Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,No,,29,106,95,29,6,1,10,21,27,10,0,38,0.305,0.368,0.705,1.073,7,28,24,7,4,0.292,0.1429,19,77,68,26,8,0.382,0.1039,0.0943,0.0612,4.23,5,2,9.5,0.53,52.6,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.35,0.995,1.025,1.08,1.0,23.46,33.23,65.7,68.4,C+,Lineup unconfirmed
2,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,No,,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,8,34,30,13,5,0.433,0.1471,23,96,86,21,8,0.244,0.0833,0.0736,0.0639,4.17,10,3,11.8,0.85,85.0,Near normal interval,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.319,0.981,1.025,1.08,1.0,24.07,32.97,84.7,69.9,C+,Lineup unconfirmed
3,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695578,James Wood,Washington Nationals,Athletics,RF,L,No,,98,460,374,104,23,1,28,91,66,80,4,133,0.278,0.409,0.57,0.979,7,35,25,11,5,0.44,0.1429,22,107,85,25,8,0.294,0.0748,0.0609,0.0549,4.31,5,1,13.4,0.37,37.4,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.329,1.087,0.985,1.055,1.0,21.6,30.97,85.0,66.4,C,Lineup unconfirmed
4,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,No,,96,419,363,102,14,0,29,63,60,53,1,79,0.281,0.372,0.559,0.931,9,38,33,7,3,0.212,0.0789,24,104,91,27,14,0.297,0.1346,0.0692,0.0609,4.23,0,0,12.5,0.0,0.0,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.218,0.974,0.985,1.03,0.98,23.35,27.07,85.0,59.4,D+,Lineup unconfirmed
5,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,DH,L,No,,97,425,352,113,18,0,31,65,71,65,5,72,0.321,0.431,0.636,1.067,7,33,27,9,2,0.333,0.0606,21,93,74,23,7,0.311,0.0753,0.0729,0.0639,4.25,6,2,11.4,0.53,52.8,Recently homered,680694.0,Kyle Bradish,R,LHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.021,0.986,1.025,1.08,1.0,24.48,26.93,84.4,60.9,C-,Lineup unconfirmed
6,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678554,Curtis Mead,Washington Nationals,Athletics,3B,R,No,,81,302,265,68,16,1,17,46,47,33,4,56,0.257,0.348,0.517,0.865,7,31,28,13,3,0.464,0.0968,21,90,84,26,6,0.31,0.0667,0.0563,0.0494,4.15,6,1,15.6,0.38,38.5,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.274,1.087,1.025,1.0,1.0,18.96,26.04,80.8,56.2,D+,Lineup unconfirmed
7,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,DH,L,No,,94,418,354,90,10,1,32,57,59,59,4,145,0.254,0.366,0.559,0.925,8,34,31,8,2,0.258,0.0588,22,94,80,23,7,0.288,0.0745,0.0766,0.0666,4.17,20,5,11.1,1.81,180.8,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.995,0.958,1.025,1.03,1.035,24.98,25.93,84.5,62.3,C-,Lineup unconfirmed
8,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,No,,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,7,29,27,8,4,0.296,0.1379,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.31,4,1,15.4,0.26,26.0,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.35,0.97,1.025,1.03,0.98,19.38,25.5,84.4,57.0,D+,Lineup unconfirmed
9,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Texas Rangers,1B,L,No,,96,421,374,101,24,0,26,66,59,42,2,100,0.27,0.344,0.543,0.887,8,37,31,8,4,0.258,0.1081,22,96,85,22,6,0.259,0.0625,0.0618,0.0552,4.09,0,0,14.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.235,1.0,1.0,1.03,0.98,20.71,25.28,74.7,54.5,D,Probable SP unavailable; Lineup unconfirmed
10,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,LF,R,No,,68,232,207,49,9,1,13,25,36,23,1,54,0.237,0.315,0.478,0.793,7,25,23,6,2,0.261,0.08,20,74,64,16,7,0.25,0.0946,0.056,0.0478,4.05,12,3,15.9,0.75,75.4,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.301,1.089,1.025,1.0,1.0,18.01,25.28,74.5,53.0,D,Lineup unconfirmed
