Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
2,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Miami Marlins,DH,L,Yes,2.0,100,438,364,118,20,0,33,67,75,66,5,75,0.324,0.432,0.651,1.083,8,36,29,13,4,0.448,0.1111,22,99,81,27,8,0.333,0.0808,29,29,13.8,31.0,50.0,18.8,31.2,20.7,37.9,63.6,31.0,6.9,6.9,6.9,50.0,86.5,22.9,1.024,74.2,47.7,Below Average,3.0,Pull Power,A-,Elevated power plane,47.7,Below Average,0.994,Good,3.25,-29.75,Strong negative regression,Below Average Pull Power profile. 13.8% barrel rate; 86.5 mph average exit velocity; 37.9% air-ball rate; 63.6% pull-air rate; 6.9% HR-launch rate.,0.0753,0.066,4.59,0,0,11.0,0.0,0.0,Very recent HR,663969,Tyler Phillips,R,LHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.191,0.978,1.025,1.08,0.994,1.073,0.98,26.91,32.76,95.0,71.7,B,Good
3,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Washington Nationals,C,R,Yes,3.0,93,388,349,89,15,0,30,62,56,33,4,126,0.255,0.325,0.556,0.881,8,30,26,8,3,0.308,0.1,21,87,77,23,9,0.299,0.1034,18,18,16.7,27.8,45.5,54.5,0.0,16.7,33.3,50.0,27.8,11.1,11.1,11.1,100.0,81.5,9.5,1.253,74.4,52.8,Average,3.0,Barrel Machine,C,Low line-drive plane,52.8,Average,1.008,Small Statcast sample,2.16,-27.84,Strong negative regression,Average Barrel Machine profile. 16.7% barrel rate; 81.5 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0773,0.0666,4.49,3,1,11.6,0.26,25.8,Very recent HR,687223,Carson Palmquist,L,RHB vs LHP,6,3,9.2,6.52,1.45,1,0.93,11.17,1.86,1.21,0.996,1.025,1.03,1.008,1.038,0.98,26.62,32.47,95.0,68.7,B,Good
4,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,664034,Ty France,San Diego Padres,Atlanta Braves,1B,R,Yes,4.0,75,248,223,63,11,2,15,29,41,13,8,56,0.283,0.34,0.552,0.892,8,32,26,13,5,0.5,0.1562,21,81,68,24,7,0.353,0.0864,39,39,12.8,43.6,75.0,0.0,25.0,17.9,35.9,71.4,43.6,12.8,10.3,12.8,100.0,89.0,21.8,0.962,70.2,63.9,Above Average,3.5,Pull Power,A-,Elevated power plane,63.9,Above Average,1.039,Good,4.68,-10.32,Strong negative regression,Above Average Pull Power profile. 12.8% barrel rate; 89.0 mph average exit velocity; 35.9% air-ball rate; 71.4% pull-air rate; 12.8% HR-launch rate.,0.0605,0.0512,4.48,1,1,14.9,0.07,6.7,Very recent HR,625643,Reynaldo López,R,RHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,1.35,1.006,0.985,1.03,1.039,1.07,0.98,20.98,28.38,88.2,61.4,B-,Good
5,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,Yes,3.0,100,434,376,107,16,0,29,64,62,55,1,80,0.285,0.376,0.559,0.935,11,45,38,12,3,0.316,0.0667,26,110,97,29,14,0.299,0.1273,35,35,8.6,40.0,63.2,15.8,21.1,8.6,25.7,77.8,37.1,5.7,5.7,5.7,33.3,85.5,7.3,0.749,77.5,43.4,Below Average,2.5,Pull Power,C,Low line-drive plane,43.4,Below Average,0.982,Good,2.77,-26.23,Strong negative regression,Below Average Pull Power profile. 8.6% barrel rate; 85.5 mph average exit velocity; 25.7% air-ball rate; 77.8% pull-air rate; 5.7% HR-launch rate.,0.0668,0.0593,4.55,13,4,13.0,1.0,100.3,Near normal interval,592332,Kevin Gausman,R,RHB vs RHP,21,21,113.1,4.53,1.25,15,1.19,9.29,2.62,1.18,1.014,0.985,1.03,0.982,1.011,1.0,24.27,28.36,95.0,64.1,B-,Good
6,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Pittsburgh Pirates,1B,L,No,,95,406,352,99,17,3,29,65,68,49,3,94,0.281,0.372,0.594,0.966,9,38,33,12,3,0.364,0.0789,24,99,89,22,7,0.247,0.0707,32,32,12.5,40.6,60.0,6.7,33.3,15.6,28.1,44.4,40.6,9.4,3.1,9.4,0.0,88.6,13.4,1.0,73.6,49.6,Average,3.0,Pull Power,A,Excellent HR swing plane,49.6,Average,0.999,Good,3.39,-25.61,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 88.6 mph average exit velocity; 28.1% air-ball rate; 44.4% pull-air rate; 9.4% HR-launch rate.,0.0714,0.0624,4.17,21,6,12.1,1.73,173.0,Above normal drought,696149,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.082,0.976,1.025,1.055,0.999,1.054,1.035,23.57,27.33,84.9,64.8,B-,Lineup unconfirmed
7,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,665052,Griffin Conine,Miami Marlins,Houston Astros,LF,L,Yes,6.0,34,103,91,25,4,0,7,15,16,10,2,33,0.275,0.359,0.549,0.908,9,26,26,10,4,0.385,0.1538,22,74,65,19,5,0.292,0.0676,27,27,11.1,22.2,60.0,30.0,10.0,14.8,22.2,50.0,48.1,14.8,11.1,14.8,100.0,82.1,14.0,1.25,72.1,53.5,Average,3.0,Pull Power,A,Excellent HR swing plane,53.5,Average,1.01,Good,2.5,-4.5,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 82.1 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 14.8% HR-launch rate.,0.068,0.0486,4.2,8,2,13.0,0.62,61.5,Recently homered,837227,Tatsuya Imai,R,LHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,1.334,1.055,1.025,1.03,1.01,1.04,1.0,18.88,27.24,77.3,58.3,C+,Good
8,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,695578,James Wood,Washington Nationals,Colorado Rockies,RF,L,Yes,1.0,101,474,387,105,23,1,28,93,66,81,4,139,0.271,0.401,0.553,0.954,8,39,32,9,3,0.281,0.0769,23,112,91,25,8,0.275,0.0714,24,24,4.2,25.0,70.0,10.0,20.0,8.3,12.5,33.3,37.5,4.2,4.2,4.2,100.0,85.5,8.2,0.687,73.6,23.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.3,Weak,0.925,Good,0.94,-27.06,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 85.5 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0591,0.0536,4.75,18,4,13.8,1.3,130.2,Near normal interval,547179,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.156,1.032,1.025,1.055,0.925,0.976,1.0,23.03,26.94,95.0,63.5,B-,Good
9,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Baltimore Orioles,1B,R,No,,92,380,325,94,17,2,22,50,66,37,15,94,0.289,0.384,0.557,0.941,5,18,15,5,2,0.333,0.1111,19,76,66,21,6,0.318,0.0789,19,19,10.5,26.3,44.4,22.2,33.3,21.1,42.1,50.0,42.1,10.5,5.3,10.5,100.0,86.3,24.9,1.012,76.2,46.6,Below Average,3.0,Pull Power,A-,Elevated power plane,46.6,Below Average,0.99,Small Statcast sample,1.74,-20.26,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 86.3 mph average exit velocity; 42.1% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.0579,0.0517,4.25,4,1,14.8,0.27,27.1,Very recent HR,680694,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.348,0.986,0.985,1.03,0.99,1.02,0.98,20.19,25.74,83.1,57.2,C+,Lineup unconfirmed
10,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,671277,Luis García Jr.,Washington Nationals,Colorado Rockies,1B,L,Yes,2.0,93,328,312,87,16,3,20,45,68,15,0,52,0.279,0.311,0.542,0.853,7,26,24,5,1,0.208,0.0385,21,80,73,25,10,0.342,0.125,12,12,8.3,25.0,62.5,25.0,12.5,0.0,25.0,66.7,33.3,0.0,0.0,0.0,0.0,83.8,1.5,0.397,74.8,36.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.3,Below Average,0.962,Small Statcast sample,0.79,-19.21,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 83.8 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.061,0.0532,4.65,20,6,15.6,1.28,128.2,Near normal interval,547179,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.092,1.032,1.025,1.03,0.962,0.99,1.0,22.45,25.33,93.8,59.1,C+,Good
11,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,621439,Byron Buxton,Minnesota Twins,Cleveland Guardians,CF,R,Yes,2.0,77,340,311,85,16,1,25,57,45,23,4,83,0.273,0.329,0.572,0.901,2,5,5,2,0,0.4,0.0,10,38,35,9,1,0.257,0.0263,3,3,0.0,0.0,66.7,0.0,33.3,0.0,66.7,50.0,66.7,0.0,0.0,0.0,,90.3,6.7,0.365,73.4,47.6,Below Average,3.0,Pull Power,C,Low line-drive plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-24.96,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 90.3 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0735,0.0627,4.65,31,9,12.4,2.49,249.2,Very long drought,800048,Parker Messick,L,RHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,0.901,0.962,1.025,1.03,0.993,1.023,1.06,26.0,25.14,91.3,64.7,B-,Good
