Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
2,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,592626,Joc Pederson,Texas Rangers,Houston Astros,DH,L,Yes,1.0,100,333,288,74,11,2,20,46,42,38,3,75,0.257,0.346,0.517,0.863,11,35,33,13,4,0.394,0.1143,20,65,59,19,6,0.322,0.0923,23,23,8.7,39.1,45.5,36.4,18.2,17.4,21.7,60.0,34.8,13.0,4.3,13.0,150.0,86.4,13.5,0.819,71.2,48.5,Average,3.0,Pull Power,A,Excellent HR swing plane,48.5,Average,0.996,Good,1.97,-18.03,Strong negative regression,Average Pull Power profile. 8.7% barrel rate; 86.4 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 13.0% HR-launch rate.,0.0601,0.0526,4.75,1,1,14.4,0.07,6.9,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,1.35,1.055,1.025,1.0,0.996,0.996,0.98,22.65,30.93,93.0,65.7,B-,Good
3,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Away,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,Yes,4.0,108,458,400,116,21,2,28,69,83,42,10,98,0.29,0.367,0.563,0.93,12,54,46,19,8,0.413,0.1481,23,103,89,31,10,0.348,0.0971,26,26,11.5,30.8,56.2,12.5,31.2,30.8,34.6,55.6,26.9,15.4,11.5,15.4,133.3,85.0,24.7,0.701,70.8,53.8,Average,3.0,Pull Power,A-,Elevated power plane,53.8,Average,1.011,Good,2.67,-25.33,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 85.0 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 15.4% HR-launch rate.,0.0611,0.0551,4.48,0,0,14.3,0.0,0.0,Very recent HR,527048,Martín Pérez,L,LHB vs LHP,21,17,91.1,3.45,1.22,11,1.08,6.8,3.65,1.35,0.997,0.985,1.03,1.011,1.041,0.98,22.42,29.3,95.0,64.4,B-,Good
4,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,Yes,3.0,111,483,429,113,27,0,29,75,67,49,2,121,0.263,0.34,0.529,0.869,14,57,50,12,3,0.24,0.0526,26,113,99,24,9,0.242,0.0796,30,30,13.3,23.3,61.5,23.1,15.4,23.3,23.3,71.4,26.7,13.3,13.3,13.3,50.0,82.3,22.8,0.986,72.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,3.28,-25.72,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 82.3 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 13.3% HR-launch rate.,0.06,0.0545,4.49,0,1,14.8,0.0,0.0,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.076,1.176,1.025,1.03,1.009,1.04,0.98,22.23,28.49,95.0,62.2,B-,Good
5,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,RF,R,Yes,4.0,43,166,141,38,9,1,14,27,38,22,1,57,0.27,0.367,0.645,1.012,13,53,39,7,3,0.179,0.0566,24,102,84,20,8,0.238,0.0784,31,31,6.5,19.4,47.1,11.8,41.2,29.0,41.9,46.2,22.6,9.7,6.5,9.7,50.0,82.8,23.9,0.574,69.7,32.0,Weak,2.5,Pull Power,A-,Elevated power plane,32.0,Weak,0.95,Good,1.85,-12.15,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.8 mph average exit velocity; 41.9% air-ball rate; 46.2% pull-air rate; 9.7% HR-launch rate.,0.0843,0.0624,4.48,18,6,10.1,1.79,178.7,Above normal drought,671096,Andrew Abbott,L,RHB vs LHP,23,23,119.0,3.86,1.41,17,1.29,7.11,4.39,1.026,1.03,1.025,1.08,0.95,1.026,1.035,25.06,28.36,83.9,67.3,B,Good
6,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,Yes,2.0,42,93,80,18,5,0,6,17,20,12,1,21,0.225,0.333,0.513,0.846,10,22,21,5,3,0.238,0.1364,16,35,33,10,5,0.303,0.1429,7,7,28.6,57.1,60.0,40.0,0.0,71.4,71.4,60.0,42.9,42.9,28.6,42.9,100.0,93.9,44.6,1.438,69.9,66.2,Above Average,3.5,Pure Power,D,Popup-heavy plane,66.2,Above Average,1.045,Small Statcast sample,1.98,-4.02,Strong negative regression,Above Average Pure Power profile. 28.6% barrel rate; 93.9 mph average exit velocity; 71.4% air-ball rate; 60.0% pull-air rate; 42.9% HR-launch rate.,0.0645,0.0462,4.65,1,1,13.3,0.08,7.5,Very recent HR,527048,Martín Pérez,L,RHB vs LHP,21,17,91.1,3.45,1.22,11,1.08,6.8,3.65,1.35,0.997,1.025,1.0,1.045,1.045,0.98,19.74,26.94,73.4,56.3,C+,Good
7,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,Yes,2.0,75,326,266,65,9,0,24,59,51,58,1,107,0.244,0.38,0.549,0.929,13,58,48,14,4,0.292,0.069,18,80,66,17,4,0.258,0.05,32,32,12.5,40.6,33.3,33.3,33.3,25.0,37.5,25.0,37.5,12.5,3.1,12.5,100.0,88.3,20.9,0.945,70.4,42.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.9,Below Average,0.98,Good,3.34,-20.66,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 88.3 mph average exit velocity; 37.5% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.0736,0.0624,4.65,4,1,11.1,0.36,36.1,Recently homered,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.987,0.971,1.025,1.03,0.98,1.01,1.0,25.9,25.72,93.7,58.4,C+,Good
8,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Kansas City Royals,C,R,Yes,4.0,101,421,378,95,16,0,31,64,60,37,4,142,0.251,0.323,0.54,0.863,10,41,36,9,4,0.25,0.0976,20,81,69,20,4,0.29,0.0494,12,12,0.0,8.3,50.0,50.0,0.0,25.0,25.0,33.3,25.0,0.0,0.0,0.0,,80.7,29.6,0.279,73.6,26.9,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.9,Weak,0.935,Small Statcast sample,0.09,-30.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0736,0.0644,4.42,24,7,12.2,1.97,196.8,Above normal drought,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.071,0.954,0.985,1.03,0.935,0.963,1.035,25.49,25.57,95.0,63.0,B-,Good
9,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,Yes,1.0,86,279,254,51,10,1,14,38,40,21,3,94,0.201,0.269,0.413,0.682,10,28,26,7,2,0.269,0.0714,18,45,41,11,4,0.268,0.0889,18,18,16.7,50.0,66.7,33.3,0.0,27.8,44.4,62.5,50.0,16.7,11.1,16.7,33.3,90.4,23.9,1.088,71.7,73.9,Great,4.0,Barrel Machine,A-,Elevated power plane,73.9,Great,1.067,Small Statcast sample,2.73,-11.27,Strong negative regression,Great Barrel Machine profile. 16.7% barrel rate; 90.4 mph average exit velocity; 44.4% air-ball rate; 62.5% pull-air rate; 16.7% HR-launch rate.,0.0502,0.0447,4.69,10,4,18.1,0.55,55.1,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,23,23,139.2,2.71,1.2,12,0.77,10.25,1.8,1.284,0.947,1.025,1.0,1.067,1.067,1.0,19.31,25.0,87.5,52.7,C,Good
10,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,Yes,1.0,88,389,339,93,7,0,20,60,56,42,7,81,0.274,0.365,0.472,0.837,14,59,50,17,4,0.34,0.0678,26,113,95,31,6,0.326,0.0531,45,45,4.4,28.9,30.0,30.0,40.0,8.9,17.8,12.5,24.4,4.4,0.0,4.4,0.0,81.1,15.7,0.57,73.2,10.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.4,Weak,0.889,Good,1.5,-18.5,Strong negative regression,Weak Contact-First Profile profile. 4.4% barrel rate; 81.1 mph average exit velocity; 17.8% air-ball rate; 12.5% pull-air rate; 4.4% HR-launch rate.,0.0514,0.0468,4.69,27,8,17.0,1.59,159.3,Above normal drought,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.123,1.176,1.025,1.0,0.889,0.889,1.035,20.15,24.56,95.0,59.3,C+,Good
11,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Miami Marlins,CF,R,Yes,8.0,66,159,145,35,8,0,10,22,28,9,1,31,0.241,0.29,0.503,0.793,9,26,21,7,3,0.333,0.1154,20,50,43,14,7,0.326,0.14,18,18,16.7,38.9,50.0,37.5,12.5,22.2,27.8,60.0,27.8,16.7,11.1,16.7,66.7,86.8,24.7,1.197,71.8,63.3,Above Average,3.5,Barrel Machine,A-,Elevated power plane,63.3,Above Average,1.037,Small Statcast sample,2.55,-7.45,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 86.8 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 16.7% HR-launch rate.,0.0629,0.0496,3.92,0,0,14.5,0.0,0.0,Very recent HR,663969,Tyler Phillips,R,RHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,1.35,1.002,0.985,1.0,1.037,1.037,0.98,18.08,23.85,79.4,51.4,C,Good
12,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,Yes,4.0,84,290,261,75,13,2,16,34,49,14,10,67,0.287,0.343,0.536,0.879,12,53,49,17,4,0.347,0.0755,21,90,80,26,6,0.325,0.0667,26,26,3.8,30.8,26.7,46.7,26.7,15.4,34.6,33.3,38.5,0.0,0.0,0.0,0.0,89.1,20.7,0.463,71.9,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,0.89,-15.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 89.1 mph average exit velocity; 34.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0552,0.0484,4.42,25,7,16.3,1.53,153.3,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.191,1.034,0.985,1.03,0.919,0.947,1.035,19.69,23.03,91.9,56.7,C+,Good
