Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-05,824158,2026-08-05T18:10:00Z,Final,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,Yes,2.0,114,504,414,136,24,0,35,78,85,81,6,87,0.329,0.442,0.64,1.082,12,58,42,14,1,0.333,0.0172,23,107,84,31,6,0.369,0.0561,618,111,9.4,33.3,48.4,19.0,32.3,19.2,34.2,44.3,33.2,9.3,5.7,9.3,60.0,86.7,23.6,0.871,74.9,99.3,117.5,58.5,16.8,19.4,42.5,57.0,Average,3.5,Pull Power,A-,Elevated power plane,57.0,Average,1.02,Good,8.1,43.2,100.0,0.837,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.7,15.7,Strong positive regression,Average Pull Power profile. 9.4% barrel rate; 86.7 mph average exit velocity; 34.2% air-ball rate; 44.3% pull-air rate; 9.3% HR-launch rate.,0.0694,0.0622,4.59,26,7,11.8,2.2,219.8,Very long drought,592791,Jameson Taillon,R,LHB vs RHP,16,16,80.0,5.96,1.39,26,2.93,8.1,3.26,409.0,9.0,24.0,22.5,47.4,34.5,82.6,95.3,112.4,0.699,25.0,77.3,99.7,0.938,10.7,4-Seam Fastball,L,LHB vs RHP,76.1,371,0.352,0.477,0.688,1.165,26,69,63,0.0701,10.3,0.906,171,0.0819,9.8,0.751,22,21,6,6/21,0.286,0.318,0.286,0.604,0,1,3,64.6,Slight Hitter Advantage,Above average,16.5,5,Pitch-level Statcast · last 5 MLB games,353,4-Seam Fastball,24.362606232294617,86.0,Changeup,21.246458923512748,75.0,Sweeper,21.246458923512748,75.0,Cutter,11.614730878186968,41.0,Curveball,11.331444759206798,40.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.055,1.015,70.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,76.1,60.9,77.3,59.4,50.0,86.0,66.8,13.03,0.839,1.2,1.025,1.08,1.02,1.101,1.06,25.55,21.52,95.0,60.4,B-,Good,Sinker,10.19830028328612,36.0,,,
2,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,Yes,3.0,114,498,433,123,18,1,33,70,71,61,2,91,0.284,0.373,0.559,0.932,13,55,50,12,4,0.24,0.0727,26,113,99,28,7,0.283,0.0619,586,129,9.6,34.4,49.0,28.2,22.8,13.5,25.3,59.7,27.2,7.3,4.2,7.3,54.0,86.2,12.3,0.675,78.1,100.8,116.9,80.4,12.9,22.4,61.9,58.0,Average,3.5,Pull Power,A,Excellent HR swing plane,58.0,Average,1.022,Good,10.1,60.6,100.7,0.715,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.48,16.48,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 86.2 mph average exit velocity; 25.3% air-ball rate; 59.7% pull-air rate; 7.3% HR-launch rate.,0.0663,0.0596,4.55,0,0,13.1,0.0,0.0,Very recent HR,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,58.5,99.8,0.697,8.9,Split-Finger,R,RHB vs RHP,57.1,360,0.273,0.344,0.553,0.897,25,35,72,0.0694,9.5,0.657,200,0.03,8.1,0.601,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,54.7,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,1.017,1.015,68.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.1,59.2,58.5,73.4,67.6,80.0,64.8,11.58,1.055,1.118,0.985,1.03,1.022,1.053,0.98,24.4,20.78,95.0,50.8,C,Good,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
3,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,Yes,1.0,109,479,399,97,12,1,33,65,63,72,5,165,0.243,0.363,0.526,0.889,10,40,28,5,0,0.179,0.0,22,91,73,15,3,0.205,0.033,531,87,8.7,31.4,57.2,19.8,22.7,14.0,29.0,51.6,30.6,8.0,5.2,8.0,60.0,86.0,20.3,0.747,74.1,98.4,113.2,65.5,15.1,15.9,65.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,5.7,40.7,97.0,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.09,8.09,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 86.0 mph average exit velocity; 29.0% air-ball rate; 51.6% pull-air rate; 8.0% HR-launch rate.,0.0689,0.0615,4.69,42,14,12.1,3.47,347.4,Very long drought,663623,Jake Irvin,R,LHB vs RHP,13,13,57.2,5.46,1.32,9,1.4,9.36,3.9,323.0,7.4,27.6,15.8,46.6,32.5,82.9,95.6,114.9,0.659,9.0,69.8,100.0,0.794,9.7,4-Seam Fastball,L,LHB vs RHP,67.9,295,0.217,0.342,0.5,0.842,21,46,109,0.0712,11.5,0.842,159,0.0314,8.6,0.718,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,63.5,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,393,Curveball,32.06106870229008,126.0,Sinker,24.936386768447836,98.0,4-Seam Fastball,24.173027989821882,95.0,Cutter,7.379134860050891,29.0,Sweeper,6.6157760814249365,26.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,1.04,0.999,67.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,67.9,51.8,69.8,45.8,78.8,92.0,63.4,10.65,0.773,1.039,1.025,1.03,1.009,1.04,1.06,25.75,18.31,95.0,54.2,C+,Good,Changeup,4.8346055979643765,19.0,,,
4,2026-08-05,824158,2026-08-05T18:10:00Z,Final,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,Yes,5.0,60,176,155,36,6,1,6,23,19,16,4,53,0.232,0.32,0.4,0.72,12,44,34,8,3,0.235,0.0682,19,58,48,10,3,0.208,0.0517,181,56,9.5,23.3,56.3,22.6,21.1,17.5,27.1,51.9,28.9,7.9,4.4,7.9,41.9,82.1,19.8,0.637,74.3,95.1,113.3,61.2,9.9,12.3,50.7,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,10.7,57.1,94.5,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.77,7.77,Strong positive regression,Below Average Pull Power profile. 9.5% barrel rate; 82.1 mph average exit velocity; 27.1% air-ball rate; 51.9% pull-air rate; 7.9% HR-launch rate.,0.0341,0.0332,4.29,4,1,25.8,0.15,15.5,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,16,16,80.0,5.96,1.39,26,2.93,8.1,3.26,409.0,9.0,24.0,22.5,47.4,34.5,82.6,95.3,112.4,0.699,25.0,62.4,99.7,0.73,9.2,4-Seam Fastball,L,LHB vs RHP,66.6,142,0.264,0.352,0.456,0.808,6,15,45,0.0423,10.1,0.736,171,0.0819,9.8,0.751,22,21,6,6/21,0.286,0.318,0.286,0.604,0,1,3,55.1,Neutral Matchup,Average,16.5,5,Pitch-level Statcast · last 5 MLB games,353,4-Seam Fastball,24.362606232294617,86.0,Changeup,21.246458923512748,75.0,Sweeper,21.246458923512748,75.0,Cutter,11.614730878186968,41.0,Curveball,11.331444759206798,40.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.025,1.015,65.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.6,60.9,62.4,62.3,50.0,68.0,62.2,9.95,1.331,1.2,1.025,1.0,0.99,0.99,0.98,13.5,15.17,81.2,36.7,D+,Good,Sinker,10.19830028328612,36.0,,,
5,2026-08-05,824728,2026-08-05T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,808959,Munetaka Murakami,Chicago White Sox,Boston Red Sox,1B,L,Yes,2.0,78,336,276,67,10,0,24,59,51,58,1,112,0.243,0.375,0.54,0.915,12,51,46,14,4,0.304,0.0784,21,90,76,19,4,0.25,0.0444,310,74,11.8,38.2,51.2,25.2,22.0,20.7,32.7,45.6,32.6,9.1,5.4,9.1,58.6,86.5,18.1,0.839,72.7,100.0,113.3,45.8,16.5,10.8,42.8,56.3,Average,3.5,Pull Power,A,Excellent HR swing plane,56.3,Average,1.018,Good,10.8,46.4,99.5,0.792,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.16,6.16,Strong positive regression,Average Pull Power profile. 11.8% barrel rate; 86.5 mph average exit velocity; 32.7% air-ball rate; 45.6% pull-air rate; 9.1% HR-launch rate.,0.0714,0.0611,4.65,14,4,11.5,1.22,121.7,Near normal interval,543243,Sonny Gray,R,LHB vs RHP,21,21,114.2,2.9,1.17,12,0.94,7.77,2.43,550.0,4.5,26.2,13.1,47.8,26.7,83.7,95.9,111.1,0.501,12.0,76.1,99.9,0.874,10.1,Sinker,L,LHB vs RHP,66.1,231,0.265,0.398,0.619,1.017,20,41,72,0.0866,14.8,0.926,296,0.027,5.1,0.53,0,0,0,0/0,,,,,0,0,0,66.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,27.59433962264151,117.0,Sweeper,19.339622641509433,82.0,Cutter,17.452830188679247,74.0,Curveball,16.50943396226415,70.0,4-Seam Fastball,12.971698113207546,55.0,Partly Cloudy,84.0,"4 mph, Out To CF",4.0,No,102.0,1.02,1.055,65.6,1.052,0.97,67.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.1,36.5,76.1,67.4,65.6,86.0,60.9,9.27,1.014,0.974,1.025,1.03,1.018,1.048,1.0,25.39,18.17,95.0,48.5,C,Good,Changeup,6.132075471698113,26.0,,,
6,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,San Francisco Giants,LF,R,Yes,1.0,63,272,253,67,14,2,13,37,31,18,1,63,0.265,0.316,0.49,0.806,13,56,51,10,2,0.196,0.0357,23,99,91,22,5,0.242,0.0505,362,129,7.0,25.7,47.1,25.2,27.7,15.5,28.1,57.8,27.0,6.8,4.6,6.8,52.7,84.6,25.4,0.556,70.8,96.5,111.2,22.6,12.8,7.8,53.3,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Good,7.8,65.8,96.8,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.41,10.41,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 84.6 mph average exit velocity; 28.1% air-ball rate; 57.8% pull-air rate; 6.8% HR-launch rate.,0.0478,0.043,4.69,13,4,19.5,0.67,66.8,Recently homered,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,54.9,100.0,0.637,10.1,Changeup,R,RHB vs LHP,56.2,75,0.225,0.267,0.451,0.717,4,4,21,0.0533,8.9,0.578,69,0.058,9.8,0.829,0,0,0,0/0,,,,,0,0,0,54.5,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.01,1.014,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.2,64.3,54.9,60.4,57.2,92.0,60.1,8.86,0.995,1.026,1.025,1.0,0.97,0.97,1.0,18.61,13.86,91.3,37.3,D+,Good,,,,,,
7,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,45,103,87,18,5,0,6,18,21,13,3,24,0.207,0.33,0.471,0.801,10,24,21,4,2,0.19,0.0833,17,43,38,10,5,0.263,0.1163,114,46,9.5,37.5,56.0,32.0,12.0,18.8,29.1,67.6,33.5,12.7,10.8,12.7,74.0,84.9,18.5,0.756,71.7,98.6,109.0,41.7,19.0,14.7,52.6,59.7,Average,3.5,Pull Power,A,Excellent HR swing plane,59.7,Average,1.027,Good,10.9,73.3,100.4,0.842,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.21,4.21,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 84.9 mph average exit velocity; 29.1% air-ball rate; 67.6% pull-air rate; 12.7% HR-launch rate.,0.0583,0.0441,4.15,8,4,14.5,0.55,55.2,Recently homered,691725,Andrew Painter,R,RHB vs RHP,16,14,72.1,6.72,1.62,15,1.87,7.47,3.48,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,77.2,73.6,0.814,12.4,4-Seam Fastball,R,RHB vs RHP,53.1,13,0.333,0.385,0.833,1.218,2,0,3,0.1538,14.3,0.719,124,0.0484,5.5,0.603,0,0,0,0/0,,,,,0,0,0,60.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,1.054,0.976,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,34.8,77.2,74.5,78.8,45.0,59.3,8.45,1.348,1.123,0.985,1.0,1.027,1.027,1.0,17.08,17.82,62.8,39.6,D+,Lineup unconfirmed,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
8,2026-08-05,824889,2026-08-05T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,665052,Griffin Conine,Miami Marlins,Atlanta Braves,RF,L,Yes,4.0,47,147,129,34,5,0,10,21,21,16,2,44,0.264,0.354,0.535,0.889,11,37,32,8,3,0.25,0.0811,23,73,67,20,7,0.299,0.0959,165,88,9.5,32.4,52.7,29.5,17.8,13.4,26.1,53.3,34.4,9.9,6.3,9.9,70.6,85.1,14.4,0.807,71.9,98.0,114.0,41.6,12.6,11.8,40.9,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Good,10.2,48.0,98.3,0.828,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.73,3.73,Positive regression,Average Pull Power profile. 9.5% barrel rate; 85.1 mph average exit velocity; 26.1% air-ball rate; 53.3% pull-air rate; 9.9% HR-launch rate.,0.068,0.0518,4.48,7,2,12.9,0.54,54.3,Recently homered,693821,Bryce Elder,R,LHB vs RHP,22,22,120.2,3.8,1.23,19,1.42,7.61,2.98,613.0,4.7,27.9,15.5,42.5,30.2,84.3,96.6,113.0,0.508,19.0,72.5,99.9,0.821,9.7,Sinker,L,LHB vs RHP,59.6,123,0.28,0.374,0.607,0.981,10,15,38,0.0813,10.4,0.85,312,0.0353,4.1,0.476,0,0,0,0/0,,,,,0,0,0,62.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,35.22167487684729,143.0,Cutter,20.44334975369458,83.0,Slider,18.7192118226601,76.0,4-Seam Fastball,17.980295566502463,73.0,Changeup,7.635467980295567,31.0,Cloudy,76.0,"7 mph, Out To RF",7.0,No,103.0,1.03,1.052,66.9,1.045,0.972,67.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.6,34.7,72.5,65.1,66.9,74.0,59.2,8.43,1.277,1.051,1.025,1.03,1.011,1.041,1.0,21.22,18.93,80.3,45.1,C-,Good,,,,,,
9,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,Yes,4.0,110,441,404,96,17,0,19,49,66,32,3,119,0.238,0.297,0.421,0.718,12,43,41,10,2,0.244,0.0465,24,92,87,18,4,0.207,0.0435,503,102,8.3,30.9,48.3,27.6,23.6,16.4,27.2,54.3,24.9,7.4,4.1,7.4,48.0,84.3,19.8,0.556,74.3,98.0,113.4,59.9,11.0,14.5,58.4,47.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.1,Below Average,0.992,Good,10.8,50.0,97.8,0.544,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.25,17.25,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 84.3 mph average exit velocity; 27.2% air-ball rate; 54.3% pull-air rate; 7.4% HR-launch rate.,0.0431,0.0407,4.42,30,9,21.3,1.41,141.1,Above normal drought,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,38.9,100.0,0.567,5.6,Changeup,R,RHB vs LHP,55.1,99,0.253,0.323,0.483,0.806,5,9,29,0.0505,8.0,0.597,69,0.058,9.8,0.829,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,48.6,Neutral Matchup,Average,50.9,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.978,1.014,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.1,64.3,38.9,67.3,57.2,74.0,58.7,8.18,1.044,1.026,1.025,1.0,0.992,0.992,1.035,16.78,13.17,95.0,38.4,D+,Good,,,,,,
10,2026-08-05,824646,2026-08-05T18:20:00Z,Final,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,Yes,1.0,109,483,404,120,22,2,26,73,70,67,5,110,0.297,0.399,0.554,0.953,11,50,44,18,4,0.409,0.08,22,97,88,27,7,0.307,0.0722,526,95,10.2,34.1,52.6,18.3,27.4,20.1,34.3,44.3,37.0,9.2,4.7,9.2,46.9,86.4,18.0,0.801,72.7,99.3,116.0,43.1,17.1,13.5,47.3,55.0,Average,3.0,Pull Power,A,Excellent HR swing plane,55.0,Average,1.014,Good,10.5,39.5,100.3,0.818,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.86,19.86,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 86.4 mph average exit velocity; 34.3% air-ball rate; 44.3% pull-air rate; 9.2% HR-launch rate.,0.0538,0.0495,4.75,0,0,15.5,0.0,0.0,Very recent HR,684007,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,677.0,5.9,22.0,16.4,47.0,26.6,81.5,94.1,112.4,0.539,24.0,58.1,99.9,0.663,10.4,4-Seam Fastball,L,LHB vs LHP,64.5,153,0.296,0.362,0.57,0.932,10,12,36,0.0654,9.4,0.779,140,0.0571,7.6,0.585,13,12,3,3/12,0.25,0.308,0.333,0.641,0,1,3,55.5,Neutral Matchup,Average,30.8,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,35.59322033898305,168.0,Split-Finger,32.41525423728814,153.0,Sweeper,16.3135593220339,77.0,Sinker,7.627118644067797,36.0,Slider,5.296610169491525,25.0,Overcast,80.0,"9 mph, Out To CF",9.0,No,100.0,1.0,1.075,66.5,1.016,0.984,67.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.5,40.4,58.1,61.9,66.5,92.0,58.5,8.11,1.218,1.096,0.985,1.055,1.014,1.07,0.98,21.42,18.12,95.0,46.8,C-,Good,Curveball,2.7542372881355934,13.0,,,
