Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Angels,RF,L,Yes,3.0,49,154,136,35,5,0,10,21,22,16,2,47,0.257,0.344,0.515,0.859,12,41,36,8,3,0.222,0.0732,23,74,68,19,7,0.279,0.0946,172,88,9.2,31.9,51.1,29.6,19.3,13.9,26.6,50.9,35.4,9.6,6.2,9.6,70.6,85.1,15.2,0.777,72.0,98.0,114.0,43.0,12.3,11.8,42.7,53.0,Average,3.0,Pull Power,A,Excellent HR swing plane,53.0,Average,1.008,Good,10.2,46.2,98.3,0.786,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.92,3.92,Positive regression,Average Pull Power profile. 9.2% barrel rate; 85.1 mph average exit velocity; 26.6% air-ball rate; 50.9% pull-air rate; 9.6% HR-launch rate.,0.0649,0.0505,4.49,14,4,13.6,1.03,102.9,Near normal interval,691946,George Klassen,R,LHB vs RHP,2,2,4.2,11.57,3.64,1,1.93,11.57,19.29,29,17.2,31.0,10.3,42.9,44.8,84.6,97.0,111.3,0.781,1,69.8,100.0,0.796,9.6,4-Seam Fastball,L,LHB vs RHP,66.3,128,0.268,0.359,0.58,0.94,10,15,41,0.0781,10.0,0.827,17,0.0,16.7,0.754,0,0,0,0/0,,,,,0,0,0,64.3,Slight Hitter Advantage,Above average,50.0,2,Pitch-level Statcast · last 5 MLB games,145,4-Seam Fastball,38.62068965517241,56,Changeup,24.82758620689655,36,Slider,14.482758620689655,21,Sinker,11.03448275862069,16.0,Curveball,11.03448275862069,16.0,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.04,1.097,68.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,66.3,75.6,69.8,63.4,39.2,80.0,68.0,13.99,1.252,1.008,1.025,1.0,1.008,1.008,1.0,20.76,20.31,80.9,48.2,C,Good
2,2026-08-07,825051,2026-08-08T01:40:00Z,Pre-Game,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Arizona Diamondbacks,TWP,L,No,,109,483,404,120,22,2,26,73,70,67,5,110,0.297,0.399,0.554,0.953,10,45,40,16,4,0.4,0.0889,20,88,80,26,6,0.325,0.0682,533,94,10.8,33.9,52.9,18.6,26.6,18.9,34.1,44.5,37.2,10.2,5.2,10.2,49.8,86.1,17.5,0.83,72.7,99.2,116.0,42.4,17.3,13.1,47.3,56.3,Average,3.5,Pull Power,A,Excellent HR swing plane,56.3,Average,1.018,Good,11.7,40.5,100.2,0.884,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.74,22.74,Strong positive regression,Average Pull Power profile. 10.8% barrel rate; 86.1 mph average exit velocity; 34.1% air-ball rate; 44.5% pull-air rate; 10.2% HR-launch rate.,0.0538,0.0495,4.31,0,0,15.5,0.0,0.0,Very recent HR,518876,Merrill Kelly,R,LHB vs RHP,20,20,114.1,5.04,1.49,23,1.81,5.98,3.62,663,8.4,30.3,14.9,46.8,32.3,83.8,97.3,114.6,0.674,23,73.1,99.6,0.821,10.0,Changeup,L,LHB vs RHP,64.0,328,0.292,0.413,0.532,0.945,15,55,73,0.0457,10.6,0.801,298,0.0503,8.8,0.693,6,5,2,2/5,0.4,0.333,1.2,1.533,1,0,0,67.4,Slight Hitter Advantage,Above average,65.0,5,Pitch-level Statcast · last 5 MLB games,457,Changeup,32.822757111597376,150,4-Seam Fastball,24.50765864332604,112,Cutter,12.25382932166302,56,Curveball,12.035010940919037,55.0,Sinker,9.846827133479213,45.0,Slider,8.533916849015318,39.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.046,1.009,67.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.0,58.3,73.1,65.1,50.0,45.0,64.1,11.09,1.243,1.114,1.025,1.055,1.018,1.074,0.98,19.65,19.39,84.0,47.3,C-,Lineup unconfirmed
3,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Los Angeles Angels,1B,L,Yes,1.0,91,386,340,79,21,3,16,43,48,36,7,123,0.232,0.317,0.453,0.77,12,50,43,11,4,0.256,0.08,23,96,86,17,4,0.198,0.0417,457,114,7.0,30.9,54.1,17.9,28.0,17.8,28.7,51.6,30.9,6.9,5.0,6.9,50.0,84.0,20.3,0.655,73.5,97.6,114.2,54.7,13.0,14.8,53.1,48.2,Average,3.0,Pull Power,A-,Elevated power plane,48.2,Average,0.995,Good,7.0,50.0,97.5,0.619,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.59,12.59,Strong positive regression,Average Pull Power profile. 7.0% barrel rate; 84.0 mph average exit velocity; 28.7% air-ball rate; 51.6% pull-air rate; 6.9% HR-launch rate.,0.0415,0.0392,4.69,19,5,21.2,0.89,89.4,Near normal interval,691946,George Klassen,R,LHB vs RHP,2,2,4.2,11.57,3.64,1,1.93,11.57,19.29,29,17.2,31.0,10.3,42.9,44.8,84.6,97.0,111.3,0.781,1,55.9,100.0,0.718,6.5,4-Seam Fastball,L,LHB vs RHP,55.6,300,0.251,0.338,0.502,0.84,15,29,96,0.05,8.5,0.747,17,0.0,16.7,0.754,0,0,0,0/0,,,,,0,0,0,54.6,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,145,4-Seam Fastball,38.62068965517241,56,Changeup,24.82758620689655,36,Slider,14.482758620689655,21,Sinker,11.03448275862069,16.0,Curveball,11.03448275862069,16.0,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.012,1.097,62.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.6,75.6,55.9,58.3,39.2,92.0,63.2,10.54,1.24,1.008,1.025,1.0,0.995,0.995,1.0,17.1,15.79,95.0,41.0,D+,Good
4,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Los Angeles Angels,LF,R,No,,85,305,275,63,12,1,16,31,43,28,1,81,0.229,0.302,0.455,0.757,11,47,43,5,2,0.116,0.0426,22,93,86,18,4,0.209,0.043,329,99,8.9,31.4,44.6,29.7,25.7,17.7,29.3,48.7,28.0,10.6,5.5,10.6,52.5,85.0,14.3,0.669,72.5,97.5,110.9,46.7,15.2,10.2,59.7,48.2,Average,3.0,Pull Power,A,Excellent HR swing plane,48.2,Average,0.995,Good,10.1,50.0,96.9,0.64,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.96,9.96,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 85.0 mph average exit velocity; 29.3% air-ball rate; 48.7% pull-air rate; 10.6% HR-launch rate.,0.0525,0.0467,3.99,22,6,17.2,1.28,128.0,Near normal interval,691946,George Klassen,R,RHB vs RHP,2,2,4.2,11.57,3.64,1,1.93,11.57,19.29,29,17.2,31.0,10.3,42.9,44.8,84.6,97.0,111.3,0.781,1,62.2,100.0,0.743,8.4,4-Seam Fastball,R,RHB vs RHP,48.8,195,0.219,0.287,0.388,0.675,7,17,55,0.0359,7.6,0.626,15,0.0667,18.2,0.826,0,0,0,0/0,,,,,0,0,0,53.7,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,145,4-Seam Fastball,38.62068965517241,56,Changeup,24.82758620689655,36,Slider,14.482758620689655,21,Sinker,11.03448275862069,16.0,Curveball,11.03448275862069,16.0,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.024,1.097,57.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.8,75.6,62.2,63.9,39.2,45.0,62.1,9.91,0.966,1.008,0.985,1.0,0.995,0.995,1.0,17.37,13.33,81.2,36.7,D+,Lineup unconfirmed
5,2026-08-07,823349,2026-08-07T22:40:00Z,Pre-Game,PNC Park,New York Mets @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Mets,RF,R,Yes,4.0,47,184,153,38,9,1,14,28,38,28,1,68,0.248,0.364,0.595,0.959,12,49,36,5,1,0.139,0.0204,23,97,75,15,8,0.2,0.0825,181,84,11.7,27.4,42.9,23.9,33.2,23.5,31.4,43.4,29.7,12.1,7.5,12.1,72.5,85.0,20.6,0.863,72.2,96.7,111.8,44.7,12.7,10.2,51.0,52.1,Average,3.0,Pull Power,A-,Elevated power plane,52.1,Average,1.006,Good,10.7,46.4,96.3,0.849,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.5,3.5,Positive regression,Average Pull Power profile. 11.7% barrel rate; 85.0 mph average exit velocity; 31.4% air-ball rate; 43.4% pull-air rate; 12.1% HR-launch rate.,0.0761,0.0587,4.42,30,10,10.9,2.75,274.5,Very long drought,804267,Zac Thornton,L,RHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,189,6.9,28.6,15.9,38.9,33.3,83.6,96.8,110.6,0.553,3,81.6,99.6,0.946,12.8,Cutter,R,RHB vs LHP,61.7,65,0.288,0.431,0.808,1.238,7,13,18,0.1077,13.4,0.883,86,0.0233,7.1,0.562,0,0,0,0/0,,,,,0,0,0,66.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,415,Cutter,29.397590361445783,122,4-Seam Fastball,24.819277108433734,103,Sweeper,16.14457831325301,67,Sinker,12.289156626506024,51.0,Slider,10.602409638554217,44.0,Changeup,4.578313253012048,19.0,Curveball,2.1686746987951806,9.0,Partly Cloudy,81.0,"8 mph, Out To LF",8.0,No,100.0,1.0,1.072,65.7,1.063,0.994,62.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.7,42.4,81.6,60.8,65.7,74.0,60.6,9.09,0.93,0.976,1.025,1.055,1.006,1.061,1.06,23.46,17.27,84.9,52.2,C,Good
6,2026-08-07,823750,2026-08-07T23:40:00Z,Pre-Game,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Minnesota Twins,1B,L,Yes,3.0,102,403,344,93,16,2,20,68,64,55,3,103,0.27,0.375,0.503,0.878,8,32,27,12,2,0.444,0.0625,19,74,61,18,4,0.295,0.0541,449,73,9.6,34.2,54.6,17.1,26.6,16.0,30.1,46.3,31.9,9.2,5.3,9.2,50.0,86.0,16.1,0.74,74.9,99.3,113.8,67.5,16.1,19.5,50.1,55.5,Average,3.0,Pull Power,A,Excellent HR swing plane,55.5,Average,1.015,Good,11.0,52.2,100.1,0.832,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.3,17.3,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 86.0 mph average exit velocity; 30.1% air-ball rate; 46.3% pull-air rate; 9.2% HR-launch rate.,0.0496,0.0456,4.49,6,2,17.2,0.35,34.9,Very recent HR,805673,Zebby Matthews,R,LHB vs RHP,14,14,81.0,5.22,1.31,16,1.78,7.67,2.89,447,7.6,26.2,14.3,49.6,30.2,84.6,96.2,112.8,0.571,16,58.4,100.0,0.698,8.8,4-Seam Fastball,L,LHB vs RHP,59.1,306,0.277,0.386,0.515,0.901,17,43,81,0.0556,8.7,0.747,187,0.0428,9.1,0.603,0,0,0,0/0,,,,,0,0,0,57.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,38.611713665943604,178,Slider,21.0412147505423,97,Changeup,13.449023861171366,62,Curveball,10.629067245119305,49.0,Cutter,10.412147505422993,48.0,Sinker,5.856832971800434,27.0,,,,Partly Cloudy,87.0,"6 mph, In From RF",6.0,No,100.0,1.0,1.0,50.0,1.017,1.001,64.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.1,52.3,58.4,74.0,50.0,80.0,59.9,8.77,1.115,1.109,1.025,1.0,1.015,1.015,0.98,18.9,15.49,94.9,41.5,D+,Good
7,2026-08-07,823024,2026-08-08T00:15:00Z,Pre-Game,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,696100,Hunter Goodman,Colorado Rockies,St. Louis Cardinals,C,R,Yes,4.0,105,437,393,100,16,0,33,66,66,37,4,147,0.254,0.323,0.547,0.87,9,36,34,7,2,0.206,0.0556,19,78,69,19,6,0.275,0.0769,524,89,8.3,28.2,50.1,30.8,18.6,17.4,28.2,56.1,28.3,7.5,4.8,7.5,77.7,83.7,23.1,0.743,73.6,96.4,114.2,46.8,13.2,10.4,63.7,47.9,Below Average,3.0,Pull Power,A-,Elevated power plane,47.9,Below Average,0.994,Good,7.9,57.7,95.4,0.754,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.69,4.69,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.7 mph average exit velocity; 28.2% air-ball rate; 56.1% pull-air rate; 7.5% HR-launch rate.,0.0755,0.0661,4.48,10,3,11.9,0.84,84.0,Near normal interval,681517,Kyle Leahy,R,RHB vs RHP,21,21,107.1,3.44,1.33,12,1.01,7.63,2.93,585,6.8,30.8,12.5,44.7,29.6,84.6,97.5,114.9,0.591,12,63.7,99.9,0.752,8.7,4-Seam Fastball,R,RHB vs RHP,56.9,296,0.244,0.304,0.559,0.863,25,20,94,0.0845,8.7,0.725,224,0.0223,6.0,0.527,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,3,56.4,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,416,4-Seam Fastball,21.39423076923077,89,Slider,18.028846153846153,75,Curveball,18.028846153846153,75,Changeup,14.423076923076923,60.0,Sweeper,14.182692307692308,59.0,Sinker,13.942307692307692,58.0,,,,Partly Cloudy,88.0,"5 mph, Out To CF",5.0,No,100.0,1.0,1.071,65.7,1.027,0.993,63.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.9,48.1,63.7,57.7,65.7,74.0,59.4,8.5,0.994,0.986,0.985,1.03,0.994,1.024,1.0,26.4,17.39,95.0,44.8,C-,Good
8,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,Los Angeles Angels,C,L,Yes,8.0,69,219,200,48,7,0,11,29,34,13,2,55,0.24,0.293,0.44,0.733,9,25,23,5,1,0.217,0.04,19,56,52,12,4,0.231,0.0714,280,66,7.3,28.3,54.5,24.5,21.0,13.3,24.5,49.5,28.5,9.1,5.7,9.1,63.8,81.6,8.7,0.663,70.8,95.4,110.3,35.3,12.6,10.3,53.2,42.8,Below Average,2.5,Pull Power,C,Low line-drive plane,42.8,Below Average,0.98,Good,7.6,50.0,95.3,0.762,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.69,6.69,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 81.6 mph average exit velocity; 24.5% air-ball rate; 49.5% pull-air rate; 9.1% HR-launch rate.,0.0502,0.0438,3.92,4,2,18.2,0.22,22.0,Very recent HR,691946,George Klassen,R,LHB vs RHP,2,2,4.2,11.57,3.64,1,1.93,11.57,19.29,29,17.2,31.0,10.3,42.9,44.8,84.6,97.0,111.3,0.781,1,48.9,100.0,0.65,6.5,4-Seam Fastball,L,LHB vs RHP,52.7,172,0.256,0.308,0.481,0.789,10,10,42,0.0581,7.2,0.635,17,0.0,16.7,0.754,0,0,0,0/0,,,,,0,0,0,50.8,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,145,4-Seam Fastball,38.62068965517241,56,Changeup,24.82758620689655,36,Slider,14.482758620689655,21,Sinker,11.03448275862069,16.0,Curveball,11.03448275862069,16.0,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.998,1.097,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.7,75.6,48.9,55.0,39.2,50.0,58.8,8.22,1.095,1.008,1.025,1.0,0.98,0.98,0.98,16.09,12.56,84.1,33.1,D,Good
9,2026-08-07,823024,2026-08-08T00:15:00Z,Pre-Game,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Colorado Rockies,1B,L,Yes,3.0,114,482,435,125,28,1,18,60,77,40,4,76,0.287,0.351,0.48,0.831,12,49,43,15,3,0.349,0.0612,24,99,89,29,3,0.326,0.0303,663,141,8.5,33.6,55.7,19.0,25.2,13.9,27.4,46.3,35.1,7.7,4.1,7.7,30.4,86.4,16.3,0.667,71.7,98.6,112.7,33.9,16.2,13.7,52.9,48.8,Average,3.0,Pull Power,A,Excellent HR swing plane,48.8,Average,0.997,Good,9.9,46.2,99.2,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.46,31.46,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 86.4 mph average exit velocity; 27.4% air-ball rate; 46.3% pull-air rate; 7.7% HR-launch rate.,0.0373,0.0363,4.49,4,2,24.2,0.17,16.6,Very recent HR,663372,Ryan Feltner,R,LHB vs RHP,16,16,76.2,5.75,1.46,17,2.0,6.69,3.52,418,7.7,27.3,16.7,48.8,26.6,83.3,95.6,111.0,0.626,17,53.7,100.0,0.68,7.4,4-Seam Fastball,L,LHB vs RHP,55.9,337,0.329,0.404,0.564,0.967,15,34,56,0.0445,8.2,0.699,168,0.0476,9.1,0.63,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,1,50.9,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,30.714285714285715,129,Slider,25.476190476190474,107,Changeup,17.61904761904762,74,Sinker,13.333333333333334,56.0,Sweeper,7.619047619047619,32.0,Curveball,5.238095238095238,22.0,,,,Partly Cloudy,88.0,"5 mph, Out To CF",5.0,No,100.0,1.0,1.071,65.7,1.007,1.002,61.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,53.0,53.7,64.6,65.7,80.0,58.6,8.16,1.122,1.144,1.025,1.0,0.997,0.997,0.98,15.29,13.81,95.0,38.1,D+,Good
10,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Toronto Blue Jays,DH,L,Yes,1.0,110,488,407,99,12,1,33,65,64,72,6,170,0.243,0.363,0.521,0.884,10,45,32,6,0,0.188,0.0,21,91,73,14,1,0.192,0.011,548,92,7.7,30.2,58.3,18.3,23.1,13.1,27.6,51.0,29.8,7.0,4.2,7.0,50.7,85.5,19.9,0.714,74.3,97.7,113.1,65.8,14.3,15.6,63.3,49.4,Average,3.0,Pull Power,A,Excellent HR swing plane,49.4,Average,0.998,Good,3.3,38.5,95.5,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.5,4.5,Strong positive regression,Average Pull Power profile. 7.7% barrel rate; 85.5 mph average exit velocity; 27.6% air-ball rate; 51.0% pull-air rate; 7.0% HR-launch rate.,0.0676,0.0606,4.69,50,15,12.3,4.05,405.4,Very long drought,667755,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,583,4.8,23.5,12.2,42.6,28.0,83.3,95.1,112.7,0.538,12,77.8,99.8,0.798,13.5,Sinker,L,LHB vs RHP,61.1,304,0.218,0.342,0.492,0.834,21,47,114,0.0691,10.9,0.838,284,0.0352,5.5,0.575,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,2,62.9,Slight Hitter Advantage,Above average,41.1,5,Pitch-level Statcast · last 5 MLB games,441,Knuckle Curve,29.024943310657598,128,Sinker,28.117913832199548,124,4-Seam Fastball,23.582766439909296,104,Split-Finger,16.3265306122449,72.0,Slider,2.947845804988662,13.0,,,,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,1.056,0.973,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.1,34.3,77.8,35.1,84.8,92.0,58.2,7.97,0.758,0.965,1.025,1.03,0.998,1.028,1.06,25.41,15.72,95.0,50.0,C,Good
