Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
1,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,C,R,No,,133,552,498,121,19,2,39,81,82,45,5,173,0.243,0.31,0.524,0.834,8,35,32,6,2,0.188,0.0571,22,92,84,17,5,0.202,0.0543,676,124,7.3,27.3,53.0,25.6,21.0,16.4,25.0,55.9,25.4,7.6,4.2,7.6,71.1,84.0,23.0,0.623,73.4,96.1,113.9,43.0,10.1,11.1,68.0,44.3,Below Average,3.0,Pull Power,A-,Elevated power plane,44.3,Below Average,0.984,Good,5.6,59.3,95.1,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.58,5.58,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.0 mph average exit velocity; 25.0% air-ball rate; 55.9% pull-air rate; 7.6% HR-launch rate.,0.0707,0.0638,4.09,4,1,12.8,0.31,31.3,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,55.2,99.6,0.671,8.6,Changeup,R,RHB vs RHP,57.2,367,0.24,0.3,0.536,0.836,28,25,107,0.0763,8.6,0.694,274,0.0328,6.2,0.575,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,55.2,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.01,0.997,61.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.2,51.6,55.2,52.4,82.4,45.0,58.2,7.96,0.951,1.082,0.985,1.03,0.984,1.014,0.98,23.62,16.84,84.4,41.5,D+,Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
2,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Milwaukee Brewers,DH,L,No,,151,678,563,131,18,1,45,93,95,101,7,217,0.233,0.353,0.508,0.861,11,50,38,4,1,0.105,0.02,25,114,94,17,6,0.181,0.0526,782,149,8.7,28.7,61.3,20.2,18.3,13.9,25.3,57.4,28.9,8.1,4.8,8.1,59.5,84.8,18.0,0.75,74.4,97.4,114.2,67.4,13.3,16.3,63.6,51.7,Average,3.0,Pull Power,A,Excellent HR swing plane,51.7,Average,1.005,Good,6.7,55.9,95.8,0.655,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,59.89,14.89,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 84.8 mph average exit velocity; 25.3% air-ball rate; 57.4% pull-air rate; 8.1% HR-launch rate.,0.0664,0.0612,4.09,19,6,12.5,1.52,151.9,Above normal drought,701656.0,Logan Henderson,R,LHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,75.5,100.0,0.859,9.8,4-Seam Fastball,L,LHB vs RHP,61.9,427,0.218,0.338,0.503,0.841,30,65,148,0.0703,11.0,0.824,229,0.0437,4.8,0.553,0,0,0,0/0,,,,,0,0,0,64.3,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.051,0.972,66.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.9,34.3,75.5,56.1,64.4,45.0,57.7,7.78,0.832,1.04,1.025,1.0,1.005,1.005,1.035,22.76,14.68,85.0,42.1,C-,Lineup unconfirmed,,,,,,
3,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,665052,Griffin Conine,Miami Marlins,Chicago Cubs,RF,L,No,,89,306,268,68,8,0,17,43,40,33,5,91,0.254,0.346,0.474,0.82,10,38,37,9,2,0.243,0.0526,24,94,84,20,3,0.238,0.0319,323,95,9.2,28.7,52.4,24.4,23.2,13.6,26.5,53.7,34.1,9.4,4.9,9.4,49.8,84.5,18.7,0.688,72.2,97.1,115.4,38.8,14.0,9.1,51.4,49.3,Average,3.0,Pull Power,A,Excellent HR swing plane,49.3,Average,0.998,Good,9.5,52.0,96.0,0.597,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.76,8.76,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 84.5 mph average exit velocity; 26.5% air-ball rate; 53.7% pull-air rate; 9.4% HR-launch rate.,0.0556,0.0489,4.15,10,2,15.8,0.63,63.4,Recently homered,592332.0,Kevin Gausman,R,LHB vs RHP,31,31,172.0,4.55,1.27,25,1.31,9.26,2.41,987.0,4.8,23.7,12.5,40.7,31.0,81.7,94.5,112.4,0.554,25.0,78.8,99.9,0.968,11.4,4-Seam Fastball,L,LHB vs RHP,53.0,241,0.262,0.369,0.529,0.898,16,31,72,0.0664,10.2,0.776,413,0.0242,3.7,0.504,0,0,0,0/0,,,,,0,0,0,61.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,51.12936344969199,249.0,Split-Finger,41.478439425051334,202.0,Slider,3.9014373716632442,19.0,Sweeper,2.4640657084188913,12.0,Changeup,1.0266940451745379,5.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.058,0.973,64.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.0,32.8,78.8,62.6,50.0,45.0,56.8,7.44,0.954,1.034,1.025,1.0,0.998,0.998,1.0,18.79,12.84,81.4,34.5,D,Lineup unconfirmed,,,,,,
4,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,804668,Rafael Flores Jr.,Pittsburgh Pirates,St. Louis Cardinals,C,R,No,,44,151,136,38,6,0,10,16,22,15,0,42,0.279,0.351,0.544,0.895,10,37,33,13,2,0.394,0.0541,21,78,72,21,4,0.292,0.0513,165,91,7.8,27.3,50.0,29.6,20.4,19.6,31.3,48.8,32.0,9.8,6.7,9.8,69.8,84.6,17.9,0.747,71.9,96.4,110.2,35.5,14.5,7.9,55.1,46.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.1,Below Average,0.989,Good,6.6,46.4,96.5,0.736,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.7,1.7,Near expected,Below Average Pull Power profile. 7.8% barrel rate; 84.6 mph average exit velocity; 31.3% air-ball rate; 48.8% pull-air rate; 9.8% HR-launch rate.,0.0662,0.0511,4.09,3,1,13.6,0.22,22.1,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,79.1,99.8,0.899,11.5,4-Seam Fastball,R,RHB vs LHP,55.6,73,0.281,0.37,0.547,0.917,5,9,20,0.0685,8.0,0.682,489,0.0409,6.1,0.62,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,61.2,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.058,0.984,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.6,43.5,79.1,52.1,50.0,45.0,56.7,7.37,1.014,1.085,1.025,1.03,0.989,1.019,0.98,19.3,14.09,69.0,35.9,D,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
5,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Tampa Bay Rays,RF,L,No,,83,276,248,61,12,1,11,33,39,25,1,100,0.246,0.316,0.435,0.751,11,45,44,11,2,0.25,0.0444,26,98,89,24,4,0.27,0.0408,342,114,8.0,28.1,48.0,22.4,29.5,17.1,29.8,43.7,36.6,8.0,4.6,8.0,41.5,85.9,21.6,0.806,75.0,97.7,113.9,62.9,13.7,11.9,40.1,47.6,Below Average,3.0,Pull Power,A-,Elevated power plane,47.6,Below Average,0.993,Good,8.8,54.1,98.0,0.849,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.14,13.14,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 85.9 mph average exit velocity; 29.8% air-ball rate; 43.7% pull-air rate; 8.0% HR-launch rate.,0.0399,0.0375,3.99,6,2,22.5,0.27,26.6,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,45,15,127.1,4.38,1.17,25,1.77,10.96,2.54,708.0,5.9,20.6,14.7,53.6,32.1,80.1,92.8,112.2,0.59,25.0,62.1,99.3,0.772,6.9,Changeup,L,LHB vs LHP,56.8,54,0.408,0.463,0.714,1.177,3,4,16,0.0556,7.1,0.814,181,0.0608,6.2,0.579,0,0,0,0/0,,,,,0,0,0,57.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,417,4-Seam Fastball,26.85851318944844,112.0,Sinker,25.41966426858513,106.0,Changeup,23.980815347721823,100.0,Slider,13.189448441247002,55.0,Sweeper,10.551558752997602,44.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.024,0.984,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.8,42.7,62.1,65.0,64.4,45.0,56.4,7.27,1.057,1.107,0.985,1.0,0.993,0.993,0.98,14.14,11.67,79.6,31.3,D,Lineup unconfirmed,,,,,,
6,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,641343,Jake Bauers,Milwaukee Brewers,Philadelphia Phillies,1B,L,No,,139,556,457,123,21,2,26,90,83,93,4,146,0.269,0.396,0.495,0.891,8,34,28,8,2,0.286,0.0588,21,82,57,14,3,0.246,0.0366,610,71,7.9,29.2,48.0,20.6,29.4,14.5,26.9,46.5,34.4,7.1,3.5,7.1,54.1,83.5,19.1,0.735,73.9,96.5,113.2,61.5,13.4,15.0,44.0,46.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.3,Below Average,0.99,Good,7.0,52.9,93.9,0.794,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.49,14.49,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 83.5 mph average exit velocity; 26.9% air-ball rate; 46.5% pull-air rate; 7.1% HR-launch rate.,0.0468,0.0441,4.23,15,5,17.6,0.85,85.3,Near normal interval,605400.0,Aaron Nola,R,LHB vs RHP,31,31,168.1,4.49,1.35,34,1.82,9.04,3.1,889.0,6.0,26.0,15.0,45.2,28.9,82.2,95.6,113.9,0.556,34.0,71.3,99.7,0.808,9.7,Knuckle Curve,L,LHB vs RHP,51.7,398,0.272,0.405,0.485,0.889,18,70,108,0.0452,8.2,0.737,439,0.0456,5.9,0.554,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,4,54.7,Neutral Matchup,Average,32.5,5,Pitch-level Statcast · last 5 MLB games,471,Knuckle Curve,33.54564755838641,158.0,4-Seam Fastball,23.35456475583864,110.0,Sinker,17.197452229299362,81.0,Changeup,16.772823779193207,79.0,Cutter,9.129511677282379,43.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.043,0.985,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.7,41.8,71.3,53.0,64.4,45.0,56.2,7.2,1.042,1.115,1.025,1.0,0.99,0.99,1.0,17.38,13.96,83.6,38.1,D+,Lineup unconfirmed,,,,,,
7,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,682829,Elly De La Cruz,Cincinnati Reds,Atlanta Braves,SS,S,No,,138,614,539,155,29,5,29,97,76,70,2,167,0.288,0.37,0.521,0.891,11,47,38,13,3,0.342,0.0638,25,108,92,38,8,0.413,0.0741,646,116,11.8,36.3,45.4,25.5,27.2,14.8,28.4,37.5,32.6,9.2,4.4,9.2,42.5,87.2,12.1,0.814,75.0,101.2,117.4,59.9,18.0,16.9,51.2,57.5,Average,3.5,Balanced Power,A,Excellent HR swing plane,57.5,Average,1.021,Good,15.5,45.2,103.2,0.958,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.46,33.46,Strong positive regression,Average Balanced Power profile. 11.8% barrel rate; 87.2 mph average exit velocity; 28.4% air-ball rate; 37.5% pull-air rate; 9.2% HR-launch rate.,0.0472,0.0447,4.15,0,0,18.6,0.0,0.0,Very recent HR,519242.0,Chris Sale,L,Switch vs LHP,26,26,157.0,2.18,0.99,9,0.52,10.89,1.78,810.0,3.6,20.2,11.5,38.0,32.0,81.9,93.5,114.2,0.491,9.0,81.7,100.0,0.872,12.9,4-Seam Fastball,R,RHB vs LHP,48.5,181,0.34,0.409,0.623,1.031,10,19,49,0.0552,11.8,0.72,466,0.0172,3.6,0.508,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,3,58.8,Slight Hitter Advantage,Above average,41.9,5,Pitch-level Statcast · last 5 MLB games,508,Slider,41.732283464566926,212.0,4-Seam Fastball,41.14173228346457,209.0,Sinker,9.645669291338583,49.0,Changeup,7.480314960629921,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.063,0.961,62.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,24.7,81.7,83.6,55.4,45.0,56.1,7.18,1.212,0.907,1.035,1.03,1.021,1.052,0.98,17.3,13.4,85.0,37.0,D+,Lineup unconfirmed,,,,,,
8,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,665742,Juan Soto,New York Mets,Texas Rangers,LF,L,No,,106,458,382,105,11,2,26,59,66,73,0,64,0.275,0.389,0.518,0.907,11,51,47,13,2,0.277,0.0392,22,99,89,22,5,0.247,0.0505,532,111,8.8,33.8,55.9,22.7,21.0,17.9,29.9,49.6,27.4,9.1,5.1,9.1,54.2,86.6,18.9,0.672,70.9,99.2,113.4,29.3,15.1,9.8,68.4,48.8,Average,3.0,Pull Power,A,Excellent HR swing plane,48.8,Average,0.997,Good,9.0,48.4,99.6,0.639,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.15,16.15,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 86.6 mph average exit velocity; 29.9% air-ball rate; 49.6% pull-air rate; 9.1% HR-launch rate.,0.0568,0.0516,4.31,14,3,14.7,0.95,95.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,61.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,65.4,57.2,45.0,56.0,7.12,0.943,1.0,1.0,1.0,0.997,0.997,1.0,20.42,12.92,74.9,35.9,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
9,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,128,437,397,90,17,3,24,62,63,34,5,132,0.227,0.295,0.466,0.761,10,44,39,10,2,0.256,0.0455,24,97,86,24,7,0.279,0.0722,550,129,9.7,29.0,47.5,27.2,25.2,16.8,25.9,50.0,30.3,10.4,6.9,10.4,48.7,84.0,21.3,0.764,74.1,98.1,115.1,55.7,14.3,13.2,46.7,53.1,Average,3.0,Pull Power,A-,Elevated power plane,53.1,Average,1.009,Good,10.9,43.8,97.5,0.854,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.5,21.5,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 84.0 mph average exit velocity; 25.9% air-ball rate; 50.0% pull-air rate; 10.4% HR-launch rate.,0.0549,0.05,3.99,17,5,16.5,1.03,102.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,63.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.9,48.2,45.0,55.8,7.08,1.06,1.0,1.0,1.0,1.009,1.009,1.0,18.5,12.67,74.8,33.7,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
10,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Houston Astros,C,S,No,,122,511,436,79,15,0,23,48,68,68,3,160,0.181,0.294,0.374,0.668,11,49,42,7,2,0.167,0.0408,24,103,88,21,6,0.239,0.0583,686,122,9.8,26.0,56.4,19.8,23.8,18.5,26.3,59.3,30.2,8.6,3.4,8.6,39.5,85.2,26.6,0.703,72.8,96.6,117.1,47.9,12.3,11.3,44.6,48.8,Average,3.0,Pull Power,A-,Elevated power plane,48.8,Average,0.997,Good,10.7,63.9,96.6,0.828,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.49,35.49,Strong positive regression,Average Pull Power profile. 9.8% barrel rate; 85.2 mph average exit velocity; 26.3% air-ball rate; 59.3% pull-air rate; 8.6% HR-launch rate.,0.045,0.0425,3.99,6,2,19.0,0.32,31.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,65.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,66.4,35.6,45.0,55.8,7.08,1.058,1.0,1.0,1.0,0.997,0.997,0.98,15.92,10.72,75.0,27.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
