Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1B,R,No,,43,98,82,18,5,0,6,18,21,13,3,21,0.22,0.347,0.5,0.847,9,20,17,4,2,0.235,0.1,16,39,34,10,5,0.294,0.1282,56,24,15.0,40.0,59.0,29.6,11.5,17.5,27.5,72.4,40.0,13.8,11.2,13.8,73.8,86.6,13.7,0.926,72.2,100.4,109.0,44.7,25.0,16.1,54.5,72.6,Great,4.0,Barrel Machine,A,Excellent HR swing plane,72.6,Great,1.063,Good,16.7,85.7,100.6,1.023,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.3,1.3,Near expected,Great Barrel Machine profile. 15.0% barrel rate; 86.6 mph average exit velocity; 27.5% air-ball rate; 72.4% pull-air rate; 13.8% HR-launch rate.,0.0612,0.0451,4.15,3,2,13.7,0.22,22.0,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,66.6,66.3,0.767,9.4,4-Seam Fastball,R,RHB vs RHP,57.2,8,0.571,0.625,1.429,2.054,2,0,1,0.25,25.0,0.988,103,0.0583,8.3,0.6,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,57.6,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.033,0.998,72.1,Barrel % + Current-Season Handedness,57.2,49.7,66.6,87.9,76.7,45.0,66.2,1.35,1.152,0.985,1.0,1.063,1.063,0.98,17.44,30.75,62.1,60.8,B-,Lineup unconfirmed,,,
2,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,111,483,419,118,18,1,30,66,66,60,2,88,0.282,0.373,0.544,0.917,12,50,43,11,1,0.256,0.02,25,106,92,23,4,0.25,0.0377,271,63,10.1,36.5,48.7,25.4,25.9,13.5,23.2,54.3,27.9,8.1,5.0,8.1,62.5,86.8,14.0,0.813,78.2,101.6,116.2,82.4,13.8,24.4,63.0,62.9,Above Average,3.5,Pull Power,A,Excellent HR swing plane,62.9,Above Average,1.036,Good,11.1,53.3,101.5,0.868,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.87,-6.13,Strong negative regression,Above Average Pull Power profile. 10.1% barrel rate; 86.8 mph average exit velocity; 23.2% air-ball rate; 54.3% pull-air rate; 8.1% HR-launch rate.,0.0621,0.0561,4.23,7,2,14.0,0.5,50.1,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,66.5,100.0,0.77,9.2,Changeup,R,RHB vs RHP,58.4,154,0.285,0.39,0.623,1.013,12,22,32,0.0779,10.6,0.825,140,0.0143,5.4,0.561,6,6,3,3/6,0.5,0.5,1.667,2.167,2,0,1,62.5,Slight Hitter Advantage,Above average,65.0,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.033,0.99,67.9,Barrel % + Current-Season Handedness,58.4,49.8,66.5,77.2,82.4,45.0,64.2,0.799,1.045,0.985,1.03,1.036,1.067,1.0,21.68,22.84,85.0,52.5,C,Lineup unconfirmed,Slider,4.535147392290249,20.0
3,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,Yes,1.0,106,470,391,114,22,2,24,70,67,67,5,108,0.292,0.397,0.542,0.939,10,46,39,13,2,0.333,0.0435,21,93,82,25,6,0.305,0.0645,249,40,12.4,32.8,51.1,20.4,26.1,16.4,32.3,48.7,37.8,11.1,5.8,11.1,52.5,86.6,18.0,0.959,73.1,99.4,116.0,43.0,20.2,13.6,46.7,61.3,Average,3.5,Pull Power,A,Excellent HR swing plane,61.3,Average,1.032,Good,17.5,43.8,102.6,1.239,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.03,2.03,Positive regression,Average Pull Power profile. 12.4% barrel rate; 86.6 mph average exit velocity; 32.3% air-ball rate; 48.7% pull-air rate; 11.1% HR-launch rate.,0.0511,0.0472,4.75,6,2,16.3,0.37,36.8,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,61.0,100.0,0.727,8.6,4-Seam Fastball,L,LHB vs LHP,65.1,72,0.333,0.375,0.727,1.102,7,5,19,0.0972,12.5,0.941,35,0.0286,6.5,0.601,18,16,3,3/16,0.188,0.278,0.375,0.653,1,1,4,58.1,Slight Hitter Advantage,Above average,37.1,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.022,0.995,70.6,Barrel % + Current-Season Handedness,65.1,51.8,61.0,86.0,50.5,92.0,64.0,1.049,0.958,0.985,1.03,1.032,1.063,1.0,20.51,21.85,95.0,52.6,C,Good,,,
4,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695578,James Wood,Washington Nationals,Philadelphia Phillies,RF,L,No,,113,531,433,115,26,1,30,100,73,90,4,152,0.266,0.394,0.538,0.932,12,57,46,10,2,0.217,0.0351,23,111,87,22,7,0.253,0.0631,270,56,10.4,36.1,48.2,20.0,31.3,14.1,26.5,38.9,32.1,8.5,4.4,8.5,70.5,87.5,11.5,0.858,75.2,100.8,114.8,70.8,14.9,20.9,44.1,56.4,Average,3.5,Balanced Power,A,Excellent HR swing plane,56.4,Average,1.018,Good,7.1,50.0,100.3,0.706,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.78,-6.22,Strong negative regression,Average Balanced Power profile. 10.4% barrel rate; 87.5 mph average exit velocity; 26.5% air-ball rate; 38.9% pull-air rate; 8.5% HR-launch rate.,0.0565,0.052,4.31,24,7,14.4,1.66,166.3,Above normal drought,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,73.8,66.3,0.827,10.0,4-Seam Fastball,L,LHB vs RHP,67.4,173,0.319,0.457,0.659,1.116,12,35,43,0.0694,12.3,0.926,167,0.0539,6.7,0.574,6,5,2,2/5,0.4,0.5,0.4,0.9,0,1,2,66.1,Slight Hitter Advantage,Above average,49.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.048,0.998,63.7,Barrel % + Current-Season Handedness,67.4,49.7,73.8,64.2,76.7,45.0,62.4,0.967,1.152,1.025,1.03,1.018,1.048,1.035,20.55,29.13,85.0,66.9,B,Lineup unconfirmed,,,
5,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,687221,Dalton Rushing,Los Angeles Dodgers,Chicago Cubs,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,9,27,27,9,2,0.333,0.0741,19,58,52,12,2,0.231,0.0345,146,30,8.4,24.4,54.1,25.2,20.7,14.5,31.1,51.1,38.9,6.8,4.3,6.8,47.1,83.7,25.0,0.68,70.1,95.0,111.5,11.4,12.8,3.6,53.7,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,10.0,62.5,93.9,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.28,-1.72,Near expected,Below Average Pull Power profile. 8.4% barrel rate; 83.7 mph average exit velocity; 31.1% air-ball rate; 51.1% pull-air rate; 6.8% HR-launch rate.,0.049,0.0434,4.15,3,1,18.1,0.17,16.6,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,72.4,100.0,0.816,9.9,4-Seam Fastball,L,LHB vs LHP,40.0,34,0.194,0.265,0.226,0.491,0,2,9,0.0,2.6,0.413,35,0.0286,6.5,0.601,0,0,0,0/0,,,,,0,0,0,53.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.045,0.995,58.0,Barrel % + Current-Season Handedness,40.0,51.8,72.4,59.6,50.5,45.0,58.0,1.119,0.958,0.985,1.0,0.974,0.974,0.98,16.82,17.59,74.1,40.9,D+,Lineup unconfirmed,,,
6,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,700250,Ben Rice,New York Yankees,St. Louis Cardinals,1B,L,No,,107,457,399,106,19,3,31,70,73,53,3,114,0.266,0.354,0.561,0.915,12,51,47,7,2,0.149,0.0392,24,101,92,24,7,0.261,0.0693,244,62,10.6,30.1,51.9,25.0,23.1,17.6,29.8,47.3,34.2,12.2,7.6,12.2,51.4,84.8,17.1,0.819,71.2,97.3,109.6,26.1,15.4,8.4,52.4,51.2,Average,3.0,Pull Power,A,Excellent HR swing plane,51.2,Average,1.003,Good,11.3,47.1,97.1,0.92,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.2,-8.8,Strong negative regression,Average Pull Power profile. 10.6% barrel rate; 84.8 mph average exit velocity; 29.8% air-ball rate; 47.3% pull-air rate; 12.2% HR-launch rate.,0.0678,0.0604,4.17,25,7,12.9,1.94,194.2,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,71.3,100.0,0.809,9.7,4-Seam Fastball,L,LHB vs RHP,62.7,129,0.278,0.388,0.639,1.026,10,20,35,0.0775,11.9,0.81,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,63.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.043,0.979,62.7,Barrel % + Current-Season Handedness,62.7,35.5,71.3,64.2,80.1,45.0,58.0,0.949,1.01,1.025,1.03,1.003,1.033,1.035,22.87,27.73,85.0,65.7,B-,Lineup unconfirmed,Slider,4.98812351543943,21.0
7,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,No,,111,489,403,133,24,0,35,77,84,77,6,83,0.33,0.442,0.65,1.092,11,51,39,15,2,0.385,0.0392,22,101,82,29,6,0.354,0.0594,292,58,9.7,34.0,47.5,16.1,36.0,20.2,36.6,50.6,32.5,9.2,5.6,9.2,53.5,87.4,25.0,0.884,75.3,99.6,116.5,60.1,18.7,21.3,43.2,60.6,Average,3.5,Pull Power,A-,Elevated power plane,60.6,Average,1.03,Good,8.6,45.5,100.4,0.941,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.32,-9.68,Strong negative regression,Average Pull Power profile. 9.7% barrel rate; 87.4 mph average exit velocity; 36.6% air-ball rate; 50.6% pull-air rate; 9.2% HR-launch rate.,0.0716,0.0638,4.25,15,4,11.5,1.3,130.3,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,70.5,78.5,0.835,8.0,4-Seam Fastball,L,LHB vs RHP,56.2,166,0.397,0.506,0.735,1.241,11,27,22,0.0663,10.2,0.874,54,0.0185,3.5,0.395,8,7,4,4/7,0.571,0.625,0.857,1.482,0,1,1,62.0,Slight Hitter Advantage,Above average,60.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.041,0.967,66.2,Barrel % + Current-Season Handedness,56.2,38.1,70.5,63.4,50.0,45.0,57.4,0.903,1.065,1.025,1.08,1.03,1.112,1.0,24.43,26.65,85.0,63.1,B-,Lineup unconfirmed,,,
8,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,101,399,341,92,16,2,20,66,64,54,3,102,0.27,0.373,0.504,0.877,10,37,33,13,2,0.394,0.0541,23,89,74,21,5,0.284,0.0562,228,48,12.2,36.8,54.9,13.9,29.3,20.0,33.4,45.9,36.9,12.7,7.6,12.7,51.2,86.7,15.1,0.878,75.1,100.2,112.3,67.9,18.1,20.8,49.5,64.8,Above Average,3.5,Pull Power,A,Excellent HR swing plane,64.8,Above Average,1.041,Good,14.6,50.0,101.0,1.033,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.9,3.9,Positive regression,Above Average Pull Power profile. 12.2% barrel rate; 86.7 mph average exit velocity; 33.4% air-ball rate; 45.9% pull-air rate; 12.7% HR-launch rate.,0.0501,0.0459,4.09,3,1,17.0,0.18,17.6,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,266.0,4.1,20.7,13.9,33.9,27.4,82.7,93.1,114.8,0.459,4.0,80.9,99.8,0.84,13.0,4-Seam Fastball,L,LHB vs RHP,62.0,151,0.295,0.397,0.574,0.971,10,21,35,0.0662,11.6,0.836,112,0.0357,6.3,0.577,4,2,1,1/2,0.5,0.75,1.0,1.75,0,2,1,67.2,Slight Hitter Advantage,Above average,55.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,44.22222222222222,199.0,Slider,26.88888888888889,121.0,Changeup,12.0,54.0,Sinker,9.555555555555555,43.0,Curveball,4.0,18.0,Sweeper,3.3333333333333335,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.062,0.966,67.7,Barrel % + Current-Season Handedness,62.0,21.0,80.9,82.1,50.0,45.0,56.6,1.079,0.962,1.025,1.0,1.041,1.041,0.98,17.5,19.33,84.1,46.1,C-,Lineup unconfirmed,,,
9,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,St. Louis Cardinals,CF,L,No,,39,109,97,23,4,0,5,10,13,12,0,41,0.237,0.321,0.433,0.754,9,27,24,6,3,0.25,0.1111,9,27,24,6,3,0.25,0.1111,83,31,10.3,35.5,41.6,18.8,39.6,15.0,26.6,29.4,39.0,9.7,2.7,9.7,64.3,87.2,23.7,0.912,75.9,98.7,111.5,69.1,16.6,17.9,36.0,50.2,Average,3.0,Contact-First Profile,A-,Elevated power plane,50.2,Average,1.001,Good,16.1,22.2,100.2,1.018,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.14,2.14,Positive regression,Average Contact-First Profile profile. 10.3% barrel rate; 87.2 mph average exit velocity; 26.6% air-ball rate; 29.4% pull-air rate; 9.7% HR-launch rate.,0.0459,0.0386,3.99,4,1,19.4,0.21,20.6,Very recent HR,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,75.6,89.2,0.835,10.6,4-Seam Fastball,L,LHB vs RHP,46.1,45,0.25,0.333,0.45,0.783,2,5,17,0.0444,5.0,0.838,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,57.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.051,0.979,55.1,Barrel % + Current-Season Handedness,46.1,35.5,75.6,57.8,80.1,45.0,55.3,1.35,1.01,1.025,1.0,1.001,1.001,0.98,14.54,22.85,61.9,46.8,C-,Lineup unconfirmed,Slider,4.98812351543943,21.0
10,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,668723,Ryan Vilade,Tampa Bay Rays,Colorado Rockies,RF,R,No,,62,187,167,43,7,1,9,19,35,15,1,42,0.257,0.317,0.473,0.79,7,20,19,5,2,0.263,0.1,13,38,36,8,3,0.222,0.0789,145,48,4.1,22.7,50.2,21.9,27.9,17.9,29.4,58.8,36.6,5.0,4.6,5.0,100.0,82.9,24.2,0.656,75.9,95.3,110.4,69.2,10.1,14.7,45.0,42.6,Below Average,2.5,Pull Power,A-,Elevated power plane,42.6,Below Average,0.979,Good,4.2,75.0,94.5,0.65,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.33,-2.67,Negative regression,Below Average Pull Power profile. 4.1% barrel rate; 82.9 mph average exit velocity; 29.4% air-ball rate; 58.8% pull-air rate; 5.0% HR-launch rate.,0.0481,0.0418,4.05,8,3,18.6,0.43,43.1,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,56.7,100.0,0.722,6.7,Changeup,R,RHB vs RHP,35.4,38,0.212,0.289,0.333,0.623,1,3,8,0.0263,2.2,0.499,140,0.0143,5.4,0.561,0,0,0,0/0,,,,,0,0,0,45.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.013,0.99,52.1,Barrel % + Current-Season Handedness,35.4,49.8,56.7,47.9,82.4,45.0,54.2,1.35,1.045,0.985,1.0,0.979,0.979,1.0,15.89,24.61,68.4,51.0,C,Lineup unconfirmed,Slider,4.535147392290249,20.0
