Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,670541,Yordan Alvarez,Houston Astros,San Francisco Giants,DH,L,No,,118,522,431,139,25,0,35,80,86,82,6,90,0.323,0.435,0.624,1.059,11,53,43,13,0,0.302,0.0,22,102,82,28,4,0.341,0.0392,650,114,9.6,33.2,50.4,17.5,31.7,18.9,34.1,45.9,32.0,7.9,4.8,7.9,49.0,86.5,24.5,0.822,74.9,99.2,118.5,56.7,16.6,19.0,42.9,55.8,Average,3.0,Pull Power,A-,Elevated power plane,55.8,Average,1.016,Good,8.8,47.4,99.8,0.736,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.24,18.24,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 86.5 mph average exit velocity; 34.1% air-ball rate; 45.9% pull-air rate; 7.9% HR-launch rate.,0.067,0.0605,4.31,43,11,12.3,3.49,349.2,Very long drought,687931,Carson Whisenhunt,L,LHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,69.5,100.0,0.818,8.4,Changeup,L,LHB vs LHP,56.7,136,0.261,0.338,0.504,0.842,9,12,22,0.0662,8.7,0.794,24,0.0,3.8,0.179,0,0,0,0/0,,,,,0,0,0,59.9,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.039,0.999,66.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.7,55.8,69.5,64.2,33.8,45.0,60.8,9.22,0.794,1.026,0.985,1.08,1.016,1.098,1.06,23.58,14.54,85.0,49.2,C,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
2,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Chicago Cubs,1B,R,Yes,2.0,49,115,98,23,8,0,6,20,28,14,3,27,0.235,0.348,0.5,0.848,10,26,22,6,1,0.273,0.0385,18,50,44,14,5,0.318,0.1,132,59,9.0,37.0,56.7,29.9,13.4,16.8,26.3,62.0,28.8,11.6,9.0,11.6,64.6,85.0,19.8,0.723,71.8,98.5,112.1,41.6,16.9,15.2,52.4,56.6,Average,3.5,Pull Power,A,Excellent HR swing plane,56.6,Average,1.018,Good,10.2,64.7,100.1,0.806,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.08,5.08,Strong positive regression,Average Pull Power profile. 9.0% barrel rate; 85.0 mph average exit velocity; 26.3% air-ball rate; 62.0% pull-air rate; 11.6% HR-launch rate.,0.0522,0.0419,4.59,19,8,16.3,1.16,116.3,Near normal interval,684007,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,87.0,67.3,0.885,15.5,4-Seam Fastball,R,RHB vs LHP,45.9,97,0.198,0.33,0.42,0.75,4,14,22,0.0412,7.5,0.678,380,0.0421,5.2,0.527,9,8,2,2/8,0.25,0.333,0.375,0.708,0,1,2,59.1,Slight Hitter Advantage,Above average,39.9,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,1.074,0.982,61.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,39.5,87.0,72.4,57.7,86.0,60.7,9.16,1.135,1.096,1.025,1.0,1.018,1.018,1.0,17.83,16.06,76.2,41.2,D+,Good,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
3,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Cincinnati Reds,1B,L,Yes,2.0,82,359,295,70,11,0,26,61,54,62,1,121,0.237,0.37,0.539,0.909,11,51,45,10,4,0.222,0.0784,22,100,84,21,6,0.25,0.06,331,89,12.4,36.1,50.9,24.5,23.2,21.2,32.4,46.5,32.6,8.8,4.9,8.8,60.3,86.7,19.1,0.848,72.2,99.6,113.9,41.9,15.9,10.7,44.8,56.1,Average,3.0,Pull Power,A,Excellent HR swing plane,56.1,Average,1.017,Good,12.4,48.5,98.9,0.828,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.58,7.58,Strong positive regression,Average Pull Power profile. 12.4% barrel rate; 86.7 mph average exit velocity; 32.4% air-ball rate; 46.5% pull-air rate; 8.8% HR-launch rate.,0.0724,0.0623,4.59,4,1,11.3,0.35,35.3,Recently homered,666157,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,84.5,100.0,0.957,14.2,4-Seam Fastball,L,LHB vs LHP,46.1,115,0.2,0.33,0.4,0.73,5,19,44,0.0435,8.0,0.754,71,0.0141,1.2,0.543,0,0,0,0/0,,,,,0,0,0,60.3,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,1.069,0.98,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.1,34.4,84.5,71.5,45.3,86.0,58.8,8.25,1.05,1.027,0.985,1.03,1.017,1.048,1.0,25.56,17.46,95.0,45.1,C-,Good,Curveball,21.559633027522935,94.0,,,,,,,,,
4,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,663728,Cal Raleigh,Seattle Mariners,New York Yankees,C,S,Yes,6.0,85,359,310,50,8,0,12,26,43,43,3,115,0.161,0.267,0.303,0.57,10,39,33,4,1,0.121,0.0256,20,79,68,9,3,0.132,0.038,506,102,11.1,25.8,56.8,17.5,25.6,15.5,22.7,54.3,31.2,8.7,3.9,8.7,24.0,85.4,28.2,0.618,73.1,97.3,119.7,48.6,13.6,11.8,45.0,50.3,Average,3.0,Pull Power,C+,High fly-ball plane,50.3,Average,1.001,Good,14.7,54.5,99.3,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.75,34.75,Strong positive regression,Average Pull Power profile. 11.1% barrel rate; 85.4 mph average exit velocity; 22.7% air-ball rate; 54.3% pull-air rate; 8.7% HR-launch rate.,0.0334,0.0331,4.2,14,5,25.8,0.54,54.2,Recently homered,677960,Ryan Weathers,L,Switch vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,614,5.2,26.2,11.7,41.8,31.6,83.5,95.9,114.6,0.6,17,55.4,100.0,0.664,9.0,Changeup,R,RHB vs LHP,42.9,118,0.147,0.246,0.265,0.51,4,13,43,0.0339,8.1,0.581,384,0.0365,5.6,0.604,0,0,0,0/0,,,,,0,0,0,48.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,29.106029106029105,140,Sweeper,23.7006237006237,114,Sinker,20.58212058212058,99,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,1.011,0.977,65.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,38.4,55.4,80.8,79.2,62.0,58.6,8.13,0.977,1.026,1.035,0.94,1.001,0.941,1.0,13.17,11.02,95.0,30.9,D,Good,Slider,17.04781704781705,82.0,4-Seam Fastball,9.563409563409563,46.0,,,,,,
5,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Washington Nationals,CF,L,Yes,1.0,119,527,447,128,23,7,26,84,71,65,11,141,0.286,0.388,0.544,0.932,12,57,47,14,3,0.298,0.0526,23,109,89,24,5,0.27,0.0459,683,146,7.9,29.1,57.8,23.1,19.1,15.9,26.8,61.6,31.5,8.8,5.7,8.8,46.5,83.3,22.7,0.705,72.3,96.6,113.6,42.9,13.3,13.0,47.5,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,8.2,63.4,95.8,0.736,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.92,22.92,Strong positive regression,Average Pull Power profile. 7.9% barrel rate; 83.3 mph average exit velocity; 26.8% air-ball rate; 61.6% pull-air rate; 8.8% HR-launch rate.,0.0493,0.0461,4.75,16,4,17.2,0.93,93.1,Near normal interval,663623,Jake Irvin,R,LHB vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,51.0,100.0,0.676,6.2,4-Seam Fastball,L,LHB vs RHP,59.1,357,0.275,0.371,0.554,0.925,19,43,95,0.0532,9.1,0.738,172,0.0349,8.6,0.691,4,3,1,1/3,0.333,0.5,0.667,1.167,0,1,1,55.5,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,1.002,0.998,63.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.1,48.3,51.0,59.3,57.7,92.0,57.2,7.58,1.03,1.05,1.025,1.03,0.996,1.025,1.0,20.09,14.64,95.0,41.8,D+,Good,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
6,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,701358,Cam Smith,Houston Astros,San Francisco Giants,RF,R,No,,117,431,385,87,15,2,16,51,44,35,6,106,0.226,0.298,0.4,0.698,10,39,37,16,3,0.432,0.0769,21,70,64,17,4,0.266,0.0571,559,94,6.3,29.9,40.4,28.7,30.2,13.3,24.1,43.5,25.7,6.2,3.2,6.2,55.4,83.7,20.7,0.572,75.8,97.6,114.4,71.1,10.5,17.2,48.9,42.0,Below Average,2.5,Pull Power,A-,Elevated power plane,42.0,Below Average,0.978,Good,5.3,52.2,98.7,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.81,14.81,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.7 mph average exit velocity; 24.1% air-ball rate; 43.5% pull-air rate; 6.2% HR-launch rate.,0.0371,0.036,4.05,0,0,24.1,0.0,0.0,Very recent HR,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,69.3,100.0,0.769,10.7,Changeup,R,RHB vs LHP,51.3,115,0.208,0.296,0.436,0.731,6,11,26,0.0522,6.7,0.544,81,0.0494,8.4,0.756,0,0,0,0/0,,,,,0,0,0,57.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.039,0.999,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.3,55.8,69.3,58.8,33.8,45.0,55.9,7.1,1.35,1.026,1.025,1.0,0.978,0.978,0.98,13.8,11.76,82.6,31.1,D,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
7,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Seattle Mariners,1B,L,Yes,2.0,113,483,420,108,19,3,32,72,75,58,3,121,0.257,0.35,0.545,0.895,11,46,38,4,1,0.105,0.0217,22,93,83,14,3,0.169,0.0323,581,113,9.9,30.2,56.3,19.4,24.3,15.9,28.0,45.5,32.4,9.9,6.4,9.9,46.6,84.9,15.9,0.72,71.0,97.2,110.2,25.4,14.9,8.6,53.7,46.7,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.7,Below Average,0.991,Good,10.6,40.6,96.5,0.731,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.55,16.55,Strong positive regression,Below Average Pull Power profile. 9.9% barrel rate; 84.9 mph average exit velocity; 28.0% air-ball rate; 45.5% pull-air rate; 9.9% HR-launch rate.,0.0663,0.0594,4.59,4,1,13.1,0.3,30.5,Very recent HR,693433,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,717,3.8,25.1,14.6,36.3,30.7,83.6,94.8,114.3,0.524,13,79.5,99.8,0.868,11.8,4-Seam Fastball,L,LHB vs RHP,56.4,316,0.261,0.367,0.575,0.942,22,46,74,0.0696,10.8,0.753,307,0.0293,4.0,0.554,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,62.4,Slight Hitter Advantage,Above average,46.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.90909090909091,189,Sinker,21.645021645021647,100,Slider,18.3982683982684,85,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,1.059,0.963,59.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.4,26.2,79.5,55.6,79.2,86.0,55.8,7.08,0.778,0.971,1.025,1.03,0.991,1.02,0.98,24.52,14.03,95.0,39.4,D+,Good,Changeup,6.70995670995671,31.0,Curveball,6.2770562770562774,29.0,Sweeper,6.0606060606060606,28.0,,,
8,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,687952,Christian Encarnacion-Strand,Baltimore Orioles,Minnesota Twins,3B,R,Yes,5.0,18,61,55,13,3,0,3,5,12,4,1,14,0.236,0.3,0.455,0.755,11,31,28,3,0,0.107,0.0,18,61,55,13,3,0.236,0.0492,97,97,10.3,20.6,40.5,28.6,31.0,11.3,22.7,45.5,32.0,8.2,4.1,8.2,30.0,82.8,17.0,0.756,71.0,94.4,111.0,27.4,12.4,5.9,48.9,41.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,10.3,45.5,94.4,0.756,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.86,4.86,Strong positive regression,Below Average Pull Power profile. 10.3% barrel rate; 82.8 mph average exit velocity; 22.7% air-ball rate; 45.5% pull-air rate; 8.2% HR-launch rate.,0.0492,0.0378,4.35,35,13,18.3,1.91,190.9,Above normal drought,641927,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,77.6,98.3,0.999,10.8,Changeup,R,RHB vs RHP,35.3,36,0.147,0.194,0.206,0.4,0,1,6,0.0,6.7,0.52,161,0.0186,5.4,0.513,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,1,54.0,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,1.055,0.987,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,45.2,77.6,55.2,53.1,68.0,55.7,7.02,0.911,1.04,0.985,1.0,0.977,0.977,1.035,15.43,10.78,73.2,34.4,D,Small season sample,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
9,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,691723,Coby Mayo,Baltimore Orioles,Minnesota Twins,3B,R,Yes,6.0,93,302,277,60,11,3,15,40,45,21,3,99,0.217,0.278,0.44,0.718,10,32,30,11,1,0.367,0.0312,19,56,54,17,3,0.315,0.0536,371,68,9.2,31.8,55.3,24.2,20.6,17.6,29.7,54.3,34.7,9.0,4.7,9.0,45.5,85.3,22.2,0.689,74.0,98.4,114.5,54.2,17.2,14.5,47.4,53.6,Average,3.0,Pull Power,A-,Elevated power plane,53.6,Average,1.01,Good,10.3,50.0,97.3,0.762,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.04,15.04,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 85.3 mph average exit velocity; 29.7% air-ball rate; 54.3% pull-air rate; 9.0% HR-launch rate.,0.0497,0.0446,4.2,14,5,18.5,0.76,75.8,Recently homered,641927,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,59.8,100.0,0.677,10.5,Changeup,R,RHB vs RHP,29.0,197,0.181,0.239,0.308,0.546,4,12,70,0.0203,6.9,0.498,161,0.0186,5.4,0.513,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,41.5,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,1.02,0.987,58.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,45.2,59.8,65.1,53.1,62.0,55.3,6.9,0.97,1.04,0.985,1.0,1.01,1.01,1.0,17.45,11.83,90.1,32.6,D,Good,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
10,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Kansas City Royals,TWP,L,No,,113,500,419,123,23,2,26,75,72,69,5,114,0.294,0.396,0.544,0.94,11,48,42,15,3,0.357,0.0625,21,94,84,25,4,0.298,0.0426,554,105,9.6,31.9,57.1,15.2,26.0,17.3,31.7,47.8,36.3,9.1,4.7,9.1,45.7,85.4,16.4,0.766,72.8,98.4,116.0,42.3,16.2,13.0,46.1,52.9,Average,3.0,Pull Power,A,Excellent HR swing plane,52.9,Average,1.008,Good,8.6,48.6,98.0,0.725,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.42,19.42,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 85.4 mph average exit velocity; 31.7% air-ball rate; 47.8% pull-air rate; 9.1% HR-launch rate.,0.052,0.0481,4.25,15,4,16.1,0.93,93.1,Near normal interval,608379,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,789,4.4,23.3,15.7,43.4,31.8,82.0,94.5,115.8,0.524,17,73.9,99.9,0.828,10.1,4-Seam Fastball,L,LHB vs RHP,47.6,336,0.289,0.412,0.524,0.936,15,57,75,0.0446,10.3,0.793,340,0.0206,4.5,0.494,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,55.7,Neutral Matchup,Average,41.9,5,Pitch-level Statcast · last 5 MLB games,489,Changeup,28.220858895705522,138,4-Seam Fastball,27.198364008179958,133,Sinker,15.337423312883436,75,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.048,0.969,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.6,32.2,73.9,61.4,50.0,45.0,55.1,6.85,1.045,0.994,1.025,1.03,1.008,1.038,1.0,18.91,13.23,84.5,38.2,D+,Lineup unconfirmed,Cutter,12.474437627811861,61.0,Curveball,9.815950920245399,48.0,Slider,6.952965235173824,34.0,,,
