player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0036442,Joe Burrow,CIN,PHI,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,1.104,1.104,1.0,0.0,3.0,1.539,35,2.6,2.1,2.4,2.125,35.4,0.48,0.984,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,50.53,50.53,27.42,27.42,15.17,15.17,8.48,8.48,4.72
00-0026498,Matthew Stafford,LAR,LAC,QB,QB,ACT,17.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,1.06,1.06,0.0,0.0,3.0,1.501,48,2.8,2.9,2.867,2.706,39.2,0.48,0.871,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,49.47,49.47,26.27,26.27,14.32,14.32,7.85,7.85,4.34
00-0040985,Diego Pavia,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,1.034,1.034,1.0,0.0,3.0,1.17,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,59.06,59.06,27.3,27.3,10.98,10.98,4.1,4.1,1.4
00-0036971,Trevor Lawrence,JAX,TB,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,1.033,1.033,0.0,0.0,3.0,1.5,43,2.6,2.0,1.667,1.706,33.0,0.48,1.104,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,48.11,48.11,25.39,25.39,13.9,13.9,7.74,7.74,4.34
00-0040981,Joe Fagnano,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,1.033,1.033,1.0,0.0,3.0,1.171,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,59.0,59.0,27.14,27.14,11.05,11.05,4.05,4.05,1.4
00-0037834,Brock Purdy,SF,LV,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,1.008,1.008,0.0,0.0,3.0,1.473,40,2.4,2.3,1.867,2.222,30.6,0.48,0.998,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,47.5,47.5,24.93,24.93,13.38,13.38,7.33,7.33,4.05
00-0041251,Jalon Daniels,TB,JAX,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.956,0.956,1.0,0.0,3.0,1.172,0,,,,,,0.62,0.999,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,54.63,54.63,24.63,24.63,10.21,10.21,3.9,3.9,1.49
00-0040415,Connor Bazelak,TB,JAX,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.954,0.954,1.0,0.0,3.0,1.173,0,,,,,,0.62,0.999,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,54.5,54.5,24.5,24.5,10.19,10.19,3.96,3.96,1.52
00-0040942,Kyron Drones,GB,ARI,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.927,0.927,1.0,0.0,2.0,1.176,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,52.73,52.73,23.85,23.85,9.85,9.85,3.94,3.94,1.57
00-0040014,Kyle McCord,GB,ARI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.926,0.926,1.0,0.0,2.0,1.175,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,52.69,52.69,23.77,23.77,9.84,9.84,3.93,3.93,1.52
00-0038391,Sean Clifford,CIN,PHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.902,0.902,1.0,0.0,2.0,1.172,1,0.0,0.0,0.0,0.0,1.0,0.48,0.984,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,51.43,51.43,22.92,22.92,9.67,9.67,3.89,3.89,1.53
00-0041203,Joey Aguilar,JAX,TB,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.877,0.877,0.0,0.0,2.0,1.169,0,,,,,,0.62,1.104,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.96,49.96,22.19,22.19,9.3,9.3,3.81,3.81,1.52
00-0041453,Luke Altmyer,DET,IND,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.874,0.874,0.0,0.0,2.0,1.168,0,,,,,,0.62,0.936,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.86,49.86,22.05,22.05,9.24,9.24,3.78,3.78,1.59
00-0041568,Ty Simpson,LAR,LAC,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.865,0.865,0.0,0.0,2.0,1.169,0,,,,,,0.62,0.871,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.26,49.26,21.79,21.79,9.25,9.25,3.82,3.82,1.53
00-0041414,Matthew Caldwell,LAR,LAC,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.86,0.86,0.0,0.0,2.0,1.167,0,,,,,,0.62,0.871,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.83,48.83,21.78,21.78,9.27,9.27,3.71,3.71,1.53
