rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,roster_status,years_exp,jersey_number,headshot_url,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,data_through_season,last_5_avg,last_10_avg,last_15_avg,season_avg,prior_season_avg,last_5_attempts,last_10_attempts,season_attempts,last_5_ypa,last_10_ypa,season_ypa,normal_attempts,projected_ypa,baseline_yards,player_std,projection_source,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_passing_yards,model_std,preseason_rotation_factor,expected_pressure_rate,pressure_adjusted_ypa,clean_pocket_ypa,under_pressure_ypa,depth_matchup_short_0_4,depth_matchup_short_5_9,depth_matchup_intermediate_10_14,depth_matchup_intermediate_15_19,depth_matchup_deep_20_24,depth_matchup_deep_25_29,depth_matchup_deep_30_plus,game_script_volume_factor,game_script_efficiency_factor,game_script_label,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,prob_100_plus,grade_100_plus,prob_110_plus,grade_110_plus,prob_120_plus,grade_120_plus,prob_130_plus,grade_130_plus,prob_140_plus,grade_140_plus,prob_150_plus,grade_150_plus,prob_160_plus,grade_160_plus,prob_170_plus,grade_170_plus,prob_180_plus,grade_180_plus,prob_190_plus,grade_190_plus,prob_200_plus,grade_200_plus,prob_210_plus,grade_210_plus,prob_220_plus,grade_220_plus,prob_230_plus,grade_230_plus,prob_240_plus,grade_240_plus,prob_250_plus,grade_250_plus,prob_260_plus,grade_260_plus,prob_270_plus,grade_270_plus,prob_280_plus,grade_280_plus,prob_290_plus,grade_290_plus,prob_300_plus,grade_300_plus,prob_310_plus,grade_310_plus,prob_320_plus,grade_320_plus,prob_330_plus,grade_330_plus,prob_340_plus,grade_340_plus,prob_350_plus,grade_350_plus,prob_360_plus,grade_360_plus,prob_370_plus,grade_370_plus,prob_380_plus,grade_380_plus,prob_390_plus,grade_390_plus,prob_400_plus,grade_400_plus,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,pass_depth_game_sample,pass_depth_avg_hist_attempts,pass_depth_avg_longest_completion,opponent,home_away,game_id,game_date,game_name
1,2026,REG,2,Regular Season Week 2,00-0040743,Tyler Shough,NO,ACT,1,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",TEAM_BLEND,30.0,6.82,204.1,11,2026,316.4,266.6,254.0,410.0,238.4,39.8,35.1,56.0,8.37,7.88,7.32,40.5,7.82,307.2,70.18993838539302,NFL_HISTORY,40.5,40.5,FULL_GAME_WORKLOAD,regular,316.6,70.3,1.0,0.0,7.822,7.822,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,226.4,269.5,317.7,365.2,406.9,99.9,ELITE,99.8,ELITE,99.8,ELITE,99.6,ELITE,99.4,ELITE,99.1,ELITE,98.7,ELITE,98.1,ELITE,97.4,ELITE,96.4,ELITE,95.0,ELITE,93.3,ELITE,91.5,ELITE,89.0,VERY HIGH,86.2,VERY HIGH,83.1,VERY HIGH,79.1,HIGH,74.7,HIGH,70.2,HIGH,64.8,SOLID,59.8,LEAN,54.5,LEAN,48.7,COIN FLIP,43.0,COIN FLIP,37.4,LOW,32.0,LOW,27.4,LOW,23.0,VERY LOW,19.0,VERY LOW,15.4,VERY LOW,11.9,VERY LOW,75.0,75.0,74.9,36.9,35.6,21.0,QB_3_SEASON_GAME_BOOTSTRAP,359,11,32.6,26.7,BAL,away,401872938,2026-09-20T17:00Z,New Orleans Saints at Baltimore Ravens
2,2026,REG,2,Regular Season Week 2,00-0033106,Jared Goff,DET,ACT,10,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",TEAM_BLEND,30.7,7.23,222.6,52,2026,287.2,285.5,267.3,206.0,268.5,41.0,37.7,39.0,6.99,7.71,5.28,38.7,6.83,265.8,66.73554686532431,NFL_HISTORY,38.7,38.7,FULL_GAME_WORKLOAD,regular,264.6,68.6,1.0,0.0,6.833,6.833,4.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,176.2,217.6,263.9,310.7,351.1,99.0,ELITE,98.7,ELITE,98.2,ELITE,97.4,ELITE,96.5,ELITE,95.2,ELITE,93.5,ELITE,91.5,ELITE,89.1,VERY HIGH,86.1,VERY HIGH,82.5,VERY HIGH,78.4,HIGH,73.8,HIGH,68.7,SOLID,63.2,SOLID,57.8,LEAN,52.1,LEAN,46.5,COIN FLIP,40.6,COIN FLIP,35.5,LOW,30.3,LOW,25.4,LOW,20.7,VERY LOW,16.8,VERY LOW,13.5,VERY LOW,10.2,VERY LOW,7.8,VERY LOW,5.7,VERY LOW,4.3,VERY LOW,3.1,VERY LOW,2.3,VERY LOW,82.5,82.5,82.5,81.7,72.1,54.5,QB_3_SEASON_GAME_BOOTSTRAP,1987,55,36.1,38.9,BUF,away,401872932,2026-09-18T00:15Z,Detroit Lions at Buffalo Bills
3,2026,REG,2,Regular Season Week 2,00-0036971,Trevor Lawrence,JAX,ACT,5,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",TEAM_BLEND,29.8,6.9,205.5,44,2026,274.4,241.2,238.7,245.0,235.7,31.6,29.0,23.0,8.86,8.33,10.65,29.2,8.88,252.5,43.63020298440994,NFL_HISTORY,29.2,29.2,FULL_GAME_WORKLOAD,regular,259.0,49.6,1.0,0.0,8.88,8.88,6.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,196.0,225.9,259.0,292.1,323.2,99.9,ELITE,99.9,ELITE,99.8,ELITE,99.6,ELITE,99.2,ELITE,98.7,ELITE,97.7,ELITE,96.4,ELITE,94.4,ELITE,92.0,ELITE,88.4,VERY HIGH,83.9,VERY HIGH,78.7,HIGH,72.4,HIGH,65.0,SOLID,57.0,LEAN,49.3,COIN FLIP,41.0,COIN FLIP,33.6,LOW,26.5,LOW,20.2,VERY LOW,15.0,VERY LOW,11.1,VERY LOW,8.0,VERY LOW,5.5,VERY LOW,3.6,VERY LOW,2.4,VERY LOW,1.5,VERY LOW,0.9,VERY LOW,0.5,VERY LOW,0.3,VERY LOW,82.5,82.5,81.8,78.5,63.2,47.9,QB_3_SEASON_GAME_BOOTSTRAP,1542,44,35.0,38.2,DEN,away,401872940,2026-09-20T20:05Z,Jacksonville Jaguars at Denver Broncos
4,2026,REG,2,Regular Season Week 2,00-0036264,Jordan Love,GB,ACT,6,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",TEAM_BLEND,28.1,7.28,202.9,48,2026,241.6,233.0,238.7,387.0,225.4,30.0,30.5,42.0,7.84,7.51,9.21,32.1,7.99,266.2,100.83100725300392,NFL_HISTORY,32.1,32.1,FULL_GAME_WORKLOAD,regular,256.4,94.3,1.0,0.0,7.987,7.987,5.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,132.6,191.4,255.4,320.1,378.2,94.9,ELITE,93.6,ELITE,92.1,ELITE,90.5,ELITE,88.8,VERY HIGH,86.8,VERY HIGH,84.4,VERY HIGH,81.6,VERY HIGH,78.6,HIGH,75.5,HIGH,72.2,HIGH,68.8,SOLID,64.3,SOLID,60.4,SOLID,56.4,LEAN,52.1,LEAN,47.9,COIN FLIP,43.9,COIN FLIP,39.7,LOW,35.6,LOW,31.9,LOW,28.4,LOW,25.0,LOW,21.8,VERY LOW,18.9,VERY LOW,16.5,VERY LOW,13.7,VERY LOW,11.6,VERY LOW,9.8,VERY LOW,8.1,VERY LOW,6.6,VERY LOW,82.5,82.5,82.4,78.5,73.8,64.6,QB_3_SEASON_GAME_BOOTSTRAP,1653,51,32.4,41.5,NYJ,away,401872936,2026-09-20T17:00Z,Green Bay Packers at New York Jets
5,2026,REG,2,Regular Season Week 2,00-0033119,Jacoby Brissett,ARI,ACT,10,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",TEAM_BLEND,31.6,6.83,215.7,21,2026,236.8,278.3,262.3,277.0,280.5,35.2,41.0,37.0,6.77,6.78,7.49,36.7,6.93,262.2,53.551760813942046,NFL_HISTORY,36.7,36.7,FULL_GAME_WORKLOAD,regular,254.7,57.1,1.0,0.0,6.935,6.935,4.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,182.7,216.5,254.7,293.1,326.3,99.7,ELITE,99.4,ELITE,99.0,ELITE,98.7,ELITE,98.1,ELITE,96.9,ELITE,95.4,ELITE,93.4,ELITE,90.8,ELITE,87.4,VERY HIGH,83.2,VERY HIGH,78.8,HIGH,73.1,HIGH,66.8,SOLID,60.2,SOLID,53.1,LEAN,46.4,COIN FLIP,39.8,LOW,32.9,LOW,26.6,LOW,21.1,VERY LOW,16.2,VERY LOW,12.2,VERY LOW,8.8,VERY LOW,6.6,VERY LOW,4.8,VERY LOW,3.5,VERY LOW,2.2,VERY LOW,1.4,VERY LOW,1.0,VERY LOW,0.6,VERY LOW,75.3,75.3,75.2,70.5,57.3,45.2,QB_3_SEASON_GAME_BOOTSTRAP,734,22,33.4,30.5,SEA,home,401872943,2026-09-20T20:25Z,Seattle Seahawks at Arizona Cardinals
6,2026,REG,2,Regular Season Week 2,00-0034857,Josh Allen,BUF,ACT,8,17.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",TEAM_BLEND,29.2,7.11,209.6,50,2026,234.0,244.2,230.7,334.0,229.2,27.8,29.2,29.0,8.34,8.32,11.52,28.5,8.89,255.0,73.37720176525163,NFL_HISTORY,28.5,28.5,FULL_GAME_WORKLOAD,regular,253.5,73.9,1.0,0.0,8.887,8.887,6.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,158.4,203.6,252.9,303.4,348.4,98.0,ELITE,97.2,ELITE,96.3,ELITE,95.3,ELITE,93.7,ELITE,91.8,ELITE,89.7,VERY HIGH,87.0,VERY HIGH,84.2,VERY HIGH,80.6,VERY HIGH,76.6,HIGH,72.2,HIGH,67.4,SOLID,62.3,SOLID,57.2,LEAN,51.8,LEAN,46.1,COIN FLIP,41.1,COIN FLIP,36.2,LOW,31.1,LOW,26.5,LOW,22.3,VERY LOW,18.5,VERY LOW,15.0,VERY LOW,12.0,VERY LOW,9.7,VERY LOW,7.5,VERY LOW,5.8,VERY LOW,4.3,VERY LOW,3.3,VERY LOW,2.5,VERY LOW,82.5,82.5,82.3,76.2,69.4,57.8,QB_3_SEASON_GAME_BOOTSTRAP,1850,56,33.0,39.4,DET,home,401872932,2026-09-18T00:15Z,Detroit Lions at Buffalo Bills
7,2026,REG,2,Regular Season Week 2,00-0039918,Caleb Williams,CHI,ACT,2,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",TEAM_BLEND,30.5,6.75,206.1,35,2026,260.6,229.5,233.1,269.0,231.9,33.2,34.0,29.0,7.91,6.81,9.28,32.4,7.78,249.0,46.44842955125473,NFL_HISTORY,32.4,32.4,FULL_GAME_WORKLOAD,regular,252.0,51.7,1.0,0.0,7.781,7.781,5.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,185.3,216.7,252.3,286.1,317.1,99.9,ELITE,99.7,ELITE,99.4,ELITE,99.1,ELITE,98.6,ELITE,97.6,ELITE,96.2,ELITE,94.3,ELITE,91.8,ELITE,88.1,VERY HIGH,84.1,VERY HIGH,78.9,HIGH,73.2,HIGH,66.5,SOLID,59.3,LEAN,51.7,LEAN,44.1,COIN FLIP,36.4,LOW,29.0,LOW,22.9,VERY LOW,17.3,VERY LOW,12.7,VERY LOW,9.0,VERY LOW,6.3,VERY LOW,4.3,VERY LOW,2.7,VERY LOW,1.7,VERY LOW,1.1,VERY LOW,0.7,VERY LOW,0.4,VERY LOW,0.2,VERY LOW,82.5,82.5,79.2,73.0,67.6,37.9,QB_3_SEASON_GAME_BOOTSTRAP,1328,36,36.9,33.5,MIN,home,401872937,2026-09-20T17:00Z,Minnesota Vikings at Chicago Bears
8,2026,REG,2,Regular Season Week 2,00-0036442,Joe Burrow,CIN,ACT,6,9.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",TEAM_BLEND,32.0,6.8,219.4,36,2026,265.8,234.0,263.5,254.0,226.1,35.2,34.0,35.0,7.71,6.89,7.26,34.5,7.29,250.9,62.45903943430332,NFL_HISTORY,34.5,34.5,FULL_GAME_WORKLOAD,regular,251.5,66.3,1.0,0.0,7.287,7.287,4.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,165.8,206.1,251.8,296.7,337.2,98.9,ELITE,98.5,ELITE,97.8,ELITE,96.5,ELITE,95.2,ELITE,93.6,ELITE,91.5,ELITE,88.8,VERY HIGH,85.5,VERY HIGH,81.8,VERY HIGH,77.7,HIGH,73.2,HIGH,68.1,SOLID,62.6,SOLID,56.6,LEAN,51.0,LEAN,45.0,COIN FLIP,39.0,LOW,33.0,LOW,28.4,LOW,23.3,VERY LOW,19.1,VERY LOW,15.3,VERY LOW,12.3,VERY LOW,9.3,VERY LOW,7.0,VERY LOW,5.1,VERY LOW,3.8,VERY LOW,2.7,VERY LOW,2.0,VERY LOW,1.5,VERY LOW,82.5,82.5,79.7,73.5,64.3,55.3,QB_3_SEASON_GAME_BOOTSTRAP,1369,35,39.1,37.9,HOU,away,401872934,2026-09-20T17:00Z,Cincinnati Bengals at Houston Texans
9,2026,REG,2,Regular Season Week 2,00-0033873,Patrick Mahomes,KC,ACT,9,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",TEAM_BLEND,30.5,6.62,205.0,46,2025,247.6,264.8,260.5,256.2,245.5,37.2,36.0,35.9,6.61,7.37,7.15,36.0,6.93,253.7,62.13703558380061,NFL_HISTORY,36.0,36.0,FULL_GAME_WORKLOAD,regular,249.3,65.8,1.0,0.0,6.932,6.932,4.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,165.2,205.4,249.1,292.8,332.9,98.8,ELITE,98.2,ELITE,97.4,ELITE,96.4,ELITE,95.2,ELITE,93.5,ELITE,91.4,ELITE,88.7,VERY HIGH,85.5,VERY HIGH,81.6,VERY HIGH,77.3,HIGH,72.4,HIGH,67.2,SOLID,61.4,SOLID,55.7,LEAN,49.3,COIN FLIP,43.4,COIN FLIP,37.3,LOW,31.5,LOW,26.5,LOW,21.7,VERY LOW,17.4,VERY LOW,14.0,VERY LOW,10.9,VERY LOW,8.1,VERY LOW,6.0,VERY LOW,4.4,VERY LOW,3.2,VERY LOW,2.2,VERY LOW,1.5,VERY LOW,1.0,VERY LOW,82.5,82.5,82.3,79.9,74.7,62.6,QB_3_SEASON_GAME_BOOTSTRAP,2034,53,38.4,38.3,IND,home,401872945,2026-09-21T00:20Z,Indianapolis Colts at Kansas City Chiefs
10,2026,REG,2,Regular Season Week 2,00-0026498,Matthew Stafford,LAR,ACT,17,9.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",TEAM_BLEND,30.7,7.06,218.5,49,2026,301.6,271.5,274.9,155.0,276.9,38.0,34.8,25.0,7.75,7.67,6.2,34.1,7.31,259.9,102.63164031156359,NFL_HISTORY,34.1,34.1,FULL_GAME_WORKLOAD,regular,248.8,95.6,1.0,0.0,7.306,7.306,4.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,123.9,184.2,249.0,313.6,372.9,93.7,ELITE,92.3,ELITE,90.8,ELITE,88.9,VERY HIGH,86.7,VERY HIGH,84.7,VERY HIGH,82.2,VERY HIGH,79.3,HIGH,76.2,HIGH,72.9,HIGH,69.6,SOLID,66.0,SOLID,62.0,SOLID,57.9,LEAN,53.8,LEAN,49.6,COIN FLIP,45.6,COIN FLIP,41.5,COIN FLIP,37.2,LOW,33.5,LOW,29.8,LOW,26.1,LOW,22.8,VERY LOW,19.7,VERY LOW,17.0,VERY LOW,14.6,VERY LOW,12.4,VERY LOW,10.4,VERY LOW,8.8,VERY LOW,7.2,VERY LOW,5.8,VERY LOW,82.5,82.5,82.5,81.3,73.6,63.5,QB_3_SEASON_GAME_BOOTSTRAP,1962,54,36.3,40.7,NYG,home,401872947,2026-09-22T00:15Z,New York Giants at Los Angeles Rams
