rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,100,86.4,VERY HIGH
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,110,83.5,VERY HIGH
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,120,80.4,VERY HIGH
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,130,76.7,HIGH
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,140,73.1,HIGH
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,150,68.9,SOLID
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,160,64.7,SOLID
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,170,60.0,SOLID
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,180,54.9,LEAN
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,190,50.1,LEAN
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,200,45.3,COIN FLIP
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,210,40.7,COIN FLIP
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,220,35.9,LOW
