rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,100,98.2,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,110,97.9,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,120,97.4,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,130,96.9,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,140,96.3,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,150,95.6,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,160,94.8,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,170,93.7,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,180,92.4,ELITE,2,100.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,190,90.7,ELITE,2,100.0
