player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0039075,Puka Nacua,LAR,SF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,117.74,116.107,115.662,51.015,182.024,50.606,44,139.2,109.9,105.667,107.188,11.8,1.0,0.998,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,11.866,8.336,32.11,70.25,9.772,13.91,12.6,8.62,11.866,32.11,32.11,8.336,70.25,9.772,13.91,98.22,97.02,95.23,93.22,90.46,86.53,81.68,75.72,68.86,61.86,36.43859649122807,36.43859649122807,0.0,7.240731824747232,,10.44776119402985,,36.43859649122807,52.256545505987326,52.256545505987326,227.25,36.05357142857143,0.0,0.0,6.303120356612184,6.983655274888559,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,-3.5,48.5,26.0,22.5,LAR -3.5,101.3,116.11,1.64,NEUTRAL
00-0036900,Ja'Marr Chase,CIN,TB,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,106.76,105.573,105.505,53.653,156.983,40.113,49,88.2,94.4,92.4,88.25,10.8,1.0,1.15,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,13.697,9.36,31.55,68.33,7.7,11.268,10.8,-27.03,13.697,31.55,31.55,9.36,68.33,7.7,11.268,99.07,98.27,96.84,94.73,91.68,87.22,80.98,74.12,64.88,55.19,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,105.57,1.18,NEUTRAL
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,88.94,87.679,87.785,34.138,139.695,40.516,51,91.4,97.4,104.4,105.471,10.4,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,8.758,6.118,32.0,69.86,9.986,14.294,9.2,0.0,8.758,32.0,32.0,6.118,69.86,9.986,14.294,96.83,94.81,91.76,87.09,81.89,75.17,66.9,57.47,47.63,38.22,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,87.68,1.26,NEUTRAL
00-0036963,Amon-Ra St. Brown,DET,NO,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,87.06,87.057,87.032,35.953,137.2,39.182,50,103.4,86.3,82.733,82.412,12.8,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,10.866,7.29,32.94,67.1,8.006,11.933,12.8,36.17,10.866,32.94,32.94,7.29,67.1,8.006,11.933,97.2,95.38,92.4,88.03,82.19,74.99,66.42,56.97,47.02,37.57,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,87.06,0.0,FAVORITE / LOWER LATE VOLUME
00-0037238,Drake London,ATL,PIT,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,85.71,84.49,83.914,27.409,140.44,43.153,45,66.4,81.5,84.733,76.583,7.0,1.0,1.135,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,10.051,5.991,27.47,59.6,8.417,14.122,7.0,-39.66,10.051,27.47,27.47,5.991,59.6,8.417,14.122,95.42,92.86,88.91,83.9,78.08,70.72,62.11,53.55,44.65,35.6,34.11764705882353,34.11764705882353,0.0,6.822413793103448,,8.448275862068966,,34.11764705882353,49.4019327452918,49.4019327452918,249.7037037037037,37.166666666666664,0.0,0.0,6.718485301444943,8.619830592924764,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,41.5,19.0,22.5,PIT -3.5,99.4,84.49,1.22,NEUTRAL
00-0037239,Chris Olave,NO,DET,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,82.86,82.863,83.357,32.591,131.602,38.335,40,85.8,82.1,73.933,72.688,9.6,1.0,1.087,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,10.636,6.917,28.25,65.03,7.755,11.925,9.6,9.09,10.636,28.25,28.25,6.917,65.03,7.755,11.925,96.45,94.34,91.11,86.29,80.08,72.07,63.02,53.18,43.08,33.66,36.78431372549019,36.78431372549019,0.0,6.437633262260128,,7.036247334754798,,36.78431372549019,46.53190399038676,46.53190399038676,260.94545454545454,37.09090909090909,0.0,0.0,7.035294117647059,10.392156862745098,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,7.0,49.5,21.25,28.25,DET -7,97.7,82.86,0.0,TRAILING / PASS HEAVY
00-0039064,Zay Flowers,BAL,IND,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,82.51,82.511,82.401,32.442,132.055,38.463,50,88.8,72.5,66.2,71.235,6.8,1.0,1.094,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,8.18,6.01,30.27,73.47,10.133,13.792,6.8,17.24,8.18,30.27,30.27,6.01,73.47,10.133,13.792,96.78,94.11,90.97,86.11,79.39,71.34,62.23,52.21,42.47,33.04,29.545454545454547,29.545454545454547,0.0,7.558769230769231,,10.03076923076923,,29.545454545454547,49.3790088579595,49.3790088579595,252.33333333333334,36.705882352941174,0.0,0.0,6.874465811965812,8.44017094017094,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,48.5,26.0,22.5,BAL -3.5,100.9,82.51,0.0,NEUTRAL
00-0035676,A.J. Brown,NE,SEA,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,80.91,79.758,79.509,28.084,130.715,39.073,45,87.2,80.9,66.867,66.867,9.2,1.0,0.997,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,9.838,6.197,28.81,62.99,8.031,12.75,8.2,-2.38,9.838,28.81,28.81,6.197,62.99,8.031,12.75,95.9,93.06,89.06,83.57,77.26,68.86,59.37,49.48,39.8,30.36,34.27272727272727,34.27272727272727,0.0,6.4190981432360745,,8.010610079575597,,34.27272727272727,50.81314176801998,50.81314176801998,235.5185185185185,37.370370370370374,0.0,0.0,6.302279484638255,8.077304261645194,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,44.5,20.5,24.0,SEA -3.5,99.1,79.76,1.15,NEUTRAL
00-0039337,Malik Nabers,NYG,DAL,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,80.34,79.579,78.905,25.964,132.676,40.786,19,67.0,80.4,72.6,67.75,8.6,1.0,1.096,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,11.141,6.699,30.43,60.13,7.118,11.837,8.6,-27.12,11.141,30.43,30.43,6.699,60.13,7.118,11.837,94.95,92.02,88.08,82.2,75.23,67.89,58.95,48.94,39.82,31.2,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,79.58,0.76,NEUTRAL
00-0033288,George Kittle,SF,LAR,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,75.99,74.936,73.75,21.517,127.241,40.209,42,75.4,60.3,62.267,57.091,7.8,1.0,1.108,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.702,6.432,21.32,83.52,9.659,11.566,6.2,-8.82,7.702,21.32,21.32,6.432,83.52,9.659,11.566,93.96,90.84,85.84,79.36,71.61,63.27,53.64,44.32,35.6,27.17,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,74.94,1.06,NEUTRAL
00-0037240,Jameson Williams,DET,NO,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,74.37,74.366,73.199,14.946,131.721,43.341,44,82.2,82.8,65.733,65.706,7.8,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.893,4.373,19.64,63.44,10.602,16.712,7.8,18.18,6.893,19.64,19.64,4.373,63.44,10.602,16.712,91.8,88.15,83.06,76.69,69.47,61.58,52.8,44.18,35.71,27.84,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,74.37,0.0,FAVORITE / LOWER LATE VOLUME
00-0036554,Nico Collins,HOU,BUF,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,73.41,73.407,72.976,30.357,115.725,32.977,42,84.0,80.5,74.467,74.467,7.0,1.0,0.907,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.998,4.655,23.16,58.2,9.123,15.676,6.4,-34.69,7.998,23.16,23.16,4.655,58.2,9.123,15.676,96.94,94.43,90.15,84.71,75.9,65.32,53.75,41.98,30.68,20.91,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,73.41,0.0,NEUTRAL
00-0039067,Rashee Rice,KC,DEN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,69.89,73.028,73.045,29.758,114.9,32.972,27,71.2,75.6,80.4,71.375,10.4,1.0,0.957,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,9.174,6.75,28.4,73.57,8.007,10.883,10.4,13.04,9.174,28.4,28.4,6.75,73.57,8.007,10.883,96.97,94.31,89.89,83.53,75.51,64.96,53.41,42.05,30.78,20.9,37.793103448275865,37.793103448275865,0.0,6.499087591240876,,7.846715328467154,,37.793103448275865,51.761331181873786,51.761331181873786,235.90740740740742,37.94444444444444,0.0,0.0,6.217179111761835,7.46705710102489,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,-3.0,42.5,22.75,19.75,KC -3,99.6,73.03,-3.14,NEUTRAL
00-0036410,Tee Higgins,CIN,TB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,73.57,72.756,72.515,32.069,113.408,31.628,39,60.4,68.8,56.4,56.4,6.8,1.0,1.15,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,8.42,5.069,19.21,60.2,8.633,14.339,6.8,-8.11,8.42,19.21,19.21,5.069,60.2,8.633,14.339,97.74,95.28,91.21,84.9,75.43,64.88,53.08,40.85,28.67,19.44,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,72.76,0.81,NEUTRAL
00-0036358,CeeDee Lamb,DAL,NYG,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,71.12,70.44,70.31,26.607,113.197,33.259,45,66.6,74.5,86.533,82.846,7.2,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.436,4.904,23.47,65.94,9.406,14.264,7.2,-26.53,7.436,23.47,23.47,4.904,65.94,9.406,14.264,96.05,93.04,88.21,81.71,72.61,62.23,50.33,38.43,27.87,18.91,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,70.44,0.68,NEUTRAL
