player_key,player_id,player_name,team,opponent,position,depth_chart_position,roster_status,years_exp,game_id,game_date,game_name
a j brown__NE,00-0035676,A.J. Brown,NE,SEA,WR,WR,ACT,7.0,401872656,2026-09-10T00:20Z,NE at SEA
aaron jones__MIN,00-0033293,Aaron Jones,MIN,GB,RB,RB,ACT,9.0,401872927,2026-09-13T20:25Z,GB at MIN
aaron rodgers__PIT,00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,ACT,21.0,401872658,2026-09-13T17:00Z,ATL at PIT
adonai mitchell__NYJ,00-0039890,Adonai Mitchell,NYJ,TEN,WR,WR,ACT,2.0,401872924,2026-09-13T17:00Z,NYJ at TEN
aidan o connell__LV,00-0038579,Aidan O'Connell,LV,MIA,QB,QB,ACT,3.0,401872928,2026-09-13T20:25Z,MIA at LV
aj dillon__CAR,00-0036265,AJ Dillon,CAR,CHI,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,CHI at CAR
alec ingold__LAC,00-0035125,Alec Ingold,LAC,ARI,RB,FB,ACT,7.0,401872926,2026-09-13T20:25Z,ARI at LAC
alec pierce__IND,00-0037664,Alec Pierce,IND,BAL,WR,WR,ACT,4.0,401872659,2026-09-13T17:00Z,BAL at IND
alvin kamara__NO,00-0033906,Alvin Kamara,NO,DET,RB,RB,ACT,9.0,401872923,2026-09-13T17:00Z,NO at DET
ameer abdullah__JAX,00-0032104,Ameer Abdullah,JAX,CLE,RB,RB,ACT,11.0,401872922,2026-09-13T17:00Z,CLE at JAX
amon ra st brown__DET,00-0036963,Amon-Ra St. Brown,DET,NO,WR,WR,ACT,5.0,401872923,2026-09-13T17:00Z,NO at DET
andrei iosivas__CIN,00-0038619,Andrei Iosivas,CIN,TB,WR,WR,ACT,3.0,401872925,2026-09-13T17:00Z,TB at CIN
andrew beck__NYJ,00-0034959,Andrew Beck,NYJ,TEN,RB,FB,ACT,7.0,401872924,2026-09-13T17:00Z,NYJ at TEN
andy dalton__PHI,00-0027973,Andy Dalton,PHI,WAS,QB,QB,ACT,15.0,401872929,2026-09-13T20:25Z,WAS at PHI
anthony richardson__IND,00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,401872659,2026-09-13T17:00Z,BAL at IND
antonio williams__WAS,00-0041040,Antonio Williams,WAS,PHI,WR,WR,ACT,0.0,401872929,2026-09-13T20:25Z,WAS at PHI
arian smith__NYJ,00-0040582,Arian Smith,NYJ,TEN,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,NYJ at TEN
ashton dulin__IND,00-0035021,Ashton Dulin,IND,BAL,WR,WR,ACT,7.0,401872659,2026-09-13T17:00Z,BAL at IND
ashton jeanty__LV,00-0040122,Ashton Jeanty,LV,MIA,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,MIA at LV
athan kaliakmanis__WAS,00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,WAS at PHI
audric estime__NO,00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,NO at DET
baker mayfield__TB,00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,401872925,2026-09-13T17:00Z,TB at CIN
bam knight__ARI,00-0037157,Bam Knight,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,ARI at LAC
