player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0032764,Derrick Henry,BAL,PHI,RB,RB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,56.727,56.727,50.332,0.0,126.759,49.724,51,132.8,108.5,93.533,93.824,22.0,0.5,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,77.29,74.68,71.92,69.02,66.13,63.13,59.97,56.76,53.5,50.22,46.8,43.34,40.13,36.95,33.8,30.92,27.91,25.1,22.49,20.13,17.85,15.75,13.84,12.12,10.53,9.04,7.71,6.56,5.54,4.67,3.9,3.26,2.7,2.23,1.85,1.52,1.22,0.96,0.77,0.61
00-0037248,James Cook,BUF,CAR,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,50.328,50.328,43.431,0.0,114.539,45.424,50,78.6,86.8,96.333,95.353,15.6,0.5,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.66,72.74,69.61,66.37,63.03,59.52,55.95,52.48,48.87,45.28,41.73,38.33,35.02,31.68,28.56,25.53,22.74,20.04,17.62,15.36,13.33,11.51,9.81,8.35,7.11,5.94,4.94,4.09,3.36,2.73,2.19,1.76,1.4,1.13,0.87,0.66,0.52,0.41,0.3,0.23
00-0038542,Bijan Robinson,ATL,DEN,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,49.339,49.339,40.912,0.0,116.005,46.818,51,96.6,92.9,87.4,86.941,18.4,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.95,70.08,67.04,63.99,60.77,57.43,54.07,50.64,47.24,43.93,40.55,37.23,34.02,30.93,27.87,25.13,22.53,20.09,17.79,15.75,13.75,11.94,10.31,8.91,7.63,6.49,5.46,4.6,3.81,3.13,2.55,2.06,1.7,1.37,1.11,0.91,0.72,0.57,0.43,0.34
00-0036223,Jonathan Taylor,IND,NE,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,48.579,48.579,34.781,0.0,124.05,51.767,41,60.6,88.8,89.933,93.235,19.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.68,64.02,61.32,58.57,55.76,52.85,49.86,46.93,44.12,41.27,38.43,35.72,33.15,30.58,28.03,25.67,23.48,21.35,19.36,17.46,15.66,13.98,12.48,11.02,9.76,8.62,7.54,6.56,5.72,4.94,4.26,3.66,3.12,2.67,2.23,1.85,1.56,1.29,1.07,0.87
00-0039040,De'Von Achane,MIA,WAS,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,48.233,48.233,43.068,0.0,105.356,41.033,44,90.0,96.0,86.333,84.375,14.8,0.5,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,78.58,75.36,71.98,68.41,64.67,60.78,56.74,52.54,48.43,44.38,40.38,36.55,32.81,29.13,25.7,22.51,19.51,16.77,14.28,12.04,10.11,8.45,6.98,5.68,4.65,3.7,2.99,2.38,1.86,1.46,1.13,0.84,0.62,0.48,0.37,0.27,0.19,0.15,0.1,0.07
00-0040122,Ashton Jeanty,LV,ARI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,47.385,47.385,44.346,0.0,97.25,36.408,17,68.0,53.0,59.6,57.353,17.0,0.68,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,83.12,79.86,76.16,72.22,68.03,63.63,58.98,54.12,49.31,44.44,39.83,35.24,30.81,26.77,22.94,19.52,16.34,13.51,11.02,8.89,7.11,5.61,4.39,3.41,2.55,1.91,1.42,1.05,0.75,0.54,0.37,0.27,0.18,0.13,0.09,0.05,0.03,0.02,0.02,0.01
00-0040734,TreVeyon Henderson,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,46.274,46.274,40.329,0.0,104.852,41.504,17,70.6,75.8,58.267,53.588,12.4,0.68,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.6,72.36,69.02,65.38,61.75,58.03,54.21,50.26,46.2,42.28,38.47,34.79,31.22,27.76,24.52,21.55,18.74,16.16,13.92,11.87,9.96,8.36,6.95,5.64,4.64,3.74,2.98,2.38,1.87,1.46,1.12,0.85,0.66,0.51,0.38,0.27,0.18,0.15,0.11,0.08
00-0034844,Saquon Barkley,PHI,BAL,RB,RB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,44.468,44.468,37.674,0.0,103.097,41.244,46,91.2,81.5,72.0,71.25,19.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,73.83,70.59,67.12,63.54,59.74,56.02,52.1,48.17,44.2,40.44,36.69,33.05,29.65,26.31,23.19,20.28,17.61,15.18,12.98,11.09,9.37,7.86,6.5,5.33,4.33,3.49,2.76,2.19,1.76,1.36,1.07,0.85,0.66,0.52,0.38,0.29,0.22,0.15,0.1,0.08
00-0039139,Jahmyr Gibbs,DET,CIN,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,43.859,43.859,31.784,0.0,111.72,46.472,49,40.8,69.7,74.0,71.941,13.6,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.67,63.67,60.61,57.4,54.25,51.19,47.96,44.82,41.57,38.46,35.42,32.34,29.55,26.9,24.38,21.91,19.65,17.5,15.5,13.64,12.0,10.54,9.08,7.84,6.72,5.75,4.83,4.07,3.42,2.85,2.36,1.96,1.59,1.3,1.03,0.84,0.68,0.54,0.43,0.34
00-0039361,Bucky Irving,TB,NYJ,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,41.38,41.38,37.401,0.0,89.57,34.781,27,58.0,58.8,65.2,58.8,17.0,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,78.41,74.71,70.67,66.42,61.8,57.15,52.35,47.51,42.76,37.97,33.38,29.07,25.02,21.27,17.91,14.9,12.13,9.79,7.9,6.26,4.91,3.86,2.97,2.22,1.62,1.16,0.86,0.6,0.43,0.3,0.22,0.15,0.11,0.08,0.05,0.03,0.03,0.02,0.01,0.01
