rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
1,derrick henry__BAL,00-0032764,Derrick Henry,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,10.0,Player History,53,24.7,22.0,19.8,156.7,132.8,108.5,6.04,5.48,12.1,18.0,69.1,18.87,0.55,0.999,0.908,93.5,10.4,10.4,4.65,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,100.0,93.3,80.0,53.3,46.7,65.0,49.5,5.427,2.062,49.5,3.0,10.0,24.4,44.5,68.6,94.8,112.7,34.05,10.0,94.8,31.1,40.7,100.0,93.7,90.0,85.2,80.1,74.3,68.3,62.1,55.6,49.4,43.1,37.7,32.7,28.1,23.8,20.0,16.8,14.1,11.9,10.0,8.3,6.9,5.6,4.7,3.7,3.1,2.5,2.2,1.8,1.4,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1
2,jonathan taylor__IND,00-0036223,Jonathan Taylor,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,6.0,Player History,41,17.0,19.4,19.2,47.3,60.6,88.8,3.12,4.62,-12.4,-21.9,79.0,18.08,0.55,1.01,1.019,101.6,9.9,9.9,4.86,77.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,100.0,93.3,73.3,46.7,26.7,65.0,47.6,6.03,2.096,47.6,0.0,6.0,20.4,41.3,68.3,95.9,114.8,35.59,6.0,95.9,32.4,43.3,100.0,90.9,86.7,81.2,75.4,69.4,63.7,57.5,51.6,46.0,41.3,36.7,32.0,27.8,23.7,19.9,16.8,14.3,12.2,10.4,8.6,7.2,6.0,5.0,4.1,3.1,2.6,2.2,1.7,1.5,1.3,1.1,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1
3,de von achane__MIA,00-0039040,De'Von Achane,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,3.0,Player History,45,15.0,14.8,16.2,74.7,90.0,96.0,6.08,5.93,1.4,-17.0,75.4,14.0,0.55,1.013,1.1,107.4,7.7,7.7,5.91,56.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,93.3,86.7,86.7,60.0,26.7,65.0,46.6,5.01,3.186,46.6,0.0,2.8,16.4,39.4,67.0,98.7,122.7,38.81,2.8,98.7,32.0,45.3,100.0,87.8,82.1,76.6,70.9,65.7,60.4,54.6,49.3,44.3,38.9,34.5,30.4,26.5,22.9,19.9,17.3,15.1,13.0,11.2,9.5,8.2,7.1,6.2,5.3,4.7,4.0,3.4,2.8,2.4,2.0,1.6,1.3,1.1,0.9,0.8,0.7,0.5,0.4,0.4,0.3
4,bijan robinson__ATL,00-0038542,Bijan Robinson,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,3.0,Player History,51,17.7,18.4,18.1,101.3,96.6,92.9,5.25,5.13,-4.0,4.9,85.7,17.22,0.55,1.029,0.95,97.4,9.5,9.5,4.83,63.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,100.0,86.7,73.3,46.7,26.7,65.0,46.0,4.899,1.637,46.0,4.5,11.4,24.3,42.0,63.0,85.8,99.9,29.42,11.4,85.8,30.6,39.4,100.0,94.7,91.2,86.5,80.9,74.2,67.1,60.0,52.8,45.7,39.0,33.2,28.0,23.2,19.4,16.0,13.2,10.3,8.2,6.4,5.0,3.9,3.0,2.3,1.8,1.4,1.0,0.8,0.6,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
5,bucky irving__TB,00-0039361,Bucky Irving,TB,KC,HOME,2026_PRE_W2_KC_TB,,RB,RB,ACT,2.0,Player History,28,18.0,17.0,17.3,58.3,58.0,58.8,3.41,3.4,5.9,0.6,76.4,15.44,0.72,0.991,0.945,95.9,11.1,11.1,3.9,56.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,93.3,86.7,80.0,26.7,13.3,65.0,43.1,5.421,1.726,43.1,4.1,9.6,21.6,38.4,59.8,81.3,96.6,29.09,9.6,81.3,30.9,40.7,100.0,94.2,89.7,83.6,77.2,70.0,62.5,55.0,47.7,41.0,35.0,29.8,24.9,20.5,16.8,13.6,10.8,8.6,6.9,5.5,4.3,3.4,2.6,2.1,1.8,1.4,1.1,0.9,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
6,james cook__BUF,00-0037248,James Cook,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,4.0,Player History,57,13.7,15.4,18.2,59.3,73.8,86.4,4.79,4.75,-11.3,-19.6,65.4,15.07,0.55,0.996,1.008,100.5,8.3,8.3,5.06,52.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,93.3,93.3,66.7,60.0,46.7,65.0,42.3,5.389,2.053,42.3,0.0,4.7,18.1,37.0,60.5,86.3,102.8,32.07,4.7,86.3,32.1,43.3,100.0,89.7,84.6,78.8,72.2,65.5,58.9,52.4,46.2,39.9,34.8,30.0,25.5,21.3,17.8,15.0,12.6,10.4,8.7,7.2,5.6,4.5,3.6,3.0,2.3,1.7,1.4,1.0,0.8,0.7,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1
7,saquon barkley__PHI,00-0034844,Saquon Barkley,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,8.0,Player History,51,22.0,21.6,19.3,102.0,101.2,87.7,4.69,4.54,1.9,0.8,78.3,18.75,0.55,1.003,0.906,93.5,10.3,10.3,3.87,64.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,100.0,86.7,53.3,33.3,26.7,65.0,40.9,5.765,2.119,40.9,0.0,4.7,16.9,35.1,57.6,84.0,101.3,31.83,4.7,84.0,31.3,43.8,100.0,89.6,83.4,77.4,70.9,63.8,57.1,50.1,43.9,37.8,32.4,27.3,23.5,19.8,16.5,14.0,11.7,9.7,8.1,6.7,5.3,4.2,3.5,2.6,2.1,1.8,1.5,1.1,1.0,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
8,jahmyr gibbs__DET,00-0039139,Jahmyr Gibbs,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,3.0,Player History,53,14.3,13.6,13.9,41.0,40.8,69.7,3.0,5.01,5.4,0.5,77.7,13.86,0.55,1.024,1.098,107.6,7.6,7.6,5.47,57.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,93.3,73.3,53.3,33.3,20.0,65.0,40.7,4.322,2.568,40.7,0.0,6.0,17.8,35.4,57.4,82.3,98.3,30.55,6.0,82.3,31.3,43.4,100.0,91.0,85.3,79.0,71.9,64.4,57.4,50.5,43.8,37.9,32.1,27.0,22.8,19.0,15.8,13.1,10.9,9.0,7.2,5.6,4.8,3.8,3.1,2.5,1.9,1.6,1.2,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0
9,kyren williams__LAR,00-0037840,Kyren Williams,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,4.0,Player History,51,14.7,13.8,14.5,61.0,67.0,68.5,4.86,4.72,6.3,-9.0,77.2,14.71,0.55,1.018,1.026,102.4,8.1,8.1,4.89,55.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,100.0,93.3,66.7,33.3,6.7,65.0,39.6,4.834,1.322,39.6,0.0,7.6,20.2,36.2,55.2,75.2,87.8,26.22,7.6,75.2,31.4,39.5,100.0,92.2,87.9,82.3,75.3,67.9,60.1,51.9,44.5,37.4,30.8,25.2,20.4,16.3,12.6,10.1,7.6,5.8,4.3,3.1,2.3,1.7,1.3,1.0,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,jabari small__DET,00-0039652,Jabari Small,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.65,0.72,1.024,1.098,107.6,7.7,7.7,5.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.4,2.37,1.539,39.4,13.8,18.3,26.6,37.0,49.9,63.4,73.0,18.15,18.3,63.4,25.9,31.8,100.0,99.4,97.6,94.0,87.3,78.3,67.1,55.0,43.3,33.3,24.8,18.1,12.7,9.0,6.1,4.3,2.8,1.7,1.1,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
