rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
1,derrick henry__BAL,00-0032764,Derrick Henry,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,10.0,Player History,53,24.7,22.0,19.8,156.7,132.8,108.5,6.04,5.48,12.1,18.0,69.1,19.33,0.55,1.024,1.098,107.6,10.6,10.6,5.62,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,100.0,93.3,80.0,53.3,46.7,65.0,61.1,5.427,2.062,61.1,6.8,15.3,32.7,55.6,83.6,113.3,131.5,38.94,15.3,113.3,10,100,10,31.0,39.2,93.2,86.4,77.6,67.2,56.2,45.2,36.1,27.8,20.8,15.4,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
2,saquon barkley__PHI,00-0034844,Saquon Barkley,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,8.0,Player History,51,22.0,21.6,19.3,102.0,101.2,87.7,4.69,4.54,1.9,0.8,78.3,18.88,0.55,1.01,1.098,107.2,10.4,10.4,4.7,64.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,100.0,86.7,53.3,33.3,26.7,65.0,49.8,5.765,2.119,49.8,1.2,7.8,22.6,43.7,69.6,98.3,118.9,36.52,7.8,98.3,10,100,10,31.2,42.4,87.9,78.0,66.3,54.3,43.0,33.1,24.7,18.1,13.2,9.5,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
3,bijan robinson__ATL,00-0038542,Bijan Robinson,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,3.0,Player History,51,17.7,18.4,18.1,101.3,96.6,92.9,5.25,5.13,-4.0,4.9,85.7,16.54,0.55,0.988,1.007,100.1,9.1,9.1,5.12,63.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,100.0,86.7,73.3,46.7,26.7,65.0,47.1,4.899,1.637,47.1,3.5,10.9,24.7,42.9,65.1,88.5,103.1,30.62,10.9,88.5,10,100,10,30.5,39.8,90.7,80.8,67.7,53.9,40.7,29.5,20.8,14.1,9.4,5.9,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
4,jonathan taylor__IND,00-0036223,Jonathan Taylor,IND,DET,HOME,2026_PRE_W3_DET_IND,,RB,RB,ACT,6.0,Player History,41,17.0,19.4,19.2,47.3,60.6,88.8,3.12,4.62,-12.4,-21.9,79.0,17.37,0.55,0.97,0.985,98.1,9.6,9.6,4.7,77.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,100.0,93.3,73.3,46.7,26.7,65.0,44.5,6.03,2.096,44.5,0.0,4.3,18.2,38.4,64.0,91.1,109.4,34.58,4.3,91.1,10,100,10,32.3,44.1,84.3,72.6,60.2,48.2,37.4,28.5,20.8,15.0,10.4,7.1,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
5,bucky irving__TB,00-0039361,Bucky Irving,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,RB,RB,ACT,2.0,Player History,28,18.0,17.0,17.3,58.3,58.0,58.8,3.41,3.4,5.9,0.6,76.4,15.28,0.72,0.981,0.979,98.0,11.0,11.0,4.04,56.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,93.3,86.7,80.0,26.7,13.3,65.0,44.2,5.421,1.726,44.2,4.5,10.1,22.0,39.8,61.3,83.3,98.8,29.51,10.1,83.3,10,100,10,30.7,40.2,90.1,77.9,64.1,49.6,36.5,26.2,17.8,11.6,7.3,4.7,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
6,de von achane__MIA,00-0039040,De'Von Achane,MIA,ATL,HOME,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,3.0,Player History,45,15.0,14.8,16.2,74.7,90.0,96.0,6.08,5.93,1.4,-17.0,75.4,13.95,0.55,1.01,1.019,101.6,7.7,7.7,5.47,56.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,93.3,86.7,86.7,60.0,26.7,65.0,43.0,5.01,3.186,43.0,0.0,1.7,14.4,35.5,62.5,92.7,114.6,36.91,1.7,92.7,10,100,10,31.6,46.7,80.3,68.0,56.1,45.4,35.0,26.7,20.2,15.0,11.0,7.9,46.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
7,ashton jeanty__LV,00-0040122,Ashton Jeanty,LV,SF,HOME,2026_PRE_W3_SF_LV,,RB,RB,ACT,1.0,Player History,17,22.0,17.0,15.5,91.7,68.0,53.0,4.0,3.42,29.4,34.8,65.6,15.29,0.72,0.986,0.982,98.3,11.0,11.0,3.69,76.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,93.3,66.7,53.3,20.0,13.3,65.0,41.0,5.919,1.261,41.0,3.4,9.4,21.2,37.1,56.5,77.4,91.6,26.98,9.4,77.4,10,100,10,30.7,39.7,89.4,76.7,61.5,45.5,32.1,21.5,13.9,8.9,5.5,2.9,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
8,james cook__BUF,00-0037248,James Cook,BUF,PIT,HOME,2026_PRE_W3_PIT_BUF,,RB,RB,ACT,4.0,Player History,57,13.7,15.4,18.2,59.3,73.8,86.4,4.79,4.75,-11.3,-19.6,65.4,15.11,0.55,0.998,0.972,98.0,8.3,8.3,4.87,52.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,93.3,93.3,66.7,60.0,46.7,65.0,40.9,5.389,2.053,40.9,0.0,4.1,17.0,35.6,58.4,84.4,101.2,31.56,4.1,84.4,10,100,10,31.6,43.6,83.5,70.7,57.1,44.3,32.7,23.8,16.8,11.9,7.8,5.3,55.0,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
9,tyrone tracy jr__NYG,00-0039384,Tyrone Tracy Jr.,NYG,NYJ,AWAY,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,2.0,Player History,32,16.0,14.6,14.1,78.7,68.4,62.0,4.68,4.4,9.6,15.0,84.6,13.39,0.72,1.038,0.995,100.8,9.6,9.6,4.15,45.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,80.0,53.3,46.7,13.3,6.7,65.0,40.5,5.417,1.517,40.5,1.3,8.0,20.1,36.1,56.8,78.4,91.9,27.71,8.0,78.4,10,100,10,31.2,41.3,87.6,75.2,59.3,44.1,31.8,22.0,14.6,9.3,5.6,3.3,48.0,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
10,woody marks__HOU,00-0040583,Woody Marks,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,1.0,Player History,18,14.3,13.8,16.2,59.0,55.6,59.1,4.03,3.65,3.9,6.1,72.6,14.02,0.72,1.038,1.071,106.1,10.1,10.1,3.99,51.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,86.7,66.7,53.3,6.7,6.7,65.0,40.5,6.085,1.443,40.5,0.0,6.3,19.2,36.1,57.3,79.1,92.9,28.6,6.3,79.1,10,100,10,32.2,41.7,86.3,73.8,58.9,44.8,32.9,22.5,14.6,9.6,5.7,3.4,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
