player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0032764,Derrick Henry,BAL,IND,RB,RB,ACT,10.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,100.171,100.171,99.661,35.065,164.799,49.552,51,132.8,108.5,93.533,93.824,22.0,1.0,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.13,4.964,60.23,61.91,84.22,100.0,96.92,96.22,95.33,94.25,92.98,91.59,90.01,88.21,86.04,83.69,81.22,78.36,75.35,72.07,68.6,64.96,61.18,57.41,53.62,49.73,45.81,41.91,38.06,34.36,30.82,27.49,24.35,21.34,18.62,16.1,13.82,11.76,9.92,8.31,6.93,5.66,4.64,3.72,3.02,2.4
00-0038542,Bijan Robinson,ATL,PIT,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,93.082,93.082,92.45,28.72,156.031,48.302,51,96.6,92.9,87.4,86.941,18.4,1.0,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,17.572,5.25,62.97,52.21,48.26,100.0,96.03,95.09,93.99,92.72,91.22,89.53,87.63,85.49,83.14,80.52,77.53,74.32,71.04,67.55,63.92,60.02,56.07,52.02,47.93,43.95,39.92,36.11,32.45,29.0,25.72,22.55,19.59,16.89,14.4,12.24,10.35,8.66,7.25,6.01,4.98,3.97,3.12,2.48,1.96,1.51
00-0034844,Saquon Barkley,PHI,WAS,RB,RB,ACT,8.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,91.06,91.06,90.803,34.982,146.326,42.656,46,91.2,81.5,72.0,71.25,19.0,1.0,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.003,4.54,64.54,51.12,54.47,100.0,97.66,96.91,95.95,94.87,93.55,91.97,89.99,87.83,85.39,82.65,79.54,76.17,72.44,68.44,64.2,59.83,55.32,50.72,46.13,41.56,37.13,32.9,28.79,25.05,21.53,18.31,15.43,12.82,10.59,8.53,6.96,5.51,4.31,3.37,2.6,1.98,1.47,1.11,0.8,0.56
00-0039040,De'Von Achane,MIA,LV,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,78.381,78.381,77.92,25.215,130.79,40.065,44,90.0,96.0,86.333,84.375,14.8,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.724,5.289,55.68,44.78,41.74,100.0,96.17,95.02,93.72,92.08,90.08,87.73,85.16,82.19,78.78,75.09,71.08,66.92,62.41,57.69,52.95,47.92,43.12,38.52,33.97,29.65,25.56,21.78,18.33,15.33,12.63,10.31,8.29,6.55,5.08,3.93,3.02,2.23,1.66,1.21,0.89,0.64,0.44,0.31,0.22,0.15
00-0036223,Jonathan Taylor,IND,BAL,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,73.106,73.106,69.568,0.0,145.482,53.044,41,60.6,88.8,89.933,93.235,19.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,19.238,3.62,76.24,59.06,56.88,100.0,86.43,84.5,82.39,80.14,77.69,75.03,72.22,69.23,66.16,62.99,59.69,56.41,53.09,49.7,46.37,42.94,39.72,36.45,33.3,30.35,27.43,24.66,22.01,19.59,17.37,15.28,13.41,11.71,10.15,8.74,7.44,6.34,5.33,4.46,3.7,3.06,2.54,2.08,1.69,1.35
00-0037248,James Cook,BUF,HOU,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,71.874,71.874,70.471,10.356,130.581,44.211,50,78.6,86.8,96.333,95.353,15.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.531,4.269,52.69,45.67,36.08,100.0,91.9,90.13,88.11,85.94,83.44,80.67,77.64,74.31,70.65,66.91,62.95,58.77,54.57,50.42,46.11,41.99,37.83,33.86,30.08,26.57,23.09,19.95,17.12,14.52,12.27,10.22,8.49,6.93,5.63,4.5,3.59,2.85,2.18,1.68,1.3,0.97,0.74,0.55,0.39,0.28
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,71.221,71.221,71.014,26.886,114.999,33.83,50,100.0,70.2,62.0,63.647,18.4,1.0,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.016,4.431,63.04,49.8,45.68,100.0,97.22,96.17,94.8,93.09,90.89,88.31,85.2,81.53,77.45,72.86,67.83,62.53,56.88,51.13,45.46,39.75,34.25,29.01,24.22,19.9,16.12,12.82,10.0,7.73,5.86,4.37,3.19,2.25,1.57,1.08,0.7,0.48,0.3,0.2,0.13,0.07,0.05,0.03,0.03,0.01
00-0033280,Christian McCaffrey,SF,LAR,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,69.556,69.556,69.411,25.693,112.532,33.246,37,81.2,73.7,71.867,70.706,18.8,1.0,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.564,4.175,60.93,51.27,48.79,100.0,97.12,96.03,94.49,92.7,90.32,87.57,84.4,80.7,76.4,71.6,66.47,60.9,55.16,49.31,43.43,37.71,32.25,27.07,22.36,18.11,14.47,11.35,8.8,6.75,5.01,3.66,2.6,1.86,1.28,0.87,0.55,0.36,0.23,0.14,0.08,0.05,0.02,0.01,0.0,0.0
00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,69.095,69.095,68.678,23.256,114.581,34.74,48,61.0,72.5,76.467,75.062,14.2,1.0,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.56,4.709,52.94,53.06,54.8,100.0,96.32,95.07,93.5,91.53,89.09,86.18,82.9,79.1,74.87,70.11,64.97,59.61,54.09,48.48,42.89,37.33,32.25,27.41,23.03,19.04,15.46,12.41,9.78,7.53,5.71,4.21,3.1,2.27,1.62,1.12,0.79,0.54,0.36,0.24,0.14,0.09,0.05,0.03,0.01,0.01
00-0036275,D'Andre Swift,CHI,CAR,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,66.957,66.957,66.758,26.099,107.437,31.16,49,62.6,66.8,68.933,67.938,12.6,1.0,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.673,4.883,48.29,44.85,46.93,100.0,97.47,96.29,94.84,92.97,90.54,87.69,84.2,80.15,75.48,70.25,64.62,58.43,52.24,45.9,39.65,33.66,28.17,23.24,18.7,14.83,11.44,8.63,6.42,4.59,3.24,2.23,1.52,1.01,0.65,0.42,0.25,0.16,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0
