rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
1,derrick henry__BAL,00-0032764,Derrick Henry,BAL,IND,AWAY,401872659,2026-09-13T17:00Z,RB,RB,ACT,10.0,Player History,53,24.7,22.0,19.8,156.7,132.8,108.5,6.04,5.48,12.1,18.0,69.1,19.42,1.0,1.029,0.95,97.4,19.4,19.4,4.86,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,100.0,93.3,80.0,53.3,46.7,65.0,96.5,5.427,2.062,96.5,27.1,38.9,61.1,91.0,126.2,160.5,184.3,48.34,38.9,160.5,10,100,10,28.4,34.2,98.8,97.2,93.9,89.4,83.4,75.9,67.9,59.2,50.8,42.8,56.5,5.5,46.5,14.5,15.1,0.101,30.8,85.0,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
2,saquon barkley__PHI,00-0034844,Saquon Barkley,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,RB,RB,ACT,8.0,Player History,51,22.0,21.6,19.3,102.0,101.2,87.7,4.69,4.54,1.9,0.8,78.3,19.14,1.0,1.024,1.098,107.6,19.1,19.1,4.7,64.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,100.0,86.7,53.3,33.3,26.7,65.0,91.7,5.765,2.119,91.7,22.1,33.0,56.4,85.9,120.9,157.4,181.7,49.0,33.0,157.4,10,100,10,28.6,35.4,98.2,95.7,91.5,86.2,79.8,71.9,63.5,54.9,46.7,38.6,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
3,bijan robinson__ATL,00-0038542,Bijan Robinson,ATL,PIT,AWAY,401872658,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,51,17.7,18.4,18.1,101.3,96.6,92.9,5.25,5.13,-4.0,4.9,85.7,16.71,1.0,0.998,0.972,98.0,16.7,16.7,4.94,63.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,100.0,86.7,73.3,46.7,26.7,65.0,83.4,4.899,1.637,83.4,29.0,38.0,56.1,79.3,106.1,134.3,152.4,38.04,38.0,134.3,10,100,10,26.3,32.0,99.3,97.8,94.5,88.7,80.8,70.8,60.0,49.1,39.1,29.7,55.0,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
4,jonathan taylor__IND,00-0036223,Jonathan Taylor,IND,BAL,HOME,401872659,2026-09-13T17:00Z,RB,RB,ACT,6.0,Player History,41,17.0,19.4,19.2,47.3,60.6,88.8,3.12,4.62,-12.4,-21.9,79.0,17.32,1.0,0.967,0.921,93.5,17.3,17.3,4.4,77.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,100.0,93.3,73.3,46.7,26.7,65.0,75.5,6.03,2.096,75.5,13.6,22.6,41.9,69.3,101.7,136.0,159.2,45.11,22.6,136.0,10,100,10,29.8,37.6,96.3,91.5,84.7,76.5,68.2,58.9,49.4,40.5,32.9,26.1,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
5,de von achane__MIA,00-0039040,De'Von Achane,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,RB,RB,ACT,3.0,Player History,45,15.0,14.8,16.2,74.7,90.0,96.0,6.08,5.93,1.4,-17.0,75.4,13.98,1.0,1.012,0.967,98.0,14.0,14.0,5.19,56.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,93.3,86.7,86.7,60.0,26.7,65.0,74.4,5.01,3.186,74.4,6.5,15.9,36.8,67.3,103.3,141.3,167.1,49.72,15.9,141.3,10,100,10,31.0,40.4,93.1,87.2,80.2,72.5,64.4,56.0,47.7,39.8,33.2,26.8,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
6,javonte williams__DAL,00-0036997,Javonte Williams,DAL,NYG,AWAY,401872930,2026-09-14T00:20Z,RB,RB,ACT,5.0,Player History,49,12.3,14.2,16.0,59.7,61.0,72.5,4.3,4.53,-13.1,-2.2,81.1,13.61,1.0,1.013,1.1,107.4,13.6,13.6,5.23,53.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,100.0,86.7,66.7,53.3,13.3,65.0,71.1,5.135,1.789,71.1,18.7,26.8,44.1,66.0,93.0,120.3,139.9,37.67,26.8,120.3,10,100,10,28.4,35.2,98.1,94.3,87.7,79.3,68.5,56.9,45.7,36.1,27.6,20.0,31.5,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
7,d andre swift__CHI,00-0036275,D'Andre Swift,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,RB,RB,ACT,6.0,Player History,52,14.0,12.8,14.2,56.7,56.4,67.3,4.41,4.74,9.4,0.5,79.8,13.79,1.0,1.038,1.071,106.1,13.8,13.8,5.2,48.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,93.3,86.7,53.3,40.0,20.0,65.0,71.0,4.148,1.618,71.0,25.5,33.2,47.9,67.5,89.8,113.0,128.2,31.78,33.2,113.0,10,100,10,25.7,31.7,99.4,97.4,92.3,84.4,72.6,59.8,47.0,34.9,24.8,17.5,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
8,tony pollard__TEN,00-0035261,Tony Pollard,TEN,NYJ,HOME,401872924,2026-09-13T17:00Z,RB,RB,ACT,7.0,Player History,51,17.7,18.4,14.4,78.3,100.0,70.2,5.43,4.88,-4.0,-21.7,73.2,15.48,1.0,1.038,0.995,100.8,15.5,15.5,4.46,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,93.3,73.3,46.7,26.7,20.0,65.0,70.7,5.06,1.208,70.7,24.4,33.0,47.7,67.6,89.9,112.2,128.0,31.82,33.0,112.2,10,100,10,26.4,31.6,99.2,97.0,92.1,83.7,72.3,59.6,46.9,35.2,24.9,16.8,48.0,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
9,bucky irving__TB,00-0039361,Bucky Irving,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,RB,RB,ACT,2.0,Player History,28,18.0,17.0,17.3,58.3,58.0,58.8,3.41,3.4,5.9,0.6,76.4,15.73,1.0,1.01,1.098,107.2,15.7,15.7,4.53,56.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,93.3,86.7,80.0,26.7,13.3,65.0,70.6,5.421,1.726,70.6,18.8,27.4,44.2,66.5,92.0,119.7,137.2,36.75,27.4,119.7,10,100,10,28.0,34.9,98.0,94.5,88.0,79.1,68.5,57.2,45.9,35.4,26.6,19.5,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
10,jahmyr gibbs__DET,00-0039139,Jahmyr Gibbs,DET,NO,HOME,401872923,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,53,14.3,13.6,13.9,41.0,40.8,69.7,3.0,5.01,5.4,0.5,77.7,13.78,1.0,1.018,1.026,102.4,13.8,13.8,5.11,57.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,93.3,73.3,53.3,33.3,20.0,65.0,68.8,4.322,2.568,68.8,12.1,21.5,38.9,63.8,92.2,122.7,143.1,40.18,21.5,122.7,10,100,10,29.6,37.4,96.0,91.0,83.4,74.0,64.1,53.9,43.8,34.3,26.5,20.2,44.0,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
