player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0032764,Derrick Henry,BAL,IND,RB,RB,RB1,ACT,10.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,101.788,101.788,101.554,36.537,166.163,49.441,51,132.8,108.5,93.533,93.824,22.0,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.13,5.042,60.23,61.91,84.22,100.0,97.24,96.56,95.69,94.7,93.46,92.08,90.51,88.79,86.74,84.44,81.99,79.37,76.44,73.21,69.87,66.29,62.67,58.95,55.05,51.19,47.22,43.37,39.48,35.63,32.11,28.63,25.3,22.18,19.39,16.8,14.45,12.31,10.41,8.72,7.25,6.01,4.92,3.88,3.07,2.42
00-0034844,Saquon Barkley,PHI,WAS,RB,RB,RB1,ACT,8.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,94.906,94.906,94.504,39.662,150.091,42.549,46,91.2,81.5,72.0,71.25,19.0,1.0,1.071,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.003,4.736,64.54,51.12,54.47,100.0,98.11,97.51,96.73,95.87,94.78,93.36,91.71,89.87,87.63,85.02,82.13,79.02,75.56,71.75,67.67,63.33,58.83,54.28,49.52,44.94,40.49,36.16,31.85,27.8,24.05,20.59,17.48,14.65,12.2,10.03,8.09,6.47,5.18,4.1,3.16,2.44,1.81,1.39,1.01,0.71
00-0038542,Bijan Robinson,ATL,PIT,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,89.628,89.628,88.872,25.296,152.493,48.086,51,96.6,92.9,87.4,86.941,18.4,1.0,0.973,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,17.572,5.06,62.97,52.21,48.26,100.0,95.44,94.41,93.13,91.73,90.1,88.24,86.05,83.69,81.16,78.36,75.23,71.99,68.55,64.94,61.01,57.05,53.08,49.09,45.16,41.15,37.29,33.55,30.0,26.64,23.36,20.38,17.66,15.2,12.91,10.87,9.13,7.61,6.25,5.12,4.11,3.29,2.61,2.08,1.64,1.28
00-0039040,De'Von Achane,MIA,LV,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,77.515,77.515,77.111,24.096,129.784,40.128,44,90.0,96.0,86.333,84.375,14.8,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.724,5.215,55.68,44.78,41.74,100.0,96.03,94.78,93.36,91.63,89.6,87.25,84.46,81.41,77.99,74.31,70.32,66.07,61.52,56.83,52.05,47.23,42.43,37.68,33.24,28.97,24.96,21.24,17.76,14.82,12.21,9.91,8.0,6.34,5.02,3.88,2.95,2.21,1.64,1.17,0.85,0.6,0.43,0.3,0.21,0.13
00-0036223,Jonathan Taylor,IND,BAL,RB,RB,RB1,ACT,6.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,73.185,73.185,69.517,0.0,145.181,52.949,41,60.6,88.8,89.933,93.235,19.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,19.238,3.62,76.24,59.06,56.88,100.0,86.47,84.59,82.5,80.16,77.72,75.08,72.4,69.48,66.41,63.23,59.91,56.58,53.09,49.68,46.36,43.04,39.73,36.56,33.53,30.49,27.51,24.75,22.13,19.67,17.37,15.28,13.35,11.65,10.05,8.62,7.37,6.19,5.2,4.34,3.64,3.03,2.53,2.07,1.69,1.36
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,RB1,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,72.462,72.462,72.276,28.09,116.572,33.906,50,100.0,70.2,62.0,63.647,18.4,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.016,4.505,63.04,49.8,45.68,100.0,97.48,96.47,95.18,93.56,91.51,89.05,86.05,82.53,78.41,73.93,69.03,63.86,58.35,52.6,46.78,41.02,35.46,30.35,25.39,21.06,17.09,13.64,10.79,8.36,6.28,4.71,3.48,2.5,1.74,1.2,0.8,0.53,0.35,0.22,0.14,0.07,0.04,0.02,0.01,0.01
00-0037248,James Cook,BUF,HOU,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,71.929,71.929,70.517,10.452,130.771,44.198,50,78.6,86.8,96.333,95.353,15.6,1.0,0.851,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.531,4.272,52.69,45.67,36.08,100.0,91.92,90.17,88.17,85.97,83.46,80.77,77.6,74.29,70.71,67.0,63.02,58.98,54.72,50.46,46.18,42.0,37.78,33.8,30.1,26.53,23.2,20.09,17.2,14.61,12.35,10.32,8.52,6.94,5.61,4.46,3.55,2.78,2.18,1.68,1.29,0.96,0.73,0.54,0.4,0.29
00-0033280,Christian McCaffrey,SF,LAR,RB,RB,RB1,ACT,9.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,70.757,70.757,70.651,27.222,113.587,33.204,37,81.2,73.7,71.867,70.706,18.8,1.0,0.977,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.564,4.252,60.93,51.27,48.79,100.0,97.36,96.34,95.01,93.29,91.11,88.47,85.39,81.71,77.51,72.87,67.76,62.3,56.54,50.75,44.8,39.02,33.44,28.26,23.39,19.08,15.3,12.04,9.23,7.08,5.26,3.88,2.77,1.94,1.39,0.95,0.63,0.41,0.27,0.18,0.12,0.07,0.04,0.03,0.02,0.01
00-0037840,Kyren Williams,LAR,SF,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,68.988,68.988,69.036,41.812,96.007,21.157,45,76.8,78.0,74.667,73.647,15.2,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.865,4.635,55.58,66.49,63.05,100.0,99.86,99.71,99.43,98.98,98.12,96.74,94.49,91.35,87.1,81.59,74.69,66.59,57.59,48.19,38.71,30.02,22.48,16.13,10.9,7.1,4.39,2.64,1.51,0.83,0.4,0.2,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036275,D'Andre Swift,CHI,CAR,RB,RB,RB1,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,68.067,68.067,67.752,27.769,108.192,30.958,49,62.6,66.8,68.933,67.938,12.6,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.673,4.961,48.29,44.85,46.93,100.0,97.76,96.7,95.4,93.7,91.47,88.68,85.31,81.3,76.78,71.67,66.02,59.95,53.6,47.12,40.85,34.85,29.13,24.01,19.48,15.34,11.93,9.01,6.76,4.92,3.48,2.39,1.64,1.07,0.71,0.45,0.28,0.17,0.1,0.06,0.03,0.02,0.01,0.0,0.0,0.0
