player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,ACT,21.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0026158,Joe Flacco,CIN,TB,QB,QB,ACT,18.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0026498,Matthew Stafford,LAR,SF,QB,QB,ACT,17.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0027973,Andy Dalton,PHI,WAS,QB,QB,ACT,15.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0028118,Tyrod Taylor,GB,MIN,QB,QB,ACT,15.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0028986,Case Keenum,CHI,CAR,QB,QB,ACT,14.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0029604,Kirk Cousins,LV,MIA,QB,QB,ACT,14.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0029892,Kyle Juszczyk,SF,LAR,RB,FB,ACT,13.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,FB
00-0030279,Keenan Allen,IND,BAL,WR,WR,ACT,13.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0030506,Travis Kelce,KC,DEN,TE,TE,ACT,13.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,TE
00-0030565,Geno Smith,NYJ,TEN,QB,QB,ACT,13.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,WR,ACT,12.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,WR
00-0031381,Davante Adams,LAR,SF,WR,WR,ACT,12.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0031408,Mike Evans,SF,LAR,WR,WR,ACT,12.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
