player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0039139,Jahmyr Gibbs,DET,WAS,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.758,0.758,0.0,0.0,2.0,0.994,6.92,3.11,10.03,0.505,0.145,5.94,5.15,45.91,34.21,13.65,9.56,27.04,33.78,59.5,89.2,1.049,1.0,1.1,1.133,1.13,1.87,3.0,1.18,0.5,48.56,18.15,6.32,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,48.56,18.15,6.32,1.99
00-0036223,Jonathan Taylor,IND,ATL,RB,RB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.73,0.73,0.0,0.0,2.0,0.971,9.62,1.49,11.11,0.732,0.043,5.41,3.46,53.57,52.83,5.48,6.38,31.01,39.46,63.7,83.2,0.85,0.6,0.9,1.267,0.667,1.667,2.333,0.982,0.5,47.26,17.43,5.85,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,47.26,17.43,5.85,1.8
00-0038542,Bijan Robinson,ATL,IND,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.561,0.561,0.0,0.0,2.0,0.822,8.79,3.13,11.92,0.431,0.108,3.65,3.63,48.98,47.76,17.2,13.75,32.08,40.53,65.8,87.7,0.728,0.8,0.7,0.667,1.098,1.412,2.51,1.056,0.5,39.92,12.19,3.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,39.92,12.19,3.01,0.83
00-0032764,Derrick Henry,BAL,MIN,RB,RB,ACT,10.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.554,0.554,0.0,0.0,2.0,0.826,10.07,0.52,10.59,0.705,0.004,5.36,0.85,38.39,53.26,4.0,3.12,21.39,37.53,62.2,80.9,1.055,1.2,1.0,0.933,0.75,1.231,1.981,0.833,0.5,39.39,11.88,3.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,39.39,11.88,3.04,0.83
00-0040715,Cam Skattebo,NYG,MIA,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.507,0.507,0.0,0.0,2.0,0.803,9.39,2.67,12.06,0.404,0.107,4.72,5.06,10.62,17.24,2.55,1.41,7.29,28.46,58.2,72.4,0.925,1.0,0.875,0.875,0.885,1.519,2.404,1.011,0.68,36.13,10.74,2.89,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,36.13,10.74,2.89,0.79
00-0034857,Josh Allen,BUF,CLE,QB,QB,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.498,0.498,0.0,0.0,2.0,0.775,4.02,0.0,4.02,0.483,0.0,10.33,0.5,29.27,40.16,0.0,0.0,24.62,13.59,48.7,81.4,0.86,0.8,0.9,0.933,1.0,1.481,2.481,1.044,0.48,36.11,10.49,2.57,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,36.11,10.49,2.57,0.45
00-0033280,Christian McCaffrey,SF,LAC,RB,RB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.484,0.484,0.0,0.0,1.0,0.767,8.28,3.33,11.61,0.33,0.198,3.0,5.91,50.16,44.79,18.92,20.0,28.12,40.17,65.9,87.4,1.059,1.0,1.1,1.133,0.792,1.283,2.075,0.873,0.5,35.51,9.92,2.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,35.51,9.92,2.26,0.6
00-0037840,Kyren Williams,LAR,NO,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.478,0.478,0.0,0.0,1.0,0.755,7.43,1.52,8.95,0.416,0.107,3.89,7.88,66.78,63.44,12.3,8.92,30.82,28.19,62.7,82.1,0.842,0.8,0.8,0.867,0.824,1.294,2.118,0.891,0.5,35.46,9.36,2.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,35.46,9.36,2.35,0.49
00-0035700,Josh Jacobs,GB,DEN,RB,RB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.441,0.441,0.0,0.0,1.0,0.723,7.34,1.32,8.66,0.502,0.024,5.23,2.22,38.78,52.22,3.7,4.76,20.67,30.63,59.4,77.9,0.677,0.6,0.6,0.867,0.704,1.37,2.074,0.872,0.5,33.28,8.48,1.87,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,33.28,8.48,1.87,0.37
00-0036963,Amon-Ra St. Brown,DET,WAS,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.439,0.439,0.0,0.0,1.0,0.722,0.02,5.69,5.71,0.0,0.418,1.02,6.03,0.88,0.0,34.13,37.5,18.37,19.23,52.0,76.9,0.466,0.4,0.4,0.533,1.13,1.87,3.0,1.18,0.5,32.94,8.58,1.85,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,32.94,8.58,1.85,0.42
00-0037248,James Cook,BUF,CLE,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.421,0.421,0.0,0.0,1.0,0.703,8.27,1.24,9.5,0.379,0.043,3.82,4.14,42.75,33.07,6.56,5.88,21.03,30.91,57.5,77.7,0.569,0.4,0.7,0.6,1.0,1.481,2.481,1.044,0.5,32.11,7.95,1.65,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,32.11,7.95,1.65,0.34
00-0039040,De'Von Achane,MIA,NYG,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.416,0.416,0.0,0.0,1.0,0.709,7.36,2.03,9.39,0.308,0.075,3.48,4.04,39.57,36.36,13.42,12.0,27.13,35.51,59.1,84.8,0.656,0.6,0.6,0.733,1.235,1.353,2.588,1.089,0.5,31.39,7.93,1.92,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,31.39,7.93,1.92,0.33
00-0038597,Chase Brown,CIN,CHI,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.39,0.39,0.0,0.0,1.0,0.677,6.87,2.51,9.38,0.216,0.13,2.54,5.88,43.27,38.03,9.31,9.59,16.43,30.81,59.1,89.1,1.097,1.6,1.0,0.667,0.849,1.585,2.434,1.024,0.5,30.08,7.17,1.41,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,30.08,7.17,1.41,0.25
00-0036410,Tee Higgins,CIN,CHI,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.378,0.378,0.0,0.0,1.0,0.659,0.0,3.46,3.46,0.0,0.366,1.2,10.68,0.0,0.0,18.28,18.49,18.57,11.8,44.6,76.8,0.788,0.8,0.9,0.733,0.849,1.585,2.434,1.024,0.5,29.77,6.43,1.29,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,29.77,6.43,1.29,0.25
00-0039165,Zach Charbonnet,SEA,TEN,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.371,0.371,0.0,0.0,1.0,0.658,5.32,0.99,6.31,0.355,0.005,5.18,0.68,40.57,47.5,2.36,1.18,17.6,21.62,54.1,76.8,0.693,0.8,0.7,0.733,1.02,1.51,2.529,1.064,0.5,29.07,6.55,1.23,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,29.07,6.55,1.23,0.2
00-0040730,RJ Harvey,DEN,GB,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.369,0.369,0.0,0.0,1.0,0.656,7.13,3.12,10.25,0.268,0.165,4.13,6.35,13.03,14.93,5.33,5.36,9.52,25.16,55.7,83.5,0.546,0.4,0.6,0.733,0.855,1.382,2.236,0.941,0.68,29.04,6.3,1.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,29.04,6.3,1.31,0.24
00-0036997,Javonte Williams,DAL,ARI,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.364,0.364,0.0,0.0,1.0,0.648,7.26,1.37,8.62,0.296,0.035,4.01,3.1,20.77,25.32,4.01,3.65,9.85,27.02,54.3,87.6,0.693,0.8,0.7,0.733,1.098,1.627,2.725,1.147,0.5,28.68,6.33,1.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,28.68,6.33,1.15,0.19
00-0036875,Rhamondre Stevenson,NE,PHI,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.347,0.347,0.0,0.0,1.0,0.632,5.97,1.62,7.58,0.303,0.079,3.89,5.4,42.33,48.28,13.89,8.86,19.3,26.4,57.7,76.8,0.693,0.8,0.7,0.667,0.772,1.456,2.228,0.937,0.5,27.51,5.96,1.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,27.51,5.96,1.08,0.14
00-0036275,D'Andre Swift,CHI,CIN,RB,RB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.341,0.341,0.0,0.0,1.0,0.627,6.84,1.07,7.91,0.294,0.018,3.78,2.17,31.97,33.33,0.88,0.99,14.17,25.41,54.0,85.8,0.578,0.6,0.6,0.667,1.078,1.686,2.765,1.163,0.5,27.1,5.83,1.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,27.1,5.83,1.06,0.12
00-0034844,Saquon Barkley,PHI,NE,RB,RB,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.335,0.335,0.0,0.0,1.0,0.62,10.0,1.52,11.52,0.374,0.042,3.27,3.14,34.41,32.56,10.11,8.57,18.01,38.55,61.1,87.6,0.588,0.6,0.5,0.467,0.745,1.345,2.091,0.88,0.5,26.95,5.32,0.97,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,26.95,5.32,0.97,0.21
00-0040122,Ashton Jeanty,LV,HOU,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.325,0.325,0.0,0.0,1.0,0.613,10.99,2.97,13.97,0.228,0.151,2.12,6.21,19.66,20.0,4.83,3.19,11.76,41.98,62.1,84.6,0.493,0.4,0.5,0.6,0.825,1.333,2.158,0.908,0.68,26.16,5.17,0.95,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,26.16,5.17,0.95,0.18
00-0040242,Jacory Croskey-Merritt,WAS,DET,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.323,0.323,0.0,0.0,1.0,0.609,7.33,0.23,7.56,0.287,0.007,4.41,3.82,10.7,13.27,0.46,0.0,5.71,22.21,49.5,80.1,0.584,0.8,0.4,0.467,1.0,1.545,2.545,1.071,0.68,25.92,5.27,0.91,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,25.92,5.27,0.91,0.17
