player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0032764,Derrick Henry,BAL,WAS,RB,RB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.587,0.587,0.0,0.0,2.0,1.002,51,1.2,1.0,0.933,0.941,22.6,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,35.5,35.5,13.77,13.77,5.65,5.65,2.33
00-0040730,RJ Harvey,DEN,MIN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.564,0.564,0.0,0.0,2.0,0.978,17,0.8,1.0,0.8,0.706,18.8,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,34.5,34.5,13.29,13.29,5.31,5.31,2.15
00-0039139,Jahmyr Gibbs,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.534,0.534,0.0,0.0,2.0,0.947,49,1.0,1.1,1.133,1.059,20.6,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,33.25,33.25,12.35,12.35,4.82,4.82,1.91
00-0040715,Cam Skattebo,NYG,NYJ,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.534,0.534,0.0,0.0,2.0,0.945,8,1.0,0.875,0.875,0.875,19.4,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,33.22,33.22,12.4,12.4,4.81,4.81,1.9
00-0036973,Travis Etienne,NO,DAL,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.501,0.501,0.0,0.0,2.0,0.906,49,1.2,1.0,0.8,0.765,18.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,32.02,32.02,11.28,11.28,4.32,4.32,1.63
00-0039338,Brock Bowers,LV,SF,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.489,0.489,0.0,0.0,2.0,0.89,29,0.8,0.7,0.533,0.583,6.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,31.44,31.44,11.16,11.16,4.09,4.09,1.48
00-0040734,TreVeyon Henderson,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.474,0.474,0.0,0.0,2.0,0.868,17,0.8,0.9,0.667,0.588,14.0,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,30.97,30.97,10.61,10.61,3.75,3.75,1.36
00-0033280,Christian McCaffrey,SF,LV,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.453,0.453,0.0,0.0,2.0,0.842,37,1.0,1.1,1.067,1.0,24.0,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,29.98,29.98,10.04,10.04,3.49,3.49,1.22
00-0038597,Chase Brown,CIN,PHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.449,0.449,0.0,0.0,1.0,0.84,43,1.6,1.0,0.667,0.647,19.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,29.74,29.74,9.92,9.92,3.38,3.38,1.2
00-0040663,Harold Fannin Jr.,CLE,NE,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.447,0.447,0.0,0.0,1.0,0.75,16,1.0,0.6,0.467,0.438,8.2,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,32.73,32.73,9.01,9.01,2.23,2.23,0.56
