player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0036223,Jonathan Taylor,IND,DET,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.801,0.801,0.5,0.0,2.0,1.036,9.62,1.49,11.11,0.732,0.043,5.41,3.46,53.57,52.83,5.48,6.38,31.01,39.46,63.7,83.2,0.85,0.6,0.9,1.267,1.0,1.545,2.545,1.071,0.5,50.0,19.51,7.0,2.45,0.82,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,RB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.784,0.784,0.0,0.0,2.0,1.036,10.07,0.52,10.59,0.705,0.004,5.36,0.85,38.39,53.26,4.0,3.12,21.39,37.53,62.2,80.9,1.055,1.2,1.0,0.933,1.13,1.87,3.0,1.18,0.5,48.55,19.42,6.93,2.33,0.88,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.665,0.665,0.0,0.0,2.0,0.923,6.92,3.11,10.03,0.505,0.145,5.94,5.15,45.91,34.21,13.65,9.56,27.04,33.78,59.5,89.2,1.049,1.0,1.1,1.133,1.098,1.412,2.51,1.056,0.5,44.36,15.27,4.9,1.43,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.567,0.567,0.0,0.0,2.0,0.836,8.28,3.33,11.61,0.33,0.198,3.0,5.91,50.16,44.79,18.92,20.0,28.12,40.17,65.9,87.4,1.059,1.0,1.1,1.133,1.0,1.431,2.431,1.023,0.5,39.78,12.41,3.45,0.82,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,ARI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.562,0.562,0.0,0.0,2.0,0.832,7.34,1.32,8.66,0.502,0.024,5.23,2.22,38.78,52.22,3.7,4.76,20.67,30.63,59.4,77.9,0.677,0.6,0.6,0.867,1.098,1.627,2.725,1.147,0.5,39.57,12.36,3.26,0.81,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,MIA,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.539,0.539,0.0,0.0,2.0,0.797,8.79,3.13,11.92,0.431,0.108,3.65,3.63,48.98,47.76,17.2,13.75,32.08,40.53,65.8,87.7,0.728,0.8,0.7,0.667,0.885,1.519,2.404,1.011,0.5,39.11,11.22,2.68,0.68,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,NYJ,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.534,0.534,0.0,0.0,2.0,0.81,9.39,2.67,12.06,0.404,0.107,4.72,5.06,10.62,17.24,2.55,1.41,7.29,28.46,58.2,72.4,0.925,1.0,0.875,0.875,1.098,1.431,2.529,1.064,0.68,37.98,11.57,3.02,0.66,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,LAC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.469,0.469,0.0,0.0,1.0,0.745,7.43,1.52,8.95,0.416,0.107,3.89,7.88,66.78,63.44,12.3,8.92,30.82,28.19,62.7,82.1,0.842,0.8,0.8,0.867,0.792,1.283,2.075,0.873,0.5,34.94,9.33,1.97,0.44,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.455,0.455,0.0,0.0,1.0,0.726,4.02,0.0,4.02,0.483,0.0,10.33,0.5,29.27,40.16,0.0,0.0,24.62,13.59,48.7,81.4,0.86,0.8,0.9,0.933,0.685,1.519,2.204,0.927,0.48,34.34,8.81,1.87,0.36,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CIN,RB,RB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.448,0.448,0.0,0.0,1.0,0.736,10.0,1.52,11.52,0.374,0.042,3.27,3.14,34.41,32.56,10.11,8.57,18.01,38.55,61.1,87.6,0.588,0.6,0.5,0.467,1.078,1.686,2.765,1.163,0.5,33.49,8.66,2.0,0.5,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,CIN,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.412,0.412,0.0,0.0,1.0,0.69,0.07,2.95,3.01,0.003,0.341,5.42,11.11,0.81,0.78,20.21,24.29,12.42,10.11,44.9,74.5,0.899,1.2,0.8,0.867,1.078,1.686,2.765,1.163,0.5,31.79,7.6,1.54,0.27,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,IND,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.4,0.4,0.0,0.0,1.0,0.692,0.02,5.69,5.71,0.0,0.418,1.02,6.03,0.88,0.0,34.13,37.5,18.37,19.23,52.0,76.9,0.466,0.4,0.4,0.533,1.098,1.412,2.51,1.056,0.5,30.58,7.5,1.58,0.28,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,CLE,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.388,0.388,0.0,0.0,1.0,0.676,5.97,1.62,7.58,0.303,0.079,3.89,5.4,42.33,48.28,13.89,8.86,19.3,26.4,57.7,76.8,0.693,0.8,0.7,0.667,1.0,1.481,2.481,1.044,0.5,30.03,7.03,1.43,0.31,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,PIT,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.376,0.376,0.0,0.0,1.0,0.666,8.27,1.24,9.5,0.379,0.043,3.82,4.14,42.75,33.07,6.56,5.88,21.03,30.91,57.5,77.7,0.569,0.4,0.7,0.6,0.685,1.519,2.204,0.927,0.5,29.14,6.76,1.31,0.31,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,ATL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.374,0.374,0.0,0.0,1.0,0.667,7.36,2.03,9.39,0.308,0.075,3.48,4.04,39.57,36.36,13.42,12.0,27.13,35.51,59.1,84.8,0.656,0.6,0.6,0.733,0.667,1.667,2.333,0.982,0.5,29.01,6.74,1.37,0.29,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PHI,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.355,0.355,0.0,0.0,1.0,0.636,0.0,3.46,3.46,0.0,0.366,1.2,10.68,0.0,0.0,18.28,18.49,18.57,11.8,44.6,76.8,0.788,0.8,0.9,0.733,0.772,1.456,2.228,0.937,0.5,28.27,5.92,1.08,0.22,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,SF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.358,0.358,0.0,0.0,1.0,0.649,10.99,2.97,13.97,0.228,0.151,2.12,6.21,19.66,20.0,4.83,3.19,11.76,41.98,62.1,84.6,0.493,0.4,0.5,0.6,0.964,1.446,2.411,1.014,0.68,28.23,5.99,1.17,0.27,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.354,0.354,0.0,0.0,1.0,0.638,6.87,2.51,9.38,0.216,0.13,2.54,5.88,43.27,38.03,9.31,9.59,16.43,30.81,59.1,89.1,1.097,1.6,1.0,0.667,0.772,1.456,2.228,0.937,0.5,28.2,5.85,1.13,0.23,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,JAX,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.331,0.331,0.0,0.0,1.0,0.607,11.26,2.14,13.4,0.249,0.104,2.11,5.75,29.56,21.88,5.83,6.84,9.29,32.63,62.0,88.1,0.343,0.2,0.4,0.467,0.942,1.577,2.519,1.06,0.68,26.94,5.12,0.94,0.12,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
