player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0032764,Derrick Henry,BAL,IND,RB,RB,ACT,10.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,1.383,1.383,1.0,0.0,3.0,1.403,20.13,1.05,21.18,1.411,0.007,5.36,0.85,38.39,53.26,4.0,3.12,21.39,37.53,71.0,80.9,1.055,1.2,1.0,0.933,1.098,1.412,2.51,1.056,1.0,67.49,37.76,18.94,8.74,3.75,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,BAL,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,1.252,1.252,1.0,0.0,3.0,1.32,19.24,2.98,22.22,1.465,0.087,5.41,3.46,53.57,52.83,5.48,6.38,31.01,39.46,75.0,83.2,0.85,0.6,0.9,1.267,0.727,1.291,2.018,0.849,1.0,64.76,33.98,15.62,6.82,2.91,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,1.153,1.153,1.0,0.0,3.0,1.27,13.84,6.21,20.06,1.009,0.289,5.94,5.15,45.91,34.21,13.65,9.56,27.04,33.78,76.2,89.2,1.049,1.0,1.1,1.133,0.824,1.294,2.118,0.891,1.0,61.52,30.92,14.05,5.74,2.27,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,SF,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,1.085,1.085,1.0,0.0,3.0,1.231,14.86,3.04,17.9,0.833,0.214,3.89,7.88,66.78,63.44,12.3,8.92,30.82,28.19,77.3,82.1,0.842,0.8,0.8,0.867,0.964,1.446,2.411,1.014,1.0,59.5,28.83,12.43,4.89,2.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,1.053,1.053,1.0,0.0,3.0,1.202,16.56,6.66,23.22,0.66,0.395,3.0,5.91,50.16,44.79,18.92,20.0,28.12,40.17,82.7,87.4,1.059,1.0,1.1,1.133,0.772,1.526,2.298,0.967,1.0,58.58,27.94,12.06,4.47,1.75,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.988,0.988,1.0,0.0,3.0,1.165,17.57,6.26,23.83,0.861,0.216,3.65,3.63,48.98,47.76,17.2,13.75,32.08,40.53,81.3,87.7,0.728,0.8,0.7,0.667,0.685,1.519,2.204,0.927,1.0,56.36,25.92,10.5,4.12,1.46,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.918,0.918,1.0,0.0,2.0,1.114,8.37,0.0,8.37,1.007,0.0,10.33,0.5,29.27,40.16,0.0,0.0,24.62,13.59,55.6,81.4,0.86,0.8,0.9,0.933,0.825,1.333,2.158,0.908,1.0,54.46,23.26,9.05,3.44,1.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,RB,ACT,8.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.91,0.91,1.0,0.0,2.0,1.11,20.0,3.04,23.04,0.749,0.084,3.27,3.14,34.41,32.56,10.11,8.57,18.01,38.55,71.9,87.6,0.588,0.6,0.5,0.467,1.13,1.87,3.0,1.18,1.0,54.07,23.12,9.09,3.2,1.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,DAL,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.867,0.867,1.0,0.0,2.0,1.083,13.81,3.92,17.73,0.594,0.158,4.72,5.06,10.62,17.24,2.55,1.41,7.29,28.46,67.5,72.4,0.925,1.0,0.875,0.875,1.269,1.673,2.942,1.18,1.0,52.44,21.65,8.3,2.99,1.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.823,0.823,1.0,0.0,2.0,1.024,0.13,5.9,6.03,0.006,0.682,5.42,11.11,0.81,0.78,20.21,24.29,12.42,10.11,50.3,74.5,0.899,1.2,0.8,0.867,1.13,1.87,3.0,1.18,1.0,51.32,20.91,7.04,2.17,0.62,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
