player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0032764,Derrick Henry,BAL,DAL,RB,RB,RB1,ACT,10.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,1.735,1.735,1.0,0.0,4.0,1.6,20.69,1.21,21.9,1.471,0.007,5.44,0.68,38.39,53.26,4.0,3.12,21.39,38.82,71.3,80.7,1.513,2.0,1.4,1.133,1.269,1.673,2.942,1.18,1.0,74.4,46.78,26.71,14.54,7.48,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,RB,RB1,ACT,3.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,1.398,1.398,1.0,0.0,3.0,1.415,16.11,6.35,22.46,1.049,0.287,5.31,5.0,45.91,34.21,13.65,9.56,27.04,36.43,78.3,89.1,1.052,1.0,1.1,1.133,1.098,1.431,2.529,1.064,1.0,68.15,37.72,18.92,9.31,3.96,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,RB,RB1,ACT,6.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,1.426,1.426,1.0,0.0,3.0,1.443,19.53,3.4,22.94,1.489,0.094,5.41,3.29,53.57,52.83,5.48,6.38,31.01,41.1,75.8,87.0,1.135,1.2,1.0,1.333,0.825,1.333,2.158,0.908,1.0,68.12,38.52,20.21,9.38,4.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,ARI,RB,RB,RB1,ACT,9.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,1.22,1.22,1.0,0.0,3.0,1.321,14.26,6.35,20.61,0.677,0.379,3.57,5.95,50.16,44.79,18.92,20.0,28.12,36.9,80.9,84.9,0.954,0.8,1.0,1.133,1.098,1.627,2.725,1.147,1.0,62.89,33.15,15.34,6.83,2.68,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037840,Kyren Williams,LAR,DEN,RB,RB,RB1,ACT,4.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,1.003,1.003,1.0,0.0,3.0,1.166,14.59,2.87,17.46,0.846,0.235,4.03,9.18,66.78,63.44,12.3,8.92,30.82,27.59,76.5,82.5,1.037,1.2,0.9,0.933,0.704,1.37,2.074,0.872,1.0,57.48,26.2,10.62,3.76,1.64,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,WR,WR1,ACT,5.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,0.988,0.988,1.0,0.0,3.0,1.162,0.05,11.67,11.72,0.0,0.997,1.02,7.0,0.88,0.0,34.13,37.5,18.37,19.1,59.8,78.4,0.721,0.8,0.7,0.6,1.098,1.431,2.529,1.064,1.0,56.78,25.63,10.36,4.06,1.5,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,WAS,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,0.954,0.954,1.0,0.0,2.0,1.121,0.11,9.32,9.43,0.001,0.804,1.02,8.13,0.0,0.0,23.11,24.71,17.6,16.48,56.4,85.8,0.918,1.2,0.9,0.8,1.13,1.87,3.0,1.18,1.0,56.19,24.59,9.75,3.5,1.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,RB,RB1,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,0.867,0.867,1.0,0.0,2.0,1.068,17.7,6.43,24.14,0.642,0.255,2.7,4.16,48.98,47.76,17.2,13.75,32.08,41.92,81.7,87.7,0.752,0.8,0.8,0.667,0.855,1.382,2.236,0.941,1.0,52.52,22.21,8.1,2.83,0.81,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,TE,TE1,ACT,4.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,away,0.718,0.718,0.0,0.0,2.0,0.944,0.0,10.04,10.05,0.0,0.785,0.5,6.84,0.5,1.41,28.03,32.32,15.18,18.56,59.1,89.4,0.608,0.6,0.7,0.8,0.964,1.446,2.411,1.014,1.0,47.31,17.06,5.35,1.58,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,TEN,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,0.736,0.736,0.0,0.0,2.0,0.973,13.3,3.28,16.58,0.535,0.127,4.42,4.88,10.62,17.24,2.55,1.41,7.29,27.2,65.5,75.7,0.96,1.2,0.8,0.8,1.02,1.51,2.529,1.064,1.0,47.2,18.2,5.77,1.78,0.48,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
