player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,0.5,4.37,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,1.0,4.37,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,1.5,0.21,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,2.0,0.21,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,2.5,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,3.0,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,GB,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,0.5,2.07,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,1.0,2.07,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,1.5,0.05,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,2.0,0.05,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,DET,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,0.5,10.7,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,1.0,10.7,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,1.5,1.35,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,2.0,1.35,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,2.5,0.16,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,3.0,0.16,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,DET,QB,2026,PRE,1,3.5,0.02,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,KC,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,0.5,2.25,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,1.0,2.25,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,1.5,0.07,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,2.0,0.07,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,BAL,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,0.5,5.32,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,1.0,5.32,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,1.5,0.3,LOW,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,2.0,0.3,LOW,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,2.5,0.02,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,3.0,0.02,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,PIT,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,0.5,9.81,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,1.0,9.81,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,1.5,1.14,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,2.0,1.14,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,2.5,0.14,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,3.0,0.14,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CLE,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,0.5,5.62,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,1.0,5.62,ELITE,0.06,NFL_RUSH_REC_TD_V1
