player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041027,Jeremiyah Love,ARI,SEA,RB,2026,REG,2,1,35.34,ELITE,0.483,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SEA,RB,2026,REG,2,2,9.99,ELITE,0.483,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SEA,RB,2026,REG,2,3,2.41,ELITE,0.483,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SEA,RB,2026,REG,2,4,0.41,COIN FLIP,0.483,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SEA,RB,2026,REG,2,5,0.08,VERY LOW,0.483,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,2026,REG,2,1,27.18,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,2026,REG,2,2,5.34,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,2026,REG,2,3,1.01,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,2026,REG,2,4,0.16,VERY LOW,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,2026,REG,2,5,0.02,VERY LOW,0.337,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,2026,REG,2,1,29.04,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,2026,REG,2,2,6.54,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,2026,REG,2,3,1.32,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,2026,REG,2,4,0.26,LOW,0.372,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,2026,REG,2,5,0.05,VERY LOW,0.372,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,2026,REG,2,1,19.06,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,2026,REG,2,2,2.74,ELITE,0.222,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,2026,REG,2,3,0.37,LOW,0.222,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,2026,REG,2,4,0.02,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,2026,REG,2,5,0.0,VERY LOW,0.222,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,2026,REG,2,1,45.3,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,2026,REG,2,2,15.35,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,2026,REG,2,3,4.21,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,2026,REG,2,4,1.07,ELITE,0.663,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SEA,TE,2026,REG,2,5,0.28,LOW,0.663,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,2026,REG,2,1,63.93,ELITE,1.242,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,2026,REG,2,2,33.87,ELITE,1.242,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,2026,REG,2,3,15.62,ELITE,1.242,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,2026,REG,2,4,6.8,ELITE,1.242,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,CAR,RB,2026,REG,2,5,2.88,ELITE,1.242,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,2026,REG,2,1,13.93,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,2026,REG,2,2,1.45,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,2026,REG,2,3,0.14,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,2026,REG,2,4,0.0,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,CAR,RB,2026,REG,2,5,0.0,VERY LOW,0.155,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,2026,REG,2,1,40.62,ELITE,0.577,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,2026,REG,2,2,12.33,ELITE,0.577,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,2026,REG,2,3,3.45,ELITE,0.577,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,2026,REG,2,4,0.98,ELITE,0.577,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,CAR,WR,2026,REG,2,5,0.24,VERY LOW,0.577,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,2026,REG,2,1,12.72,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,2026,REG,2,2,1.15,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,2026,REG,2,3,0.1,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,2026,REG,2,4,0.0,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,CAR,WR,2026,REG,2,5,0.0,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,2026,REG,2,1,31.21,ELITE,0.401,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,2026,REG,2,2,7.05,ELITE,0.401,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,2026,REG,2,3,1.45,ELITE,0.401,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,2026,REG,2,4,0.31,LOW,0.401,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,CAR,TE,2026,REG,2,5,0.04,VERY LOW,0.401,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,2026,REG,2,1,65.39,ELITE,1.298,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,2026,REG,2,2,35.51,ELITE,1.298,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,2026,REG,2,3,16.9,ELITE,1.298,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,2026,REG,2,4,7.6,ELITE,1.298,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,NO,RB,2026,REG,2,5,3.09,ELITE,1.298,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,2026,REG,2,1,17.22,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,2026,REG,2,2,2.34,ELITE,0.199,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,2026,REG,2,3,0.31,LOW,0.199,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,2026,REG,2,4,0.05,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,NO,RB,2026,REG,2,5,0.0,VERY LOW,0.199,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,2026,REG,2,1,27.71,ELITE,0.347,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,2026,REG,2,2,5.93,ELITE,0.347,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,2026,REG,2,3,0.89,VERY HIGH,0.347,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,2026,REG,2,4,0.14,VERY LOW,0.347,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,2026,REG,2,5,0.0,VERY LOW,0.347,NFL_RUSH_REC_TD_V1
