Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
1,2026-07-11,Rafael Devers,SF,COL,COL @ SF,HOME,1B,11.56,12.04,88.1,80.6,80.6,78.8,78.8,69.7,69.7,66.2,66.2,60.6,60.6,54.9,54.9,51.9,51.9,288.9,A+,Forecast 11.6 FS | Sim 12.0,1,5.13,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,403,362,0.251,0.32,0.483,0.803,134,0.547,91,25,1,19,48,52,37,1,0,12.43,12.29,9.67,2.915,0.2881,0.1356,0.1186,0.1695,0.0,10.0,9.29,5.0,18.0,25.0,0.1868,0.0624,0.0042,0.0632,0.0672,0.0054,0.1476,0.1198,0.0075,Medium
2,2026-07-11,Luis Arraez,SF,COL,COL @ SF,HOME,2B,11.13,11.43,91.6,82.9,82.9,82.0,82.0,73.6,73.6,68.5,68.5,63.7,63.7,56.0,56.0,53.1,53.1,272.72,A+,Forecast 11.1 FS | Sim 11.4,2,5.02,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,398,358,0.332,0.37,0.464,0.834,121,0.821,119,21,7,4,48,35,23,3,8,8.86,9.29,8.77,2.131,0.3607,0.0984,0.0164,0.0656,0.0328,10.0,7.99,5.0,16.0,23.0,0.2652,0.0677,0.012,0.0303,0.0478,0.0067,0.1377,0.1099,0.0155,High
3,2026-07-11,Josh Bell,MIN,LAA,LAA @ MIN,HOME,DH,11.13,11.44,85.7,78.8,78.8,75.8,75.8,66.4,66.4,63.1,63.1,56.9,56.9,52.7,52.7,48.6,48.6,271.19,A+,Forecast 11.1 FS | Sim 11.4,1,5.13,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,371,340,0.25,0.307,0.432,0.739,251,0.751,85,21,1,13,48,60,27,2,1,10.57,9.71,9.63,2.345,0.2586,0.1897,0.069,0.069,0.0,9.0,9.1,5.0,17.0,24.0,0.1493,0.064,0.0049,0.0588,0.0889,0.0092,0.1356,0.1339,0.0079,Medium
4,2026-07-11,Pete Crow-Armstrong,CHC,CIN,CHC @ CIN,AWAY,CF,10.81,10.38,83.8,77.3,77.3,72.8,72.8,63.8,63.8,59.8,59.8,52.8,52.8,48.3,48.3,43.8,43.8,269.85,A+,Forecast 10.8 FS | Sim 10.4,4,4.82,Regular,13,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,409,353,0.292,0.382,0.535,0.917,134,0.863,103,15,4,21,61,52,43,10,23,11.14,11.64,13.3,2.763,0.2373,0.1017,0.0678,0.1864,0.0847,8.0,8.4,4.0,15.0,22.0,0.157,0.0442,0.0062,0.0498,0.1233,0.0209,0.1382,0.145,0.0298,Medium
5,2026-07-11,Kody Clemens,MIN,LAA,LAA @ MIN,HOME,1B,11.09,10.86,82.5,75.0,75.0,71.5,71.5,62.5,62.5,59.6,59.6,53.4,53.4,49.1,49.1,46.0,46.0,268.14,A+,Forecast 11.1 FS | Sim 10.9,4,4.73,Regular,14,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,328,297,0.246,0.307,0.488,0.795,255,0.839,73,18,3,16,45,46,22,5,6,9.29,11.07,9.27,2.5,0.2419,0.129,0.0806,0.0645,0.0,8.0,9.15,3.0,17.0,23.0,0.1424,0.056,0.0067,0.0689,0.0848,0.0129,0.1374,0.182,0.0119,Medium
6,2026-07-11,Matt Olson,ATL,STL,ATL @ STL,AWAY,1B,10.92,11.41,85.6,79.1,79.1,76.0,76.0,66.7,66.7,63.6,63.6,57.0,57.0,52.6,52.6,48.8,48.8,268.06,A+,Forecast 10.9 FS | Sim 11.4,1,5.13,Regular,14,1.04,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,407,362,0.268,0.342,0.541,0.883,176,0.847,97,24,0,25,64,58,40,2,2,10.43,9.64,8.33,2.177,0.2258,0.1613,0.0806,0.0968,0.0,9.0,9.02,5.0,17.0,24.0,0.146,0.0602,0.0029,0.0606,0.0945,0.0102,0.1464,0.108,0.0088,Medium
7,2026-07-11,Hunter Goodman,COL,SF,COL @ SF,AWAY,C,10.53,10.55,82.0,75.0,75.0,70.8,70.8,61.4,61.4,58.3,58.3,51.7,51.7,47.7,47.7,44.1,44.1,263.96,A+,Forecast 10.5 FS | Sim 10.6,2,5.02,Regular,13,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,372,334,0.251,0.323,0.539,0.862,252,0.839,84,15,0,27,59,51,32,4,5,6.43,11.14,9.5,2.69,0.2759,0.1552,0.1034,0.1207,0.0,8.0,8.96,3.0,16.0,23.0,0.139,0.0443,0.0026,0.0601,0.0987,0.0119,0.1439,0.1367,0.0105,Medium
8,2026-07-11,Yordan Alvarez,HOU,TEX,HOU @ TEX,AWAY,DH,10.44,10.64,84.2,77.0,77.0,72.5,72.5,63.2,63.2,59.3,59.3,52.3,52.3,48.1,48.1,44.4,44.4,256.64,A+,Forecast 10.4 FS | Sim 10.6,1,5.13,Regular,13,1.04,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,411,344,0.314,0.418,0.631,1.049,304,1.096,108,16,0,31,64,70,59,5,1,10.71,9.57,9.5,2.351,0.2456,0.1053,0.1053,0.0702,0.0,8.0,8.73,4.0,16.0,23.0,0.1489,0.0401,0.0025,0.0558,0.114,0.0097,0.1317,0.1309,0.0075,Medium
9,2026-07-11,Casey Schmitt,SF,COL,COL @ SF,HOME,LF,11.16,10.97,87.6,77.3,77.3,76.2,76.2,66.5,66.5,61.6,61.6,56.8,56.8,50.2,50.2,48.0,48.0,256.28,A+,Forecast 11.2 FS | Sim 11.0,4,4.82,Regular,13,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,366,346,0.28,0.309,0.5,0.809,100,0.855,97,17,1,19,42,50,9,7,7,10.0,6.79,6.6,1.667,0.2105,0.0877,0.0526,0.0351,0.0,9.0,8.63,5.0,16.0,23.0,0.2221,0.0614,0.0044,0.0564,0.0377,0.0093,0.1264,0.1666,0.0131,Medium
10,2026-07-11,Brooks Lee,MIN,LAA,LAA @ MIN,HOME,SS,10.59,10.63,85.2,77.0,77.0,74.0,74.0,64.7,64.7,60.9,60.9,54.5,54.5,49.0,49.0,45.2,45.2,251.96,A+,Forecast 10.6 FS | Sim 10.6,2,5.02,Regular,14,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,370,339,0.251,0.309,0.431,0.74,258,0.789,85,15,2,14,44,51,27,2,5,7.14,7.5,8.03,1.721,0.2787,0.082,0.0164,0.082,0.0164,8.0,8.56,4.0,16.0,23.0,0.1699,0.0521,0.005,0.0527,0.0908,0.0087,0.1244,0.1313,0.0121,Medium
