date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Esmerlyn Valdez,699013,RF,4,4,4,3,1,0,0,2,2,6,0,0,0,1,39,7,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Ezequiel Duran,677649,SS,6,4,4,2,0,0,0,2,2,3,0,0,0,2,30,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Vladimir Guerrero Jr.,665489,1B,3,4,3,2,1,0,0,1,1,3,1,0,1,1,28,7,6
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Yordan Alvarez,670541,LF,2,5,3,2,0,1,0,1,2,2,2,0,0,0,27,9,10
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Lars Nootbaar,663457,LF,5,3,2,1,0,0,0,1,2,3,1,0,1,0,27,4,5
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Andruw Monasterio,655316,SS,6,4,3,2,0,0,1,1,1,2,0,0,0,0,24,4,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Pete Alonso,624413,1B,4,4,4,2,0,1,0,1,2,2,0,0,0,2,23,6,6
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Royce Lewis,668904,1B,5,4,4,2,0,1,0,1,2,2,0,0,0,1,23,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Ty France,664034,1B,6,4,2,2,1,0,0,1,2,2,0,1,0,0,23,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Ben Williamson,810938,SS,7,4,4,4,3,1,0,0,1,1,0,0,1,0,23,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Derek Hill,656537,CF,9,3,3,1,1,0,0,0,1,1,0,0,3,0,22,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Jonatan Clase,682729,LF,9,3,1,1,0,0,0,1,2,2,2,0,0,0,22,7,6
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Gabriel Arias,672356,3B,6,4,4,3,3,0,0,0,1,0,0,0,2,1,21,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ryan McMahon,641857,3B,1 (Sub),4,3,1,0,0,0,1,1,1,1,0,1,0,21,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,LaMonte Wade Jr.,664774,RF,6,4,4,1,0,0,0,1,1,4,0,0,0,2,20,9,10
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Jake Cronenworth,630105,2B,7,4,4,2,2,0,0,0,1,1,0,0,2,0,20,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,James Wood,695578,RF,1,5,5,3,2,0,0,1,1,1,0,0,0,1,20,2,7
