rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,WSH,ATL,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,5.3333,4.0,2.0,0.4286,656550,Grant Holmes,R,1.15,0.7778,0.3134,1.5,LESS,0.975,-3900,77,89,0.2273,0.3134,0.0,0.7116,0.2634,0.025,0.0,0.0,0.2884,0.025,0.0,0.2884,0.7116,0.025,0.975,0.0,1.0,0.0,1.0,250,26,0.104,782,413,49,0.1186,0.2161,0.3734,0.8814,0.9588,0.1575,5,2,20,0.4,0.1,0.4,0.0,10,3,38,0.3,0.0789,0.3,0.0,15,4,58,0.2667,0.069,0.2667,0.0,187,14,0.0749,0.1083,0.1951,0.3737,0.8917,4,0,0.0,0.2066,9,0.0,0.1095,0.2222,0.2806,0.5,1.0,1.0,0.0,33.0,0.0,0.0,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.1109,0.2368,0.1232,0.1322,1.0,Slider,0.3466,0.1406,93.2497,1.5,172,93,7,0.0753,0.0845,VELO_BAND_1.5,0.0755,0.1504,0.1224,0.0954,0.1961,0.1686,0.155,0.2746,0.1614,0.2273,0.2438,0.1551,97.5,71.2,26.3,2.5,0.0,0.0,28.8,2.5,0.0,28.8,71.2,2.5,97.5,0.0,100.0,0.0,100.0,10.4,11.9,21.6,37.3,88.1,95.9,15.7,10.0,7.9,6.9,40.0,30.0,26.7,0.0,0.0,0.0,7.5,10.8,19.5,37.4,89.2,0.0,20.7,0.0,11.0,22.2,28.1,50.0,100.0,100.0,0.0,18.9,24.7,26.6,26.0,11.1,23.7,12.3,13.2,100.0,15.0,12.2,9.5,19.6,16.9,15.5,27.5,16.1,22.7,24.4,15.5,22.7,42.9,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,14.1,7.5,3.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,0.0,0.0,0.0,Changeup,0.075,89.1,0.2292,0.1532,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,
2,2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,TB,NYM,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,8.0,0.1086,663795,Justin Hagenman,R,1.15,0.6,0.3249,1.5,LESS,0.9712,-3367,67,86,0.2332,0.3249,0.0,0.7039,0.2672,0.0288,0.0,0.0,0.2961,0.0288,0.0,0.2961,0.7039,0.0288,0.9712,0.0,1.0,0.0,1.0,373,36,0.0965,1352,550,59,0.1073,0.2478,0.2819,0.8927,0.9712,0.1212,5,2,16,0.4,0.125,0.4,0.0,10,3,33,0.3,0.0909,0.3,0.0,15,6,53,0.4,0.1132,0.3333,0.0667,290,21,0.0724,0.1005,0.236,0.2675,0.8995,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.137,0.1235,0.085,0.225,0.225,0.137,0.2311,0.137,0.2332,0.2064,0.1568,97.1,70.4,26.7,2.9,0.0,0.0,29.6,2.9,0.0,29.6,70.4,2.9,97.1,0.0,100.0,0.0,100.0,9.7,10.7,24.8,28.2,89.3,97.1,12.1,12.5,9.1,11.3,40.0,30.0,33.3,0.0,0.0,6.7,7.2,10.0,23.6,26.7,90.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,13.7,12.4,8.5,22.5,22.5,13.7,23.1,13.7,23.3,20.6,15.7,23.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,PHI,AZ,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,664199,Taylor Clarke,R,1.15,0.42,0.3655,1.5,LESS,0.9664,-2880,62,84,0.1812,0.3655,0.0,0.6682,0.2983,0.0334,0.0001,0.0,0.3318,0.0336,0.0001,0.3318,0.6682,0.0336,0.9664,0.0001,0.9999,0.0,1.0,38,3,0.0789,158,82,12,0.1463,0.2342,0.3333,0.8537,0.9074,0.0571,5,0,14,0.0,0.0,0.0,0.0,10,1,28,0.1,0.0357,0.1,0.0,14,3,38,0.2143,0.0789,0.2143,0.0,26,1,0.0385,0.1475,0.2087,0.3167,0.8525,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,172,27,0.157,0.19,0.2279,0.1429,91.5456,0.1352,0.2755,0.1047,0.2085,0.9984,Slider,0.3085,0.4,94.9595,1.5,35,16,1,0.0625,0.0959,VELO_BAND_1.5,0.0,0.1914,0.129,0.15,0.182,0.2271,0.1914,0.1755,0.19,0.1812,0.2311,0.1804,96.6,66.8,29.8,3.3,0.0,0.0,33.2,3.4,0.0,33.2,66.8,3.4,96.6,0.0,100.0,0.0,100.0,7.9,14.6,23.4,33.3,85.4,90.7,5.7,0.0,3.6,7.9,0.0,10.0,21.4,0.0,0.0,0.0,3.8,14.8,20.9,31.7,85.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,19.0,22.8,14.3,13.5,27.6,10.5,20.9,99.8,19.1,12.9,15.0,18.2,22.7,19.1,17.6,19.0,18.1,23.1,18.0,18.1,0.0,Slider,0.3085,88.6251,0.3626,0.2814,Changeup,0.307,90.2152,0.1852,0.202,Sinker,0.2078,95.3373,0.0857,0.2761,Cutter,0.1705,94.4818,0.0392,0.1273,4-Seam,0.0047,95.6,0.0,0.0,30.9,40.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0016,92.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,WSH,ATL,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,7.0,6.0,3.0,0.5486,656550,Grant Holmes,R,1.15,0.7778,0.3653,1.5,LESS,0.9649,-2751,77,89,0.2273,0.3653,0.0,0.6698,0.2951,0.035,0.0001,0.0,0.3302,0.0351,0.0001,0.3302,0.6698,0.0351,0.9649,0.0001,0.9999,0.0,1.0,229,31,0.1354,815,397,66,0.1662,0.2025,0.2754,0.8338,0.9273,0.1613,5,1,18,0.2,0.0556,0.2,0.0,10,3,37,0.3,0.0811,0.3,0.0,15,5,52,0.3333,0.0962,0.3333,0.0,201,28,0.1393,0.1667,0.2033,0.2688,0.8333,4,0,0.0,0.2066,12,0.0,0.1095,0.0833,0.2667,0.375,1.0,1.0,0.0,33.0,0.0,0.0,392,74,0.1888,0.2472,0.2655,0.2602,89.2888,0.1378,0.2336,0.1229,0.1662,1.0,Slider,0.3466,0.2,93.2497,1.5,161,75,2,0.0267,0.0507,VELO_BAND_1.5,0.0861,0.1787,0.132,0.1495,0.1961,0.2009,0.1813,0.278,0.1632,0.2273,0.2106,0.1786,96.5,67.0,29.5,3.5,0.0,0.0,33.0,3.5,0.0,33.0,67.0,3.5,96.5,0.0,100.0,0.0,100.0,13.5,16.6,20.2,27.5,83.4,92.7,16.1,5.6,8.1,9.6,20.0,30.0,33.3,0.0,0.0,0.0,13.9,16.7,20.3,26.9,83.3,0.0,20.7,0.0,11.0,8.3,26.7,37.5,100.0,100.0,0.0,18.9,24.7,26.6,26.0,13.8,23.4,12.3,16.6,100.0,17.9,13.2,14.9,19.6,20.1,18.1,27.8,16.3,22.7,21.1,17.9,22.7,57.1,Slider,0.3466,85.3901,0.3444,0.308,4-Seam,0.2622,93.9106,0.1304,0.2345,Sinker,0.1385,92.8693,0.1556,0.2537,Curve,0.0885,82.826,0.3768,0.2595,Cutter,0.0885,91.8878,0.1695,0.313,34.7,20.0,2.7,8.0,0.0,0.0,0.0,4.0,0.0,0.25,0.225,,,,,,,,,0.0,0.0,,,,,,,,,Changeup,0.075,89.1,0.2292,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,TB,NYM,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,1.0,0.1771,663795,Justin Hagenman,R,1.15,0.6,0.3801,1.5,LESS,0.9628,-2588,56,83,0.2332,0.3801,0.0,0.6572,0.3056,0.0371,0.0001,0.0,0.3428,0.0372,0.0001,0.3428,0.6572,0.0372,0.9628,0.0001,0.9999,0.0,1.0,193,23,0.1192,657,346,54,0.1561,0.239,0.3797,0.8439,0.8879,0.1322,5,2,17,0.4,0.1176,0.4,0.0,10,4,33,0.4,0.1212,0.4,0.0,15,5,46,0.3333,0.1087,0.3333,0.0,95,14,0.1474,0.189,0.2742,0.4201,0.811,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.1702,0.1497,0.157,0.225,0.225,0.1702,0.2419,0.1702,0.2332,0.2505,0.1864,96.3,65.7,30.6,3.7,0.0,0.0,34.3,3.7,0.0,34.3,65.7,3.7,96.3,0.0,100.0,0.0,100.0,11.9,15.6,23.9,38.0,84.4,88.8,13.2,11.8,12.1,10.9,40.0,40.0,33.3,0.0,0.0,0.0,14.7,18.9,27.4,42.0,81.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,17.0,15.0,15.7,22.5,22.5,17.0,24.2,17.0,23.3,25.1,18.6,23.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,AZ,PHI,606466,Ketel Marte,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.0,4.0,4.0,0.0,0.3429,691725,Andrew Painter,R,1.15,0.78,0.3732,1.5,LESS,0.9618,-2515,82,90,0.2594,0.3732,0.0,0.6651,0.2967,0.0382,0.0,0.0,0.3349,0.0382,0.0,0.3349,0.6651,0.0382,0.9618,0.0,1.0,0.0,1.0,387,50,0.1292,1392,659,115,0.1745,0.2399,0.3015,0.8255,0.9132,0.1643,5,1,18,0.2,0.0556,0.2,0.0,10,5,40,0.5,0.125,0.4,0.1,15,11,62,0.7333,0.1774,0.5333,0.2,296,42,0.1419,0.1724,0.2432,0.2974,0.8276,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,57,0.19,0.2378,0.2691,0.2163,89.9767,0.1712,0.2631,0.1611,0.1699,1.0,4-Seam,0.2929,0.0773,96.2652,1.5,225,109,10,0.0917,0.0965,VELO_BAND_1.5,0.0,0.1681,0.1365,0.1469,0.1988,0.227,0.1681,0.3183,0.1844,0.2594,0.2219,0.1822,96.2,66.5,29.7,3.8,0.0,0.0,33.5,3.8,0.0,33.5,66.5,3.8,96.2,0.0,100.0,0.0,100.0,12.9,17.5,24.0,30.2,82.5,91.3,16.4,5.6,12.5,17.7,20.0,40.0,53.3,0.0,10.0,20.0,14.2,17.2,24.3,29.7,82.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,23.8,26.9,21.6,17.1,26.3,16.1,17.0,100.0,16.8,13.7,14.7,19.9,22.7,16.8,31.8,18.4,25.9,22.2,18.2,25.9,28.6,4-Seam,0.2929,96.5462,0.1572,0.2102,Slider,0.1988,87.904,0.3402,0.323,Sweeper,0.1891,82.6944,0.2551,0.3302,Changeup,0.1047,90.5252,0.3056,0.2605,Splitter,0.0915,87.6087,0.3396,0.2788,29.3,7.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Sinker,0.0783,95.2135,0.04,0.191,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.0,2.67,2.0,2.0,0.4171,682243,Bryce Miller,R,1.15,0.78,0.3758,1.5,LESS,0.9613,-2483,73,87,0.2274,0.3758,0.0,0.663,0.2983,0.0387,0.0,0.0,0.337,0.0387,0.0,0.337,0.663,0.0387,0.9613,0.0,1.0,0.0,1.0,161,23,0.1429,596,237,38,0.1603,0.25,0.212,0.8397,0.9588,0.1642,5,1,17,0.2,0.0588,0.2,0.0,10,2,33,0.2,0.0606,0.2,0.0,15,3,50,0.2,0.06,0.2,0.0,139,16,0.1151,0.145,0.2327,0.2,0.855,2,0,0.0,0.2154,8,0.0,0.1122,0.125,0.275,0.2,1.0,1.0,0.0,74.0,0.0,0.0,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.1187,0.2469,0.1128,0.1451,1.0,4-Seam,0.3965,0.0704,95.3181,1.5,124,49,4,0.0816,0.0938,VELO_BAND_1.5,0.0516,0.1872,0.1353,0.1392,0.2405,0.1812,0.1887,0.271,0.1847,0.2274,0.1849,0.1825,96.1,66.3,29.8,3.9,0.0,0.0,33.7,3.9,0.0,33.7,66.3,3.9,96.1,0.0,100.0,0.0,100.0,14.3,16.0,25.0,21.2,84.0,95.9,16.4,5.9,6.1,6.0,20.0,20.0,20.0,0.0,0.0,0.0,11.5,14.5,23.3,20.0,85.5,0.0,21.5,0.0,11.2,12.5,27.5,20.0,100.0,100.0,0.0,24.5,22.1,25.3,19.9,11.9,24.7,11.3,14.5,100.0,18.7,13.5,13.9,24.1,18.1,18.9,27.1,18.5,22.7,18.5,18.3,22.7,42.9,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,7.0,8.2,4.0,0.0,0.0,0.0,1.0,0.115,1.0,0.225,,,,,1.0,0.115,0.0,0.225,0.0,0.0,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,1.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
8,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,643396,Isiah Kiner-Falefa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,1.0,0.1771,682243,Bryce Miller,R,1.15,0.78,0.3909,1.5,LESS,0.9594,-2361,66,85,0.2274,0.3909,0.0,0.6498,0.3096,0.0406,0.0,0.0,0.3502,0.0406,0.0,0.3502,0.6498,0.0406,0.9594,0.0,1.0,0.0,1.0,95,11,0.1158,343,169,28,0.1657,0.2245,0.3098,0.8343,0.9196,0.1695,5,2,19,0.4,0.1053,0.2,0.2,10,3,34,0.3,0.0882,0.2,0.1,15,6,54,0.4,0.1111,0.3333,0.0667,71,8,0.1127,0.1504,0.235,0.3145,0.8496,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,92,0.2447,0.2207,0.2534,0.1994,90.474,0.128,0.2586,0.1355,0.1928,0.6947,4-Seam,0.3965,0.122,95.3181,1.5,80,42,3,0.0714,0.0889,VELO_BAND_1.5,0.0,0.1844,0.1472,0.1483,0.2405,0.2124,0.1844,0.2984,0.1784,0.2274,0.2241,0.1913,95.9,65.0,31.0,4.1,0.0,0.0,35.0,4.1,0.0,35.0,65.0,4.1,95.9,0.0,100.0,0.0,100.0,11.6,16.6,22.4,31.0,83.4,92.0,16.9,10.5,8.8,11.1,20.0,20.0,33.3,20.0,10.0,6.7,11.3,15.0,23.5,31.5,85.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.5,22.1,25.3,19.9,12.8,25.9,13.5,19.3,69.5,18.4,14.7,14.8,24.1,21.2,18.4,29.8,17.8,22.7,22.4,19.1,22.7,14.3,4-Seam,0.3965,96.0397,0.1642,0.2457,Splitter,0.2493,84.7492,0.2949,0.2596,Slider,0.0913,87.6478,0.2857,0.2612,Sweeper,0.0708,83.6817,0.2326,0.2212,Sinker,0.0702,95.1738,0.0,0.3107,39.6,12.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.064,91.0085,0.3269,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.5,5.505,3.01,2.0,0.5486,656849,David Peterson,L,1.15,0.7639,0.3871,1.5,LESS,0.9583,-2299,76,88,0.2061,0.3871,0.0,0.6546,0.3037,0.0416,0.0001,0.0,0.3454,0.0417,0.0001,0.3454,0.6546,0.0417,0.9583,0.0001,0.9999,0.0,1.0,285,44,0.1544,1170,449,79,0.1759,0.2846,0.2325,0.8241,0.8954,0.1364,5,3,14,0.6,0.2143,0.4,0.2,10,6,31,0.6,0.1935,0.5,0.1,15,7,49,0.4667,0.1429,0.4,0.0667,107,13,0.1215,0.1529,0.2592,0.1975,0.8471,2,0,0.0,0.2154,9,0.0,0.1122,0.2222,0.2806,0.2,1.0,1.0,0.0,66.0,0.0,0.0,398,74,0.1859,0.2023,0.2579,0.2155,89.0361,0.1568,0.2871,0.1215,0.1615,1.0,Sinker,0.2924,0.0595,92.4519,1.5,180,72,4,0.0556,0.0722,VELO_BAND_1.5,0.0545,0.188,0.1933,0.1478,0.1938,0.2181,0.1896,0.2522,0.1651,0.2061,0.1949,0.1918,95.8,65.5,30.4,4.2,0.0,0.0,34.5,4.2,0.0,34.5,65.5,4.2,95.8,0.0,100.0,0.0,100.0,15.4,17.6,28.5,23.3,82.4,89.5,13.6,21.4,19.4,14.3,40.0,50.0,40.0,20.0,10.0,6.7,12.1,15.3,25.9,19.8,84.7,0.0,21.5,0.0,11.2,22.2,28.1,20.0,100.0,100.0,0.0,18.6,20.2,25.8,21.6,15.7,28.7,12.1,16.1,100.0,18.8,19.3,14.8,19.4,21.8,19.0,25.2,16.5,20.6,19.5,19.2,20.6,57.1,Sinker,0.2924,92.3494,0.1717,0.2979,4-Seam,0.2465,92.5734,0.1677,0.1863,Slider,0.2289,86.4268,0.25,0.2861,Changeup,0.1404,85.6947,0.2079,0.2308,Curve,0.0905,80.4821,0.2667,0.2985,29.2,6.0,5.6,2.0,0.0,0.5,0.0,2.0,0.115,0.0,0.225,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.115,0.5,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,SEA,BOS,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.01,3.01,1.01,1.0,0.4514,663776,Patrick Sandoval,L,1.15,0.78,0.4041,1.5,LESS,0.9572,-2234,65,85,0.2287,0.4041,0.0,0.6388,0.3184,0.0428,0.0,0.0,0.3612,0.0428,0.0,0.3612,0.6388,0.0428,0.9572,0.0,1.0,0.0,1.0,133,19,0.1429,460,251,50,0.1992,0.2304,0.3603,0.8008,0.9198,0.15,5,0,15,0.0,0.0,0.0,0.0,10,3,33,0.3,0.0909,0.3,0.0,15,5,48,0.3333,0.1042,0.3333,0.0,38,7,0.1842,0.2361,0.2624,0.3506,0.7639,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.1785,0.2578,0.1536,0.1923,1.0,Slider,0.2474,0.2222,93.8829,1.5,108,53,4,0.0755,0.0891,VELO_BAND_1.5,0.0,0.1911,0.1362,0.1887,0.2296,0.2416,0.1911,0.297,0.1804,0.2287,0.2483,0.2001,95.7,63.9,31.8,4.3,0.0,0.0,36.1,4.3,0.0,36.1,63.9,4.3,95.7,0.0,100.0,0.0,100.0,14.3,19.9,23.0,36.0,80.1,92.0,15.0,0.0,9.1,10.4,0.0,30.0,33.3,0.0,0.0,0.0,18.4,23.6,26.2,35.1,76.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,17.8,25.8,15.4,19.2,100.0,19.1,13.6,18.9,23.0,24.2,19.1,29.7,18.0,22.9,24.8,20.0,22.9,42.9,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,22.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,
