rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-06,823822,2026-09-06T17:40:00Z,Final,CHC,MIA,663538,Nico Hoerner,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,6.0,5.6667,6.0,1.0,0.88,663969,Tyler Phillips,R,1.15,0.6852,0.3107,1.5,LESS,0.9742,-3776,84,91,0.2171,0.3107,0.0,0.7151,0.2591,0.0258,0.0,0.0,0.2849,0.0258,0.0,0.2849,0.7151,0.0258,0.9742,0.0,1.0,0.0,1.0,436,40,0.0917,1560,765,94,0.1229,0.2429,0.342,0.8771,0.9461,0.0972,5,2,20,0.4,0.1,0.4,0.0,10,5,42,0.5,0.119,0.5,0.0,15,7,63,0.4667,0.1111,0.4667,0.0,331,31,0.0937,0.1175,0.2433,0.3242,0.8825,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,371,66,0.1779,0.2293,0.2848,0.187,88.521,0.1224,0.2625,0.0943,0.1646,1.0,Sinker,0.2535,0.0479,95.524,1.5,340,173,9,0.052,0.0608,VELO_BAND_1.5,0.0,0.1339,0.1236,0.1007,0.1879,0.1956,0.1339,0.1873,0.154,0.2171,0.2318,0.1498,,,,,,,,,,,,,Sinker,0.2535,95.3761,0.0545,0.2184,Sweeper,0.2462,84.082,0.3008,0.3964,Splitter,0.2331,86.8878,0.2927,0.2312,Curve,0.1682,83.3424,0.3772,0.3333,4-Seam,0.083,95.9754,0.1207,0.2105,97.4,71.5,25.9,2.6,0.0,0.0,28.5,2.6,0.0,28.5,71.5,2.6,97.4,0.0,100.0,0.0,100.0,9.2,12.3,24.3,34.2,87.7,94.6,9.7,10.0,11.9,11.1,40.0,50.0,46.7,0.0,0.0,0.0,9.4,11.8,24.3,32.4,88.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.8,22.9,28.5,18.7,12.2,26.3,9.4,16.5,100.0,25.3,4.8,13.4,12.4,10.1,18.8,19.6,13.4,18.7,15.4,21.7,23.2,15.0,21.7,85.7,5.2,,,,,,,,,Slider,0.016,87.7909,0.0,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-06,823822,2026-09-06T17:40:00Z,Final,MIA,CHC,672640,Otto Lopez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,2.0,2.5,4.0,1.0,0.8686,605280,Clay Holmes,R,1.15,0.78,0.3301,1.5,LESS,0.9726,-3544,80,89,0.2057,0.3301,0.0,0.6973,0.2752,0.0274,0.0,0.0,0.3027,0.0274,0.0,0.3027,0.6973,0.0274,0.9726,0.0,1.0,0.0,1.0,445,50,0.1124,1617,743,119,0.1602,0.2696,0.303,0.8398,0.9331,0.1292,5,2,21,0.4,0.0952,0.2,0.2,10,7,43,0.7,0.1628,0.5,0.2,15,9,66,0.6,0.1364,0.4,0.2,339,35,0.1032,0.1578,0.2687,0.304,0.8422,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,158,32,0.2025,0.1842,0.2723,0.2178,88.421,0.1043,0.2815,0.0796,0.1255,1.0,Sinker,0.5,0.036,91.3822,1.5,202,77,2,0.026,0.0497,VELO_BAND_1.5,0.0,0.1539,0.146,0.1119,0.2112,0.1684,0.1539,0.2042,0.1567,0.2057,0.2208,0.1611,,,,,,,,,,,,,Sinker,0.5,92.9038,0.1014,0.2611,Sweeper,0.1943,81.0852,0.15,0.3033,Cutter,0.1226,84.9805,0.4865,0.4156,Changeup,0.121,87.5421,0.2647,0.1711,Curve,0.0478,80.9967,0.1667,0.2333,97.3,69.7,27.5,2.7,0.0,0.0,30.3,2.7,0.0,30.3,69.7,2.7,97.3,0.0,100.0,0.0,100.0,11.2,16.0,27.0,30.3,84.0,93.3,12.9,9.5,16.3,13.6,20.0,50.0,40.0,20.0,20.0,20.0,10.3,15.8,26.9,30.4,84.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.3,18.4,27.2,21.8,10.4,28.1,8.0,12.6,100.0,50.0,3.6,15.4,14.6,11.2,21.1,16.8,15.4,20.4,15.7,20.6,22.1,16.1,20.6,85.7,2.6,,,,,,,,,4-Seam,0.0143,93.0667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-06,824065,2026-09-06T18:10:00Z,Final,TOR,KC,672386,Alejandro Kirk,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,3.5,3.1667,4.0,1.0,0.8457,677976,Randy Dobnak,R,1.15,0.78,0.344,1.5,LESS,0.9694,-3164,73,87,0.191,0.344,0.0,0.6867,0.2827,0.0306,0.0,0.0,0.3133,0.0306,0.0,0.3133,0.6867,0.0306,0.9694,0.0,1.0,0.0,1.0,235,29,0.1234,919,380,54,0.1421,0.2633,0.2731,0.8579,0.9062,0.1386,5,4,23,0.8,0.1739,0.4,0.4,10,7,41,0.7,0.1707,0.4,0.3,15,8,66,0.5333,0.1212,0.3333,0.2,155,13,0.0839,0.1115,0.2442,0.2929,0.8885,3,0,0.0,0.2109,10,0.0,0.1104,0.1,0.2708,0.0,1.0,1.0,0.0,11.0,0.0,0.0,249,40,0.1606,0.1844,0.248,0.1882,87.4362,0.1242,0.2627,0.1171,0.1557,1.0,Sinker,0.3943,0.0841,91.6529,1.5,143,66,6,0.0909,0.0981,VELO_BAND_1.5,0.0693,0.1671,0.1694,0.1098,0.1791,0.1923,0.1703,0.2501,0.1846,0.191,0.2068,0.1705,8.0,0.0,0.125,0.0,,,,,2.0,0.115,0.0,0.225,Sinker,0.3943,91.5206,0.0608,0.2165,Sweeper,0.253,82.3217,0.3043,0.3454,Changeup,0.2134,84.751,0.2807,0.2238,4-Seam,0.0915,92.2233,0.1111,0.2,Slider,0.0478,83.6447,0.2963,0.1915,96.9,68.7,28.3,3.1,0.0,0.0,31.3,3.1,0.0,31.3,68.7,3.1,96.9,0.0,100.0,0.0,100.0,12.3,14.2,26.3,27.3,85.8,90.6,13.9,17.4,17.1,12.1,40.0,40.0,33.3,40.0,30.0,20.0,8.4,11.2,24.4,29.3,88.8,0.0,21.1,0.0,11.0,10.0,27.1,0.0,100.0,100.0,0.0,0.0,0.0,16.1,18.4,24.8,18.8,12.4,26.3,11.7,15.6,100.0,39.4,8.4,16.7,16.9,11.0,17.9,19.2,17.0,25.0,18.5,19.1,20.7,17.0,19.1,85.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-06,824142,2026-09-06T18:10:00Z,Final,AZ,HOU,672695,Geraldo Perdomo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,2.0,2.2857,2.0,1.0,1.0,663567,Peter Lambert,R,1.15,0.78,0.3428,1.5,LESS,0.968,-3029,85,91,0.229,0.3428,0.0,0.6892,0.2789,0.0319,0.0,0.0,0.3108,0.032,0.0,0.3108,0.6892,0.032,0.968,0.0,1.0,0.0,1.0,454,56,0.1233,1949,762,83,0.1089,0.2596,0.2145,0.8911,0.9278,0.0808,5,4,21,0.8,0.1905,0.6,0.2,10,5,41,0.5,0.122,0.4,0.1,15,8,63,0.5333,0.127,0.4667,0.0667,320,40,0.125,0.1255,0.2688,0.2171,0.8745,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,108,0.2274,0.2193,0.2562,0.233,89.1954,0.1106,0.2577,0.0935,0.1413,0.9412,4-Seam,0.3107,0.0935,93.2131,1.5,429,164,17,0.1037,0.1053,VELO_BAND_1.5,0.0,0.1532,0.1508,0.1301,0.227,0.1762,0.1532,0.1705,0.1996,0.229,0.18,0.1665,,,,,,,,,,,,,4-Seam,0.3107,93.7615,0.2174,0.2794,Changeup,0.2409,86.6505,0.318,0.2571,Slider,0.1149,85.4415,0.2292,0.2258,Cutter,0.1016,91.4229,0.1237,0.25,Sinker,0.1006,93.3279,0.0444,0.2,96.8,68.9,27.9,3.2,0.0,0.0,31.1,3.2,0.0,31.1,68.9,3.2,96.8,0.0,100.0,0.0,100.0,12.3,10.9,26.0,21.5,89.1,92.8,8.1,19.0,12.2,12.7,60.0,40.0,46.7,20.0,10.0,6.7,12.5,12.5,26.9,21.7,87.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.9,25.6,23.3,11.1,25.8,9.4,14.1,94.1,31.1,9.3,15.3,15.1,13.0,22.7,17.6,15.3,17.1,20.0,22.9,18.0,16.6,22.9,100.0,10.4,,,,,,,,,Sweeper,0.0678,83.0422,0.2698,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,WSH,LAD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.0,5.0,4.0,6.0,0.24,680736,Justin Wrobleski,L,1.15,0.78,0.3474,1.5,LESS,0.9673,-2960,73,87,0.2495,0.3474,0.0,0.6853,0.282,0.0327,0.0,0.0,0.3147,0.0327,0.0,0.3147,0.6853,0.0327,0.9673,0.0,1.0,0.0,1.0,243,24,0.0988,759,405,51,0.1259,0.2121,0.3714,0.8741,0.9504,0.1626,5,3,18,0.6,0.1667,0.6,0.0,10,3,35,0.3,0.0857,0.3,0.0,15,5,54,0.3333,0.0926,0.3333,0.0,59,11,0.1864,0.1613,0.2741,0.3619,0.8387,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,383,89,0.2324,0.2081,0.281,0.2234,90.8551,0.1122,0.2215,0.1233,0.1261,1.0,4-Seam,0.4923,0.0794,94.6459,1.5,170,89,10,0.1124,0.113,VELO_BAND_1.5,0.0,0.1489,0.1352,0.166,0.2308,0.1639,0.1489,0.2797,0.2022,0.2495,0.2438,0.1707,,,,,,,,,,,,,4-Seam,0.4923,94.8996,0.2709,0.3505,Slider,0.257,86.8688,0.1856,0.2274,Sinker,0.0894,93.8433,0.0769,0.2598,Changeup,0.0669,85.5084,0.1579,0.1579,Curve,0.0415,75.0441,0.0741,0.2203,96.7,68.5,28.2,3.3,0.0,0.0,31.5,3.3,0.0,31.5,68.5,3.3,96.7,0.0,100.0,0.0,100.0,9.9,12.6,21.2,37.1,87.4,95.0,16.3,16.7,8.6,9.3,60.0,30.0,33.3,0.0,0.0,0.0,18.6,16.1,27.4,36.2,83.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,20.8,28.1,22.3,11.2,22.2,12.3,12.6,100.0,49.2,7.9,14.9,13.5,16.6,23.1,16.4,14.9,28.0,20.2,24.9,24.4,17.1,24.9,28.6,11.2,,,,,,,,,Sweeper,0.0387,85.2655,0.0455,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-06,824385,2026-09-06T17:40:00Z,Final,CLE,DET,608070,José Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,3.0,3.0,3.0,1.0,0.8686,695549,Jackson Jobe,R,1.15,0.7704,0.3644,1.5,LESS,0.9645,-2718,73,87,0.217,0.3644,0.0,0.6711,0.2934,0.0354,0.0001,0.0,0.3289,0.0355,0.0001,0.3289,0.6711,0.0355,0.9645,0.0001,0.9999,0.0,1.0,297,37,0.1246,1205,534,71,0.133,0.2216,0.2754,0.867,0.9218,0.137,5,2,20,0.4,0.1,0.4,0.0,10,5,42,0.5,0.119,0.4,0.1,15,11,65,0.7333,0.1692,0.5333,0.2,213,31,0.1455,0.1421,0.2279,0.286,0.8579,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,104,19,0.1827,0.1574,0.2054,0.1594,92.5355,0.1398,0.2462,0.1411,0.1633,1.0,4-Seam,0.3545,0.1103,97.2051,1.5,149,77,10,0.1299,0.1259,VELO_BAND_1.5,0.0,0.163,0.1391,0.1499,0.2034,0.2026,0.163,0.272,0.2224,0.217,0.2067,0.1765,,,,,,,,,,,,,4-Seam,0.3545,97.7972,0.0988,0.1862,Slider,0.2421,89.9848,0.1875,0.2222,Sinker,0.1687,95.9609,0.1562,0.2319,Changeup,0.1174,86.075,0.3158,0.1667,Curve,0.1174,83.4375,0.1765,0.2292,96.5,67.1,29.3,3.5,0.0,0.0,32.9,3.5,0.0,32.9,67.1,3.5,96.5,0.0,100.0,0.0,100.0,12.5,13.3,22.2,27.5,86.7,92.2,13.7,10.0,11.9,16.9,40.0,40.0,53.3,0.0,10.0,20.0,14.6,14.2,22.8,28.6,85.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.3,15.7,20.5,15.9,14.0,24.6,14.1,16.3,100.0,35.5,11.0,16.3,13.9,15.0,20.3,20.3,16.3,27.2,22.2,21.7,20.7,17.7,21.7,85.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-06,824065,2026-09-06T18:10:00Z,Final,KC,TOR,686681,Michael Massey,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,6.5,6.5,6.0,1.0,0.64,681293,Spencer Arrighetti,R,1.15,0.7407,0.37,1.5,LESS,0.964,-2681,80,89,0.2294,0.37,0.0,0.666,0.298,0.0359,0.0,0.0,0.334,0.036,0.0,0.334,0.666,0.036,0.964,0.0,1.0,0.0,1.0,306,44,0.1438,1089,575,92,0.16,0.2369,0.3858,0.84,0.9104,0.1692,5,0,18,0.0,0.0,0.0,0.0,10,1,37,0.1,0.027,0.1,0.0,15,6,53,0.4,0.1132,0.2667,0.0667,233,28,0.1202,0.1425,0.2222,0.3889,0.8575,3,2,0.6667,0.2526,11,0.4,0.1264,0.3636,0.2916,0.375,0.6,1.0,1.0,84.0,1.0,1.0,335,72,0.2149,0.226,0.2681,0.2626,84.6829,0.1494,0.2576,0.1502,0.1862,1.0,Curve,0.3502,0.2083,91.862,1.5,172,85,7,0.0824,0.0904,VELO_BAND_1.5,0.0724,0.1793,0.1086,0.1338,0.2172,0.2215,0.1842,0.3124,0.1776,0.2294,0.253,0.1799,,,,,,,,,,,,,Curve,0.3502,76.6456,0.3239,0.2925,4-Seam,0.311,92.4048,0.1969,0.2567,Sweeper,0.1047,80.3151,0.2807,0.3022,Sinker,0.0994,92.197,0.1091,0.2576,Changeup,0.0685,84.256,0.1622,0.1978,96.4,66.6,29.8,3.6,0.0,0.0,33.4,3.6,0.0,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,14.4,16.0,23.7,38.6,84.0,91.0,16.9,0.0,2.7,11.3,0.0,10.0,26.7,0.0,0.0,6.7,12.0,14.3,22.2,38.9,85.7,66.7,25.3,40.0,12.6,36.4,29.2,37.5,60.0,100.0,100.0,100.0,100.0,21.5,22.6,26.8,26.3,14.9,25.8,15.0,18.6,100.0,35.0,20.8,17.9,10.9,13.4,21.7,22.1,18.4,31.2,17.8,22.9,25.3,18.0,22.9,57.1,8.2,,,,,4.0,0.3333,0.25,0.5,Cutter,0.0535,88.0817,0.0556,0.2394,,,,,5.0,1.0,0.6,1.0,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
8,2026-09-06,823822,2026-09-06T17:40:00Z,Final,CHC,MIA,608324,Alex Bregman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,4.0,3.5714,4.0,1.0,1.0,663969,Tyler Phillips,R,1.15,0.6852,0.3689,1.5,LESS,0.964,-2678,85,91,0.2171,0.3689,0.0,0.6672,0.2968,0.036,0.0,0.0,0.3328,0.036,0.0,0.3328,0.6672,0.036,0.964,0.0,1.0,0.0,1.0,463,69,0.149,1841,796,107,0.1344,0.2558,0.2521,0.8656,0.9284,0.1154,5,2,21,0.4,0.0952,0.4,0.0,10,4,46,0.4,0.087,0.4,0.0,15,9,70,0.6,0.1286,0.5333,0.0667,354,56,0.1582,0.1401,0.2617,0.2549,0.8599,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,371,66,0.1779,0.2293,0.2848,0.187,88.521,0.1219,0.2726,0.1144,0.2244,1.0,Sinker,0.2535,0.0314,95.524,1.5,389,196,10,0.051,0.059,VELO_BAND_1.5,0.0,0.175,0.1334,0.161,0.1879,0.2268,0.175,0.2248,0.1598,0.2171,0.1977,0.1792,,,,,,,,,,,,,Sinker,0.2535,95.3761,0.0545,0.2184,Sweeper,0.2462,84.082,0.3008,0.3964,Splitter,0.2331,86.8878,0.2927,0.2312,Curve,0.1682,83.3424,0.3772,0.3333,4-Seam,0.083,95.9754,0.1207,0.2105,96.4,66.7,29.7,3.6,0.0,0.0,33.3,3.6,0.0,33.3,66.7,3.6,96.4,0.0,100.0,0.0,100.0,14.9,13.4,25.6,25.2,86.6,92.8,11.5,9.5,8.7,12.9,40.0,40.0,53.3,0.0,0.0,6.7,15.8,14.0,26.2,25.5,86.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.8,22.9,28.5,18.7,12.2,27.3,11.4,22.4,100.0,25.3,3.1,17.5,13.3,16.1,18.8,22.7,17.5,22.5,16.0,21.7,19.8,17.9,21.7,100.0,5.1,,,,,,,,,Slider,0.016,87.7909,0.0,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-06,823417,2026-09-06T17:10:00Z,Final,PHI,ATL,665561,Rafael Marchán,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,641816,Tyler Mahle,R,1.15,0.78,0.3747,1.5,LESS,0.962,-2532,66,85,0.2266,0.3747,0.0,0.6634,0.2986,0.038,0.0,0.0,0.3366,0.038,0.0,0.3366,0.6634,0.038,0.962,0.0,1.0,0.0,1.0,35,2,0.0571,146,76,12,0.1579,0.2397,0.3418,0.8421,0.898,0.0588,5,0,14,0.0,0.0,0.0,0.0,10,1,28,0.1,0.0357,0.1,0.0,13,2,35,0.1538,0.0571,0.1538,0.0,23,0,0.0,0.1636,0.2136,0.3273,0.8364,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,87,0.239,0.2273,0.2712,0.2564,89.7579,0.1211,0.2711,0.0873,0.1616,1.0,4-Seam,0.4861,0.1176,91.5717,2.5,35,16,2,0.125,0.1186,VELO_BAND_2.5,0.0,0.1899,0.1281,0.1429,0.236,0.1947,0.1899,0.1585,0.2055,0.2266,0.2358,0.1813,,,,,,,,,,,,,4-Seam,0.4861,92.8735,0.2071,0.3089,Splitter,0.2911,86.4496,0.2614,0.2372,Cutter,0.1694,87.8357,0.1887,0.2521,Slider,0.052,85.411,0.2727,0.1781,,,,,,96.2,66.3,29.9,3.8,0.0,0.0,33.7,3.8,0.0,33.7,66.3,3.8,96.2,0.0,100.0,0.0,100.0,5.7,15.8,24.0,34.2,84.2,89.8,5.9,0.0,3.6,5.7,0.0,10.0,15.4,0.0,0.0,0.0,0.0,16.4,21.4,32.7,83.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.9,22.7,27.1,25.6,12.1,27.1,8.7,16.2,100.0,48.6,11.8,19.0,12.8,14.3,23.6,19.5,19.0,15.8,20.5,22.7,23.6,18.1,22.7,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-06,824309,2026-09-06T19:10:00Z,Final,COL,STL,664954,Brett Sullivan,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,8.0,7.6767,8.03,4.0,0.4171,681517,Kyle Leahy,R,1.15,0.7639,0.3892,1.5,LESS,0.959,-2341,71,87,0.2068,0.3892,0.0,0.652,0.3071,0.0408,0.0002,0.0,0.348,0.041,0.0002,0.348,0.652,0.041,0.959,0.0002,0.9998,0.0,1.0,144,21,0.1458,508,260,34,0.1308,0.2146,0.3086,0.8692,0.9189,0.1364,5,3,16,0.6,0.1875,0.4,0.2,10,4,33,0.4,0.1212,0.3,0.1,15,7,50,0.4667,0.14,0.4,0.0667,112,18,0.1607,0.1238,0.2082,0.3316,0.8762,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,91,0.2351,0.2126,0.2685,0.2059,89.4984,0.1262,0.2487,0.1351,0.1801,0.9994,4-Seam,0.2412,0.0805,94.51,1.5,81,40,4,0.1,0.1062,VELO_BAND_1.5,0.0,0.1858,0.1697,0.1703,0.2331,0.2034,0.1858,0.2656,0.1984,0.2068,0.2195,0.1949,,,,,,,,,,,,,4-Seam,0.2412,94.5339,0.1391,0.2339,Curve,0.1712,83.3216,0.2683,0.2614,Slider,0.1673,89.4287,0.2409,0.3217,Changeup,0.1569,88.8079,0.2713,0.219,Sweeper,0.1414,84.9638,0.213,0.2569,95.9,65.2,30.7,4.1,0.0,0.0,34.8,4.1,0.0,34.8,65.2,4.1,95.9,0.0,100.0,0.0,100.0,14.6,13.1,21.5,30.9,86.9,91.9,13.6,18.8,12.1,14.0,40.0,30.0,40.0,20.0,10.0,6.7,16.1,12.4,20.8,33.2,87.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.5,21.3,26.8,20.6,12.6,24.9,13.5,18.0,99.9,24.1,8.0,18.6,17.0,17.0,23.3,20.3,18.6,26.6,19.8,20.7,22.0,19.5,20.7,42.9,10.0,,,,,,,,,Sinker,0.1213,94.4626,0.1235,0.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
