rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,MIL,CIN,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.005,3.2525,6.0,3.0,0.56,663903,Brady Singer,R,1.15,0.78,0.3076,1.5,LESS,0.9754,-3958,76,88,0.2066,0.3076,0.0,0.7171,0.2583,0.0246,0.0,0.0,0.2829,0.0246,0.0,0.2829,0.7171,0.0246,0.9754,0.0,1.0,0.0,1.0,203,19,0.0936,757,331,26,0.0785,0.2497,0.2571,0.9215,0.9657,0.0692,5,2,18,0.4,0.1111,0.4,0.0,10,7,36,0.7,0.1944,0.5,0.2,15,10,54,0.6667,0.1852,0.5333,0.1333,153,16,0.1046,0.0778,0.2509,0.278,0.9222,6,0,0.0,0.1985,28,0.0,0.1062,0.2857,0.2851,0.3077,1.0,1.0,0.0,5.0,0.0,0.0,463,92,0.1987,0.2438,0.2817,0.2063,87.6485,0.0786,0.2648,0.0613,0.1568,1.0,Sinker,0.5154,0.0323,90.8321,1.5,105,42,1,0.0238,0.0603,VELO_BAND_1.5,0.1492,0.1419,0.1509,0.1163,0.2034,0.1663,0.1515,0.1463,0.1518,0.2066,0.1936,0.1542,Sinker,0.5154,91.3226,0.1726,0.2963,Slider,0.2431,82.8939,0.3,0.288,Sweeper,0.1488,82.4204,0.4041,0.2963,Cutter,0.0755,87.4328,0.1231,0.1679,97.5,71.7,25.8,2.5,0.0,0.0,28.3,2.5,0.0,28.3,71.7,2.5,97.5,0.0,100.0,0.0,100.0,9.4,7.9,25.0,25.7,92.1,96.6,6.9,11.1,19.4,18.5,40.0,50.0,53.3,0.0,20.0,13.3,10.5,7.8,25.1,27.8,92.2,0.0,19.9,0.0,10.6,28.6,28.5,30.8,100.0,100.0,0.0,19.9,24.4,28.2,20.6,7.9,26.5,6.1,15.7,100.0,51.5,3.2,14.2,15.1,11.6,20.3,16.6,15.2,14.6,15.2,20.7,19.4,15.4,20.7,57.1,2.4,4-Seam,0.0165,91.07,0.1429,0.1333,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.115,0.5,0.225,7.0,0.0,0.1429,0.0,19.0,0.0,0.3158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,TB,HOU,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,663567,Peter Lambert,R,1.15,0.78,0.3344,1.5,LESS,0.9708,-3320,67,86,0.2291,0.3344,0.0,0.6948,0.2759,0.0292,0.0,0.0,0.3052,0.0292,0.0,0.3052,0.6948,0.0292,0.9708,0.0,1.0,0.0,1.0,55,3,0.0545,216,107,8,0.0748,0.2222,0.3137,0.9252,0.96,0.0426,5,1,20,0.2,0.05,0.2,0.0,10,2,39,0.2,0.0513,0.2,0.0,15,2,51,0.1333,0.0392,0.1333,0.0,37,2,0.0541,0.1096,0.2378,0.3382,0.8904,3,0,0.0,0.2109,14,0.125,0.1156,0.2143,0.2776,0.5,0.875,1.0,0.0,93.0,0.0,0.0,477,108,0.2264,0.2197,0.2612,0.2207,89.206,0.0946,0.2535,0.0796,0.1555,0.9381,4-Seam,0.3067,0.069,93.2026,1.5,52,28,2,0.0714,0.0932,VELO_BAND_1.5,0.0808,0.1617,0.112,0.1245,0.2262,0.1733,0.1661,0.151,0.1713,0.2291,0.2156,0.1607,4-Seam,0.3067,93.7503,0.2253,0.2879,Changeup,0.2369,86.6076,0.2971,0.2478,Slider,0.1121,85.4481,0.2165,0.2217,Sinker,0.1063,93.3363,0.0761,0.2388,97.1,69.5,27.6,2.9,0.0,0.0,30.5,2.9,0.0,30.5,69.5,2.9,97.1,0.0,100.0,0.0,100.0,5.5,7.5,22.2,31.4,92.5,96.0,4.3,5.0,5.1,3.9,20.0,20.0,13.3,0.0,0.0,0.0,5.4,11.0,23.8,33.8,89.0,0.0,21.1,12.5,11.6,21.4,27.8,50.0,87.5,100.0,0.0,22.6,22.0,26.1,22.1,9.5,25.4,8.0,15.6,93.8,30.7,6.9,16.2,11.2,12.4,22.6,17.3,16.6,15.1,17.1,22.9,21.6,16.1,22.9,0.0,7.1,Cutter,0.1031,91.4354,0.1313,0.2462,Sweeper,0.0682,83.338,0.2969,0.2946,1.0,0.0,0.0,0.0,5.0,0.25,0.4,0.0,,,,,0.0,0.0,,,,,7.0,0.0,0.1429,0.0,,,,,,,,,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
3,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,LAD,MIA,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.01,6.01,8.01,1.0,0.4857,663969,Tyler Phillips,R,1.15,0.6852,0.357,1.5,LESS,0.9656,-2804,69,86,0.2155,0.357,0.0,0.6775,0.2881,0.0344,0.0,0.0,0.3225,0.0344,0.0,0.3225,0.6775,0.0344,0.9656,0.0,1.0,0.0,1.0,149,16,0.1074,519,251,36,0.1434,0.2254,0.315,0.8566,0.9455,0.1304,5,2,10,0.4,0.2,0.4,0.0,10,3,20,0.3,0.15,0.3,0.0,15,5,32,0.3333,0.1562,0.2667,0.0667,42,4,0.0952,0.1343,0.1844,0.3205,0.8657,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,68,0.1757,0.2262,0.2857,0.1829,88.5211,0.1143,0.2612,0.1179,0.1791,1.0,Sinker,0.2571,0.0943,95.5215,1.5,112,62,4,0.0645,0.0802,VELO_BAND_1.5,0.0,0.1668,0.1674,0.1399,0.1858,0.1979,0.1668,0.2429,0.1607,0.2155,0.2235,0.176,Sinker,0.2571,95.3729,0.0526,0.2222,Sweeper,0.239,84.0569,0.2826,0.3819,Splitter,0.2321,86.7619,0.2948,0.2462,Curve,0.1693,83.328,0.375,0.3333,96.6,67.7,28.8,3.4,0.0,0.0,32.3,3.4,0.0,32.3,67.7,3.4,96.6,0.0,100.0,0.0,100.0,10.7,14.3,22.5,31.5,85.7,94.5,13.0,20.0,15.0,15.6,40.0,30.0,26.7,0.0,0.0,6.7,9.5,13.4,18.4,32.1,86.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,22.6,28.6,18.3,11.4,26.1,11.8,17.9,100.0,25.7,9.4,16.7,16.7,14.0,18.6,19.8,16.7,24.3,16.1,21.5,22.4,17.6,21.5,42.9,6.5,4-Seam,0.0829,95.9824,0.1311,0.2185,Slider,0.0195,87.1929,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,9.0,9.0,3.0,0.44,674841,Andrew Alvarez,L,1.15,0.6944,0.3702,1.5,LESS,0.964,-2681,68,86,0.2018,0.3702,0.0,0.6658,0.2982,0.036,0.0,0.0,0.3342,0.036,0.0,0.3342,0.6658,0.036,0.964,0.0,1.0,0.0,1.0,118,13,0.1102,412,225,36,0.16,0.233,0.3962,0.84,0.9362,0.1316,5,2,18,0.4,0.1111,0.2,0.2,10,3,33,0.3,0.0909,0.2,0.1,15,4,46,0.2667,0.087,0.2,0.0667,27,3,0.1111,0.1458,0.2553,0.4082,0.8542,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,386,86,0.2228,0.2348,0.2751,0.2603,87.2623,0.1422,0.2716,0.1184,0.169,1.0,Curve,0.301,0.2,92.11,1.5,48,21,2,0.0952,0.1065,VELO_BAND_1.5,0.0,0.176,0.1445,0.1579,0.2233,0.2108,0.176,0.2446,0.1904,0.2018,0.253,0.1854,Curve,0.301,82.8049,0.3134,0.3091,4-Seam,0.2757,92.2723,0.0852,0.2193,Slider,0.2186,84.1897,0.3439,0.31,Sinker,0.1502,91.8119,0.1429,0.2743,96.4,66.6,29.8,3.6,0.0,0.0,33.4,3.6,0.0,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,11.0,16.0,23.3,39.6,84.0,93.6,13.2,11.1,9.1,8.7,20.0,20.0,20.0,20.0,10.0,6.7,11.1,14.6,25.5,40.8,85.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,23.5,27.5,26.0,14.2,27.2,11.8,16.9,100.0,30.1,20.0,17.6,14.4,15.8,22.3,21.1,17.6,24.5,19.0,20.2,25.3,18.5,20.2,42.9,9.5,Changeup,0.0545,86.3207,0.2903,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,COL,DET,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,3.0,0.1543,808825,Andrew Sears,L,1.15,0.6296,0.3792,1.5,LESS,0.9624,-2560,62,84,0.2154,0.3792,0.0,0.6586,0.3038,0.0375,0.0001,0.0,0.3414,0.0376,0.0001,0.3414,0.6586,0.0376,0.9624,0.0001,0.9999,0.0,1.0,142,20,0.1408,490,251,28,0.1116,0.2082,0.3047,0.8884,0.9389,0.1235,5,3,15,0.6,0.2,0.4,0.2,10,6,34,0.6,0.1765,0.4,0.2,15,8,51,0.5333,0.1569,0.4,0.1333,31,1,0.0323,0.0545,0.2,0.2041,0.9455,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,51,8,0.1569,0.2688,0.2762,0.2,89.5187,0.1155,0.2534,0.1237,0.1872,1.0,4-Seam,0.4333,0.0814,93.795,1.5,88,42,5,0.119,0.1174,VELO_BAND_1.5,0.0,0.1803,0.1824,0.1349,0.202,0.2014,0.1803,0.2418,0.2097,0.2154,0.2159,0.1859,4-Seam,0.4333,94.0626,0.1538,0.2418,Slider,0.2905,82.2361,0.3929,0.3443,Changeup,0.1381,87.2897,0.5385,0.3448,Sinker,0.1333,92.925,0.0769,0.1786,96.2,65.9,30.4,3.7,0.0,0.0,34.1,3.8,0.0,34.1,65.9,3.8,96.2,0.0,100.0,0.0,100.0,14.1,11.2,20.8,30.5,88.8,93.9,12.3,20.0,17.6,15.7,40.0,40.0,40.0,20.0,20.0,13.3,3.2,5.5,20.0,20.4,94.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,26.9,27.6,20.0,11.5,25.3,12.4,18.7,100.0,43.3,8.1,18.0,18.2,13.5,20.2,20.1,18.0,24.2,21.0,21.5,21.6,18.6,21.5,14.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,TB,HOU,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.5,8.5,8.0,2.0,0.2971,663567,Peter Lambert,R,1.15,0.78,0.376,1.5,LESS,0.9619,-2523,72,87,0.2291,0.376,0.0,0.6622,0.2997,0.038,0.0001,0.0,0.3378,0.0381,0.0001,0.3378,0.6622,0.0381,0.9619,0.0001,0.9999,0.0,1.0,190,22,0.1158,644,333,53,0.1592,0.2422,0.3765,0.8408,0.8873,0.1565,5,4,16,0.8,0.25,0.8,0.0,10,6,34,0.6,0.1765,0.6,0.0,15,7,49,0.4667,0.1429,0.4667,0.0,94,12,0.1277,0.1824,0.2763,0.4217,0.8176,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,108,0.2264,0.2197,0.2612,0.2207,89.206,0.1337,0.2599,0.1461,0.1665,0.9381,4-Seam,0.3067,0.129,93.2026,1.5,131,74,8,0.1081,0.11,VELO_BAND_1.5,0.0,0.169,0.1837,0.1453,0.2262,0.2028,0.169,0.296,0.2007,0.2291,0.2496,0.1891,4-Seam,0.3067,93.7503,0.2253,0.2879,Changeup,0.2369,86.6076,0.2971,0.2478,Slider,0.1121,85.4481,0.2165,0.2217,Sinker,0.1063,93.3363,0.0761,0.2388,96.2,66.2,30.0,3.8,0.0,0.0,33.8,3.8,0.0,33.8,66.2,3.8,96.2,0.0,100.0,0.0,100.0,11.6,15.9,24.2,37.6,84.1,88.7,15.7,25.0,17.6,14.3,80.0,60.0,46.7,0.0,0.0,0.0,12.8,18.2,27.6,42.2,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,22.0,26.1,22.1,13.4,26.0,14.6,16.7,93.8,30.7,12.9,16.9,18.4,14.5,22.6,20.3,16.9,29.6,20.1,22.9,25.0,18.9,22.9,28.6,10.8,Cutter,0.1031,91.4354,0.1313,0.2462,Sweeper,0.0682,83.338,0.2969,0.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,641816,Tyler Mahle,R,1.15,0.78,0.3868,1.5,LESS,0.9608,-2451,66,85,0.2261,0.3868,0.0,0.6525,0.3083,0.0391,0.0001,0.0,0.3475,0.0392,0.0001,0.3475,0.6525,0.0392,0.9608,0.0001,0.9999,0.0,1.0,37,3,0.0811,153,81,12,0.1481,0.2353,0.3537,0.8519,0.9038,0.0556,5,1,13,0.2,0.0769,0.2,0.0,10,2,27,0.2,0.0741,0.2,0.0,14,3,37,0.2143,0.0811,0.2143,0.0,25,1,0.04,0.15,0.2091,0.3448,0.85,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,82,0.2253,0.2254,0.266,0.2427,89.819,0.1184,0.27,0.0866,0.1794,1.0,4-Seam,0.4886,0.1081,91.6677,2.5,41,20,2,0.1,0.1088,VELO_BAND_2.5,0.0,0.1929,0.1505,0.1527,0.2252,0.2018,0.1929,0.1578,0.201,0.2261,0.2393,0.1874,4-Seam,0.4886,92.9641,0.2021,0.3007,Splitter,0.3031,86.5426,0.2656,0.24,Cutter,0.1605,87.7209,0.1765,0.2356,Slider,0.0464,85.36,0.2667,0.1846,96.1,65.2,30.8,3.9,0.0,0.0,34.8,3.9,0.0,34.8,65.2,3.9,96.1,0.0,100.0,0.0,100.0,8.1,14.8,23.5,35.4,85.2,90.4,5.6,7.7,7.4,8.1,20.0,20.0,21.4,0.0,0.0,0.0,4.0,15.0,20.9,34.5,85.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,26.6,24.3,11.8,27.0,8.7,17.9,100.0,48.9,10.8,19.3,15.1,15.3,22.5,20.2,19.3,15.8,20.1,22.6,23.9,18.7,22.6,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.67,8.0,1.0,0.4057,700712,Walbert Ureña,R,1.15,0.78,0.3832,1.5,LESS,0.9605,-2433,77,89,0.2348,0.3832,0.0,0.6563,0.3042,0.0394,0.0,0.0,0.3437,0.0395,0.0,0.3437,0.6563,0.0395,0.9605,0.0,1.0,0.0,1.0,233,31,0.133,819,393,66,0.1679,0.2088,0.2787,0.8321,0.9257,0.175,5,2,15,0.4,0.1333,0.4,0.0,10,3,33,0.3,0.0909,0.3,0.0,15,5,52,0.3333,0.0962,0.3333,0.0,205,28,0.1366,0.1709,0.2087,0.2754,0.8291,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.1671,0.2494,0.1778,0.1972,1.0,Changeup,0.3322,0.4423,97.937,1.5,87,37,1,0.027,0.0649,VELO_BAND_1.5,0.0,0.1771,0.1485,0.1469,0.2257,0.2361,0.1771,0.3452,0.1655,0.2348,0.2121,0.1915,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,96.1,65.6,30.4,3.9,0.0,0.0,34.4,3.9,0.0,34.4,65.6,3.9,96.1,0.0,100.0,0.0,100.0,13.3,16.8,20.9,27.9,83.2,92.6,17.5,13.3,9.1,9.6,40.0,30.0,33.3,0.0,0.0,0.0,13.7,17.1,20.9,27.5,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,16.7,24.9,17.8,19.7,100.0,33.2,44.2,17.7,14.9,14.7,22.6,23.6,17.7,34.5,16.5,23.5,21.2,19.1,23.5,42.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,BOS,KC,678011,Anthony Seigler,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,677976,Randy Dobnak,R,1.15,0.78,0.3898,1.5,LESS,0.9593,-2356,71,87,0.1913,0.3898,0.0,0.651,0.3083,0.0407,0.0,0.0,0.349,0.0407,0.0,0.349,0.651,0.0407,0.9593,0.0,1.0,0.0,1.0,171,28,0.1637,640,292,61,0.2089,0.2656,0.2622,0.7911,0.8495,0.1702,5,2,16,0.4,0.125,0.4,0.0,10,3,36,0.3,0.0833,0.3,0.0,15,7,47,0.4667,0.1489,0.3333,0.1333,129,22,0.1705,0.2133,0.2592,0.2627,0.7867,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,270,43,0.1593,0.1857,0.2484,0.1838,87.4632,0.1234,0.2826,0.0927,0.1771,1.0,Sinker,0.3927,0.1,91.6518,1.5,91,36,5,0.1389,0.1284,VELO_BAND_1.5,0.0,0.199,0.1562,0.1805,0.177,0.2056,0.199,0.2572,0.2305,0.1913,0.2109,0.1916,Sinker,0.3927,91.511,0.0714,0.2243,Sweeper,0.2493,82.3568,0.3125,0.3421,Changeup,0.2099,84.7795,0.2742,0.2232,4-Seam,0.0937,92.242,0.0976,0.18,95.9,65.1,30.8,4.1,0.0,0.0,34.9,4.1,0.0,34.9,65.1,4.1,95.9,0.0,100.0,0.0,100.0,16.4,20.9,26.6,26.2,79.1,85.0,17.0,12.5,8.3,14.9,40.0,30.0,33.3,0.0,0.0,13.3,17.1,21.3,25.9,26.3,78.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.9,18.6,24.8,18.4,12.3,28.3,9.3,17.7,100.0,39.3,10.0,19.9,15.6,18.1,17.7,20.6,19.9,25.7,23.1,19.1,21.1,19.2,19.1,0.0,13.9,Slider,0.0544,83.7655,0.2727,0.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,SEA,ATH,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.01,7.01,7.01,3.0,0.1657,695611,Gage Jump,L,1.15,0.78,0.396,1.5,LESS,0.9581,-2285,70,87,0.2134,0.396,0.0,0.646,0.3121,0.0419,0.0,0.0,0.354,0.0419,0.0,0.354,0.646,0.0419,0.9581,0.0,1.0,0.0,1.0,134,19,0.1418,461,252,50,0.1984,0.2299,0.3629,0.8016,0.9198,0.15,5,0,11,0.0,0.0,0.0,0.0,10,3,30,0.3,0.1,0.3,0.0,15,5,48,0.3333,0.1042,0.3333,0.0,38,7,0.1842,0.2361,0.2624,0.3506,0.7639,2,0,0.0,0.2154,9,0.25,0.1194,0.2222,0.2806,0.4286,0.75,1.0,0.0,108.0,0.0,0.0,427,106,0.2482,0.2391,0.2765,0.2097,91.1723,0.1655,0.2518,0.1235,0.1786,1.0,4-Seam,0.4639,0.1356,96.1903,1.5,78,51,7,0.1373,0.1294,VELO_BAND_1.5,0.0545,0.1905,0.1411,0.1883,0.2438,0.2262,0.1921,0.2675,0.2259,0.2134,0.2492,0.2,4-Seam,0.4639,96.3119,0.2077,0.2999,Slider,0.2241,87.1745,0.2732,0.3143,Curve,0.1054,82.2967,0.2529,0.221,Changeup,0.0925,87.5811,0.2778,0.1572,95.8,64.6,31.2,4.2,0.0,0.0,35.4,4.2,0.0,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,14.2,19.8,23.0,36.3,80.2,92.0,15.0,0.0,10.0,10.4,0.0,30.0,33.3,0.0,0.0,0.0,18.4,23.6,26.2,35.1,76.4,0.0,21.5,25.0,11.9,22.2,28.1,42.9,75.0,100.0,0.0,24.8,23.9,27.6,21.0,16.6,25.2,12.3,17.9,100.0,46.4,13.6,19.0,14.1,18.8,24.4,22.6,19.2,26.8,22.6,21.3,24.9,20.0,21.3,14.3,13.7,Sweeper,0.0582,83.828,0.3409,0.27,Sinker,0.0524,95.1133,0.2,0.2556,1.0,0.115,0.0,0.225,4.0,0.25,0.25,0.0,,,,,0.0,0.0,,,,,3.0,0.115,0.3333,0.225,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
