rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-17,822924,2026-09-17T17:10:00Z,Scheduled,TB,ATH,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.505,7.505,8.0,4.0,0.2971,605488,Jeffrey Springs,L,1.15,0.78,0.314,1.5,LESS,0.9726,-3550,66,85,0.2119,0.314,0.0,0.7134,0.2592,0.0274,0.0,0.0,0.2866,0.0274,0.0,0.2866,0.7134,0.0274,0.9726,0.0,1.0,0.0,1.0,60,3,0.05,231,115,8,0.0696,0.2121,0.3063,0.9304,0.963,0.0408,5,1,17,0.2,0.0588,0.2,0.0,10,1,38,0.1,0.0263,0.1,0.0,15,2,53,0.1333,0.0377,0.1333,0.0,19,1,0.0526,0.0,0.1842,0.2571,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,58,0.1593,0.1955,0.2408,0.168,85.9765,0.0957,0.2417,0.0768,0.1448,1.0,4-Seam,0.428,0.0625,91.0236,1.5,39,16,1,0.0625,0.0959,VELO_BAND_1.5,0.0,0.1571,0.1048,0.1348,0.1735,0.1667,0.1571,0.1482,0.1691,0.2119,0.2122,0.1518,,,,,4-Seam,0.428,91.3346,0.1091,0.226,Changeup,0.2721,79.6857,0.3272,0.243,Slider,0.2213,84.6025,0.1642,0.2673,Sweeper,0.0438,78.681,0.1739,0.1746,Cutter,0.0348,87.198,0.1875,0.32,,,,,,97.3,71.3,25.9,2.7,0.0,0.0,28.7,2.7,0.0,28.7,71.3,2.7,97.3,0.0,100.0,0.0,100.0,5.0,7.0,21.2,30.6,93.0,96.3,4.1,5.9,2.6,3.8,20.0,10.0,13.3,0.0,0.0,0.0,5.3,0.0,18.4,25.7,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.9,19.5,24.1,16.8,9.6,24.2,7.7,14.5,100.0,42.8,6.2,15.7,10.5,13.5,17.3,16.7,15.7,14.8,16.9,21.2,21.2,15.2,21.2,28.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-17,822924,2026-09-17T17:10:00Z,Scheduled,TB,ATH,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.005,5.755,9.01,1.0,0.5371,605488,Jeffrey Springs,L,1.15,0.78,0.3321,1.5,LESS,0.97,-3229,76,88,0.2119,0.3321,0.0,0.698,0.272,0.03,0.0,0.0,0.302,0.03,0.0,0.302,0.698,0.03,0.97,0.0,1.0,0.0,1.0,350,36,0.1029,1311,523,59,0.1128,0.2525,0.2692,0.8872,0.9731,0.1224,5,3,14,0.6,0.2143,0.6,0.0,10,5,32,0.5,0.1562,0.4,0.1,15,7,48,0.4667,0.1458,0.4,0.0667,77,12,0.1558,0.1273,0.2967,0.3233,0.8727,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,58,0.1593,0.1955,0.2408,0.168,85.9765,0.1156,0.2395,0.1219,0.133,1.0,4-Seam,0.428,0.038,91.0236,1.5,149,67,1,0.0149,0.0444,VELO_BAND_1.5,0.0,0.1431,0.1572,0.1498,0.1735,0.1721,0.1431,0.239,0.1534,0.2119,0.202,0.161,,,,,4-Seam,0.428,91.3346,0.1091,0.226,Changeup,0.2721,79.6857,0.3272,0.243,Slider,0.2213,84.6025,0.1642,0.2673,Sweeper,0.0438,78.681,0.1739,0.1746,Cutter,0.0348,87.198,0.1875,0.32,,,,,,97.0,69.8,27.2,3.0,0.0,0.0,30.2,3.0,0.0,30.2,69.8,3.0,97.0,0.0,100.0,0.0,100.0,10.3,11.3,25.2,26.9,88.7,97.3,12.2,21.4,15.6,14.6,60.0,40.0,40.0,0.0,10.0,6.7,15.6,12.7,29.7,32.3,87.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.9,19.5,24.1,16.8,11.6,24.0,12.2,13.3,100.0,42.8,3.8,14.3,15.7,15.0,17.3,17.2,14.3,23.9,15.3,21.2,20.2,16.1,21.2,57.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-17,824464,2026-09-17T16:40:00Z,Scheduled,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.51,4.51,8.01,6.0,0.2286,663903,Brady Singer,R,1.15,0.78,0.3526,1.5,LESS,0.9684,-3065,70,87,0.2064,0.3526,0.0,0.679,0.2894,0.0316,0.0,0.0,0.321,0.0316,0.0,0.321,0.679,0.0316,0.9684,0.0,1.0,0.0,1.0,152,17,0.1118,531,261,37,0.1418,0.2203,0.3165,0.8582,0.948,0.137,5,1,10,0.2,0.1,0.2,0.0,10,4,22,0.4,0.1818,0.4,0.0,15,4,32,0.2667,0.125,0.2667,0.0,42,5,0.119,0.137,0.1824,0.3415,0.863,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,91,0.1944,0.2419,0.2814,0.2042,87.6503,0.1214,0.2416,0.0846,0.133,1.0,Sinker,0.525,0.0877,90.796,1.5,57,30,5,0.1667,0.1417,VELO_BAND_1.5,0.0,0.1684,0.1629,0.1499,0.1998,0.1759,0.1684,0.2168,0.2215,0.2064,0.2239,0.1759,,,,,Sinker,0.525,91.2455,0.1712,0.2957,Slider,0.2419,82.849,0.3005,0.2834,Sweeper,0.1459,82.4248,0.3958,0.2932,Cutter,0.0724,87.4894,0.1311,0.1818,4-Seam,0.0143,91.0385,0.0833,0.1154,,,,,,96.8,67.9,28.9,3.2,0.0,0.0,32.1,3.2,0.0,32.1,67.9,3.2,96.8,0.0,100.0,0.0,100.0,11.2,14.2,22.0,31.7,85.8,94.8,13.7,10.0,18.2,12.5,20.0,40.0,26.7,0.0,0.0,0.0,11.9,13.7,18.2,34.1,86.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.4,24.2,28.1,20.4,12.1,24.2,8.5,13.3,100.0,52.5,8.8,16.8,16.3,15.0,20.0,17.6,16.8,21.7,22.1,20.6,22.4,17.6,20.6,28.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,COL,SD,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,6.3367,8.0,1.0,0.4629,650633,Michael King,R,1.15,0.78,0.3649,1.5,LESS,0.9628,-2591,71,87,0.2166,0.3649,0.0,0.6722,0.2906,0.0372,0.0,0.0,0.3278,0.0372,0.0,0.3278,0.6722,0.0372,0.9628,0.0,1.0,0.0,1.0,147,19,0.1293,507,259,28,0.1081,0.2091,0.2996,0.8919,0.9362,0.1059,5,2,15,0.4,0.1333,0.2,0.2,10,5,31,0.5,0.1613,0.3,0.2,15,6,48,0.4,0.125,0.2667,0.1333,113,18,0.1593,0.1256,0.2094,0.328,0.8744,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,89,0.1843,0.2048,0.2654,0.1879,89.1253,0.1057,0.245,0.1182,0.1651,1.0,Sinker,0.2885,0.0303,93.7648,1.5,94,46,5,0.1087,0.1111,VELO_BAND_1.5,0.0,0.1731,0.1643,0.1646,0.1913,0.1833,0.1731,0.2192,0.2001,0.2166,0.2135,0.1793,,,,,Sinker,0.2885,93.3913,0.1304,0.3086,Changeup,0.2761,86.559,0.2321,0.1942,4-Seam,0.1925,94.3245,0.2335,0.2563,Sweeper,0.1839,81.9606,0.2431,0.3149,Slider,0.059,85.6482,0.18,0.2636,,,,,,96.3,67.2,29.1,3.7,0.0,0.0,32.8,3.7,0.0,32.8,67.2,3.7,96.3,0.0,100.0,0.0,100.0,12.9,10.8,20.9,30.0,89.2,93.6,10.6,13.3,16.1,12.5,20.0,30.0,26.7,20.0,20.0,13.3,15.9,12.6,20.9,32.8,87.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.4,20.5,26.5,18.8,10.6,24.5,11.8,16.5,100.0,28.8,3.0,17.3,16.4,16.5,19.1,18.3,17.3,21.9,20.0,21.7,21.3,17.9,21.7,42.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,LAA,MIN,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,1.0,0.2971,671737,Taj Bradley,R,1.15,0.78,0.3776,1.5,LESS,0.9622,-2546,70,87,0.218,0.3776,0.0,0.6602,0.302,0.0378,0.0,0.0,0.3398,0.0378,0.0,0.3398,0.6602,0.0378,0.9622,0.0,1.0,0.0,1.0,118,13,0.1102,408,225,37,0.1644,0.2377,0.4095,0.8356,0.9353,0.1282,5,2,16,0.4,0.125,0.2,0.2,10,3,32,0.3,0.0938,0.2,0.1,15,4,47,0.2667,0.0851,0.2,0.0667,89,10,0.1124,0.1724,0.2298,0.4099,0.8276,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,498,138,0.2771,0.2347,0.2696,0.2295,93.2791,0.1223,0.2511,0.1085,0.175,1.0,4-Seam,0.4679,0.1212,94.737,1.5,95,49,10,0.2041,0.1717,VELO_BAND_1.5,0.0,0.1767,0.1483,0.1407,0.2684,0.1989,0.1767,0.2316,0.2546,0.218,0.2535,0.1885,,,,,4-Seam,0.4679,97.4205,0.1521,0.2543,Cutter,0.2615,89.9367,0.3382,0.3244,Splitter,0.1888,91.9215,0.2833,0.2181,Curve,0.0813,83.3531,0.234,0.3025,,,,,,,,,,,96.2,66.0,30.2,3.8,0.0,0.0,34.0,3.8,0.0,34.0,66.0,3.8,96.2,0.0,100.0,0.0,100.0,11.0,16.4,23.8,41.0,83.6,93.5,12.8,12.5,9.4,8.5,20.0,20.0,20.0,20.0,10.0,6.7,11.2,17.2,23.0,41.0,82.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.7,23.5,27.0,23.0,12.2,25.1,10.9,17.5,100.0,46.8,12.1,17.7,14.8,14.1,26.8,19.9,17.7,23.2,25.5,21.8,25.4,18.9,21.8,28.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,SD,COL,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,2.0,0.0,0.3429,685299,Tanner Gordon,R,1.15,0.78,0.3908,1.5,LESS,0.9605,-2433,66,85,0.1739,0.3908,0.0,0.6488,0.3118,0.0394,0.0001,0.0,0.3512,0.0395,0.0001,0.3512,0.6488,0.0395,0.9605,0.0001,0.9999,0.0,1.0,50,6,0.12,178,88,20,0.2273,0.264,0.2842,0.7727,0.8525,0.16,5,1,20,0.2,0.05,0.2,0.0,10,4,32,0.4,0.125,0.4,0.0,15,6,50,0.4,0.12,0.4,0.0,44,5,0.1136,0.2278,0.2628,0.3012,0.7722,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,308,51,0.1656,0.1834,0.2526,0.1691,88.6719,0.152,0.2702,0.1562,0.1914,1.0,4-Seam,0.4559,0.12,92.425,1.5,30,17,2,0.1176,0.116,VELO_BAND_1.5,0.0,0.2001,0.1587,0.1667,0.1801,0.2276,0.2001,0.3093,0.209,0.1739,0.2221,0.1954,,,,,4-Seam,0.4559,92.6303,0.1667,0.2566,Changeup,0.2238,84.5025,0.2276,0.2282,Slider,0.1996,87.0488,0.1782,0.2698,Curve,0.0826,81.618,0.1951,0.2809,Cutter,0.0325,89.5514,0.0714,0.2,Sinker,0.0019,92.3,0.0,0.5,96.1,64.9,31.2,3.9,0.0,0.0,35.1,3.9,0.0,35.1,64.9,3.9,96.1,0.0,100.0,0.0,100.0,12.0,22.7,26.4,28.4,77.3,85.2,16.0,5.0,12.5,12.0,20.0,40.0,40.0,0.0,0.0,0.0,11.4,22.8,26.3,30.1,77.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.6,18.3,25.3,16.9,15.2,27.0,15.6,19.1,100.0,45.6,12.0,20.0,15.9,16.7,18.0,22.8,20.0,30.9,20.9,17.4,22.2,19.5,17.4,28.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,PHI,NYM,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.01,3.01,3.01,5.0,0.1429,690997,Nolan McLean,R,1.15,0.78,0.3964,1.5,LESS,0.9583,-2299,66,85,0.2357,0.3964,0.0,0.6454,0.3129,0.0416,0.0001,0.0,0.3546,0.0417,0.0001,0.3546,0.6454,0.0417,0.9583,0.0001,0.9999,0.0,1.0,34,3,0.0882,137,75,10,0.1333,0.2263,0.3662,0.8667,0.9184,0.0606,5,1,11,0.2,0.0909,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,13,3,34,0.2308,0.0882,0.2308,0.0,22,1,0.0455,0.1296,0.2041,0.34,0.8704,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,462,115,0.2489,0.2247,0.2805,0.2126,91.2622,0.1061,0.2683,0.0893,0.1847,1.0,Sinker,0.3311,0.0,94.9675,1.5,35,18,1,0.0556,0.0917,VELO_BAND_1.5,0.0,0.1945,0.1584,0.1588,0.2447,0.197,0.1945,0.1605,0.1889,0.2357,0.2426,0.1915,,,,,Sinker,0.3311,95.1728,0.1022,0.2741,4-Seam,0.2085,95.9686,0.3,0.3351,Curve,0.154,82.2193,0.3134,0.2429,Cutter,0.1062,92.3611,0.2283,0.2746,Sweeper,0.0891,85.1815,0.3,0.284,Slider,0.0594,86.0009,0.3571,0.3148,95.8,64.5,31.3,4.2,0.0,0.0,35.5,4.2,0.0,35.5,64.5,4.2,95.8,0.0,100.0,0.0,100.0,8.8,13.3,22.6,36.6,86.7,91.8,6.1,9.1,8.3,8.8,20.0,20.0,23.1,0.0,0.0,0.0,4.5,13.0,20.4,34.0,87.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.9,22.5,28.1,21.3,10.6,26.8,8.9,18.5,100.0,33.1,0.0,19.4,15.8,15.9,24.5,19.7,19.4,16.0,18.9,23.6,24.3,19.1,23.6,14.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-17,824464,2026-09-17T16:40:00Z,Scheduled,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,7.0,0.1086,663903,Brady Singer,R,1.15,0.78,0.3978,1.5,LESS,0.9582,-2290,62,84,0.2064,0.3978,0.0,0.6441,0.3141,0.0418,0.0001,0.0,0.3559,0.0418,0.0001,0.3559,0.6441,0.0418,0.9582,0.0001,0.9999,0.0,1.0,28,3,0.1071,94,51,6,0.1176,0.2234,0.3404,0.8824,0.9429,0.1333,5,1,14,0.2,0.0714,0.2,0.0,10,3,22,0.3,0.1364,0.3,0.0,13,3,28,0.2308,0.1071,0.2308,0.0,14,2,0.1429,0.1111,0.25,0.3793,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,91,0.1944,0.2419,0.2814,0.2042,87.6503,0.106,0.2617,0.1054,0.1987,0.612,Sinker,0.525,0.0,90.796,2.5,32,16,0,0.0,0.0732,VELO_BAND_2.5,0.0,0.2004,0.1725,0.1908,0.1998,0.2029,0.2004,0.2335,0.1855,0.2064,0.2306,0.1972,,,,,Sinker,0.525,91.2455,0.1712,0.2957,Slider,0.2419,82.849,0.3005,0.2834,Sweeper,0.1459,82.4248,0.3958,0.2932,Cutter,0.0724,87.4894,0.1311,0.1818,4-Seam,0.0143,91.0385,0.0833,0.1154,,,,,,95.8,64.4,31.4,4.2,0.0,0.0,35.6,4.2,0.0,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,10.7,11.8,22.3,34.0,88.2,94.3,13.3,7.1,13.6,10.7,20.0,30.0,23.1,0.0,0.0,0.0,14.3,11.1,25.0,37.9,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.4,24.2,28.1,20.4,10.6,26.2,10.5,19.9,61.2,52.5,0.0,20.0,17.2,19.1,20.0,20.3,20.0,23.4,18.5,20.6,23.1,19.7,20.6,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-17,822845,2026-09-18T00:05:00Z,Scheduled,TEX,BOS,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.01,8.01,8.01,0.0,0.3429,543243,Sonny Gray,R,1.15,0.78,0.4012,1.5,LESS,0.9576,-2261,72,87,0.2325,0.4012,0.0,0.6412,0.3164,0.0423,0.0,0.0,0.3588,0.0424,0.0,0.3588,0.6412,0.0424,0.9576,0.0,1.0,0.0,1.0,157,21,0.1338,557,265,39,0.1472,0.2657,0.3114,0.8528,0.9,0.1684,5,2,8,0.4,0.25,0.4,0.0,10,6,21,0.6,0.2857,0.6,0.0,15,8,35,0.5333,0.2286,0.5333,0.0,115,17,0.1478,0.1429,0.2564,0.3088,0.8571,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,474,110,0.2321,0.216,0.2695,0.291,87.4295,0.1345,0.2778,0.1465,0.177,0.9994,Sinker,0.2278,0.1316,90.6708,1.5,57,25,0,0.0,0.0608,VELO_BAND_1.5,0.0,0.1805,0.2084,0.1602,0.2308,0.2113,0.1805,0.3081,0.1693,0.2325,0.2225,0.1997,,,,,Sinker,0.2278,91.9764,0.0988,0.2487,Sweeper,0.2105,84.8496,0.4019,0.2748,Cutter,0.1729,88.1407,0.1507,0.2552,4-Seam,0.1723,91.4837,0.104,0.2768,Curve,0.1562,79.5504,0.2936,0.3435,Changeup,0.0596,86.149,0.125,0.16,95.8,64.1,31.6,4.2,0.0,0.0,35.9,4.2,0.0,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,13.4,14.7,26.6,31.1,85.3,90.0,16.8,25.0,28.6,22.9,40.0,60.0,53.3,0.0,0.0,0.0,14.8,14.3,25.6,30.9,85.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,21.6,27.0,29.1,13.4,27.8,14.6,17.7,99.9,22.8,13.2,18.1,20.8,16.0,23.1,21.1,18.1,30.8,16.9,23.3,22.2,20.0,23.3,28.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.02,8.02,8.02,2.0,0.1657,690986,Kyle Harrison,L,1.15,0.78,0.4155,1.5,LESS,0.9556,-2154,64,85,0.2587,0.4155,0.0,0.6289,0.3267,0.0443,0.0001,0.0,0.3711,0.0444,0.0001,0.3711,0.6289,0.0444,0.9556,0.0001,0.9999,0.0,1.0,36,4,0.1111,137,78,11,0.141,0.2044,0.4079,0.859,0.8936,0.0645,5,3,14,0.6,0.2143,0.4,0.2,10,4,34,0.4,0.1176,0.3,0.1,11,4,36,0.3636,0.1111,0.2727,0.0909,12,2,0.1667,0.0294,0.1455,0.4643,0.9706,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,86,0.2722,0.241,0.2958,0.2157,89.5756,0.1101,0.2762,0.0884,0.2036,1.0,4-Seam,0.5609,0.087,94.6627,1.5,31,21,1,0.0476,0.0861,VELO_BAND_1.5,0.0,0.2001,0.1812,0.1952,0.2608,0.21,0.2001,0.1596,0.1894,0.2587,0.2508,0.2059,,,,,4-Seam,0.5609,94.6723,0.2291,0.3022,SV,0.3475,81.9565,0.2723,0.3038,Changeup,0.0716,85.2796,0.25,0.2043,Sinker,0.02,94.3962,0.0833,0.3077,,,,,,,,,,,95.6,62.9,32.7,4.4,0.0,0.0,37.1,4.4,0.0,37.1,62.9,4.4,95.6,0.0,100.0,0.0,100.0,11.1,14.1,20.4,40.8,85.9,89.4,6.5,21.4,11.8,11.1,40.0,30.0,27.3,20.0,10.0,9.1,16.7,2.9,14.5,46.4,97.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.2,24.1,29.6,21.6,11.0,27.6,8.8,20.4,100.0,56.1,8.7,20.0,18.1,19.5,26.1,21.0,20.0,16.0,18.9,25.9,25.1,20.6,25.9,14.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
