rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.0067,7.0,6.0,0.3714,700241,Michael McGreevy,R,1.15,0.78,0.3049,1.5,LESS,0.9743,-3788,76,88,0.2069,0.3049,0.0,0.7209,0.2534,0.0257,0.0,0.0,0.2791,0.0257,0.0,0.2791,0.7209,0.0257,0.9743,0.0,1.0,0.0,1.0,235,21,0.0894,728,399,49,0.1228,0.1992,0.393,0.8772,0.9484,0.1466,5,0,17,0.0,0.0,0.0,0.0,10,3,35,0.3,0.0857,0.3,0.0,15,3,52,0.2,0.0577,0.2,0.0,183,11,0.0601,0.1129,0.1781,0.4043,0.8871,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.1199,0.2288,0.1238,0.1355,1.0,4-Seam,0.2483,0.08,90.8902,1.5,61,40,2,0.05,0.0768,VELO_BAND_1.5,0.0,0.1433,0.1053,0.0831,0.1802,0.1742,0.1433,0.2644,0.1504,0.2069,0.2487,0.1456,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,97.4,72.1,25.3,2.6,0.0,0.0,27.9,2.6,0.0,27.9,72.1,2.6,97.4,0.0,100.0,0.0,100.0,8.9,12.3,19.9,39.3,87.7,94.8,14.7,0.0,8.6,5.8,0.0,30.0,20.0,0.0,0.0,0.0,6.0,11.3,17.8,40.4,88.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,12.0,22.9,12.4,13.5,100.0,24.8,8.0,14.3,10.5,8.3,18.0,17.4,14.3,26.4,15.0,20.7,24.9,14.6,20.7,42.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,ATH,CLE,643446,Jeff McNeil,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,2.75,5.0,1.0,0.56,676440,Tanner Bibee,R,1.15,0.78,0.3351,1.5,LESS,0.9719,-3461,80,89,0.252,0.3351,0.0,0.6931,0.2788,0.028,0.0001,0.0,0.3069,0.0281,0.0001,0.3069,0.6931,0.0281,0.9719,0.0001,0.9999,0.0,1.0,317,32,0.1009,1055,652,89,0.1365,0.1488,0.3941,0.8635,0.9409,0.1422,5,3,18,0.6,0.1667,0.6,0.0,10,5,40,0.5,0.125,0.5,0.0,15,9,64,0.6,0.1406,0.4667,0.1333,248,28,0.1129,0.1464,0.1528,0.4112,0.8536,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,480,88,0.1833,0.1915,0.2606,0.1644,87.4115,0.1288,0.1922,0.1272,0.1348,1.0,Cutter,0.2366,0.1967,90.7142,1.5,128,83,8,0.0964,0.1011,VELO_BAND_1.5,0.0,0.1472,0.1443,0.1204,0.1905,0.1733,0.1472,0.2635,0.1816,0.252,0.2502,0.1622,,,,,,,,,,,,,,,,,,,,,Cutter,0.2366,85.5735,0.2353,0.2861,Sinker,0.231,92.9584,0.1123,0.3172,4-Seam,0.2192,93.8969,0.1405,0.2194,Changeup,0.1275,80.7969,0.319,0.2237,Curve,0.1135,78.1222,0.2073,0.2512,Sweeper,0.0721,82.2806,0.1806,0.2016,97.2,69.3,27.9,2.8,0.0,0.0,30.7,2.8,0.0,30.7,69.3,2.8,97.2,0.0,100.0,0.0,100.0,10.1,13.7,14.9,39.4,86.3,94.1,14.2,16.7,12.5,14.1,60.0,50.0,46.7,0.0,0.0,13.3,11.3,14.6,15.3,41.1,85.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.3,19.1,26.1,16.4,12.9,19.2,12.7,13.5,100.0,23.7,19.7,14.7,14.4,12.0,19.1,17.3,14.7,26.3,18.2,25.2,25.0,16.2,25.2,57.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,COL,SEA,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.0,6.7525,8.0,2.0,0.56,682243,Bryce Miller,R,1.15,0.78,0.3662,1.5,LESS,0.964,-2675,71,87,0.2286,0.3662,0.0,0.6699,0.2941,0.036,0.0,0.0,0.3301,0.036,0.0,0.3301,0.6699,0.036,0.964,0.0,1.0,0.0,1.0,148,19,0.1284,507,257,28,0.1089,0.2071,0.2941,0.8911,0.9358,0.1084,5,2,17,0.4,0.1176,0.2,0.2,10,3,31,0.3,0.0968,0.2,0.1,15,6,48,0.4,0.125,0.2667,0.1333,113,18,0.1593,0.1276,0.2079,0.3189,0.8724,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,393,96,0.2443,0.2225,0.2506,0.2012,90.3669,0.1059,0.2475,0.0967,0.1797,0.9994,4-Seam,0.3808,0.092,95.1444,1.5,93,47,5,0.1064,0.1096,VELO_BAND_1.5,0.0,0.1726,0.146,0.1644,0.2404,0.1911,0.1726,0.2006,0.198,0.2286,0.2114,0.1825,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3808,95.8472,0.1725,0.2437,Splitter,0.2442,84.5641,0.3059,0.2559,Slider,0.1024,87.1579,0.2561,0.2704,Sinker,0.0902,95.1686,0.0,0.2857,Sweeper,0.0728,83.6133,0.24,0.2124,Cutter,0.0644,90.957,0.3158,0.29,96.4,67.0,29.4,3.6,0.0,0.0,33.0,3.6,0.0,33.0,67.0,3.6,96.4,0.0,100.0,0.0,100.0,12.8,10.9,20.7,29.4,89.1,93.6,10.8,11.8,9.7,12.5,20.0,20.0,26.7,20.0,10.0,13.3,15.9,12.8,20.8,31.9,87.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,22.2,25.1,20.1,10.6,24.7,9.7,18.0,99.9,38.1,9.2,17.3,14.6,16.4,24.0,19.1,17.3,20.1,19.8,22.9,21.1,18.2,22.9,57.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,SEA,COL,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.01,3.01,3.01,6.0,0.12,500779,Jose Quintana,L,1.15,0.42,0.3773,1.5,LESS,0.962,-2532,60,84,0.1744,0.3773,0.0,0.6607,0.3013,0.038,0.0,0.0,0.3393,0.038,0.0,0.3393,0.6607,0.038,0.962,0.0,1.0,0.0,1.0,136,19,0.1397,466,256,52,0.2031,0.2318,0.364,0.7969,0.9091,0.1481,5,0,9,0.0,0.0,0.0,0.0,10,3,31,0.3,0.0968,0.3,0.0,15,5,47,0.3333,0.1064,0.3333,0.0,39,7,0.1795,0.2329,0.2606,0.3506,0.7671,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,10,0,0.0,0.2632,0.2059,0.0,86.0394,0.1641,0.2608,0.1427,0.1999,0.8788,Sinker,0.2647,0.0588,89.9118,1.5,42,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.1892,0.1385,0.1857,0.2045,0.2374,0.1892,0.2845,0.1937,0.1744,0.2503,0.1944,,,,,,,,,,,,,,,,,,,,,Sinker,0.2647,90.0333,0.4,0.4444,Changeup,0.2353,84.825,0.2,0.125,4-Seam,0.2353,89.775,0.0,0.0,Curve,0.1176,78.8,0.5,0.25,SV,0.1176,79.25,0.5,0.25,,,,,,96.2,66.1,30.1,3.8,0.0,0.0,33.9,3.8,0.0,33.9,66.1,3.8,96.2,0.0,100.0,0.0,100.0,14.0,20.3,23.2,36.4,79.7,90.9,14.8,0.0,9.7,10.6,0.0,30.0,33.3,0.0,0.0,0.0,17.9,23.3,26.1,35.1,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,0.0,26.3,20.6,0.0,16.4,26.1,14.3,20.0,87.9,26.5,5.9,18.9,13.8,18.6,20.5,23.7,18.9,28.5,19.4,17.4,25.0,19.4,17.4,14.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,STL,WSH,802139,JJ Wetherholt,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,1.0,1.0,1.0,0.0,0.1771,674841,Andrew Alvarez,L,1.15,0.6944,0.3872,1.5,LESS,0.9619,-2523,79,89,0.2027,0.3872,0.0,0.6511,0.3108,0.038,0.0002,0.0,0.3489,0.0381,0.0002,0.3489,0.6511,0.0381,0.9619,0.0002,0.9998,0.0,1.0,368,56,0.1522,1433,579,89,0.1537,0.2596,0.1949,0.8463,0.8975,0.1531,5,3,18,0.6,0.1667,0.4,0.2,10,9,42,0.9,0.2143,0.4,0.3,15,13,64,0.8667,0.2031,0.4,0.3333,140,22,0.1571,0.1328,0.2457,0.2177,0.8672,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,385,84,0.2182,0.2298,0.271,0.2532,87.2794,0.1403,0.2747,0.1359,0.171,1.0,Curve,0.3077,0.1875,92.0609,1.5,278,119,9,0.0756,0.0831,VELO_BAND_1.5,0.0,0.1821,0.1887,0.1655,0.2196,0.2112,0.1821,0.2827,0.1661,0.2027,0.1791,0.1942,,,,,,,,,,,,,,,,,,,,,Curve,0.3077,82.7696,0.3107,0.3037,4-Seam,0.2884,92.2248,0.0968,0.2245,Slider,0.2016,84.144,0.3197,0.298,Sinker,0.1455,91.7362,0.1395,0.2706,Changeup,0.0567,86.3129,0.3125,0.2353,,,,,,96.2,65.1,31.1,3.8,0.0,0.0,34.9,3.8,0.0,34.9,65.1,3.8,96.2,0.0,100.0,0.0,100.0,15.2,15.4,26.0,19.5,84.6,89.7,15.3,16.7,21.4,20.3,40.0,40.0,40.0,20.0,30.0,33.3,15.7,13.3,24.6,21.8,86.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.8,23.0,27.1,25.3,14.0,27.5,13.6,17.1,100.0,30.8,18.8,18.2,18.9,16.5,22.0,21.1,18.2,28.3,16.6,20.3,17.9,19.4,20.3,14.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,BOS,TB,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,2.01,2.34,3.01,1.0,0.4629,642547,Freddy Peralta,R,1.15,0.78,0.3788,1.5,LESS,0.9618,-2515,73,87,0.2212,0.3788,0.0,0.6595,0.3023,0.0382,0.0,0.0,0.3405,0.0382,0.0,0.3405,0.6595,0.0382,0.9618,0.0,1.0,0.0,1.0,175,25,0.1429,659,243,38,0.1564,0.2625,0.196,0.8436,0.9486,0.1795,5,2,13,0.4,0.1538,0.4,0.0,10,4,35,0.4,0.1143,0.4,0.0,15,9,54,0.6,0.1667,0.5333,0.0667,153,19,0.1242,0.1524,0.2518,0.1921,0.8476,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,452,92,0.2035,0.2242,0.2353,0.2018,89.2169,0.1135,0.2559,0.1317,0.1835,0.9951,4-Seam,0.5093,0.05,94.3884,1.5,116,40,5,0.125,0.1209,VELO_BAND_1.5,0.0,0.1853,0.1617,0.1434,0.2074,0.1988,0.1853,0.3032,0.2191,0.2212,0.1794,0.1876,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5093,94.3884,0.1722,0.2326,Changeup,0.2434,87.2186,0.2603,0.2063,Curve,0.131,79.1288,0.3125,0.3083,Sweeper,0.0868,82.273,0.2436,0.2264,Slider,0.024,83.0341,0.4,0.2045,CS,0.0049,74.0556,0.5,0.3333,96.2,65.9,30.2,3.8,0.0,0.0,34.1,3.8,0.0,34.1,65.9,3.8,96.2,0.0,100.0,0.0,100.0,14.3,15.6,26.3,19.6,84.4,94.9,17.9,15.4,11.4,16.7,40.0,40.0,53.3,0.0,0.0,6.7,12.4,15.2,25.2,19.2,84.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.4,22.4,23.5,20.2,11.4,25.6,13.2,18.4,99.5,50.9,5.0,18.5,16.2,14.3,20.7,19.9,18.5,30.3,21.9,22.1,17.9,18.8,22.1,42.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TEX,TOR,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.01,6.6767,4.01,0.0,0.4743,667755,José Soriano,R,1.15,0.78,0.3954,1.5,LESS,0.9595,-2368,72,87,0.2296,0.3954,0.0,0.6452,0.3143,0.0404,0.0001,0.0,0.3548,0.0405,0.0001,0.3548,0.6452,0.0405,0.9595,0.0001,0.9999,0.0,1.0,155,21,0.1355,551,262,39,0.1489,0.2668,0.3137,0.8511,0.8983,0.1702,5,2,8,0.4,0.25,0.4,0.0,10,6,21,0.6,0.2857,0.6,0.0,15,8,35,0.5333,0.2286,0.5333,0.0,114,17,0.1491,0.1443,0.257,0.3116,0.8557,2,0,0.0,0.2154,9,0.5,0.1213,0.3333,0.2884,0.1667,0.5,1.0,0.0,74.0,0.0,0.0,441,85,0.1927,0.2352,0.2743,0.2051,92.2526,0.1221,0.2926,0.122,0.1669,1.0,Sinker,0.3025,0.1351,96.2981,1.5,115,46,10,0.2174,0.1786,VELO_BAND_1.5,0.0545,0.182,0.2094,0.1616,0.1987,0.2013,0.1842,0.2858,0.262,0.2296,0.2236,0.1966,,,,,2.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,4.0,0.115,0.5,0.0,,,,,Sinker,0.3025,96.0745,0.124,0.2586,Knuckle Curve,0.2662,85.1888,0.399,0.378,4-Seam,0.1932,96.6482,0.1758,0.2798,Splitter,0.1909,92.1419,0.25,0.1777,Slider,0.0466,90.0309,0.3333,0.1605,,,,,,95.9,64.5,31.4,4.0,0.0,0.0,35.5,4.1,0.0,35.5,64.5,4.1,95.9,0.0,100.0,0.0,100.0,13.5,14.9,26.7,31.4,85.1,89.8,17.0,25.0,28.6,22.9,40.0,60.0,53.3,0.0,0.0,0.0,14.9,14.4,25.7,31.2,85.6,0.0,21.5,50.0,12.1,33.3,28.8,16.7,50.0,100.0,0.0,0.0,0.0,19.3,23.5,27.4,20.5,12.2,29.3,12.2,16.7,100.0,30.2,13.5,18.2,20.9,16.2,19.9,20.1,18.4,28.6,26.2,23.0,22.4,19.7,23.0,42.9,21.7,,,,,,,,,,,,,,,,,2.0,1.0,0.5,0.225,,,,,,,,,,,,,
8,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PIT,KC,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.02,8.02,8.02,4.0,0.1429,702070,Noah Cameron,L,1.15,0.78,0.3974,1.5,LESS,0.9594,-2365,66,85,0.1909,0.3974,0.0,0.6433,0.3162,0.0405,0.0001,0.0,0.3567,0.0406,0.0001,0.3567,0.6433,0.0406,0.9594,0.0001,0.9999,0.0,1.0,44,5,0.1136,163,92,11,0.1196,0.1779,0.3636,0.8804,0.9167,0.0571,5,3,14,0.6,0.2143,0.4,0.2,10,5,34,0.5,0.1471,0.4,0.1,13,5,44,0.3846,0.1136,0.3077,0.0769,15,2,0.1333,0.027,0.1385,0.3824,0.973,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,505,113,0.2238,0.2472,0.2676,0.2329,86.7167,0.116,0.2563,0.1094,0.2075,0.9995,4-Seam,0.2185,0.069,91.3571,2.5,38,21,2,0.0952,0.1065,VELO_BAND_2.5,0.0,0.1933,0.1847,0.1827,0.224,0.2123,0.1933,0.1802,0.1992,0.1909,0.24,0.1982,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2185,92.6628,0.1281,0.2041,Cutter,0.2146,89.9986,0.1745,0.2587,Changeup,0.2037,80.6603,0.3714,0.3066,Curve,0.169,81.8622,0.2932,0.2933,Slider,0.1363,85.2229,0.3576,0.2945,Sinker,0.0565,91.4658,0.0513,0.2719,95.9,64.3,31.6,4.0,0.0,0.0,35.7,4.1,0.0,35.7,64.3,4.1,95.9,0.0,100.0,0.0,100.0,11.4,12.0,17.8,36.4,88.0,91.7,5.7,21.4,14.7,11.4,40.0,40.0,30.8,20.0,10.0,7.7,13.3,2.7,13.8,38.2,97.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.4,24.7,26.8,23.3,11.6,25.6,10.9,20.7,100.0,21.9,6.9,19.3,18.5,18.3,22.4,21.2,19.3,18.0,19.9,19.1,24.0,19.8,19.1,14.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.01,3.01,3.01,7.0,0.12,681035,Christian Scott,R,1.15,0.78,0.3976,1.5,LESS,0.9578,-2270,66,85,0.2346,0.3976,0.0,0.6447,0.3131,0.0421,0.0001,0.0,0.3553,0.0422,0.0001,0.3553,0.6447,0.0422,0.9578,0.0001,0.9999,0.0,1.0,34,3,0.0882,137,75,10,0.1333,0.2263,0.3662,0.8667,0.9184,0.0606,5,1,11,0.2,0.0909,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,13,3,34,0.2308,0.0882,0.2308,0.0,22,1,0.0455,0.1296,0.2041,0.34,0.8704,2,0,0.0,0.2154,12,0.1429,0.1165,0.0833,0.2667,0.375,0.8571,0.75,0.0,84.0,0.0,0.0,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.1078,0.2672,0.0804,0.1779,1.0,4-Seam,0.4568,0.0938,93.8162,1.5,39,18,1,0.0556,0.0917,VELO_BAND_1.5,0.0622,0.1945,0.1584,0.1588,0.2689,0.1944,0.1959,0.1518,0.1886,0.2346,0.2426,0.1932,,,,,7.0,0.0,0.0,0.0,,,,,,,,,1.0,0.115,0.0,0.225,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,95.8,64.5,31.3,4.2,0.0,0.0,35.5,4.2,0.0,35.5,64.5,4.2,95.8,0.0,100.0,0.0,100.0,8.8,13.3,22.6,36.6,86.7,91.8,6.1,9.1,8.3,8.8,20.0,20.0,23.1,0.0,0.0,0.0,4.5,13.0,20.4,34.0,87.0,0.0,21.5,14.3,11.7,8.3,26.7,37.5,85.7,75.0,0.0,0.0,0.0,28.1,25.4,28.1,23.8,10.8,26.7,8.0,17.8,100.0,45.7,9.4,19.4,15.8,15.9,26.9,19.4,19.6,15.2,18.9,23.5,24.3,19.3,23.5,14.3,5.6,,,,,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
10,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,KC,PIT,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.6767,8.0,2.0,0.4057,696149,Bubba Chandler,R,1.15,0.78,0.4056,1.5,LESS,0.9574,-2247,70,87,0.2391,0.4056,0.0,0.6372,0.3202,0.0424,0.0002,0.0,0.3628,0.0426,0.0002,0.3628,0.6372,0.0426,0.9574,0.0002,0.9998,0.0,1.0,108,16,0.1481,394,199,34,0.1709,0.236,0.3134,0.8291,0.9118,0.1507,5,1,13,0.2,0.0769,0.2,0.0,10,5,32,0.5,0.1562,0.4,0.1,15,7,49,0.4667,0.1429,0.4,0.0667,86,12,0.1395,0.1605,0.2294,0.3158,0.8395,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,96,0.2148,0.2027,0.2566,0.216,94.8778,0.1351,0.2599,0.1345,0.183,1.0,4-Seam,0.4511,0.0938,98.2363,1.5,20,12,0,0.0,0.0805,VELO_BAND_1.5,0.0,0.197,0.1686,0.1653,0.2166,0.2118,0.197,0.2789,0.1871,0.2391,0.2262,0.1984,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4511,98.3412,0.2005,0.2469,Slider,0.2397,91.4759,0.2294,0.2759,Changeup,0.1232,91.2243,0.2333,0.2248,Sinker,0.1068,97.7931,0.1098,0.3016,Curve,0.0571,86.9079,0.1515,0.2673,Sweeper,0.022,87.9282,0.3333,0.1795,95.7,63.7,32.0,4.2,0.0,0.0,36.3,4.3,0.0,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,14.8,17.1,23.6,31.3,82.9,91.2,15.1,7.7,15.6,14.3,20.0,40.0,40.0,0.0,10.0,6.7,14.0,16.0,22.9,31.6,84.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.5,20.3,25.7,21.6,13.5,26.0,13.4,18.3,100.0,45.1,9.4,19.7,16.9,16.5,21.7,21.2,19.7,27.9,18.7,23.9,22.6,19.8,23.9,42.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
