rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,WSH,DET,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,7.3367,8.0,1.0,0.4514,623454,Drew Anderson,R,1.15,0.42,0.3211,1.5,LESS,0.9738,-3711,74,88,0.2168,0.3211,0.0,0.7052,0.2686,0.0262,0.0,0.0,0.2948,0.0262,0.0,0.2948,0.7052,0.0262,0.9738,0.0,1.0,0.0,1.0,234,20,0.0855,718,394,49,0.1244,0.2019,0.3951,0.8756,0.9478,0.1504,5,0,16,0.0,0.0,0.0,0.0,10,2,32,0.2,0.0625,0.2,0.0,15,3,51,0.2,0.0588,0.2,0.0,185,11,0.0595,0.1136,0.182,0.4014,0.8864,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,291,67,0.2302,0.2349,0.2756,0.2254,90.1376,0.1316,0.2214,0.1205,0.1287,1.0,4-Seam,0.4143,0.082,95.4317,1.5,141,75,9,0.12,0.1186,VELO_BAND_1.5,0.0,0.1412,0.1002,0.0819,0.2289,0.1765,0.1412,0.265,0.205,0.2168,0.2489,0.1505,4-Seam,0.4143,95.4588,0.1352,0.2175,Changeup,0.2995,90.0923,0.3175,0.2714,Curve,0.227,80.2202,0.3441,0.4008,Slider,0.0389,89.2159,0.28,0.2955,Sinker,0.0203,94.8783,0.0,0.087,97.4,70.5,26.9,2.6,0.0,0.0,29.5,2.6,0.0,29.5,70.5,2.6,97.4,0.0,100.0,0.0,100.0,8.5,12.4,20.2,39.5,87.6,94.8,15.0,0.0,6.2,5.9,0.0,20.0,20.0,0.0,0.0,0.0,5.9,11.4,18.2,40.1,88.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.0,23.5,27.6,22.5,13.2,22.1,12.0,12.9,100.0,41.4,8.2,14.1,10.0,8.2,22.9,17.7,14.1,26.5,20.5,21.7,24.9,15.1,21.7,42.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,TB,NYY,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,6.6733,7.01,4.0,0.4286,608331,Max Fried,L,1.15,0.6759,0.3272,1.5,LESS,0.9717,-3436,72,87,0.2422,0.3272,0.0,0.7012,0.2706,0.0282,0.0,0.0,0.2988,0.0283,0.0,0.2988,0.7012,0.0283,0.9717,0.0,1.0,0.0,1.0,341,34,0.0997,1269,509,57,0.112,0.2474,0.268,0.888,0.9755,0.1223,5,2,14,0.4,0.1429,0.4,0.0,10,4,30,0.4,0.1333,0.4,0.0,15,6,47,0.4,0.1277,0.3333,0.0667,74,10,0.1351,0.1143,0.2784,0.32,0.8857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,167,50,0.2994,0.2324,0.2742,0.2326,87.95,0.0898,0.2604,0.0826,0.1197,1.0,Cutter,0.2199,0.098,93.2478,1.5,214,93,3,0.0323,0.0514,VELO_BAND_1.5,0.0,0.1413,0.1396,0.1381,0.2715,0.1537,0.1413,0.2005,0.154,0.2422,0.2015,0.1627,Cutter,0.2199,91.7847,0.24,0.3467,Sinker,0.2053,93.1914,0.1806,0.2071,4-Seam,0.1877,95.0242,0.1111,0.1875,Sweeper,0.1452,79.9172,0.3636,0.3636,Curve,0.1261,73.2674,0.4,0.3605,97.2,70.1,27.1,2.8,0.0,0.0,29.9,2.8,0.0,29.9,70.1,2.8,97.2,0.0,100.0,0.0,100.0,10.0,11.2,24.7,26.8,88.8,97.6,12.2,14.3,13.3,12.8,40.0,40.0,33.3,0.0,0.0,6.7,13.5,11.4,27.8,32.0,88.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,23.2,27.4,23.3,9.0,26.0,8.3,12.0,100.0,22.0,9.8,14.1,14.0,13.8,27.2,15.4,14.1,20.1,15.4,24.2,20.1,16.3,24.2,42.9,3.2,Changeup,0.1041,85.8817,0.2895,0.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,TB,NYY,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,6.6733,7.01,4.0,0.4286,607074,Carlos Rodón,L,1.15,0.78,0.3358,1.5,LESS,0.9708,-3325,74,88,0.2422,0.3358,0.0,0.6935,0.2773,0.0291,0.0001,0.0,0.3065,0.0292,0.0001,0.3065,0.6935,0.0292,0.9708,0.0001,0.9999,0.0,1.0,341,34,0.0997,1269,509,57,0.112,0.2474,0.268,0.888,0.9755,0.1223,5,2,14,0.4,0.1429,0.4,0.0,10,4,30,0.4,0.1333,0.4,0.0,15,6,47,0.4,0.1277,0.3333,0.0667,74,10,0.1351,0.1143,0.2784,0.32,0.8857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,257,66,0.2568,0.2553,0.2581,0.2371,90.4502,0.1037,0.247,0.1156,0.1339,1.0,4-Seam,0.4625,0.0446,94.0472,1.5,242,101,3,0.0297,0.0482,VELO_BAND_1.5,0.0,0.1413,0.1396,0.1381,0.2479,0.1668,0.1413,0.2327,0.1543,0.2422,0.2015,0.1638,4-Seam,0.4625,94.2682,0.1841,0.27,Slider,0.2442,86.0152,0.3636,0.2576,Changeup,0.1517,85.2793,0.3452,0.2561,Sinker,0.1212,93.2038,0.1791,0.2137,Curve,0.0204,79.05,0.5,0.2727,97.1,69.3,27.7,2.9,0.0,0.0,30.7,2.9,0.0,30.7,69.3,2.9,97.1,0.0,100.0,0.0,100.0,10.0,11.2,24.7,26.8,88.8,97.6,12.2,14.3,13.3,12.8,40.0,40.0,33.3,0.0,0.0,6.7,13.5,11.4,27.8,32.0,88.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,25.5,25.8,23.7,10.4,24.7,11.6,13.4,100.0,46.3,4.5,14.1,14.0,13.8,24.8,16.7,14.1,23.3,15.4,24.2,20.1,16.4,24.2,42.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,STL,PIT,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,3.67,1.0,3.0,0.44,683003,Jared Jones,R,1.15,0.713,0.347,1.5,LESS,0.9676,-2990,78,89,0.2394,0.347,0.0,0.6855,0.2822,0.0322,0.0002,0.0,0.3145,0.0324,0.0002,0.3145,0.6855,0.0324,0.9676,0.0002,0.9998,0.0,1.0,294,34,0.1156,1202,488,49,0.1004,0.2637,0.2277,0.8996,0.9296,0.0714,5,2,19,0.4,0.1053,0.2,0.2,10,4,34,0.4,0.1176,0.3,0.1,15,6,54,0.4,0.1111,0.3333,0.0667,169,23,0.1361,0.1045,0.2673,0.2192,0.8955,3,1,0.3333,0.2318,8,0.0,0.1113,0.375,0.2906,0.3333,1.0,1.0,0.0,24.0,1.0,0.0,381,109,0.2861,0.2961,0.2981,0.2937,93.7047,0.1253,0.2662,0.1031,0.1535,1.0,4-Seam,0.4601,0.0877,98.2491,1.5,95,45,2,0.0444,0.0715,VELO_BAND_1.5,0.0625,0.1522,0.1359,0.1408,0.2734,0.1923,0.1569,0.174,0.1554,0.2394,0.1843,0.1715,4-Seam,0.4601,98.2491,0.191,0.2489,Slider,0.3516,89.8131,0.386,0.3676,Changeup,0.1105,92.8612,0.3836,0.2364,Curve,0.0777,85.6034,0.3913,0.3621,,,,,,96.8,68.5,28.2,3.2,0.0,0.0,31.5,3.2,0.0,31.5,68.5,3.2,96.8,0.0,100.0,0.0,100.0,11.6,10.0,26.4,22.8,90.0,93.0,7.1,10.5,11.8,11.1,20.0,30.0,33.3,20.0,10.0,6.7,13.6,10.4,26.7,21.9,89.6,33.3,23.2,0.0,11.1,37.5,29.1,33.3,100.0,100.0,0.0,28.6,29.6,29.8,29.4,12.5,26.6,10.3,15.4,100.0,46.0,8.8,15.2,13.6,14.1,27.3,19.2,15.7,17.4,15.5,23.9,18.4,17.1,23.9,42.9,4.4,,,,,,,,,,2.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,4.0,0.0,0.75,0.5,,,,,,,,,,,,,,,,,
5,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,LAD,SD,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.005,9.005,9.01,2.0,0.3086,650633,Michael King,R,1.15,0.78,0.3554,1.5,LESS,0.9668,-2908,70,87,0.2171,0.3554,0.0,0.6779,0.2888,0.0332,0.0001,0.0,0.3221,0.0332,0.0001,0.3221,0.6779,0.0332,0.9668,0.0001,0.9999,0.0,1.0,155,17,0.1097,534,261,38,0.1456,0.2228,0.3132,0.8544,0.9422,0.1429,5,1,14,0.2,0.0714,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,15,5,36,0.3333,0.1389,0.3333,0.0,40,4,0.1,0.1194,0.1832,0.3662,0.8806,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,488,91,0.1865,0.204,0.2654,0.1982,89.1894,0.1449,0.2461,0.1123,0.1412,1.0,Sinker,0.2865,0.0926,93.8193,1.5,124,70,2,0.0286,0.0533,VELO_BAND_1.5,0.0,0.1675,0.1379,0.1429,0.193,0.1945,0.1675,0.2496,0.1608,0.2171,0.223,0.1726,Sinker,0.2865,93.4475,0.1299,0.3087,Changeup,0.268,86.6178,0.2292,0.1937,4-Seam,0.1954,94.3645,0.2235,0.2466,Sweeper,0.1811,81.9629,0.25,0.3216,Slider,0.0689,85.8008,0.2034,0.2692,96.7,67.8,28.9,3.3,0.0,0.0,32.2,3.3,0.0,32.2,67.8,3.3,96.7,0.0,100.0,0.0,100.0,11.0,14.6,22.3,31.3,85.4,94.2,14.3,7.1,8.3,13.9,20.0,20.0,33.3,0.0,0.0,0.0,10.0,11.9,18.3,36.6,88.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,20.4,26.5,19.8,14.5,24.6,11.2,14.1,100.0,28.7,9.3,16.7,13.8,14.3,19.3,19.5,16.7,25.0,16.1,21.7,22.3,17.3,21.7,28.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,CWS,KC,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,5.34,2.01,4.0,0.4057,663738,Daniel Lynch IV,L,1.15,0.42,0.3614,1.5,LESS,0.9656,-2807,75,88,0.1912,0.3614,0.0,0.673,0.2926,0.0344,0.0,0.0,0.327,0.0344,0.0,0.327,0.673,0.0344,0.9656,0.0,1.0,0.0,1.0,403,63,0.1563,1571,679,81,0.1193,0.2355,0.2222,0.8807,0.9249,0.1445,5,1,15,0.2,0.0667,0.2,0.0,10,2,32,0.2,0.0625,0.2,0.0,15,5,53,0.3333,0.0943,0.3333,0.0,86,17,0.1977,0.1197,0.2607,0.257,0.8803,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,224,26,0.1161,0.168,0.2466,0.1613,89.4843,0.1155,0.2492,0.1284,0.1694,1.0,Sinker,0.325,0.1048,94.1242,1.5,384,183,18,0.0984,0.1006,VELO_BAND_1.5,0.0,0.1787,0.1329,0.1892,0.1497,0.1919,0.1787,0.267,0.1943,0.1912,0.1842,0.1748,Sinker,0.325,93.9379,0.0965,0.272,Changeup,0.259,85.3649,0.1869,0.2644,Slider,0.1731,87.5302,0.2821,0.2302,4-Seam,0.1432,94.547,0.1489,0.1478,Knuckle Curve,0.0996,81.7825,0.1034,0.2875,96.6,67.3,29.3,3.4,0.0,0.0,32.7,3.4,0.0,32.7,67.3,3.4,96.6,0.0,100.0,0.0,100.0,15.6,11.9,23.6,22.2,88.1,92.5,14.4,6.7,6.2,9.4,20.0,20.0,33.3,0.0,0.0,0.0,19.8,12.0,26.1,25.7,88.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,11.6,16.8,24.7,16.1,11.6,24.9,12.8,16.9,100.0,32.5,10.5,17.9,13.3,18.9,15.0,19.2,17.9,26.7,19.4,19.1,18.4,17.5,19.1,42.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,KC,CWS,686469,Vinnie Pasquantino,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.0033,3.0,4.0,0.3943,641743,Anthony Kay,L,1.15,0.78,0.3595,1.5,LESS,0.965,-2760,73,87,0.2163,0.3595,0.0,0.6756,0.2894,0.0348,0.0002,0.0,0.3244,0.035,0.0002,0.3244,0.6756,0.035,0.965,0.0002,0.9998,0.0,1.0,242,31,0.1281,979,444,57,0.1284,0.2094,0.2825,0.8716,0.9418,0.122,5,3,17,0.6,0.1765,0.4,0.2,10,7,36,0.7,0.1944,0.5,0.2,15,9,58,0.6,0.1552,0.4667,0.1333,67,7,0.1045,0.113,0.2227,0.2667,0.887,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,87,0.19,0.2274,0.2585,0.2089,89.8742,0.1244,0.2408,0.096,0.1419,1.0,Sweeper,0.2449,0.1429,94.6677,1.5,200,99,9,0.0909,0.0962,VELO_BAND_1.5,0.0,0.1674,0.1761,0.1366,0.1962,0.182,0.1674,0.2132,0.1834,0.2163,0.209,0.1752,Sweeper,0.2449,82.8166,0.3576,0.3533,4-Seam,0.1963,95.9441,0.1784,0.2421,Sinker,0.1736,95.5147,0.1429,0.2508,Cutter,0.1584,92.1571,0.1544,0.2107,Changeup,0.1397,86.234,0.3193,0.2227,96.5,67.6,28.9,3.5,0.0,0.0,32.4,3.5,0.0,32.4,67.6,3.5,96.5,0.0,100.0,0.0,100.0,12.8,12.8,20.9,28.3,87.2,94.2,12.2,17.6,19.4,15.5,40.0,50.0,46.7,20.0,20.0,13.3,10.4,11.3,22.3,26.7,88.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,22.7,25.8,20.9,12.4,24.1,9.6,14.2,100.0,24.5,14.3,16.7,17.6,13.7,19.6,18.2,16.7,21.3,18.3,21.6,20.9,17.5,21.6,42.9,9.1,Slider,0.0871,86.4844,0.2614,0.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,LAA,ATH,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,6.0,0.12,669620,Brady Basso,L,1.15,0.42,0.3801,1.5,LESS,0.9612,-2480,64,85,0.2117,0.3801,0.0,0.6587,0.3026,0.0387,0.0,0.0,0.3413,0.0388,0.0,0.3413,0.6587,0.0388,0.9612,0.0,1.0,0.0,1.0,121,14,0.1157,420,233,41,0.176,0.2452,0.4147,0.824,0.9231,0.1446,5,2,15,0.4,0.1333,0.2,0.2,10,4,32,0.4,0.125,0.2,0.2,15,6,47,0.4,0.1277,0.2667,0.1333,29,3,0.1034,0.1373,0.2626,0.4082,0.8627,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,164,27,0.1646,0.1776,0.2449,0.1748,87.6674,0.1391,0.2669,0.1131,0.1694,1.0,4-Seam,0.4435,0.1385,91.9665,1.5,49,21,2,0.0952,0.1065,VELO_BAND_1.5,0.0,0.1792,0.1588,0.157,0.1875,0.2085,0.1792,0.2521,0.1924,0.2117,0.255,0.1847,4-Seam,0.4435,92.4691,0.1233,0.2548,Curve,0.1832,77.4421,0.381,0.3084,Slider,0.1644,83.6927,0.2241,0.2396,Cutter,0.0839,88.9429,0.0741,0.2041,Sinker,0.0753,92.375,0.0833,0.1364,96.1,65.9,30.3,3.9,0.0,0.0,34.1,3.9,0.0,34.1,65.9,3.9,96.1,0.0,100.0,0.0,100.0,11.6,17.6,24.5,41.5,82.4,92.3,14.5,13.3,12.5,12.8,20.0,20.0,26.7,20.0,20.0,13.3,10.3,13.7,26.3,40.8,86.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.5,17.8,24.5,17.5,13.9,26.7,11.3,16.9,100.0,44.3,13.8,17.9,15.9,15.7,18.8,20.9,17.9,25.2,19.2,21.2,25.5,18.5,21.2,14.3,9.5,Changeup,0.0377,86.7545,0.3333,0.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,SEA,HOU,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,664299,Cristian Javier,R,1.15,0.6204,0.3948,1.5,LESS,0.9599,-2395,67,86,0.2282,0.3948,0.0,0.6455,0.3144,0.0399,0.0002,0.0,0.3545,0.0401,0.0002,0.3545,0.6455,0.0401,0.9599,0.0002,0.9998,0.0,1.0,134,18,0.1343,459,253,51,0.2016,0.2288,0.3644,0.7984,0.9141,0.1375,5,0,9,0.0,0.0,0.0,0.0,10,3,31,0.3,0.0968,0.3,0.0,15,5,47,0.3333,0.1064,0.3333,0.0,97,12,0.1237,0.1913,0.2191,0.3699,0.8087,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,219,53,0.242,0.283,0.279,0.2131,88.419,0.1811,0.2613,0.1294,0.1816,0.9989,4-Seam,0.4646,0.1525,92.6437,1.5,82,37,3,0.0811,0.0957,VELO_BAND_1.5,0.0,0.1866,0.1369,0.1501,0.2367,0.2384,0.1866,0.2611,0.187,0.2282,0.2502,0.1933,4-Seam,0.4646,93.3169,0.2634,0.2615,Sweeper,0.27,81.7012,0.3818,0.3417,Changeup,0.1609,85.7371,0.2658,0.2448,Cutter,0.0889,89.1241,0.2157,0.2658,Knuckle Curve,0.0079,78.5571,0.0,0.1429,96.0,64.6,31.4,4.0,0.0,0.0,35.4,4.0,0.0,35.4,64.6,4.0,96.0,0.0,100.0,0.0,100.0,13.4,20.2,22.9,36.4,79.8,91.4,13.8,0.0,9.7,10.6,0.0,30.0,33.3,0.0,0.0,0.0,12.4,19.1,21.9,37.0,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,28.3,27.9,21.3,18.1,26.1,12.9,18.2,99.9,46.5,15.3,18.7,13.7,15.0,23.7,23.8,18.7,26.1,18.7,22.8,25.0,19.3,22.8,0.0,8.1,Slider,0.0056,84.72,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.005,5.005,7.0,3.0,0.5371,640455,Sean Manaea,L,1.15,0.78,0.3915,1.5,LESS,0.9594,-2365,73,87,0.2349,0.3915,0.0,0.6492,0.3102,0.0404,0.0001,0.0,0.3508,0.0406,0.0001,0.3508,0.6492,0.0406,0.9594,0.0001,0.9999,0.0,1.0,255,40,0.1569,928,485,77,0.1588,0.2392,0.337,0.8412,0.8886,0.1639,5,2,14,0.4,0.1429,0.4,0.0,10,4,29,0.4,0.1379,0.4,0.0,15,4,35,0.2667,0.1143,0.2667,0.0,57,8,0.1404,0.1081,0.2196,0.3431,0.8919,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,100,0.2188,0.202,0.2636,0.2258,85.8995,0.1279,0.243,0.1177,0.166,1.0,4-Seam,0.3703,0.1437,90.3673,1.5,97,43,2,0.0465,0.0735,VELO_BAND_1.5,0.0,0.1894,0.1707,0.1674,0.2199,0.1965,0.1894,0.2755,0.1697,0.2349,0.234,0.1938,4-Seam,0.3703,91.685,0.2051,0.2819,Sweeper,0.2997,76.2311,0.3008,0.2685,Sinker,0.1977,90.5835,0.0702,0.2478,Cutter,0.0921,84.6076,0.2381,0.2785,Changeup,0.0402,84.6232,0.0769,0.1014,95.9,64.9,31.0,4.0,0.0,0.0,35.1,4.1,0.0,35.1,64.9,4.1,95.9,0.0,100.0,0.0,100.0,15.7,15.9,23.9,33.7,84.1,88.9,16.4,14.3,13.8,11.4,40.0,40.0,26.7,0.0,0.0,0.0,14.0,10.8,22.0,34.3,89.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.2,26.4,22.6,12.8,24.3,11.8,16.6,100.0,37.0,14.4,18.9,17.1,16.7,22.0,19.6,18.9,27.6,17.0,23.5,23.4,19.4,23.5,57.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
