rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
1,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,WSH,DET,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.67,8.0,1.0,0.4971,664285,Framber Valdez,L,1.15,0.78,0.3106,1.5,LESS,0.9748,-3862,72,87,0.217,0.3106,0.0,0.7147,0.2601,0.0252,0.0,0.0,0.2853,0.0252,0.0,0.2853,0.7147,0.0252,0.9748,0.0,1.0,0.0,1.0,237,20,0.0844,725,398,49,0.1231,0.2028,0.394,0.8769,0.9486,0.1504,5,0,15,0.0,0.0,0.0,0.0,10,1,30,0.1,0.0333,0.1,0.0,15,3,50,0.2,0.06,0.2,0.0,49,9,0.1837,0.1688,0.2699,0.375,0.8312,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,79,0.1688,0.1799,0.2497,0.1993,88.0272,0.1274,0.2419,0.1269,0.132,1.0,Sinker,0.4254,0.0833,93.8537,1.5,168,85,9,0.1059,0.1081,VELO_BAND_1.5,0.0,0.1401,0.0942,0.158,0.1787,0.1789,0.1401,0.2714,0.1928,0.217,0.2487,0.1543,Sinker,0.4254,93.741,0.0843,0.2693,Curve,0.2955,78.2797,0.2864,0.2724,Changeup,0.1769,89.1156,0.1772,0.1894,4-Seam,0.0529,94.7678,0.1765,0.1444,Slider,0.0476,85.8877,0.4146,0.284,Cutter,0.0006,93.2,0.115,0.0,97.5,71.5,26.0,2.5,0.0,0.0,28.5,2.5,0.0,28.5,71.5,2.5,97.5,0.0,100.0,0.0,100.0,8.4,12.3,20.3,39.4,87.7,94.9,15.0,0.0,3.3,6.0,0.0,10.0,20.0,0.0,0.0,0.0,18.4,16.9,27.0,37.5,83.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.9,18.0,25.0,19.9,12.7,24.2,12.7,13.2,100.0,42.5,8.3,14.0,9.4,15.8,17.9,17.9,14.0,27.1,19.3,21.7,24.9,15.4,21.7,42.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,MIL,PHI,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.01,8.005,9.0,3.0,0.56,605400,Aaron Nola,R,1.15,0.78,0.3218,1.5,LESS,0.9718,-3451,74,88,0.2572,0.3218,0.0,0.7063,0.2655,0.0282,0.0,0.0,0.2937,0.0282,0.0,0.2937,0.7063,0.0282,0.9718,0.0,1.0,0.0,1.0,187,18,0.0963,710,306,24,0.0784,0.2437,0.2633,0.9216,0.9667,0.0726,5,0,13,0.0,0.0,0.0,0.0,10,2,34,0.2,0.0588,0.2,0.0,15,5,49,0.3333,0.102,0.2667,0.0667,146,16,0.1096,0.0776,0.246,0.2757,0.9224,2,0,0.0,0.2154,9,0.0,0.1131,0.2222,0.2806,0.1429,1.0,1.0,0.0,101.0,0.0,0.0,490,118,0.2408,0.2635,0.2916,0.2648,85.8376,0.0906,0.2544,0.0901,0.1599,1.0,Knuckle Curve,0.3361,0.0,91.2827,1.5,120,42,0,0.0,0.046,VELO_BAND_1.5,0.0545,0.1453,0.1002,0.1212,0.2381,0.1733,0.1492,0.1613,0.1534,0.2572,0.1961,0.1536,Knuckle Curve,0.3361,78.3938,0.4169,0.376,4-Seam,0.2189,92.4463,0.0989,0.2734,Sinker,0.1806,91.8263,0.1136,0.2748,Changeup,0.1775,85.6409,0.2654,0.1988,Cutter,0.0716,86.355,0.2192,0.2357,Slider,0.0107,83.1619,0.2667,0.3333,97.2,70.6,26.6,2.8,0.0,0.0,29.4,2.8,0.0,29.4,70.6,2.8,97.2,0.0,100.0,0.0,100.0,9.6,7.8,24.4,26.3,92.2,96.7,7.3,0.0,5.9,10.2,0.0,20.0,26.7,0.0,0.0,6.7,11.0,7.8,24.6,27.6,92.2,0.0,21.5,0.0,11.3,22.2,28.1,14.3,100.0,100.0,0.0,24.1,26.4,29.2,26.5,9.1,25.4,9.0,16.0,100.0,33.6,0.0,14.5,10.0,12.1,23.8,17.3,14.9,16.1,15.3,25.7,19.6,15.4,25.7,57.1,0.0,3.0,0.115,0.3333,0.225,1.0,0.115,0.0,0.225,,,,,,,,,0.0,0.0,,,,,3.0,0.0,0.3333,0.0,,,,,,,,,2.0,0.0,0.0,0.225,,,,,,,,,,,,,
3,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,STL,PIT,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,3.67,1.0,4.0,0.4057,669199,Lake Bachar,R,1.15,0.42,0.3511,1.5,LESS,0.9681,-3033,75,88,0.2405,0.3511,0.0,0.6809,0.2872,0.0318,0.0001,0.0,0.3191,0.0319,0.0001,0.3191,0.6809,0.0319,0.9681,0.0001,0.9999,0.0,1.0,293,34,0.116,1198,487,49,0.1006,0.2638,0.2272,0.8994,0.9296,0.0714,5,2,19,0.4,0.1053,0.2,0.2,10,4,34,0.4,0.1176,0.3,0.1,15,6,54,0.4,0.1111,0.3333,0.0667,169,23,0.1361,0.1045,0.2673,0.2192,0.8955,2,1,0.5,0.2367,7,0.0,0.1131,0.2857,0.285,0.0,1.0,1.0,0.0,24.0,0.5,0.0,239,57,0.2385,0.2583,0.2808,0.2368,89.7624,0.1142,0.2798,0.0929,0.1681,1.0,4-Seam,0.2881,0.0877,94.0179,1.5,281,134,10,0.0746,0.0816,VELO_BAND_1.5,0.0484,0.1525,0.1361,0.1409,0.2345,0.1952,0.1563,0.1641,0.1584,0.2405,0.1841,0.168,4-Seam,0.2881,94.196,0.1232,0.205,Curve,0.2404,86.5323,0.3696,0.3707,Slider,0.2114,89.4466,0.2927,0.3039,Sweeper,0.142,86.8971,0.3966,0.3431,Sinker,0.0642,93.2194,0.1212,0.129,Splitter,0.0518,84.952,0.3684,0.22,96.8,68.1,28.7,3.2,0.0,0.0,31.9,3.2,0.0,31.9,68.1,3.2,96.8,0.0,100.0,0.0,100.0,11.6,10.1,26.4,22.7,89.9,93.0,7.1,10.5,11.8,11.1,20.0,30.0,33.3,20.0,10.0,6.7,13.6,10.4,26.7,21.9,89.6,50.0,23.7,0.0,11.3,28.6,28.5,0.0,100.0,100.0,0.0,23.8,25.8,28.1,23.7,11.4,28.0,9.3,16.8,100.0,28.8,8.8,15.3,13.6,14.1,23.5,19.5,15.6,16.4,15.8,24.1,18.4,16.8,24.1,42.9,7.5,4.0,0.0,0.25,0.0,,,,,,,,,,,,,50.0,0.0,2.0,0.115,0.5,0.225,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,LAD,SD,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.005,9.005,9.01,3.0,0.3086,592662,Robbie Ray,L,1.15,0.78,0.3563,1.5,LESS,0.966,-2841,72,87,0.2171,0.3563,0.0,0.6778,0.2882,0.0339,0.0001,0.0,0.3222,0.034,0.0001,0.3222,0.6778,0.034,0.966,0.0001,0.9999,0.0,1.0,154,17,0.1104,531,260,38,0.1462,0.2222,0.3143,0.8538,0.9419,0.1429,5,1,14,0.2,0.0714,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,15,5,36,0.3333,0.1389,0.3333,0.0,114,13,0.114,0.1554,0.235,0.2967,0.8446,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,85,0.1945,0.2269,0.238,0.2451,88.5525,0.1481,0.247,0.1063,0.1616,1.0,4-Seam,0.2397,0.0366,92.7986,1.5,109,56,2,0.0357,0.0621,VELO_BAND_1.5,0.0,0.1681,0.1383,0.1346,0.2002,0.2068,0.1681,0.2437,0.1613,0.2171,0.2235,0.1743,4-Seam,0.2397,93.0171,0.195,0.2101,Sinker,0.2229,92.5636,0.0861,0.2494,Changeup,0.2003,86.4688,0.2164,0.1908,Slider,0.1975,86.8578,0.3333,0.2346,Knuckle Curve,0.139,79.8288,0.3514,0.3417,,,,,,96.6,67.8,28.8,3.4,0.0,0.0,32.2,3.4,0.0,32.2,67.8,3.4,96.6,0.0,100.0,0.0,100.0,11.0,14.6,22.2,31.4,85.4,94.2,14.3,7.1,8.3,13.9,20.0,20.0,33.3,0.0,0.0,0.0,11.4,15.5,23.5,29.7,84.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.5,22.7,23.8,24.5,14.8,24.7,10.6,16.2,100.0,24.0,3.7,16.8,13.8,13.5,20.0,20.7,16.8,24.4,16.1,21.7,22.4,17.4,21.7,28.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,CWS,KC,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,5.34,2.01,5.0,0.3714,607625,Seth Lugo,R,1.15,0.78,0.3597,1.5,LESS,0.9657,-2817,83,90,0.1918,0.3597,0.0,0.6747,0.291,0.0341,0.0002,0.0,0.3253,0.0343,0.0002,0.3253,0.6747,0.0343,0.9657,0.0002,0.9998,0.0,1.0,399,63,0.1579,1558,671,81,0.1207,0.2356,0.2218,0.8793,0.9238,0.1467,5,1,15,0.2,0.0667,0.2,0.0,10,2,32,0.2,0.0625,0.2,0.0,15,5,53,0.3333,0.0943,0.3333,0.0,313,46,0.147,0.121,0.2283,0.2111,0.879,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,459,77,0.1678,0.175,0.2608,0.1577,85.7935,0.129,0.2557,0.1555,0.1807,0.9721,Sinker,0.1891,0.1048,91.0083,1.5,200,90,11,0.1222,0.1205,VELO_BAND_1.5,0.0,0.1801,0.1337,0.153,0.178,0.2065,0.1801,0.2956,0.2229,0.1918,0.1841,0.179,Sinker,0.1891,91.4259,0.1,0.2861,4-Seam,0.1612,91.7,0.1092,0.265,Cutter,0.1595,89.8139,0.2411,0.2714,Curve,0.1509,77.5419,0.2281,0.3094,Sweeper,0.1264,79.4851,0.1553,0.2477,Changeup,0.0928,85.2871,0.1429,0.1411,96.6,67.5,29.1,3.4,0.0,0.0,32.5,3.4,0.0,32.5,67.5,3.4,96.6,0.0,100.0,0.0,100.0,15.8,12.1,23.6,22.2,87.9,92.4,14.7,6.7,6.2,9.4,20.0,20.0,33.3,0.0,0.0,0.0,14.7,12.1,22.8,21.1,87.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.8,17.5,26.1,15.8,12.9,25.6,15.5,18.1,97.2,18.9,10.5,18.0,13.4,15.3,17.8,20.6,18.0,29.6,22.3,19.2,18.4,17.9,19.2,42.9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,COL,AZ,681198,TJ Rumfield,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.0,3.25,3.0,0.0,0.5829,518876,Merrill Kelly,R,1.15,0.78,0.3586,1.5,LESS,0.9651,-2767,84,91,0.187,0.3586,0.0,0.6764,0.2887,0.0348,0.0001,0.0,0.3236,0.0349,0.0001,0.3236,0.6764,0.0349,0.9651,0.0001,0.9999,0.0,1.0,401,53,0.1322,1521,709,116,0.1636,0.2078,0.2939,0.8364,0.9345,0.1469,5,4,22,0.8,0.1818,0.6,0.2,10,6,45,0.6,0.1333,0.5,0.1,15,9,67,0.6,0.1343,0.5333,0.0667,256,34,0.1328,0.167,0.1964,0.3033,0.833,3,0,0.0,0.2109,10,0.0,0.1113,0.0,0.2631,0.1429,1.0,1.0,0.115,41.0,0.0,0.0,478,80,0.1674,0.1845,0.2287,0.1827,89.4216,0.1493,0.2158,0.1459,0.1494,0.9983,Changeup,0.2864,0.1667,91.9668,1.5,270,115,13,0.113,0.1134,VELO_BAND_1.5,0.0693,0.1692,0.1608,0.1406,0.1773,0.1964,0.1722,0.2865,0.2123,0.187,0.2176,0.1767,Changeup,0.2864,88.6012,0.2828,0.2114,4-Seam,0.2831,92.2549,0.1179,0.2475,Cutter,0.1222,90.967,0.0992,0.211,Curve,0.1188,82.7476,0.1974,0.3113,Sinker,0.1026,92.3628,0.0526,0.1639,Slider,0.0846,86.2795,0.2958,0.2185,96.5,67.6,28.9,3.5,0.0,0.0,32.4,3.5,0.0,32.4,67.6,3.5,96.5,0.0,100.0,0.0,100.0,13.2,16.4,20.8,29.4,83.6,93.4,14.7,18.2,13.3,13.4,60.0,50.0,53.3,20.0,10.0,6.7,13.3,16.7,19.6,30.3,83.3,0.0,21.1,0.0,11.1,0.0,26.3,14.3,100.0,100.0,11.5,16.7,18.4,22.9,18.3,14.9,21.6,14.6,14.9,99.8,28.6,16.7,16.9,16.1,14.1,17.7,19.6,17.2,28.6,21.2,18.7,21.8,17.7,18.7,57.1,11.3,6.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,COL,AZ,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.6667,7.0,3.0,0.4057,518876,Merrill Kelly,R,1.15,0.78,0.3587,1.5,LESS,0.965,-2757,72,87,0.187,0.3587,0.0,0.6763,0.2887,0.035,0.0,0.0,0.3237,0.035,0.0,0.3237,0.6763,0.035,0.965,0.0,1.0,0.0,1.0,149,20,0.1342,512,263,29,0.1103,0.2051,0.2971,0.8897,0.9323,0.1163,5,1,17,0.2,0.0588,0.2,0.0,10,4,32,0.4,0.125,0.3,0.1,15,7,51,0.4667,0.1373,0.3333,0.1333,112,19,0.1696,0.132,0.2074,0.3242,0.868,2,1,0.5,0.2367,8,0.5,0.1274,0.375,0.2906,0.4,0.5,1.0,1.0,41.0,1.0,0.0,478,80,0.1674,0.1845,0.2287,0.1827,89.4216,0.123,0.2455,0.1367,0.1851,0.9983,Changeup,0.2864,0.2333,91.9668,1.5,94,46,1,0.0217,0.057,VELO_BAND_1.5,0.0516,0.1758,0.1454,0.172,0.1773,0.2035,0.179,0.2474,0.1646,0.187,0.2127,0.1787,Changeup,0.2864,88.6012,0.2828,0.2114,4-Seam,0.2831,92.2549,0.1179,0.2475,Cutter,0.1222,90.967,0.0992,0.211,Curve,0.1188,82.7476,0.1974,0.3113,Sinker,0.1026,92.3628,0.0526,0.1639,Slider,0.0846,86.2795,0.2958,0.2185,96.5,67.6,28.9,3.5,0.0,0.0,32.4,3.5,0.0,32.4,67.6,3.5,96.5,0.0,100.0,0.0,100.0,13.4,11.0,20.5,29.7,89.0,93.2,11.6,5.9,12.5,13.7,20.0,30.0,33.3,0.0,10.0,13.3,17.0,13.2,20.7,32.4,86.8,50.0,23.7,50.0,12.7,37.5,29.1,40.0,50.0,100.0,100.0,16.7,18.4,22.9,18.3,12.3,24.6,13.7,18.5,99.8,28.6,23.3,17.6,14.5,17.2,17.7,20.3,17.9,24.7,16.5,18.7,21.3,17.9,18.7,42.9,2.2,4.0,0.0,0.25,0.0,3.0,1.0,0.6667,1.0,,,,,,,,,100.0,0.0,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,KC,CWS,686469,Vinnie Pasquantino,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.6667,5.0,1.0,0.44,663542,Bryan Hudson,L,1.15,0.42,0.3668,1.5,LESS,0.9642,-2693,68,86,0.2157,0.3668,0.0,0.669,0.2952,0.0358,0.0,0.0,0.331,0.0358,0.0,0.331,0.669,0.0358,0.9642,0.0,1.0,0.0,1.0,238,31,0.1303,963,437,57,0.1304,0.2118,0.2841,0.8696,0.9408,0.1235,5,3,17,0.6,0.1765,0.4,0.2,10,7,36,0.7,0.1944,0.5,0.2,15,9,58,0.6,0.1552,0.4667,0.1333,67,7,0.1045,0.113,0.2227,0.2667,0.887,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,163,35,0.2147,0.2014,0.2971,0.1776,88.0786,0.1027,0.2522,0.1025,0.1521,1.0,4-Seam,0.6825,0.0833,91.9853,1.5,144,68,3,0.0441,0.0648,VELO_BAND_1.5,0.0,0.1693,0.1771,0.1376,0.2186,0.1762,0.1693,0.2211,0.161,0.2157,0.2098,0.1775,4-Seam,0.6825,91.9853,0.1896,0.3109,Sweeper,0.3107,79.4967,0.2338,0.2732,,,,,,,,,,,,,,,,,,,,,96.4,66.9,29.5,3.6,0.0,0.0,33.1,3.6,0.0,33.1,66.9,3.6,96.4,0.0,100.0,0.0,100.0,13.0,13.0,21.2,28.4,87.0,94.1,12.3,17.6,19.4,15.5,40.0,50.0,46.7,20.0,20.0,13.3,10.4,11.3,22.3,26.7,88.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.5,20.1,29.7,17.8,10.3,25.2,10.3,15.2,100.0,68.3,8.3,16.9,17.7,13.8,21.9,17.6,16.9,22.1,16.1,21.6,21.0,17.7,21.6,42.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,LAA,ATH,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,7.0,0.12,605488,Jeffrey Springs,L,1.15,0.78,0.3668,1.5,LESS,0.9627,-2582,68,86,0.2114,0.3668,0.0,0.6705,0.2922,0.0372,0.0,0.0,0.3295,0.0373,0.0,0.3295,0.6705,0.0373,0.9627,0.0,1.0,0.0,1.0,121,14,0.1157,420,233,41,0.176,0.2452,0.4147,0.824,0.9231,0.1446,5,2,15,0.4,0.1333,0.2,0.2,10,4,32,0.4,0.125,0.2,0.2,15,6,47,0.4,0.1277,0.2667,0.1333,29,3,0.1034,0.1373,0.2626,0.4082,0.8627,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,358,59,0.1648,0.1932,0.2386,0.1688,86.0512,0.1463,0.2533,0.1208,0.1703,1.0,4-Seam,0.4297,0.1385,90.9597,1.5,31,15,0,0.0,0.0749,VELO_BAND_1.5,0.0,0.1792,0.1588,0.157,0.1779,0.211,0.1792,0.2596,0.1718,0.2114,0.255,0.1835,4-Seam,0.4297,91.3334,0.1176,0.2331,Changeup,0.2663,79.6461,0.3266,0.2373,Slider,0.2173,84.6856,0.1579,0.2516,Sweeper,0.044,78.8839,0.1739,0.1774,Cutter,0.0426,87.1917,0.15,0.3,,,,,,96.3,67.1,29.2,3.7,0.0,0.0,32.9,3.7,0.0,32.9,67.1,3.7,96.3,0.0,100.0,0.0,100.0,11.6,17.6,24.5,41.5,82.4,92.3,14.5,13.3,12.5,12.8,20.0,20.0,26.7,20.0,20.0,13.3,10.3,13.7,26.3,40.8,86.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.5,19.3,23.9,16.9,14.6,25.3,12.1,17.0,100.0,43.0,13.8,17.9,15.9,15.7,17.8,21.1,17.9,26.0,17.2,21.1,25.5,18.3,21.1,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,DET,WSH,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.01,6.0133,2.01,1.0,0.4857,663992,Richard Lovelady,L,1.15,0.42,0.3874,1.5,LESS,0.9608,-2454,68,86,0.2038,0.3874,0.0,0.6518,0.3091,0.0392,0.0,0.0,0.3482,0.0392,0.0,0.3482,0.6518,0.0392,0.9608,0.0,1.0,0.0,1.0,312,50,0.1603,1183,562,84,0.1495,0.2418,0.2801,0.8505,0.9298,0.1781,5,3,14,0.6,0.2143,0.4,0.2,10,6,31,0.6,0.1935,0.4,0.2,15,10,48,0.6667,0.2083,0.4667,0.2,76,12,0.1579,0.1111,0.2308,0.2344,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,56,9,0.1607,0.1368,0.2464,0.2121,87.0739,0.1313,0.2537,0.1171,0.1628,1.0,Sweeper,0.4348,0.2778,91.077,1.5,133,59,7,0.1186,0.1175,VELO_BAND_1.5,0.0,0.1882,0.1934,0.1724,0.2019,0.1985,0.1882,0.2888,0.2169,0.2038,0.2104,0.196,Sweeper,0.4348,82.1111,0.1951,0.2556,Sinker,0.314,90.8523,0.0968,0.2769,4-Seam,0.2319,91.3812,0.0952,0.2083,Slider,0.0145,87.1,0.0,0.0,,,,,,,,,,,96.1,65.2,30.9,3.9,0.0,0.0,34.8,3.9,0.0,34.8,65.2,3.9,96.1,0.0,100.0,0.0,100.0,16.0,14.9,24.2,28.0,85.1,93.0,17.8,21.4,19.4,20.8,40.0,40.0,46.7,20.0,20.0,20.0,15.8,11.1,23.1,23.4,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,13.7,24.6,21.2,13.1,25.4,11.7,16.3,100.0,43.5,27.8,18.8,19.3,17.2,20.2,19.9,18.8,28.9,21.7,20.4,21.0,19.6,20.4,42.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
