Date,Game,Away,Home,First Pitch PT,First Pitch Local,Stadium,HR Weather Rating,HR Conditions,HR Conditions Reason,Raw Carry Score,Confidence Adjusted Carry,Carry Percentile,Carry Grade,Estimated Distance Boost Ft,Estimated HR Increase %,Game HR Carry Score,Game Confidence-Adjusted HR Score,Game Weather Confidence %,Game Ensemble Disagreement Score,Game Carry Multiplier,Forecast Run PT,Forecast Age Minutes,Models Available,Game LHB Carry Score,Game RHB Carry Score,Game Avg Wind Toward CF MPH,Game Avg Density Altitude Ft,Max Delay Risk,Max Delay Risk Score,Forecast Uncertainty,Forecast Uncertainty Score,Projected Roof Status,Roof Status Basis,MLB Venue,Game Status,Latitude,Longitude,Field Elevation Ft,CF Bearing Degrees,Roof Type,Weather Conditions,Forecast Run UTC,NWS Forecast Updated,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Game Avg Temp F,Game Avg Dew Point F,Game Avg RH %,Game Avg Pressure hPa,Game Avg Wind MPH,Game Max Gust MPH,Game Avg Wind Toward LF MPH,Game Avg Wind Toward RF MPH,Game Avg Air Density kg/m3,Game XBH Score,Game Run Environment Score,Game Pitching Comfort Score,Temp Change During Game F,Pressure Change hPa,First Pitch Temp F,First Pitch Dew Point F,First Pitch RH %,First Pitch Surface Pressure hPa,First Pitch Cloud Cover %,First Pitch Precip %,First Pitch Wind MPH,First Pitch Wind Gust MPH,First Pitch Wind From,First Pitch Wind Toward CF MPH,First Pitch Wind Toward LF MPH,First Pitch Wind Toward RF MPH,First Pitch Air Density kg/m3,First Pitch Density Altitude Ft,First Pitch HR Carry Score,First Pitch Carry Multiplier,First Pitch LHB Carry Score,First Pitch RHB Carry Score,First Pitch Confidence-Adjusted HR Score,First Pitch Weather Confidence %,First Pitch Ensemble Disagreement Score,First Pitch Delay Risk Score,First Pitch Delay Risk,+1 Hour Temp F,+1 Hour Dew Point F,+1 Hour RH %,+1 Hour Surface Pressure hPa,+1 Hour Cloud Cover %,+1 Hour Precip %,+1 Hour Wind MPH,+1 Hour Wind Gust MPH,+1 Hour Wind From,+1 Hour Wind Toward CF MPH,+1 Hour Wind Toward LF MPH,+1 Hour Wind Toward RF MPH,+1 Hour Air Density kg/m3,+1 Hour Density Altitude Ft,+1 Hour HR Carry Score,+1 Hour Carry Multiplier,+1 Hour LHB Carry Score,+1 Hour RHB Carry Score,+1 Hour Confidence-Adjusted HR Score,+1 Hour Weather Confidence %,+1 Hour Ensemble Disagreement Score,+1 Hour Delay Risk Score,+1 Hour Delay Risk,+2 Hours Temp F,+2 Hours Dew Point F,+2 Hours RH %,+2 Hours Surface Pressure hPa,+2 Hours Cloud Cover %,+2 Hours Precip %,+2 Hours Wind MPH,+2 Hours Wind Gust MPH,+2 Hours Wind From,+2 Hours Wind Toward CF MPH,+2 Hours Wind Toward LF MPH,+2 Hours Wind Toward RF MPH,+2 Hours Air Density kg/m3,+2 Hours Density Altitude Ft,+2 Hours HR Carry Score,+2 Hours Carry Multiplier,+2 Hours LHB Carry Score,+2 Hours RHB Carry Score,+2 Hours Confidence-Adjusted HR Score,+2 Hours Weather Confidence %,+2 Hours Ensemble Disagreement Score,+2 Hours Delay Risk Score,+2 Hours Delay Risk,+3 Hours Temp F,+3 Hours Dew Point F,+3 Hours RH %,+3 Hours Surface Pressure hPa,+3 Hours Cloud Cover %,+3 Hours Precip %,+3 Hours Wind MPH,+3 Hours Wind Gust MPH,+3 Hours Wind From,+3 Hours Wind Toward CF MPH,+3 Hours Wind Toward LF MPH,+3 Hours Wind Toward RF MPH,+3 Hours Air Density kg/m3,+3 Hours Density Altitude Ft,+3 Hours HR Carry Score,+3 Hours Carry Multiplier,+3 Hours LHB Carry Score,+3 Hours RHB Carry Score,+3 Hours Confidence-Adjusted HR Score,+3 Hours Weather Confidence %,+3 Hours Ensemble Disagreement Score,+3 Hours Delay Risk Score,+3 Hours Delay Risk,Carry Percentile Value
2026-07-10,Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,03:40 PM,06:40 PM EDT,Comerica Park,🟧 Below Average,🟧 Below Average,adjusted carry 48.8; -1 ft carry; -0.3% HR env.,48.7,48.8,13th,C,-1,-0.3,48.7,48.8,83.8,21.3,0.997,2026-07-10 08:04:33 PM PDT,74.6,5,49.4,49.4,-4.7,1870.0,MODERATE,25.6,MEDIUM,20.1,OPEN,OPEN-AIR PARK,Comerica Park,Final,42.339,-83.0485,600,45,OPEN_AIR,Code 16,2026-07-11 03:04:33 UTC,2026-07-11T01:49:55+00:00,0.92,0.0,0.0,75.5,68.0,77.3,990.3,4.7,11.0,-3.8,-3.8,1.15,47.9,50.0,66.2,-3.8,1.6,77.3,67.7,72.0,989.8,93.9,18.5,4.2,8.2,NE,-4.2,-3.4,-3.4,1.1457,2004.0,51.1,1.003,51.8,51.8,50.9,80.3,19.3,25.6,MODERATE,74.7,68.7,80.8,990.2,97.6,18.1,5.1,7.8,NE,-5.1,-4.2,-4.2,1.1514,1821.0,46.9,0.993,47.7,47.7,47.4,83.0,28.6,24.6,MODERATE,74.1,68.0,80.7,990.8,98.9,15.5,4.8,9.4,NE,-4.8,-3.9,-3.9,1.1536,1759.0,47.4,0.994,48.2,48.2,47.7,87.8,18.8,18.6,LOW,73.5,67.4,80.8,991.4,99.7,10.9,4.8,11.0,NE,-4.8,-3.9,-3.9,1.1559,1699.0,46.7,0.992,47.5,47.5,47.0,91.9,12.7,13.6,LOW,13
2026-07-10,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,03:40 PM,06:40 PM EDT,PNC Park,🟢 Good,🟢 Good,adjusted carry 62.9; +7 ft carry; +3.1% HR env.; elevated delay risk 53,64.9,62.9,73rd,B+,7,3.1,64.9,62.9,87.1,13.6,1.036,2026-07-10 08:04:34 PM PDT,17.2,5,65.3,64.0,1.3,2030.0,ELEVATED,52.6,LOW,14.8,OPEN,OPEN-AIR PARK,PNC Park,Postponed,40.4469,-80.0057,730,45,OPEN_AIR,Code 62,2026-07-11 03:04:34 UTC,2026-07-11T02:47:20+00:00,0.92,0.0,0.0,73.0,68.9,85.6,981.0,1.8,8.5,0.3,1.8,1.144,51.7,52.5,68.2,-1.7,0.9,73.5,69.3,85.3,980.9,92.3,47.7,2.2,8.2,W,1.6,0.4,2.2,1.1427,2064.0,65.7,1.038,66.2,64.6,63.3,85.2,14.9,52.6,ELEVATED,73.2,69.0,85.4,980.9,90.1,46.1,1.8,8.5,W,1.2,0.3,1.7,1.1436,2043.0,64.8,1.036,65.3,64.0,63.1,88.6,10.8,37.9,MODERATE,72.5,68.3,85.9,980.8,84.3,38.0,1.1,4.2,W,0.8,0.2,1.1,1.1453,1997.0,63.7,1.033,64.0,63.2,62.0,87.6,14.5,28.0,MODERATE,71.8,67.8,86.7,981.8,96.8,23.7,1.8,4.5,W,1.3,0.3,1.7,1.1481,1917.0,64.2,1.034,64.6,63.3,62.6,88.9,15.4,18.8,LOW,73
2026-07-10,New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,03:45 PM,06:45 PM EDT,Nationals Park,🟢 Good,🟢 Good,adjusted carry 64.1; +8 ft carry; +3.4% HR env.,67.3,64.1,80th,B+,8,3.4,67.3,64.1,83.4,18.9,1.041,2026-07-10 08:04:35 PM PDT,11.3,5,67.0,66.4,3.4,1249.0,LOW,18.4,MEDIUM,22.8,OPEN,OPEN-AIR PARK,Nationals Park,In Progress,38.873,-77.0074,25,35,OPEN_AIR,Code 41,2026-07-11 03:04:35 UTC,2026-07-11T02:53:18+00:00,0.92,0.0,0.0,75.3,72.3,89.5,1008.2,3.4,15.8,2.5,3.2,1.1697,53.3,54.5,62.3,-2.0,0.3,76.0,72.9,89.1,1008.0,84.0,12.4,4.9,15.8,SW,4.8,3.5,4.5,1.1677,1301.0,71.4,1.051,71.1,70.2,65.9,74.1,29.5,18.4,LOW,75.2,72.1,89.5,1008.6,77.6,12.1,3.2,9.3,SW,3.2,2.3,2.9,1.1705,1228.0,66.2,1.039,65.9,65.4,63.9,85.9,15.1,13.8,LOW,74.8,71.6,89.4,1007.9,57.3,8.4,1.7,6.0,SW,1.7,1.2,1.6,1.1709,1221.0,62.9,1.031,62.8,62.4,61.9,92.5,9.3,8.8,LOW,74.0,71.5,91.5,1008.3,36.5,5.6,1.8,6.9,SW,1.8,1.3,1.6,1.1731,1156.0,62.7,1.03,62.6,62.2,62.0,94.7,7.5,7.6,LOW,80
2026-07-10,Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,04:05 PM,07:05 PM EDT,Oriole Park at Camden Yards,🟢 Good,🟢 Good,adjusted carry 60.8; +6 ft carry; +2.6% HR env.,62.0,60.8,63rd,B+,6,2.6,62.0,60.8,89.8,12.5,1.029,2026-07-10 08:04:37 PM PDT,11.3,5,63.0,61.0,0.5,1414.0,LOW,17.9,LOW,10.9,OPEN,OPEN-AIR PARK,Oriole Park at Camden Yards,Final,39.2839,-76.6217,33,60,OPEN_AIR,Partly cloudy,2026-07-11 03:04:37 UTC,2026-07-11T02:53:18+00:00,0.92,0.0,0.0,78.8,71.4,77.5,1010.0,2.0,9.1,-0.7,1.5,1.1647,52.8,53.7,59.6,-2.9,0.4,79.5,71.8,76.4,1009.9,78.9,10.8,1.9,9.1,NW,0.5,-0.6,1.4,1.1628,1467.0,62.2,1.029,63.1,61.2,60.7,87.3,17.1,17.9,LOW,79.1,71.6,76.9,1010.1,14.9,7.1,1.6,6.9,NW,0.4,-0.5,1.2,1.164,1435.0,62.4,1.03,63.1,61.6,61.2,90.5,13.0,15.9,LOW,77.8,70.8,78.7,1009.8,74.7,7.2,2.7,7.4,NW,0.7,-0.9,2.1,1.1669,1354.0,61.7,1.028,62.9,60.2,60.8,92.9,6.2,9.5,LOW,76.6,70.7,81.7,1010.3,68.3,5.0,2.5,6.1,NW,0.6,-0.8,1.9,1.17,1263.0,60.8,1.026,62.0,59.5,60.0,91.9,4.8,9.0,LOW,63
2026-07-10,Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,04:10 PM,07:10 PM EDT,Great American Ball Park,🟢 Very Good,🟢 Very Good,adjusted carry 70.5; +11 ft carry; +4.9% HR env.,73.4,70.5,100th,A-,11,4.9,73.4,70.5,87.7,13.6,1.056,2026-07-10 08:04:38 PM PDT,255.3,5,74.2,71.8,2.6,2207.0,MODERATE,26.1,LOW,14.4,OPEN,OPEN-AIR PARK,Great American Ball Park,Final,39.0979,-84.5066,490,45,OPEN_AIR,Code 14,2026-07-11 03:04:38 UTC,2026-07-10T22:49:20+00:00,1.0,1.0,2.2,80.3,71.8,79.2,989.7,3.8,11.4,0.7,3.4,1.1377,54.8,55.1,57.6,-3.3,1.9,81.2,71.8,77.3,989.1,34.1,24.8,5.1,11.4,W,3.9,1.3,5.0,1.1351,2288.0,77.4,1.066,78.4,75.1,73.3,85.1,15.4,26.1,MODERATE,80.5,72.1,79.2,989.7,78.7,24.8,2.7,10.0,WNW,1.3,-0.3,2.4,1.1372,2219.0,70.4,1.049,71.4,69.0,67.8,87.0,14.3,26.1,MODERATE,79.3,71.5,80.7,990.2,65.9,24.8,3.9,10.6,W,2.7,0.6,3.8,1.1405,2125.0,73.0,1.055,74.0,71.1,70.9,91.0,10.3,25.6,MODERATE,77.9,71.4,83.8,991.0,95.7,24.8,2.0,8.2,SSE,0.8,1.7,-0.4,1.1443,2007.0,67.5,1.042,66.4,68.3,66.4,93.4,10.6,25.6,MODERATE,100
2026-07-10,Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,04:10 PM,07:10 PM EDT,Tropicana Field,🟨 Neutral,🟨 Neutral,adjusted carry 54.3; +2 ft carry; +1.0% HR env.; roof-controlled environment,55.2,54.3,27th,B,2,1.0,55.2,54.3,83.0,27.4,1.013,2026-07-10 08:04:39 PM PDT,482.9,5,55.2,55.2,0.0,858.0,NONE (ROOF),0.0,LOW,9.3,INDOOR,FIXED ROOF,Tropicana Field,Final,27.7683,-82.6534,45,45,FIXED,Code 17,2026-07-11 03:04:39 UTC,2026-07-10T19:01:48+00:00,0.92,0.0,0.0,83.6,73.9,73.2,1018.5,5.4,12.1,0.0,0.0,1.1896,50.0,49.4,72.8,-2.8,-1.0,85.1,74.1,70.0,1018.8,70.9,13.2,5.9,12.1,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.5,86.7,18.8,0.0,NONE (ROOF),82.7,74.1,75.9,1018.6,83.2,20.2,5.8,11.0,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.1,78.6,36.2,0.0,NONE (ROOF),82.5,73.4,74.5,1018.1,80.0,23.4,4.4,5.9,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.3,83.1,30.2,0.0,NONE (ROOF),82.3,73.5,75.4,1017.8,76.0,21.3,3.9,5.2,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.3,81.6,30.1,0.0,NONE (ROOF),27
2026-07-10,Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,04:10 PM,07:10 PM EDT,loanDepot park,🟢 Good,🟢 Good,adjusted carry 60.5; +6 ft carry; +2.5% HR env.,62.5,60.5,53rd,B+,6,2.5,62.5,60.5,84.4,19.0,1.03,2026-07-10 08:04:40 PM PDT,317.6,5,59.4,65.5,0.0,1461.0,MODERATE,29.5,LOW,15.2,OPEN,PROJECTED: FAVORABLE,loanDepot park,Final,25.7781,-80.2197,10,45,RETRACTABLE,Code 26,2026-07-11 03:04:40 UTC,2026-07-10T21:47:04+00:00,0.92,0.0,0.0,83.5,76.2,79.1,1017.9,5.9,12.9,3.4,-3.4,1.1617,55.6,55.1,50.1,-2.5,0.0,84.5,75.6,75.5,1017.6,66.1,26.3,6.5,11.7,SE,0.0,3.7,-3.7,1.1594,1539.0,63.0,1.031,59.7,66.4,60.9,83.8,19.6,29.0,MODERATE,83.0,76.4,80.6,1018.0,63.2,27.2,5.4,11.2,SE,0.0,3.1,-3.1,1.1627,1428.0,62.2,1.029,59.4,64.9,60.2,83.3,21.8,29.5,MODERATE,82.8,76.8,82.1,1018.4,52.0,27.3,5.8,12.3,SE,0.0,3.3,-3.3,1.1634,1400.0,62.2,1.029,59.2,65.2,60.6,86.5,16.4,28.3,MODERATE,82.0,76.4,83.4,1017.6,84.0,26.0,5.5,12.9,SE,0.0,3.1,-3.1,1.1644,1374.0,61.7,1.028,58.8,64.5,60.0,85.5,13.6,27.6,MODERATE,53
2026-07-10,Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,04:15 PM,07:15 PM EDT,Citi Field,🟧 Below Average,🟧 Below Average,adjusted carry 48.9; -1 ft carry; -0.3% HR env.,48.7,48.9,20th,C,-1,-0.3,48.7,48.9,84.7,18.3,0.997,2026-07-10 08:04:42 PM PDT,400.8,5,50.3,48.5,-4.7,1641.0,MODERATE,22.7,LOW,14.3,OPEN,OPEN-AIR PARK,Citi Field,Game Over,40.7571,-73.8458,20,20,OPEN_AIR,Partly cloudy,2026-07-11 03:04:42 UTC,2026-07-10T20:23:55+00:00,0.92,0.0,0.0,81.2,69.0,69.6,1007.9,5.0,9.9,-4.9,-2.9,1.1581,49.9,51.3,59.2,-3.2,1.6,82.0,68.8,67.7,1007.5,97.9,20.8,5.6,9.9,N,-5.3,-5.4,-3.2,1.1559,1711.0,47.6,0.994,49.4,47.4,48.0,81.9,23.2,20.4,MODERATE,81.5,69.2,69.2,1007.8,81.6,20.8,4.9,8.3,N,-4.6,-4.8,-2.8,1.1571,1668.0,49.2,0.998,50.8,49.1,49.4,83.5,19.2,22.4,MODERATE,80.1,68.4,70.6,1008.4,56.0,20.8,4.5,8.2,N,-4.2,-4.3,-2.6,1.161,1559.0,49.7,0.999,51.2,49.6,49.7,88.3,12.1,19.2,LOW,78.8,70.1,76.1,1009.1,62.7,20.8,4.3,8.6,N,-4.0,-4.2,-2.5,1.1641,1447.0,49.3,0.998,50.8,49.2,49.4,92.0,8.5,22.7,MODERATE,20
2026-07-10,Athletics @ Chicago White Sox,Athletics,Chicago White Sox,04:40 PM,06:40 PM CDT,Rate Field,🟧 Below Average,🟧 Below Average,adjusted carry 44.5; -3 ft carry; -1.3% HR env.,44.1,44.5,7th,C,-3,-1.3,44.1,44.5,92.8,8.0,0.986,2026-07-10 08:04:43 PM PDT,48.5,5,45.3,44.6,-5.3,1552.0,LOW,0.2,LOW,11.5,OPEN,OPEN-AIR PARK,Rate Field,Final,41.83,-87.6338,595,30,OPEN_AIR,Mostly clear,2026-07-11 03:04:43 UTC,2026-07-11T02:16:13+00:00,0.92,0.0,0.0,72.0,63.3,74.4,992.7,5.4,13.0,-4.8,-4.0,1.1621,47.1,48.3,72.8,-1.8,1.5,72.6,63.7,73.7,992.3,59.7,0.3,6.1,13.0,NNE,-6.0,-5.4,-4.5,1.16,1611.0,42.6,0.982,44.0,43.2,43.4,88.9,10.5,0.2,LOW,71.9,63.3,74.4,992.6,58.4,0.0,4.9,11.5,NNE,-4.9,-4.3,-3.6,1.1621,1554.0,45.6,0.99,46.7,46.1,45.8,95.0,5.9,0.0,LOW,71.3,63.0,75.3,993.3,100.0,0.0,5.0,10.7,NNE,-5.0,-4.5,-3.7,1.1644,1486.0,44.3,0.986,45.5,44.8,44.6,95.5,6.8,0.1,LOW,70.8,62.7,75.7,993.8,100.0,0.0,4.8,9.0,NNE,-4.7,-4.2,-3.5,1.166,1441.0,44.7,0.987,45.7,45.1,44.8,96.4,6.5,0.0,LOW,7
2026-07-10,Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,05:05 PM,07:05 PM CDT,Globe Life Field,🟨 Neutral,🟨 Neutral,adjusted carry 54.8; +3 ft carry; +1.2% HR env.; roof-controlled environment,55.2,54.8,33rd,B,3,1.2,55.2,54.8,91.3,9.8,1.013,2026-07-10 08:04:44 PM PDT,242.2,5,55.2,55.2,0.0,858.0,NONE (ROOF),0.0,LOW,13.9,CLOSED,PROJECTED: TEMPERATURE,Globe Life Field,Final,32.7473,-97.0847,550,45,RETRACTABLE,Code 13,2026-07-11 03:04:44 UTC,2026-07-10T23:02:33+00:00,0.92,0.0,0.0,92.5,66.6,43.5,993.2,9.6,21.7,0.0,0.0,1.1896,50.0,49.4,72.8,-4.9,1.0,94.2,66.0,40.7,992.8,16.9,2.1,9.9,20.2,S,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.6,87.5,10.9,0.0,NONE (ROOF),92.1,67.0,44.3,993.2,8.7,1.6,9.5,18.8,S,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.9,93.4,9.0,0.0,NONE (ROOF),91.1,66.6,45.1,993.7,1.1,0.7,9.2,20.2,S,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,55.0,96.3,7.6,0.0,NONE (ROOF),89.3,67.8,49.3,993.8,1.1,0.0,9.7,21.7,S,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.7,90.4,11.7,0.0,NONE (ROOF),33
