Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-07-17 04:17:48 UTC,2026-07-16 09:17:48 PM PDT,2026-07-16T19:01:48+00:00,556.0,13.3,5,1.84,2.72,0.0,5.3,1.3,100.0,0.0,YES,2026-07-17T13:00,2026-07-17T14:00,0.5833,15.5,88.1,68.2,0.88,0.5,0.8,0.6,Clear,83.0,80.4,46.3,29.8,1012.9,1015.1,8.0,0.0,0.0,153.7,2.0,7.7,16.4,W,280.7,4.2,-0.2,7.1,3.5,-0.1,5.5,6.2,3.1,1.1,0.78,0.9,0.83,0.14,1.1658,NEUTRAL,1595.0,OPEN,OPEN-AIR PARK,70.6,1.049,72.7,67.7,57.0,52.9,59.6,0.0,LOW,9.0,LOW,82.0,82.8,7.0,10.1
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-07-17 04:17:48 UTC,2026-07-16 09:17:48 PM PDT,2026-07-16T19:01:48+00:00,556.0,14.3,5,1.74,2.68,0.0,4.0,1.1,100.0,0.0,YES,2026-07-17T14:00,2026-07-17T15:00,0.5833,15.0,90.7,72.1,0.88,0.5,0.8,0.6,Mostly clear,84.5,81.3,46.1,28.2,1012.7,1014.9,37.7,0.0,0.0,159.0,3.0,7.9,15.6,W,262.0,6.2,2.3,7.9,5.2,1.7,6.0,4.7,4.6,1.1,0.78,0.9,0.83,0.14,1.1623,NEUTRAL,1703.0,OPEN,OPEN-AIR PARK,74.4,1.058,75.7,71.7,57.5,54.0,58.5,0.0,LOW,4.7,LOW,84.0,84.0,8.0,9.7
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-17 04:17:48 UTC,2026-07-16 09:17:48 PM PDT,2026-07-16T19:01:48+00:00,556.0,15.3,5,1.71,2.42,0.0,6.2,1.0,100.0,0.0,YES,2026-07-17T15:00,2026-07-17T16:00,0.5833,14.1,91.2,72.4,0.88,0.5,0.8,0.6,Clear,85.4,81.0,45.5,27.0,1012.7,1014.9,25.6,0.0,0.0,165.2,4.0,7.7,15.0,W,262.8,6.0,2.2,7.7,5.0,1.6,5.9,4.7,4.4,1.1,0.78,0.9,0.83,0.14,1.1606,NEUTRAL,1761.0,OPEN,OPEN-AIR PARK,74.5,1.059,75.8,71.9,57.6,54.0,58.1,0.0,LOW,4.5,LOW,85.0,84.8,8.0,9.4
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-17 04:17:48 UTC,2026-07-16 09:17:48 PM PDT,2026-07-16T19:01:48+00:00,556.0,16.3,5,1.58,2.09,0.0,9.0,0.9,100.0,0.0,YES,2026-07-17T16:00,2026-07-17T17:00,0.5833,12.6,92.1,72.1,0.88,0.5,0.8,0.6,Clear,85.4,79.7,44.7,26.3,1012.4,1014.6,15.2,0.0,0.0,168.5,4.0,7.6,14.4,W,265.0,5.8,1.9,7.6,4.8,1.3,5.8,4.8,4.2,1.1,0.78,0.9,0.83,0.14,1.1603,NEUTRAL,1772.0,OPEN,OPEN-AIR PARK,74.0,1.058,75.4,71.4,57.6,53.8,58.1,0.0,LOW,4.0,LOW,85.0,84.8,8.0,9.2
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-17 04:17:49 UTC,2026-07-16 09:17:49 PM PDT,2026-07-16T22:41:24+00:00,336.4,18.8,5,3.06,1.29,0.5,8.5,0.3,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.0833,16.3,90.3,70.3,0.92,0.5,1.2,0.9,Partly cloudy,87.3,84.8,49.6,29.6,1012.8,1015.4,93.7,0.3,0.0,156.8,0.0,5.0,10.6,WNW,287.8,4.2,1.9,5.0,3.8,1.6,4.4,2.6,3.5,0.6,0.88,0.97,0.95,0.12,1.156,LIGHT,1880.0,OPEN,OPEN-AIR PARK,72.5,1.054,73.4,70.8,56.7,54.5,56.0,0.2,LOW,4.4,LOW,87.0,86.6,6.0,5.0
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-17 04:17:49 UTC,2026-07-16 09:17:49 PM PDT,2026-07-16T22:41:24+00:00,336.4,19.8,5,2.42,0.2,0.5,47.2,1.0,0.0,56.2,YES,2026-07-17T20:00,2026-07-17T21:00,0.0833,10.5,91.0,55.0,0.92,0.5,1.2,0.9,Overcast,84.7,84.0,51.6,34.7,1013.1,1015.6,94.0,0.3,0.0,140.0,0.0,3.3,7.0,ENE,75.6,-3.3,-2.7,-2.7,-3.0,-2.2,-2.4,-0.0,-2.7,0.4,0.88,0.97,0.95,0.12,1.1612,NEUTRAL,1705.0,OPEN,OPEN-AIR PARK,55.5,1.013,55.8,56.0,50.9,51.1,58.8,0.2,LOW,7.7,LOW,84.0,84.4,5.0,2.4
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-17 04:17:49 UTC,2026-07-16 09:17:49 PM PDT,2026-07-16T22:41:24+00:00,336.4,20.8,5,1.68,2.76,0.5,58.1,1.1,0.0,75.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.0833,15.2,90.6,54.3,0.92,0.5,1.2,0.9,Partly cloudy,80.4,79.7,58.7,48.4,1013.2,1015.8,70.9,0.3,0.0,20.6,0.0,3.4,9.3,ESE,112.3,-2.8,-1.1,-3.4,-2.5,-0.9,-3.0,-2.0,-2.3,0.4,0.88,0.97,0.95,0.12,1.169,NEUTRAL,1415.0,OPEN,OPEN-AIR PARK,54.7,1.011,54.0,56.0,51.3,51.2,63.6,0.2,LOW,4.8,LOW,80.0,79.8,3.0,4.3
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-17 04:17:49 UTC,2026-07-16 09:17:49 PM PDT,2026-07-16T22:41:24+00:00,336.4,21.8,5,2.06,2.14,0.5,27.6,0.5,0.0,100.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.0833,14.8,89.7,57.2,0.92,0.5,1.2,0.9,Partly cloudy,78.7,78.0,60.7,55.1,1013.5,1016.1,90.0,0.3,0.0,18.9,1.0,3.2,9.4,SSE,150.3,-0.9,1.1,-2.5,-0.8,0.9,-2.2,-3.0,-0.7,0.4,0.88,0.97,0.95,0.12,1.1726,NEUTRAL,1288.0,OPEN,OPEN-AIR PARK,58.0,1.019,56.6,59.4,52.4,51.8,65.5,0.2,LOW,6.6,LOW,79.0,77.5,3.0,3.9
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-17 04:17:50 UTC,2026-07-16 09:17:50 PM PDT,2026-07-16T19:01:48+00:00,556.0,18.9,5,1.53,1.04,0.0,20.1,1.3,18.8,25.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,9.2,91.5,66.3,0.88,0.5,0.8,0.6,Clear,81.4,77.2,45.4,31.3,1012.5,1014.7,11.3,0.0,0.0,159.1,0.0,6.3,11.2,W,278.0,3.7,0.1,5.9,3.1,0.1,4.6,4.9,2.7,0.9,0.78,0.9,0.83,0.14,1.1688,NEUTRAL,1505.0,OPEN,OPEN-AIR PARK,67.8,1.043,69.5,65.5,55.8,52.3,62.4,0.0,LOW,7.9,LOW,80.0,81.6,8.0,6.4
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-17 04:17:50 UTC,2026-07-16 09:17:50 PM PDT,2026-07-16T19:01:48+00:00,556.0,19.9,5,0.95,1.38,0.0,46.5,1.5,18.8,81.2,YES,2026-07-17T20:00,2026-07-17T21:00,0.1667,7.9,90.7,58.4,0.88,0.5,0.8,0.6,Clear,78.1,75.2,47.4,37.3,1012.9,1015.2,12.8,0.0,0.0,140.6,0.0,4.6,8.7,NW,316.6,-0.2,-2.8,2.5,-0.2,-2.0,1.9,4.4,-0.1,0.6,0.78,0.9,0.83,0.14,1.1761,NEUTRAL,1275.0,OPEN,OPEN-AIR PARK,59.3,1.022,61.1,57.6,53.1,50.4,66.1,0.0,LOW,10.4,LOW,77.0,78.1,7.0,3.7
