Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-11 05:09:22 UTC,2026-08-10 10:09:22 PM PDT,2026-08-11T01:49:53+00:00,199.5,17.5,5,4.05,4.92,22.18,54.0,3.1,25.0,75.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,38.7,70.9,46.8,0.96,0.2,-0.2,-0.2,Code 43,77.0,73.7,68.8,77.6,988.6,1010.4,85.8,46.5,0.035,20.3,765.0,5.0,4.8,4.8,15.1,14.5,14.5,9.8,S,178.3,IN FROM RF,IN FROM RF,51.6,51.6,29.0,71.0,21.0,-4.4,-2.3,-4.9,-2.3,-4.2,-2.2,-4.7,-4.4,-2.3,-4.9,-3.9,-2.0,-4.3,-2.1,-3.6,-3.6,1.0,0.4,0.93,0.98,0.95,0.09,1.1445,LIGHT,2029.0,OPEN,OPEN-AIR PARK,45.5,7.6,-10.7,-1.2,0.0,0.989,44.9,47.0,52.7,50.4,63.9,47.3,ELEVATED,21.2,MEDIUM,80.0,74.5,6.0,6.4
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-11 05:09:22 UTC,2026-08-10 10:09:22 PM PDT,2026-08-11T01:49:53+00:00,199.5,18.5,5,4.34,2.1,19.23,23.2,0.6,0.0,75.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,30.4,77.0,50.8,0.96,0.2,-0.2,-0.2,Code 42,75.4,74.9,68.4,79.9,988.3,1010.1,83.1,31.2,0.012,27.4,714.0,3.1,2.9,2.9,8.1,7.8,7.8,4.8,ESE,108.8,CROSS LF → RF,CROSS LF → RF,70.5,70.5,29.0,71.0,11.0,-2.3,-3.0,-0.7,2.1,-2.2,-2.9,-0.6,-2.3,-3.0,-0.7,-2.0,-2.6,-0.6,1.9,-1.8,-1.8,1.0,0.3,0.93,0.98,0.95,0.09,1.1478,LIGHT,1931.0,OPEN,OPEN-AIR PARK,51.1,7.3,-5.5,-0.6,0.0,1.003,52.2,50.4,53.7,50.9,66.0,29.2,MODERATE,17.0,LOW,77.0,73.9,3.0,3.6
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-11 05:09:22 UTC,2026-08-10 10:09:22 PM PDT,2026-08-11T01:49:53+00:00,199.5,19.5,5,3.95,0.84,18.72,51.6,1.6,56.2,43.8,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,24.9,84.6,56.1,0.96,0.2,-0.2,-0.2,Code 14,74.1,75.3,68.4,83.8,988.6,1010.4,76.5,23.0,0.005,27.5,738.0,1.3,1.2,1.2,6.6,6.3,6.3,5.1,NE,34.1,LIGHT / VARIABLE,LIGHT / VARIABLE,24.1,24.1,15.0,85.0,39.4,0.6,-0.2,1.1,1.2,0.6,-0.2,1.1,0.6,-0.2,1.1,0.5,-0.2,1.0,1.1,0.2,0.2,0.35,0.1,0.93,0.98,0.95,0.09,1.151,LIGHT,1833.0,OPEN,OPEN-AIR PARK,57.2,7.0,0.4,0.0,0.0,1.017,58.0,57.0,54.9,51.5,67.5,21.9,MODERATE,7.6,LOW,75.0,73.0,3.0,2.0
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-11 05:09:22 UTC,2026-08-10 10:09:22 PM PDT,2026-08-11T01:49:53+00:00,199.5,20.5,5,3.29,1.18,13.61,14.6,1.2,0.0,100.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,21.5,86.9,50.1,0.96,0.2,-0.2,-0.2,Code 14,72.7,74.8,68.3,86.2,989.1,1011.0,70.5,17.2,0.002,26.6,771.0,2.6,2.5,2.5,6.8,6.5,6.5,4.0,SE,128.2,IN FROM LF,IN FROM LF,71.8,71.8,19.0,81.0,14.6,-2.4,-2.6,-1.4,1.0,-2.3,-2.5,-1.3,-2.4,-2.6,-1.4,-2.2,-2.2,-1.2,1.0,-2.0,-2.0,1.0,0.2,0.93,0.98,0.95,0.09,1.1546,LIGHT,1724.0,OPEN,OPEN-AIR PARK,50.1,6.7,-5.9,-0.5,0.0,1.0,50.8,49.9,52.7,50.3,69.1,18.0,LOW,6.2,LOW,73.0,72.1,2.0,3.3
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-08-11 05:09:23 UTC,2026-08-10 10:09:23 PM PDT,2026-08-10T22:02:31+00:00,426.9,17.5,5,0.4,0.61,12.77,9.5,0.2,0.0,100.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,7.9,94.9,53.0,0.72,0.0,-0.2,-0.2,Mostly clear,87.0,95.5,76.1,70.4,1017.7,1018.6,66.0,4.3,0.0,49.1,2797.0,6.4,0.0,0.0,11.3,0.0,0.0,0.0,ESE,107.0,IN FROM LF,IN FROM LF,93.1,93.1,33.0,67.0,2.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),2.8,LOW,87.0,87.1,7.0,6.4
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-08-11 05:09:23 UTC,2026-08-10 10:09:23 PM PDT,2026-08-10T22:02:31+00:00,426.9,18.5,5,0.66,1.14,11.94,14.0,0.4,0.0,100.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,10.2,92.8,48.5,0.72,0.0,-0.2,-0.2,Clear,85.1,94.6,76.5,75.8,1018.0,1018.9,34.0,4.1,0.0,42.8,2940.0,4.9,3.5,3.5,9.1,6.5,6.5,3.0,ESE,106.0,IN FROM LF,IN FROM LF,90.0,90.0,33.0,67.0,2.5,-4.5,-4.7,-2.6,1.8,-3.2,-3.4,-1.9,-4.5,-4.7,-2.6,-2.7,-2.7,-1.5,1.3,-2.5,-2.5,1.0,0.3,0.84,0.88,0.85,0.08,1.1583,LIGHT,1560.0,OPEN,PROJECTED: FAVORABLE,48.4,6.3,-7.4,-0.4,0.0,0.996,49.2,48.1,52.2,53.0,48.1,14.2,LOW,4.8,LOW,85.0,85.1,6.0,4.5
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-08-11 05:09:23 UTC,2026-08-10 10:09:23 PM PDT,2026-08-10T22:02:31+00:00,426.9,19.5,5,1.12,0.67,9.29,15.4,0.2,0.0,100.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,9.8,93.0,49.1,0.72,0.0,-0.2,-0.2,Clear,83.7,92.8,76.6,79.7,1018.2,1019.1,17.5,3.1,0.0,37.7,3022.0,4.1,3.0,3.0,8.8,6.3,6.3,3.4,ESE,111.5,IN FROM LF,IN FROM LF,89.3,89.3,29.0,71.0,3.6,-3.9,-3.9,-2.6,1.2,-2.8,-2.8,-1.8,-3.9,-3.9,-2.6,-2.4,-2.3,-1.5,0.8,-2.2,-2.2,1.0,0.2,0.84,0.88,0.85,0.08,1.1613,NEUTRAL,1466.0,OPEN,PROJECTED: FAVORABLE,49.0,6.0,-6.5,-0.4,0.0,0.998,49.6,48.9,52.1,52.9,49.4,13.7,LOW,4.7,LOW,84.0,83.5,5.0,4.0
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-08-11 05:09:23 UTC,2026-08-10 10:09:23 PM PDT,2026-08-10T22:02:31+00:00,426.9,20.5,5,1.15,0.36,5.34,12.0,0.1,0.0,100.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,7.6,93.4,49.7,0.72,0.0,-0.2,-0.2,Clear,83.3,91.6,76.7,80.9,1018.3,1019.2,23.7,1.7,0.0,36.2,3007.0,3.5,2.5,2.5,8.3,6.0,6.0,3.5,ESE,120.1,IN FROM CF,IN FROM CF,81.2,81.2,29.0,71.0,4.2,-3.4,-3.1,-2.5,0.5,-2.5,-2.2,-1.8,-3.4,-3.1,-2.5,-2.1,-1.8,-1.5,0.3,-1.9,-1.9,1.0,0.2,0.84,0.88,0.85,0.08,1.1623,NEUTRAL,1434.0,OPEN,PROJECTED: FAVORABLE,49.7,6.0,-5.7,-0.4,0.0,0.999,50.0,49.8,52.0,52.9,49.8,12.9,LOW,5.9,LOW,84.0,82.8,3.0,3.9
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-11 05:09:25 UTC,2026-08-10 10:09:25 PM PDT,2026-08-11T02:53:36+00:00,135.8,17.6,5,3.2,1.24,27.58,68.4,2.6,75.0,25.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.75,26.2,77.3,60.9,0.96,0.4,0.5,0.5,Code 14,86.2,91.0,68.0,57.4,1006.8,1010.7,45.7,34.0,0.01,95.9,840.0,2.4,2.3,2.3,10.7,10.3,10.3,7.9,SSW,211.1,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,29.1,29.1,13.0,87.0,34.5,2.4,1.9,2.0,0.1,2.3,1.9,1.9,2.4,1.9,2.0,2.2,1.6,1.8,0.1,2.0,2.0,1.0,0.2,0.92,1.01,0.96,0.1,1.1464,LIGHT,2013.0,OPEN,OPEN-AIR PARK,64.1,7.5,4.8,1.3,0.0,1.034,63.9,63.8,55.9,54.5,54.5,31.2,MODERATE,19.8,MEDIUM,85.0,86.3,7.0,3.2
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-11 05:09:25 UTC,2026-08-10 10:09:25 PM PDT,2026-08-11T02:53:36+00:00,135.8,18.6,5,3.63,0.93,28.08,71.7,3.3,75.0,25.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.75,27.1,78.0,60.1,0.96,0.4,0.5,0.5,Code 16,82.9,89.0,69.0,65.3,1007.1,1011.0,82.3,36.2,0.01,82.2,959.0,2.3,2.2,2.2,9.9,9.5,9.5,7.3,SSW,202.7,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,38.5,38.5,19.0,81.0,4.9,2.3,2.0,1.7,-0.2,2.2,1.9,1.6,2.3,2.0,1.7,2.1,1.7,1.5,-0.2,1.8,1.8,1.0,0.2,0.92,1.01,0.96,0.1,1.1533,LIGHT,1787.0,OPEN,OPEN-AIR PARK,63.0,6.8,4.5,1.2,0.0,1.031,62.7,62.8,55.4,53.9,57.2,33.4,MODERATE,17.8,LOW,82.0,82.9,5.0,1.8
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-11 05:09:25 UTC,2026-08-10 10:09:25 PM PDT,2026-08-11T02:53:36+00:00,135.8,19.6,5,3.03,1.26,27.25,73.5,3.1,75.0,25.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.75,25.4,80.1,60.0,0.96,0.4,0.5,0.5,Code 14,80.2,84.7,69.6,72.6,1007.2,1011.2,56.2,27.7,0.01,67.6,1014.0,2.3,2.2,2.2,10.3,9.8,9.8,7.7,SSW,208.9,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,30.0,30.0,19.0,81.0,22.9,2.3,1.9,1.9,-0.0,2.2,1.8,1.8,2.3,1.9,1.9,2.1,1.5,1.6,-0.0,1.9,1.9,1.0,0.2,0.92,1.01,0.96,0.1,1.159,LIGHT,1606.0,OPEN,OPEN-AIR PARK,62.5,6.3,4.5,1.2,0.0,1.03,62.3,62.3,55.1,53.5,59.6,29.3,MODERATE,15.3,LOW,80.0,79.7,5.0,2.5
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-11 05:09:25 UTC,2026-08-10 10:09:25 PM PDT,2026-08-11T02:53:36+00:00,135.8,20.6,5,2.7,0.83,24.62,33.0,1.3,56.2,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.75,21.9,83.7,58.9,0.96,0.4,0.5,0.5,Code 14,79.1,84.4,70.2,76.7,1007.0,1011.0,52.8,27.2,0.01,59.8,998.0,2.7,2.6,2.6,7.3,7.0,7.0,4.4,W,261.4,OUT TO RF,OUT TO RF,67.7,67.7,33.0,67.0,0.7,1.6,0.1,2.5,2.1,1.6,0.1,2.4,1.6,0.1,2.5,1.5,0.1,2.2,2.0,1.3,1.3,1.0,0.3,0.92,1.01,0.96,0.1,1.1609,NEUTRAL,1539.0,OPEN,OPEN-AIR PARK,60.6,6.1,3.3,0.7,0.0,1.025,61.4,59.5,55.6,53.1,60.3,28.8,MODERATE,11.7,LOW,79.0,78.5,3.0,2.5
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-11 05:09:26 UTC,2026-08-10 10:09:26 PM PDT,2026-08-10T23:57:38+00:00,311.8,17.9,5,2.48,1.51,23.11,17.8,0.9,43.8,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.0833,22.5,79.6,62.3,0.92,0.5,1.2,0.9,Heavy rain,82.2,82.8,69.5,66.7,1007.4,1010.0,100.0,25.0,0.064,16.1,984.0,5.6,5.2,5.2,11.7,10.8,10.8,5.6,WNW,303.3,OUT TO RF,OUT TO RF,83.2,83.2,33.0,67.0,9.5,3.8,0.7,5.5,4.2,3.5,0.7,5.1,3.8,0.7,5.5,3.2,0.5,4.5,3.7,2.9,2.9,1.0,0.6,0.88,0.97,0.95,0.12,1.155,LIGHT,1729.0,OPEN,OPEN-AIR PARK,65.5,6.6,7.0,0.9,0.0,1.037,66.9,63.4,58.1,54.3,57.5,45.6,ELEVATED,18.6,MEDIUM,86.0,78.6,7.0,5.8
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-11 05:09:26 UTC,2026-08-10 10:09:26 PM PDT,2026-08-10T23:57:38+00:00,311.8,18.9,5,3.17,1.2,21.54,74.9,1.0,43.8,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.0833,23.8,77.3,59.4,0.92,0.5,1.2,0.9,Code 44,78.5,78.7,69.0,73.9,1007.7,1010.3,100.0,22.7,0.025,26.9,620.0,2.9,2.7,2.7,9.7,8.9,8.9,6.2,SW,223.6,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,37.3,37.3,23.0,77.0,18.8,2.4,2.9,1.1,-1.5,2.3,2.7,1.0,2.4,2.9,1.1,2.0,2.2,0.9,-1.4,1.8,1.8,1.0,0.3,0.88,0.97,0.95,0.12,1.1636,NEUTRAL,1473.0,OPEN,OPEN-AIR PARK,62.2,5.8,4.5,1.0,0.0,1.029,61.4,62.5,55.3,53.1,62.1,28.5,MODERATE,21.8,MEDIUM,82.0,75.0,6.0,2.8
