Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-04 01:18:23 UTC,2026-09-03 06:18:23 PM PDT,2026-09-03T23:51:58+00:00,86.4,0.0,5,1.01,1.89,5.31,22.4,1.4,18.8,56.2,5.5,7.9,11.2,-1.0,-0.2,0.5,0.0,0.0,0.0,31.6,66.9,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T12:00,2026-09-03T13:00,0.5833,11.6,88.8,57.6,0.92,0.95,9,0,0.2,0.2,0.2,Mostly clear,80.2,89.7,73.5,80.3,985.4,1016.3,44.7,50.4,0.0,37.9,1652.0,4.1,3.9,4.7,4.6,5.1,5.7,3.9,14.1,13.0,13.0,9.1,SSW,201.6,CROSS RF → LF,CROSS RF → LF,68.8,68.8,26.0,74.0,32.7,-0.4,2.0,-2.6,-4.0,-0.4,2.4,-3.0,-0.4,2.0,-2.6,-0.4,1.9,-2.6,-4.5,-0.1,-0.1,0.35,0.5,0.88,0.98,0.93,0.12,1.1321,LIGHT,2353.0,OPEN,OPEN-AIR PARK,58.5,8.8,-0.4,0.0,0.1,1.02,56.3,60.4,57.1,52.9,56.1,39.7,MODERATE,10.9,LOW,80.0,80.1,5.0,6.4
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-09-04 01:18:23 UTC,2026-09-03 06:18:23 PM PDT,2026-09-03T23:51:58+00:00,86.4,0.0,5,2.43,2.18,4.83,17.3,0.8,18.8,56.2,5.8,8.6,12.6,-0.4,0.2,0.8,0.0,0.0,0.0,66.6,65.4,LOW,0.1,0.2,0.3,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T13:00,2026-09-03T14:00,0.5833,17.9,83.0,57.9,0.92,0.963,9,0,0.2,0.2,0.2,Mostly clear,81.8,93.9,73.8,77.0,984.9,1015.7,43.6,50.4,0.0,46.9,2115.0,4.2,4.0,4.9,4.8,5.3,5.9,4.0,15.7,14.4,14.4,10.4,SSW,211.8,CROSS RF → LF,CROSS RF → LF,74.7,74.7,26.0,74.0,29.8,0.4,2.7,-2.1,-4.2,0.4,3.2,-2.4,0.4,2.7,-2.1,0.4,2.6,-2.1,-4.7,0.1,0.1,0.35,0.5,0.88,0.98,0.93,0.12,1.1281,LIGHT,2475.0,OPEN,OPEN-AIR PARK,59.6,9.2,0.3,0.0,0.1,1.023,57.6,61.8,57.9,53.3,54.1,39.7,MODERATE,16.2,LOW,80.0,82.8,5.0,6.3
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-09-04 01:18:23 UTC,2026-09-03 06:18:23 PM PDT,2026-09-03T23:51:58+00:00,86.4,0.0,5,2.85,1.81,8.56,14.3,0.6,18.8,56.2,6.3,9.2,13.3,-0.1,0.5,1.2,0.0,0.0,0.0,87.7,86.6,LOW,0.2,0.5,0.7,0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T14:00,2026-09-03T15:00,0.5833,19.8,79.3,58.1,0.92,0.968,10,0,0.2,0.2,0.2,Code 24,83.2,96.5,73.9,74.2,984.3,1015.0,42.5,50.4,0.001,53.5,2563.0,4.5,4.4,5.3,5.2,5.7,6.4,4.4,16.7,15.3,15.3,11.0,SW,217.3,CROSS RF → LF,CROSS RF → LF,78.3,78.3,26.0,74.0,26.8,0.8,3.2,-1.9,-4.4,1.0,3.8,-2.2,0.8,3.2,-1.9,0.9,3.1,-1.9,-5.1,0.3,0.3,0.35,0.5,0.88,0.98,0.93,0.12,1.1246,LIGHT,2582.0,OPEN,OPEN-AIR PARK,60.3,9.5,0.7,0.0,0.1,1.025,58.3,62.8,58.6,53.6,52.2,40.0,MODERATE,21.4,MEDIUM,80.0,85.1,5.0,6.6
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-09-04 01:18:23 UTC,2026-09-03 06:18:23 PM PDT,2026-09-03T23:51:58+00:00,86.4,0.0,5,2.25,0.77,17.97,19.1,1.7,43.8,0.0,6.8,9.7,13.5,0.3,1.2,3.4,2.9,0.0,0.0,97.5,94.6,LOW,0.5,1.4,1.9,2.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T15:00,2026-09-03T16:00,0.5833,17.6,78.4,59.1,0.92,0.974,10,0,0.2,0.2,0.2,Code 13,84.1,97.5,74.0,72.3,983.5,1014.0,35.8,50.4,0.002,55.9,3010.0,5.0,4.9,5.9,5.8,6.4,7.1,4.9,16.7,15.3,15.3,10.5,SW,229.1,OUT TO LF,OUT TO LF,74.7,74.7,26.0,74.0,21.7,1.9,4.2,-1.1,-4.6,2.3,5.0,-1.3,1.9,4.2,-1.1,2.1,4.1,-1.1,-5.3,0.7,0.7,0.38,0.6,0.88,0.98,0.93,0.12,1.1218,LIGHT,2668.0,OPEN,OPEN-AIR PARK,61.6,9.8,1.7,0.0,0.1,1.028,59.9,64.6,59.6,54.0,51.2,40.5,MODERATE,24.9,MEDIUM,80.0,86.6,5.0,6.8
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-04 01:18:28 UTC,2026-09-03 06:18:28 PM PDT,2026-09-04T00:01:37+00:00,76.9,0.0,5,3.93,2.3,2.76,6.4,0.2,18.8,0.0,6.3,8.3,10.8,-0.5,-0.3,-0.0,0.0,0.0,0.0,8.0,91.6,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T13:00,2026-09-03T14:00,0.1667,23.6,74.9,56.0,0.92,0.947,12,0,0.2,0.3,0.3,Mostly clear,83.7,100.5,74.2,72.9,997.2,1014.3,37.7,44.8,0.0,51.7,2634.0,5.0,4.8,5.8,5.7,6.3,7.0,4.8,13.0,11.9,11.9,7.2,W,275.9,CROSS LF → RF,CROSS LF → RF,82.2,82.2,26.0,74.0,30.5,-0.6,-3.3,2.4,5.0,-0.7,-3.9,2.8,-0.6,-3.3,2.4,-0.6,-3.2,2.4,5.6,-0.2,-0.2,0.35,0.6,0.9,0.97,0.92,0.12,1.1382,LIGHT,2177.0,OPEN,OPEN-AIR PARK,58.0,8.2,-0.6,0.0,0.0,1.019,60.3,55.2,57.2,53.6,51.6,36.6,MODERATE,26.3,MEDIUM,80.0,86.1,5.0,8.0
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-09-04 01:18:28 UTC,2026-09-03 06:18:28 PM PDT,2026-09-04T00:01:37+00:00,76.9,0.0,5,2.87,2.73,13.59,9.0,0.5,0.0,25.0,6.4,8.3,11.0,-2.2,-1.1,-0.7,0.0,0.0,0.0,0.0,98.6,LOW,-0.5,-1.2,-1.6,-1.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T14:00,2026-09-03T15:00,0.1667,24.4,75.6,54.6,0.92,0.913,13,0,0.2,0.3,0.3,Mostly clear,83.2,98.1,74.2,74.0,996.7,1013.8,62.5,44.8,0.001,49.8,2486.0,5.3,4.8,5.9,5.8,6.4,7.1,4.8,13.5,12.4,12.4,7.6,WNW,294.2,CROSS LF → RF,CROSS LF → RF,81.7,81.7,26.0,74.0,26.2,-2.2,-4.6,0.9,4.8,-2.5,-5.1,1.0,-2.2,-4.6,0.9,-2.3,-4.3,0.9,5.2,-0.8,-0.8,0.41,0.6,0.9,0.97,0.92,0.12,1.1386,LIGHT,2163.0,OPEN,OPEN-AIR PARK,56.1,8.2,-2.4,0.0,0.0,1.015,57.6,52.9,55.8,53.2,52.2,37.2,MODERATE,24.4,MEDIUM,80.0,85.2,5.0,8.0
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-09-04 01:18:28 UTC,2026-09-03 06:18:28 PM PDT,2026-09-04T00:01:37+00:00,76.9,0.0,5,0.95,0.55,13.64,18.7,1.8,0.0,100.0,6.8,8.6,11.2,-8.5,-6.4,-5.0,0.0,0.0,89.9,0.0,97.0,LOW,-2.3,-5.9,-8.2,-9.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T15:00,2026-09-03T16:00,0.1667,10.2,82.9,44.3,0.92,0.816,15,0,0.2,0.3,0.3,Code 29,82.5,93.2,74.4,76.0,996.2,1013.4,88.5,44.8,0.008,39.9,2450.0,6.0,4.9,6.2,6.1,6.8,7.6,4.9,14.8,13.6,13.6,8.7,NNW,345.4,IN FROM LF,IN FROM LF,77.2,77.2,36.0,64.0,15.7,-5.8,-5.6,-4.0,1.4,-6.0,-5.8,-4.1,-5.8,-5.6,-4.0,-5.4,-4.8,-3.5,1.4,-4.8,-4.8,0.98,0.6,0.9,0.97,0.92,0.12,1.1395,LIGHT,2130.0,OPEN,OPEN-AIR PARK,43.1,8.1,-14.3,-1.0,0.0,0.983,44.2,43.0,51.5,51.3,52.7,39.9,MODERATE,22.7,MEDIUM,80.0,84.0,5.0,8.3
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-09-04 01:18:28 UTC,2026-09-03 06:18:28 PM PDT,2026-09-04T00:01:37+00:00,76.9,0.0,5,1.26,1.26,11.81,56.8,1.2,0.0,43.8,3.1,4.6,6.6,-4.3,-2.6,-0.4,0.0,0.0,3.4,3.2,93.6,LOW,-0.9,-2.3,-3.1,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T16:00,2026-09-03T17:00,0.1667,13.0,81.0,51.8,0.92,0.839,1,0,0.2,0.3,0.3,Code 27,83.0,96.4,73.7,73.7,995.9,1013.0,51.9,44.8,0.016,48.7,1957.0,2.7,2.2,2.8,2.8,3.1,3.5,2.2,8.7,8.0,8.0,5.7,NNE,30.0,IN FROM RF,IN FROM RF,53.1,53.1,32.0,68.0,4.6,-2.3,-1.1,-2.7,-1.4,-2.4,-1.2,-2.8,-2.3,-1.1,-2.7,-2.2,-1.0,-2.4,-1.4,-1.9,-1.9,0.94,0.3,0.9,0.97,0.92,0.12,1.1384,LIGHT,2172.0,OPEN,OPEN-AIR PARK,52.3,8.2,-5.6,-0.7,0.0,1.005,51.7,53.0,53.8,52.6,52.9,43.1,MODERATE,24.0,MEDIUM,80.0,84.8,5.0,1.8
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-09-04 01:18:33 UTC,2026-09-03 06:18:33 PM PDT,2026-09-03T18:22:02+00:00,416.5,0.0,5,0.17,0.3,19.98,41.5,1.0,0.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T13:00,2026-09-03T14:00,0.1667,8.6,87.3,53.2,0.76,0.781,3,0,0.0,0.3,0.3,Code 20,86.3,102.8,79.0,78.8,1012.5,1014.2,98.4,29.1,0.015,38.7,3337.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,ENE,65.5,CROSS RF → LF,CROSS RF → LF,52.3,52.3,22.0,78.0,26.5,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),16.0,LOW,85.0,87.2,5.0,3.1
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-09-04 01:18:33 UTC,2026-09-03 06:18:33 PM PDT,2026-09-03T18:22:02+00:00,416.5,0.0,5,1.82,0.3,17.25,49.3,1.3,25.0,56.2,2.5,3.7,5.1,-1.8,-0.3,0.3,0.0,0.0,0.0,28.4,69.6,LOW,-0.2,-0.4,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T14:00,2026-09-03T15:00,0.1667,14.2,87.1,55.9,0.76,0.769,3,0,0.0,0.3,0.3,Code 40,85.2,93.9,77.3,78.0,1011.9,1013.6,98.4,34.3,0.017,40.4,2641.0,2.6,2.0,2.5,2.5,2.8,3.1,2.0,8.6,6.5,6.5,4.5,ENE,57.3,CROSS RF → LF,CROSS RF → LF,45.7,45.7,22.0,78.0,29.5,-0.7,0.9,-2.0,-2.5,-0.7,0.8,-2.0,-0.7,0.9,-2.0,-0.6,0.7,-1.6,-2.4,-0.2,-0.2,0.39,0.2,0.86,0.9,0.87,0.1,1.1506,LIGHT,1774.0,OPEN,PROJECTED: FAVORABLE,56.7,7.1,-0.6,0.0,0.0,1.016,55.5,57.5,54.7,54.1,47.2,37.8,MODERATE,11.9,LOW,85.0,85.3,5.0,3.4
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-09-04 01:18:33 UTC,2026-09-03 06:18:33 PM PDT,2026-09-03T18:22:02+00:00,416.5,0.0,5,1.37,0.51,17.04,57.9,1.7,25.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-03T15:00,2026-09-03T16:00,0.1667,13.0,87.6,53.2,0.76,0.766,2,0,0.0,0.3,0.3,Code 40,85.2,98.2,78.5,80.5,1011.5,1013.2,99.3,37.8,0.019,35.0,2647.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,NE,55.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,39.3,39.3,22.0,78.0,30.7,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.99,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.9,LOW,85.0,85.3,5.0,3.4
