Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,13.1,5,1.1,1.46,1.86,6.0,1.1,0.0,100.0,8.9,10.6,12.9,-9.8,-8.1,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,9.4,94.1,36.3,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,77.2,56.7,46.8,1007.7,1009.9,28.0,0.7,0.0,94.0,37.0,8.1,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.8,8.5,9.3,10.3,10.8,-5.8,-5.9,-3.3,-7.4,-7.4,-4.2,-8.4,-8.2,-4.7,-9.5,-9.1,-5.3,-10.2,-9.7,-5.6,-5.1,-6.5,-7.2,-8.1,-8.6,8.5,-6.5,8.8,9.3,10.0,6.8,15.6,14.6,14.6,7.8,N,351.6,IN FROM LF,IN FROM LF,93.1,93.1,41.0,59.0,0.7,-7.5,-7.9,-4.4,3.1,-6.3,-6.7,-3.7,-7.5,-7.9,-4.4,-7.4,-7.5,-4.2,3.2,-6.5,-6.5,0.97,0.7,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,35.4,5.7,-19.5,-0.9,0.0,0.965,37.5,34.5,49.7,48.6,64.3,0.8,LOW,3.1,LOW,80.0,79.3,8.0,8.3
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,14.1,5,1.28,1.52,0.84,6.8,1.1,0.0,100.0,8.3,10.0,12.2,-9.3,-7.6,-6.2,0.0,0.0,99.8,0.0,97.4,LOW,-2.7,-6.9,-9.6,-10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T17:00,2026-09-05T18:00,0.1667,10.0,92.6,37.8,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.5,76.8,56.2,46.1,1007.7,1010.0,23.1,1.3,0.0,94.6,44.0,7.5,6.3,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.3,7.9,8.6,9.5,10.0,-5.4,-5.5,-3.0,-6.9,-6.9,-3.8,-7.8,-7.6,-4.3,-8.8,-8.4,-4.8,-9.4,-9.0,-5.2,-4.7,-6.0,-6.7,-7.4,-7.9,7.9,-6.0,8.2,8.6,9.2,6.3,14.9,14.0,14.0,7.7,N,351.4,IN FROM LF,IN FROM LF,92.6,92.6,41.0,59.0,0.7,-6.9,-7.3,-4.0,2.9,-5.8,-6.2,-3.4,-6.9,-7.3,-4.0,-6.9,-7.0,-3.9,3.0,-6.0,-6.0,0.96,0.6,0.92,0.99,0.94,0.1,1.1652,NEUTRAL,1542.0,OPEN,OPEN-AIR PARK,36.8,5.7,-18.0,-0.9,0.0,0.968,38.8,36.0,50.0,48.7,64.5,1.2,LOW,5.4,LOW,80.0,78.8,7.0,7.9
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,15.1,5,1.38,1.44,0.84,8.9,1.1,0.0,100.0,7.4,8.9,10.7,-8.4,-6.9,-5.6,0.0,0.0,98.0,0.0,97.6,LOW,-2.4,-6.2,-8.6,-9.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,10.1,92.8,39.1,0.94,0.842,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,78.4,76.0,56.8,49.1,1008.0,1010.2,18.4,1.2,0.0,88.9,51.0,6.8,5.7,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,5.7,7.1,7.8,8.6,9.1,-4.8,-5.0,-2.8,-6.2,-6.3,-3.6,-7.0,-7.0,-4.1,-7.9,-7.7,-4.6,-8.5,-8.2,-4.9,-4.3,-5.5,-6.1,-6.8,-7.3,7.1,-5.5,7.4,7.8,8.4,5.7,12.9,12.2,12.2,6.4,N,353.1,IN FROM LF,IN FROM LF,91.6,91.6,41.0,59.0,0.5,-6.3,-6.6,-3.8,2.4,-5.3,-5.5,-3.2,-6.3,-6.6,-3.8,-6.3,-6.3,-3.7,2.5,-5.5,-5.5,0.97,0.6,0.92,0.99,0.94,0.1,1.1678,NEUTRAL,1456.0,OPEN,OPEN-AIR PARK,38.2,5.4,-16.5,-0.8,0.0,0.972,39.9,37.6,50.0,48.8,65.8,1.2,LOW,4.8,LOW,79.0,77.6,7.0,6.7
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,16.1,5,1.47,1.32,1.08,14.0,1.0,0.0,100.0,5.8,7.2,9.0,-7.1,-5.6,-4.5,0.0,0.0,74.3,0.0,97.8,LOW,-2.0,-5.1,-7.1,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,10.2,92.8,41.7,0.94,0.839,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,75.8,74.6,58.1,56.1,1008.4,1010.6,17.9,1.1,0.0,77.3,72.0,5.4,4.5,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,4.5,5.6,6.1,6.8,7.1,-3.7,-4.0,-2.4,-4.8,-5.0,-3.0,-5.4,-5.6,-3.4,-6.1,-6.2,-3.8,-6.6,-6.5,-4.1,-3.5,-4.4,-4.9,-5.5,-5.8,5.6,-4.4,5.8,6.1,6.6,4.5,11.1,10.4,10.4,5.9,N,355.4,IN FROM LF,IN FROM LF,89.2,89.2,41.0,59.0,0.3,-5.1,-5.1,-3.2,1.7,-4.3,-4.3,-2.7,-5.1,-5.1,-3.2,-5.0,-4.9,-3.0,1.7,-4.4,-4.4,0.97,0.4,0.92,0.99,0.94,0.1,1.1735,NEUTRAL,1275.0,OPEN,OPEN-AIR PARK,41.0,4.9,-13.2,-0.7,0.0,0.978,42.3,40.6,50.1,49.0,68.6,1.3,LOW,4.8,LOW,76.0,75.4,6.0,4.9
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-09-05 07:06:40 UTC,2026-09-05 12:06:40 AM PDT,2026-09-05T06:31:38+00:00,35.0,13.1,5,1.76,1.13,38.0,38.8,1.2,25.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,23.7,80.1,52.5,0.72,0.662,7,0,0.0,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,86.5,98.0,77.7,75.8,1012.7,1013.6,84.2,51.7,0.01,41.2,2574.0,4.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,SSE,162.5,IN FROM RF,IN FROM RF,72.5,72.5,29.0,71.0,5.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),16.7,LOW,88.0,85.4,6.0,4.7
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-09-05 07:06:40 UTC,2026-09-05 12:06:40 AM PDT,2026-09-05T06:31:38+00:00,35.0,14.1,5,1.81,0.47,37.3,59.6,1.6,25.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T17:00,2026-09-05T18:00,0.1667,21.7,82.3,52.6,0.72,0.655,7,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.5,96.0,77.6,78.0,1012.4,1013.3,99.6,52.2,0.007,41.6,2534.0,3.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,SSE,157.3,IN FROM RF,IN FROM RF,50.6,50.6,25.0,75.0,4.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),14.4,LOW,86.0,85.2,5.0,3.2
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-09-05 07:06:40 UTC,2026-09-05 12:06:40 AM PDT,2026-09-05T06:31:38+00:00,35.0,15.1,5,1.79,0.34,33.69,83.3,1.2,25.0,18.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,20.0,82.8,52.6,0.72,0.68,4,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.3,94.2,77.0,79.6,1012.6,1013.5,100.0,54.1,0.003,39.2,2465.0,1.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,E,82.9,LIGHT / VARIABLE,LIGHT / VARIABLE,17.2,17.2,19.0,81.0,18.7,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,85.0,83.8,3.0,1.4
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-09-05 07:06:40 UTC,2026-09-05 12:06:40 AM PDT,2026-09-05T06:31:38+00:00,35.0,16.1,5,1.71,1.11,27.98,19.2,1.0,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,19.9,80.1,52.5,0.72,0.749,13,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.3,89.8,77.4,85.6,1012.8,1013.7,99.7,49.7,0.01,27.8,2333.0,3.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,WNW,300.1,OUT TO CF,OUT TO CF,66.5,66.5,19.0,81.0,22.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),19.8,MEDIUM,84.0,81.1,3.0,5.3
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-09-05 07:06:41 UTC,2026-09-05 12:06:41 AM PDT,2026-09-05T06:24:23+00:00,42.3,15.0,5,0.84,0.53,0.43,11.6,0.3,0.0,100.0,6.3,7.9,10.0,-7.7,-6.0,-4.6,0.0,0.0,81.2,0.0,97.4,LOW,-2.1,-5.5,-7.6,-8.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.0833,5.1,95.0,43.3,0.98,0.884,15,0,0.7,1.6,1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,80.2,78.5,57.9,48.6,1008.2,1010.5,48.0,0.1,0.0,89.0,22.0,5.4,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,4.8,5.9,6.5,7.1,7.5,-4.2,-4.3,-2.2,-5.3,-5.3,-2.8,-6.0,-5.7,-3.1,-6.7,-6.3,-3.4,-7.1,-6.6,-3.6,-3.7,-4.5,-5.0,-5.5,-5.8,5.9,-4.5,6.1,6.5,6.9,4.8,11.5,11.3,11.3,6.5,NNW,345.2,IN FROM LF,IN FROM LF,92.0,92.0,37.0,63.0,1.7,-4.9,-5.4,-2.7,2.3,-4.4,-4.7,-2.4,-4.9,-5.4,-2.7,-5.2,-5.4,-2.8,2.4,-4.5,-4.5,0.96,0.4,0.94,1.03,0.98,0.09,1.164,NEUTRAL,1565.0,OPEN,OPEN-AIR PARK,43.0,5.8,-13.6,-0.8,0.0,0.983,44.5,42.2,50.9,49.7,63.8,0.3,LOW,4.8,LOW,80.0,79.1,5.0,5.8
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-09-05 07:06:41 UTC,2026-09-05 12:06:41 AM PDT,2026-09-05T06:24:23+00:00,42.3,16.0,5,1.15,0.52,0.4,6.3,0.4,0.0,100.0,4.6,5.9,7.6,-6.3,-4.9,-3.8,0.0,0.0,46.3,0.0,97.8,LOW,-1.7,-4.5,-6.2,-7.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.0833,6.3,94.5,45.6,0.98,0.871,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.0,59.2,55.3,1008.7,1011.0,70.9,0.1,0.0,73.7,48.0,4.1,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,3.5,4.4,4.8,5.3,5.5,-3.0,-3.3,-2.1,-3.8,-4.1,-2.6,-4.2,-4.5,-2.9,-4.7,-4.9,-3.2,-5.0,-5.2,-3.4,-2.9,-3.6,-4.0,-4.4,-4.7,4.4,-3.6,4.5,4.8,5.1,3.5,8.9,8.7,8.7,5.2,N,354.8,IN FROM LF,IN FROM LF,95.2,95.2,37.0,63.0,0.3,-3.9,-3.8,-2.6,1.1,-3.4,-3.3,-2.3,-3.9,-3.8,-2.6,-4.1,-3.8,-2.6,1.1,-3.6,-3.6,0.98,0.3,0.94,1.03,0.98,0.09,1.1699,NEUTRAL,1375.0,OPEN,OPEN-AIR PARK,45.3,5.2,-10.9,-0.6,0.0,0.989,46.2,45.2,50.6,49.7,66.7,0.6,LOW,4.8,LOW,77.0,76.7,5.0,3.5
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-09-05 07:06:41 UTC,2026-09-05 12:06:41 AM PDT,2026-09-05T06:24:23+00:00,42.3,17.0,5,1.17,0.68,0.0,16.2,0.5,0.0,100.0,4.0,5.0,6.2,-4.8,-3.7,-2.8,0.0,0.0,5.5,0.0,98.4,LOW,-1.3,-3.4,-4.7,-5.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.0833,6.7,92.9,46.9,0.98,0.884,15,0,0.7,1.6,1.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,75.9,76.7,60.2,59.7,1008.9,1011.2,43.7,0.0,0.0,60.8,81.0,3.8,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,3.3,4.1,4.5,4.9,5.2,-2.9,-3.0,-1.5,-3.7,-3.6,-1.9,-4.2,-4.0,-2.1,-4.6,-4.3,-2.4,-4.9,-4.6,-2.5,-2.5,-3.1,-3.5,-3.8,-4.0,4.1,-3.1,4.3,4.5,4.8,3.3,6.5,6.4,6.4,3.0,NNW,344.8,IN FROM LF,IN FROM LF,78.6,78.6,29.0,71.0,2.1,-3.4,-3.7,-1.9,1.6,-3.0,-3.3,-1.7,-3.4,-3.7,-1.9,-3.6,-3.7,-1.9,1.7,-3.1,-3.1,0.96,0.3,0.94,1.03,0.98,0.09,1.1734,NEUTRAL,1262.0,OPEN,OPEN-AIR PARK,46.7,4.9,-9.4,-0.4,0.0,0.992,47.8,46.2,51.1,49.7,68.5,0.8,LOW,7.4,LOW,76.0,74.6,5.0,3.4
