Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,12.5,5,0.86,0.3,0.0,4.2,0.3,0.0,100.0,5.3,6.9,8.9,-7.3,-5.6,-4.3,0.0,0.0,70.9,0.0,97.5,LOW,-2.0,-5.2,-7.2,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.0833,4.4,96.4,42.9,0.98,0.873,0,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,77.9,79.0,50.9,41.1,1018.8,1021.2,8.0,0.0,0.0,95.2,2.0,4.6,4.0,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.0,5.0,5.5,6.0,6.3,-3.4,-3.8,-2.3,-4.3,-4.6,-2.9,-4.9,-5.1,-3.2,-5.4,-5.6,-3.5,-5.8,-5.9,-3.7,-3.3,-4.1,-4.5,-4.9,-5.2,5.0,-4.1,5.2,5.4,5.8,4.0,10.5,10.3,10.3,6.3,N,352.7,IN FROM LF,IN FROM LF,96.5,96.5,37.0,63.0,0.5,-4.4,-4.4,-2.8,1.4,-3.8,-3.8,-2.5,-4.4,-4.4,-2.8,-4.6,-4.4,-2.9,1.5,-4.1,-4.1,0.97,0.4,0.94,1.03,0.98,0.09,1.1828,NEUTRAL,1062.0,OPEN,OPEN-AIR PARK,42.6,4.0,-12.2,-0.8,0.0,0.982,43.7,42.4,49.8,48.9,66.3,0.0,LOW,3.0,LOW,77.0,77.4,5.0,4.4
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,13.5,5,0.51,0.65,0.0,14.4,0.4,0.0,100.0,5.6,7.1,8.9,-6.4,-4.9,-3.6,0.0,0.0,45.4,0.0,97.6,LOW,-1.7,-4.5,-6.2,-7.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.0833,4.0,97.4,44.2,0.98,0.896,15,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,79.6,79.5,49.7,37.2,1018.6,1020.9,5.5,0.0,0.0,106.3,2.0,4.9,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,4.3,5.3,5.8,6.4,6.7,-3.9,-3.6,-1.6,-4.9,-4.4,-2.0,-5.5,-4.8,-2.2,-6.1,-5.3,-2.4,-6.5,-5.6,-2.6,-3.0,-3.8,-4.1,-4.5,-4.8,5.3,-3.8,5.5,5.8,6.2,4.3,9.9,9.7,9.7,5.4,NNW,338.2,IN FROM LF,IN FROM LF,89.6,89.6,29.0,71.0,2.9,-4.1,-4.8,-1.9,2.6,-3.7,-4.3,-1.7,-4.1,-4.8,-1.9,-4.4,-4.9,-2.0,2.8,-3.8,-3.8,0.94,0.4,0.94,1.03,0.98,0.09,1.179,NEUTRAL,1183.0,OPEN,OPEN-AIR PARK,44.0,4.4,-11.3,-0.6,0.0,0.986,45.6,43.0,50.9,49.3,64.4,0.0,LOW,1.4,LOW,79.0,78.9,5.0,5.0
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,14.5,5,0.36,0.32,0.0,11.8,0.7,0.0,100.0,5.4,7.0,9.0,-4.5,-3.1,-1.8,0.0,0.0,5.2,0.0,97.7,LOW,-1.1,-2.8,-3.9,-4.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.0833,2.4,96.8,48.4,0.98,0.935,14,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,80.1,80.1,49.5,36.5,1018.4,1020.7,4.3,0.0,0.0,111.4,2.0,4.6,4.3,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,4.3,5.2,5.7,6.2,6.5,-3.7,-2.7,-0.4,-4.6,-3.3,-0.5,-5.1,-3.6,-0.5,-5.7,-3.9,-0.6,-6.1,-4.1,-0.6,-1.9,-2.4,-2.6,-2.8,-3.0,5.2,-2.4,5.4,5.7,6.0,4.3,9.8,9.6,9.6,5.3,NW,320.5,CROSS LF → RF,CROSS LF → RF,91.3,91.3,37.0,63.0,0.3,-3.0,-4.4,-0.4,3.5,-2.8,-4.1,-0.4,-3.0,-4.4,-0.4,-3.3,-4.7,-0.5,3.9,-2.4,-2.4,0.79,0.4,0.94,1.03,0.98,0.09,1.1778,NEUTRAL,1220.0,OPEN,OPEN-AIR PARK,48.4,4.5,-7.1,-0.6,0.0,0.996,50.1,46.3,52.5,50.0,63.9,0.0,LOW,3.9,LOW,79.0,79.7,5.0,4.3
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,15.5,5,0.25,0.28,0.0,9.5,0.8,0.0,100.0,5.3,6.8,8.6,-3.9,-2.7,-1.6,0.0,0.0,0.9,0.0,98.0,LOW,-1.0,-2.5,-3.4,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.0833,1.9,96.7,49.3,0.98,0.941,14,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,80.2,78.8,49.1,35.3,1018.1,1020.4,7.9,0.0,0.0,113.1,2.0,4.6,4.3,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.3,5.2,5.7,6.2,6.5,-3.7,-2.6,-0.2,-4.6,-3.2,-0.3,-5.1,-3.4,-0.3,-5.7,-3.7,-0.3,-6.0,-3.9,-0.3,-1.7,-2.1,-2.3,-2.5,-2.7,5.2,-2.1,5.4,5.7,6.1,4.3,9.0,8.9,8.9,4.6,NW,318.0,CROSS LF → RF,CROSS LF → RF,92.3,92.3,37.0,63.0,0.1,-2.8,-4.4,-0.2,3.6,-2.6,-4.1,-0.2,-2.8,-4.4,-0.2,-3.1,-4.6,-0.3,4.1,-2.1,-2.1,0.75,0.4,0.94,1.03,0.98,0.09,1.1773,NEUTRAL,1238.0,OPEN,OPEN-AIR PARK,49.3,4.5,-6.3,-0.5,0.0,0.998,50.9,47.0,52.7,50.1,63.7,0.0,LOW,4.5,LOW,79.0,79.9,5.0,4.3
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,First Pitch,01:10 PM EDT,2026-09-07 04:36:25 UTC,2026-09-06 09:36:25 PM PDT,2026-09-06T20:31:36+00:00,484.8,12.6,5,0.95,1.05,28.06,3.4,0.5,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.1667,16.8,85.8,52.7,0.72,0.662,7,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,87.3,101.3,77.9,74.6,1013.9,1014.7,32.7,30.5,0.004,46.7,2754.0,4.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,SSE,162.8,IN FROM RF,IN FROM RF,95.7,95.7,29.0,71.0,2.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),12.2,LOW,88.0,86.8,5.0,4.6
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+1 Hour,02:10 PM EDT,2026-09-07 04:36:25 UTC,2026-09-06 09:36:25 PM PDT,2026-09-06T20:31:36+00:00,484.8,13.6,5,0.52,0.17,32.62,8.8,0.2,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.1667,14.0,87.2,52.8,0.72,0.657,7,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,87.2,100.0,77.6,74.1,1013.4,1014.2,31.6,44.0,0.009,48.9,2555.0,5.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,SSE,159.1,IN FROM RF,IN FROM RF,93.1,93.1,33.0,67.0,3.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),11.9,LOW,88.0,86.6,6.0,6.0
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+2 Hours,03:10 PM EDT,2026-09-07 04:36:25 UTC,2026-09-06 09:36:25 PM PDT,2026-09-06T20:31:36+00:00,484.8,14.6,5,0.25,0.98,31.38,13.8,0.8,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.1667,14.9,87.3,52.8,0.72,0.659,7,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,86.7,98.2,77.0,73.8,1013.0,1013.9,33.9,47.9,0.011,49.6,2405.0,6.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,SSE,160.6,IN FROM RF,IN FROM RF,88.8,88.8,33.0,67.0,2.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),10.9,LOW,87.0,86.4,6.0,6.3
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+3 Hours,04:10 PM EDT,2026-09-07 04:36:25 UTC,2026-09-06 09:36:25 PM PDT,2026-09-06T20:31:36+00:00,484.8,15.6,5,0.24,2.35,26.93,21.5,1.4,0.0,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.1667,17.4,84.0,52.7,0.72,0.67,7,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,86.8,96.1,77.4,74.5,1012.8,1013.7,36.9,50.4,0.008,44.2,2613.0,6.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,SSE,167.6,IN FROM RF,IN FROM RF,83.3,83.3,41.0,59.0,1.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),14.9,LOW,88.0,85.9,6.0,6.6
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-09-07 04:36:26 UTC,2026-09-06 09:36:26 PM PDT,2026-09-06T18:27:32+00:00,608.9,13.0,5,1.01,1.75,0.0,14.6,0.8,0.0,18.8,10.1,12.0,14.3,-0.8,-0.0,0.7,0.0,0.0,0.0,48.9,49.8,LOW,-0.0,-0.0,-0.0,-0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.5833,9.3,90.7,54.3,0.88,0.914,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,77.2,75.9,47.4,35.5,1014.7,1017.0,9.2,0.0,0.0,113.9,2.0,8.7,8.0,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,8.0,9.8,10.7,11.8,12.4,-3.4,-0.1,3.4,-4.5,-0.1,4.5,-5.3,-0.2,5.2,-6.3,-0.2,6.0,-6.8,-0.2,6.5,-0.0,-0.0,-0.0,-0.1,-0.1,9.8,-0.0,10.2,10.7,11.5,8.0,16.9,14.8,14.8,6.9,NW,315.1,CROSS LF → RF,CROSS LF → RF,89.6,89.6,41.0,59.0,0.0,-0.1,-5.1,4.9,8.7,-0.1,-4.7,4.5,-0.1,-5.1,4.9,-0.1,-4.7,4.6,9.5,-0.0,-0.0,0.35,1.1,0.78,0.9,0.83,0.14,1.1803,NEUTRAL,1152.0,OPEN,OPEN-AIR PARK,54.8,4.2,-0.1,0.0,0.0,1.011,58.9,50.6,57.4,50.3,67.1,0.0,LOW,9.4,LOW,75.0,77.9,8.0,9.2
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-09-07 04:36:26 UTC,2026-09-06 09:36:26 PM PDT,2026-09-06T18:27:32+00:00,608.9,14.0,5,0.93,1.62,0.0,14.3,0.7,0.0,18.8,10.6,12.4,14.7,-0.7,0.1,0.8,0.0,0.0,0.0,54.1,52.7,LOW,0.0,0.1,0.1,0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.5833,8.6,91.9,54.8,0.88,0.916,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,78.2,76.3,47.6,34.6,1014.6,1016.8,15.2,0.0,0.0,117.6,2.0,9.2,8.4,10.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,8.4,10.4,11.4,12.4,13.1,-3.4,0.1,3.8,-4.6,0.1,5.0,-5.4,0.1,5.8,-6.4,0.2,6.7,-6.9,0.2,7.2,0.0,0.1,0.1,0.1,0.1,10.4,0.1,10.8,11.3,12.1,8.4,17.1,15.0,15.0,6.6,NW,313.4,CROSS LF → RF,CROSS LF → RF,90.0,90.0,41.0,59.0,0.0,0.1,-5.2,5.4,9.2,0.1,-4.7,4.9,0.1,-5.2,5.4,0.1,-4.7,5.1,10.1,0.1,0.1,0.35,1.2,0.78,0.9,0.83,0.14,1.1778,NEUTRAL,1224.0,OPEN,OPEN-AIR PARK,55.2,4.5,0.1,0.0,0.0,1.012,59.7,50.9,58.0,50.5,65.9,0.0,LOW,7.8,LOW,76.0,79.0,9.0,9.3
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-09-07 04:36:26 UTC,2026-09-06 09:36:26 PM PDT,2026-09-06T18:27:32+00:00,608.9,15.0,5,0.92,1.63,0.0,12.8,0.6,56.2,18.8,10.9,12.8,15.2,-0.6,0.1,0.9,0.0,0.0,0.0,60.7,59.3,LOW,0.1,0.1,0.2,0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.5833,8.6,91.1,54.9,0.88,0.918,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,78.5,75.6,47.5,34.3,1014.5,1016.7,16.7,0.0,0.0,120.7,5.0,9.3,8.6,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,8.6,10.6,11.5,12.6,13.3,-3.3,0.3,4.0,-4.5,0.3,5.2,-5.3,0.4,6.0,-6.2,0.4,7.0,-6.8,0.5,7.6,0.1,0.1,0.1,0.1,0.1,10.5,0.1,10.9,11.5,12.3,8.6,17.8,15.6,15.6,7.1,NW,312.1,CROSS LF → RF,CROSS LF → RF,91.1,91.1,41.0,59.0,0.1,0.3,-5.1,5.6,9.3,0.3,-4.7,5.2,0.3,-5.1,5.6,0.3,-4.6,5.3,10.2,0.1,0.1,0.35,1.2,0.78,0.9,0.83,0.14,1.1772,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,55.4,4.5,0.3,0.0,0.0,1.013,60.1,51.2,58.3,50.6,65.2,0.1,LOW,9.2,LOW,76.0,79.4,9.0,9.6
