Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,17.3,5,1.04,1.55,0.0,9.7,0.5,25.0,0.0,7.3,8.7,10.4,0.1,0.4,0.8,0.0,0.0,0.0,93.3,92.6,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.5833,8.8,94.1,55.7,0.91,0.956,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,83.3,62.1,52.4,1020.9,1022.9,81.1,0.0,0.0,80.5,13.0,6.2,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,3.5,0.9,-2.2,4.4,1.1,-2.8,5.0,1.2,-3.1,5.7,1.4,-3.5,6.0,1.4,-3.7,0.3,0.3,0.4,0.4,0.5,7.2,0.3,7.5,7.8,8.4,5.9,11.3,10.3,10.3,4.3,SE,130.8,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.0,4.3,-2.7,-6.1,1.0,4.2,-2.6,1.0,4.3,-2.7,1.1,4.5,-2.8,-7.0,0.3,0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1741,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.8,0.0,0.0,1.015,53.2,59.8,57.4,52.5,62.1,0.1,LOW,3.6,LOW,81.0,81.7,6.0,6.4
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,18.2,5,0.17,1.27,0.0,13.2,0.7,25.0,0.0,5.8,7.5,9.8,0.4,0.9,2.0,0.1,0.0,0.0,99.9,98.3,LOW,0.4,1.0,1.4,1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.5833,4.5,96.9,56.1,0.91,0.963,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.2,80.8,62.7,57.6,1021.1,1023.2,90.2,0.0,0.0,68.7,17.0,4.7,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.5,6.8,3.1,1.5,-0.9,4.0,1.9,-1.1,4.5,2.1,-1.2,5.1,2.3,-1.4,5.5,2.5,-1.5,0.5,0.6,0.7,0.8,0.9,5.5,0.6,5.7,6.0,6.3,4.5,11.4,10.4,10.4,5.9,SE,143.2,OUT TO LF,OUT TO LF,87.1,87.1,29.0,71.0,7.8,1.7,3.9,-1.1,-4.3,1.7,3.8,-1.0,1.7,3.9,-1.1,1.9,4.0,-1.1,-5.0,0.6,0.6,0.37,0.4,0.88,0.96,0.92,0.1,1.1797,NEUTRAL,1068.0,OPEN,OPEN-AIR PARK,56.3,4.3,1.6,0.0,0.0,1.015,54.7,59.3,56.5,52.2,64.9,0.2,LOW,2.1,LOW,79.0,78.8,5.0,5.1
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,19.2,5,0.77,1.46,0.0,20.4,1.3,25.0,0.0,4.4,6.2,8.7,0.3,0.8,2.5,0.3,0.0,0.0,97.8,95.7,LOW,0.4,1.0,1.4,1.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.5833,7.4,94.3,55.1,0.91,0.964,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.6,78.9,63.5,64.5,1021.4,1023.4,90.3,0.0,0.0,57.7,17.0,3.4,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.3,4.0,4.4,4.7,5.0,2.3,1.2,-0.6,3.0,1.5,-0.7,3.4,1.6,-0.8,3.8,1.8,-0.9,4.1,1.9,-0.9,0.4,0.5,0.6,0.7,0.7,4.0,0.5,4.1,4.3,4.6,3.3,10.6,9.7,9.7,6.4,SE,145.1,OUT TO LF,OUT TO LF,72.4,72.4,29.0,71.0,5.6,1.4,2.9,-0.7,-3.1,1.3,2.8,-0.6,1.4,2.9,-0.7,1.5,3.0,-0.7,-3.6,0.5,0.5,0.39,0.3,0.88,0.96,0.92,0.1,1.1855,NEUTRAL,887.0,OPEN,OPEN-AIR PARK,55.4,3.8,1.3,0.0,0.0,1.013,54.3,57.7,55.1,51.7,67.8,0.2,LOW,4.3,LOW,76.0,76.5,3.0,3.9
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,20.2,5,0.99,1.84,0.0,49.8,2.3,43.8,56.2,2.9,4.5,6.7,-1.0,0.1,1.9,0.4,0.0,0.0,58.3,55.5,LOW,0.1,0.2,0.3,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.5833,9.5,93.9,53.8,0.91,0.953,6,0,0.3,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,75.3,77.8,63.6,67.5,1021.5,1023.5,78.5,0.0,0.0,51.6,13.0,2.2,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.1,2.6,2.8,3.0,3.2,1.1,0.2,-0.9,1.5,0.2,-1.1,1.7,0.3,-1.3,1.9,0.3,-1.4,2.0,0.3,-1.5,0.1,0.1,0.1,0.1,0.1,2.6,0.1,2.7,2.8,3.0,2.1,8.4,7.7,7.7,5.6,SE,127.3,CROSS RF → LF,CROSS RF → LF,51.7,51.7,25.0,75.0,8.9,0.2,1.4,-1.1,-2.2,0.2,1.4,-1.0,0.2,1.4,-1.1,0.2,1.5,-1.1,-2.5,0.1,0.1,0.39,0.2,0.88,0.96,0.92,0.1,1.1885,NEUTRAL,798.0,OPEN,OPEN-AIR PARK,54.1,3.5,0.2,0.0,0.0,1.01,53.0,55.3,53.5,51.3,69.2,0.1,LOW,3.3,LOW,75.0,75.0,3.0,2.2
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-09-08 05:20:12 UTC,2026-09-07 10:20:12 PM PDT,2026-09-08T01:49:42+00:00,210.5,17.3,5,1.95,0.41,0.5,13.6,0.7,0.0,100.0,6.5,7.5,8.6,-7.1,-6.1,-5.2,0.0,0.0,94.2,0.0,98.4,LOW,-2.1,-5.5,-7.6,-8.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,9.2,90.8,41.1,0.96,0.851,7,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.7,82.3,61.5,55.7,998.0,1019.8,94.3,0.3,0.0,87.8,0.0,6.2,5.3,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,5.3,6.5,7.2,7.9,8.3,-3.1,-4.8,-4.4,-4.0,-6.0,-5.6,-4.4,-6.7,-6.3,-5.0,-7.4,-7.0,-5.3,-7.9,-7.5,-4.2,-5.3,-5.9,-6.6,-7.0,6.5,-5.4,6.8,7.2,7.7,5.3,9.4,9.0,9.0,3.7,SSE,164.6,IN FROM RF,IN FROM RF,90.0,90.0,41.0,59.0,0.8,-6.0,-4.1,-5.8,-1.4,-5.1,-3.5,-4.9,-6.0,-4.1,-5.8,-6.0,-4.0,-5.7,-1.5,-5.4,-5.4,0.98,0.5,0.93,0.98,0.95,0.09,1.1521,LIGHT,1885.0,OPEN,OPEN-AIR PARK,40.2,6.9,-16.1,-0.4,0.0,0.976,39.9,41.4,50.4,49.5,64.3,0.2,LOW,9.2,LOW,79.0,79.9,8.0,5.0
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-09-08 05:20:12 UTC,2026-09-07 10:20:12 PM PDT,2026-09-08T01:49:42+00:00,210.5,18.3,5,1.45,0.37,0.5,20.9,0.6,0.0,100.0,5.4,6.6,8.0,-6.7,-5.4,-4.4,0.0,0.0,71.1,0.0,98.1,LOW,-1.9,-5.0,-6.9,-7.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,7.1,92.2,42.6,0.96,0.845,7,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,76.7,79.2,62.0,62.7,997.8,1019.7,89.2,8.8,0.0,74.9,0.0,5.1,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,4.3,5.3,5.8,6.4,6.8,-3.1,-4.0,-3.2,-4.0,-5.0,-4.0,-4.4,-5.6,-4.5,-5.0,-6.2,-5.0,-5.3,-6.6,-5.4,-3.6,-4.5,-5.0,-5.6,-6.0,5.3,-4.5,5.5,5.8,6.2,4.3,9.2,8.8,8.8,4.5,SSE,151.4,IN FROM CF,IN FROM CF,85.3,85.3,33.0,67.0,3.2,-5.1,-4.1,-4.2,-0.0,-4.3,-3.5,-3.5,-5.1,-4.1,-4.2,-5.0,-4.0,-4.1,-0.0,-4.5,-4.5,0.99,0.4,0.93,0.98,0.95,0.09,1.1582,LIGHT,1691.0,OPEN,OPEN-AIR PARK,42.0,6.3,-13.6,-0.5,0.0,0.981,42.4,42.5,49.9,49.4,67.7,4.8,LOW,8.4,LOW,76.0,76.8,7.0,4.4
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-09-08 05:20:12 UTC,2026-09-07 10:20:12 PM PDT,2026-09-08T01:49:42+00:00,210.5,19.3,5,0.89,0.09,0.83,14.6,0.3,0.0,100.0,5.8,7.3,9.2,-7.6,-6.0,-4.7,0.0,0.0,84.0,0.0,97.6,LOW,-2.1,-5.5,-7.6,-8.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,4.1,94.9,41.8,0.96,0.848,6,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,76.4,63.1,69.7,997.5,1019.5,86.4,8.8,0.0,60.6,0.0,5.2,4.4,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,4.4,5.5,6.0,6.6,7.0,-3.5,-4.0,-2.9,-4.5,-5.1,-3.6,-5.0,-5.6,-4.1,-5.6,-6.3,-4.6,-6.0,-6.7,-4.8,-3.6,-4.5,-5.1,-5.6,-6.0,5.5,-4.6,5.7,6.0,6.4,4.4,11.1,10.6,10.6,6.2,SE,142.4,IN FROM CF,IN FROM CF,90.7,90.7,41.0,59.0,0.7,-5.1,-4.7,-3.7,0.8,-4.3,-3.9,-3.2,-5.1,-4.7,-3.7,-5.1,-4.5,-3.7,0.8,-4.6,-4.6,0.98,0.4,0.93,0.98,0.95,0.09,1.1617,NEUTRAL,1573.0,OPEN,OPEN-AIR PARK,41.4,6.0,-13.7,-0.7,0.0,0.979,42.2,41.4,50.1,49.1,69.8,4.8,LOW,5.9,LOW,75.0,74.2,6.0,4.7
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-09-08 05:20:12 UTC,2026-09-07 10:20:12 PM PDT,2026-09-08T01:49:42+00:00,210.5,20.3,5,0.53,0.65,1.0,10.7,0.6,0.0,100.0,6.1,7.9,10.3,-8.6,-6.6,-5.1,0.0,0.0,92.8,0.0,97.1,LOW,-2.4,-6.1,-8.5,-9.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,4.4,94.3,40.8,0.96,0.845,7,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.3,74.9,64.2,75.4,997.1,1019.2,84.4,1.6,0.0,47.5,0.0,5.4,4.6,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,4.6,5.7,6.2,6.8,7.2,-3.5,-4.2,-3.2,-4.4,-5.3,-4.0,-5.0,-5.9,-4.5,-5.6,-6.6,-5.0,-6.0,-7.0,-5.4,-3.8,-4.8,-5.3,-5.9,-6.3,5.7,-4.8,5.9,6.2,6.6,4.6,12.7,12.2,12.2,7.7,SSE,146.8,IN FROM CF,IN FROM CF,91.7,91.7,41.0,59.0,1.4,-5.4,-4.6,-4.2,0.4,-4.5,-3.9,-3.5,-5.4,-4.6,-4.2,-5.3,-4.5,-4.1,0.4,-4.8,-4.8,0.99,0.4,0.93,0.98,0.95,0.09,1.1642,NEUTRAL,1488.0,OPEN,OPEN-AIR PARK,40.3,5.8,-14.4,-0.9,0.0,0.977,41.0,40.6,49.6,48.8,71.4,0.9,LOW,6.8,LOW,74.0,72.4,6.0,5.1
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-08 05:20:23 UTC,2026-09-07 10:20:23 PM PDT,2026-09-07T20:09:50+00:00,550.6,17.3,5,0.21,0.81,0.5,40.0,0.7,0.0,43.8,3.4,4.9,6.5,-1.2,-0.0,0.9,0.0,0.0,0.0,46.4,51.3,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,3.4,94.2,55.6,0.98,1.015,13,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.9,80.6,56.7,45.1,1021.0,1023.3,79.5,0.3,0.0,93.8,0.0,2.9,2.9,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,2.9,3.5,3.8,4.2,4.4,-1.6,-0.1,1.4,-2.0,-0.2,1.8,-2.2,-0.2,1.9,-2.5,-0.2,2.1,-2.6,-0.2,2.3,-0.0,-0.1,-0.1,-0.1,-0.1,3.5,-0.1,3.7,3.8,4.1,2.9,6.4,6.3,6.3,3.4,WNW,282.9,CROSS LF → RF,CROSS LF → RF,65.0,65.0,25.0,75.0,1.9,-0.1,-1.8,1.5,2.9,-0.1,-1.8,1.5,-0.1,-1.8,1.5,-0.2,-2.0,1.8,3.5,-0.1,-0.1,0.35,0.3,0.94,1.03,0.98,0.09,1.1775,NEUTRAL,1184.0,OPEN,OPEN-AIR PARK,56.0,4.5,-0.2,0.0,0.0,1.014,57.6,54.2,54.5,51.7,63.0,0.2,LOW,7.7,LOW,80.0,80.3,5.0,2.2
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-08 05:20:23 UTC,2026-09-07 10:20:23 PM PDT,2026-09-07T20:09:50+00:00,550.6,18.3,5,0.98,1.0,0.5,63.0,1.9,56.2,18.8,2.0,3.3,4.8,0.7,2.3,3.7,0.6,0.0,0.0,98.7,96.3,LOW,0.8,2.0,2.8,3.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,7.1,95.1,59.9,0.98,1.02,8,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.2,78.1,58.9,53.0,1021.3,1023.6,84.4,0.3,0.0,68.8,0.0,1.7,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,1.7,2.1,2.2,2.4,2.6,1.4,1.6,1.1,1.7,2.0,1.4,1.9,2.2,1.5,2.1,2.3,1.7,2.2,2.5,1.8,1.4,1.8,1.9,2.1,2.2,2.1,1.8,2.1,2.2,2.4,1.7,4.9,4.8,4.8,3.1,S,180.1,LIGHT / VARIABLE,LIGHT / VARIABLE,34.6,34.6,0.0,100.0,0.0,1.6,1.5,1.2,-0.3,1.7,1.5,1.2,1.6,1.5,1.2,2.0,1.7,1.4,-0.3,1.8,1.8,0.98,0.2,0.94,1.03,0.98,0.09,1.1831,NEUTRAL,999.0,OPEN,OPEN-AIR PARK,60.4,4.0,4.3,0.5,0.0,1.025,60.0,60.3,53.8,52.2,65.9,0.2,LOW,3.1,LOW,78.0,77.2,0.0,1.7
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-08 05:20:23 UTC,2026-09-07 10:20:23 PM PDT,2026-09-07T20:09:50+00:00,550.6,19.3,5,1.45,0.56,0.17,33.4,1.2,81.2,0.0,2.5,3.9,5.5,1.8,3.1,4.5,4.0,0.0,0.0,100.0,97.7,LOW,1.1,2.8,3.9,4.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,7.5,94.9,60.3,0.98,1.021,8,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.1,77.1,61.4,64.2,1021.6,1023.9,82.2,0.1,0.0,46.2,4.0,2.1,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,2.1,2.6,2.8,3.1,3.2,1.8,2.0,1.3,2.2,2.5,1.6,2.5,2.7,1.8,2.7,2.9,1.9,2.9,3.0,2.1,1.8,2.2,2.4,2.6,2.7,2.6,2.2,2.7,2.8,3.0,2.1,5.6,5.4,5.4,3.3,S,176.2,OUT TO LCF,OUT TO LCF,68.0,68.0,0.0,100.0,0.0,2.0,1.9,1.4,-0.5,2.1,2.0,1.4,2.0,1.9,1.4,2.5,2.2,1.6,-0.6,2.2,2.2,0.98,0.2,0.94,1.03,0.98,0.09,1.1896,NEUTRAL,784.0,OPEN,OPEN-AIR PARK,60.8,3.4,5.3,0.5,0.0,1.026,60.3,60.9,53.9,52.1,69.4,0.1,LOW,3.1,LOW,74.0,74.7,0.0,2.1
