Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,12.5,5,4.24,2.05,5.93,2.6,0.1,0.0,75.0,15.1,19.1,24.4,-1.8,-1.2,-0.7,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,25.2,72.3,53.5,0.96,0.979,10,0,0.2,-0.2,-0.2,61,OPEN-METEO MODEL CONSENSUS,Light rain,79.5,74.5,69.4,73.7,993.8,1015.6,98.3,36.0,0.049,15.7,226.0,11.7,11.5,13.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.5,13.9,15.2,16.5,17.4,4.0,-2.2,-7.5,5.0,-2.7,-9.4,5.5,-3.0,-10.4,6.2,-3.3,-11.5,6.6,-3.5,-12.2,-0.7,-0.9,-1.0,-1.1,-1.1,13.9,-0.9,14.4,15.1,16.1,11.5,26.9,25.8,25.8,14.3,SW,229.4,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.2,-2.4,4.6,-8.5,-11.4,-2.4,4.5,-8.4,-2.4,4.6,-8.5,-2.7,5.0,-9.4,-13.4,-0.9,-0.9,0.35,1.0,0.93,0.98,0.95,0.09,1.1451,LIGHT,2012.0,OPEN,OPEN-AIR PARK,54.8,7.6,-2.6,0.0,0.0,1.011,47.1,60.1,60.1,52.1,52.0,42.9,MODERATE,29.8,MEDIUM,84.0,75.8,13.0,10.8
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,13.5,5,4.43,2.06,17.09,6.6,0.4,0.0,75.0,15.4,18.9,23.8,-1.1,-0.4,0.3,0.0,0.0,0.0,23.7,75.1,LOW,-0.1,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T14:00,2026-09-09T15:00,0.1667,29.8,69.4,54.5,0.96,0.993,11,0,0.2,-0.2,-0.2,63,OPEN-METEO MODEL CONSENSUS,Rain,79.7,75.9,70.0,73.7,993.1,1014.9,99.7,52.2,0.075,10.3,301.0,11.9,11.8,14.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.8,14.3,15.6,17.0,17.8,5.4,-0.8,-6.7,6.7,-0.9,-8.3,7.5,-1.0,-9.2,8.4,-1.1,-10.2,8.9,-1.2,-10.8,-0.3,-0.3,-0.3,-0.4,-0.4,14.3,-0.3,14.8,15.6,16.6,11.8,25.4,24.4,24.4,12.6,WSW,237.3,CROSS RF → LF,CROSS RF → LF,94.5,94.5,41.0,59.0,1.5,-0.8,6.1,-7.5,-11.8,-0.8,6.1,-7.4,-0.8,6.1,-7.5,-0.9,6.8,-8.4,-14.0,-0.3,-0.3,0.35,1.1,0.93,0.98,0.95,0.09,1.1436,LIGHT,2051.0,OPEN,OPEN-AIR PARK,56.4,7.7,-0.9,0.0,0.2,1.015,49.2,62.8,61.9,52.4,52.3,54.0,ELEVATED,31.3,MEDIUM,84.0,76.3,14.0,10.7
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,14.5,5,4.51,0.96,18.17,5.7,0.3,0.0,18.8,13.7,16.5,20.1,-0.4,0.2,0.7,0.0,0.0,0.0,65.5,64.5,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T15:00,2026-09-09T16:00,0.1667,27.3,66.4,55.1,0.96,1.001,11,0,0.2,-0.2,-0.2,63,OPEN-METEO MODEL CONSENSUS,Rain,79.8,76.7,70.2,74.7,992.3,1014.1,99.0,58.1,0.097,10.9,357.0,10.7,10.7,13.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.7,13.1,14.2,15.5,16.3,5.8,0.4,-5.2,7.2,0.5,-6.5,8.0,0.5,-7.2,9.0,0.6,-8.0,9.5,0.6,-8.5,0.1,0.1,0.2,0.2,0.2,13.1,0.2,13.5,14.2,15.1,10.7,20.6,19.8,19.8,9.1,WSW,243.5,CROSS RF → LF,CROSS RF → LF,95.8,95.8,41.0,59.0,0.3,0.4,6.5,-5.8,-10.7,0.4,6.5,-5.8,0.4,6.5,-5.8,0.5,7.3,-6.6,-12.8,0.2,0.2,0.35,1.0,0.93,0.98,0.95,0.09,1.1423,LIGHT,2086.0,OPEN,OPEN-AIR PARK,57.7,7.9,0.4,0.0,0.3,1.018,51.7,64.1,62.2,52.4,55.7,57.5,ELEVATED,38.8,HIGH,85.0,75.7,14.0,8.5
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,15.5,5,3.52,0.45,17.7,15.4,1.1,0.0,56.2,13.3,16.3,20.1,-1.7,-0.6,0.6,0.0,0.0,0.3,25.8,72.0,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T16:00,2026-09-09T17:00,0.1667,21.6,71.9,54.4,0.96,0.988,10,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,77.1,70.9,78.1,991.7,1013.5,97.7,49.9,0.003,28.3,437.0,10.6,10.5,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.5,12.7,13.9,15.1,15.8,4.4,-1.1,-6.3,5.5,-1.4,-7.8,6.1,-1.5,-8.7,6.8,-1.7,-9.6,7.2,-1.8,-10.2,-0.4,-0.5,-0.5,-0.5,-0.6,12.7,-0.5,13.2,13.8,14.7,10.5,21.1,20.2,20.2,9.8,SW,234.5,CROSS RF → LF,CROSS RF → LF,87.4,87.4,33.0,67.0,1.9,-1.2,5.0,-7.0,-10.5,-1.2,5.0,-7.0,-1.2,5.0,-7.0,-1.4,5.5,-7.9,-12.4,-0.5,-0.5,0.35,0.9,0.93,0.98,0.95,0.09,1.1431,LIGHT,2054.0,OPEN,OPEN-AIR PARK,56.1,7.8,-1.4,0.0,0.1,1.015,49.4,61.5,60.6,52.3,55.6,32.9,MODERATE,33.3,MEDIUM,83.0,75.8,14.0,9.2
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,First Pitch,12:05 PM PDT,2026-09-09 04:40:52 UTC,2026-09-08 09:40:52 PM PDT,2026-09-08T21:00:53+00:00,460.0,14.4,5,1.07,1.91,0.0,4.0,0.1,0.0,100.0,10.1,12.5,15.7,-1.4,-0.9,-0.6,0.0,0.0,0.0,0.0,99.2,LOW,-0.3,-0.9,-1.2,-1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T12:00,2026-09-09T13:00,0.0833,10.0,90.8,56.0,1.08,1.098,15,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.1,88.2,43.1,18.9,1016.3,1017.0,81.8,0.0,0.0,171.4,0.0,7.0,7.7,9.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.7,9.4,10.2,11.1,11.7,-5.5,-1.9,2.7,-6.8,-2.2,3.3,-7.4,-2.4,3.6,-8.1,-2.6,4.0,-8.5,-2.7,4.2,-0.6,-0.7,-0.8,-0.8,-0.9,9.4,-0.7,9.7,10.2,10.8,7.7,13.5,14.6,14.6,6.9,NNW,338.0,CROSS LF → RF,CROSS LF → RF,97.5,97.5,41.0,59.0,0.0,-1.6,-5.2,2.6,6.8,-1.8,-5.8,2.8,-1.6,-5.2,2.6,-2.2,-6.8,3.3,8.9,-0.7,-0.7,0.35,0.8,1.02,1.1,1.03,0.1,1.1489,LIGHT,2148.0,OPEN,OPEN-AIR PARK,56.6,7.2,-2.1,0.0,0.0,1.016,60.3,51.2,58.0,52.5,49.6,0.0,LOW,8.5,LOW,89.0,92.7,7.0,7.0
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+1 Hour,01:05 PM PDT,2026-09-09 04:40:52 UTC,2026-09-08 09:40:52 PM PDT,2026-09-08T21:00:53+00:00,460.0,15.4,5,0.84,1.73,0.0,0.5,0.2,0.0,75.0,9.5,11.9,15.1,-0.6,-0.3,0.1,0.0,0.0,0.0,16.7,82.7,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.0833,8.6,91.1,58.2,1.08,1.117,15,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,96.8,91.0,42.3,16.6,1015.6,1016.2,95.6,0.8,0.0,178.2,0.0,6.4,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.5,10.4,10.9,-4.4,-0.5,3.6,-5.3,-0.6,4.4,-5.8,-0.6,4.8,-6.3,-0.7,5.2,-6.6,-0.7,5.5,-0.2,-0.2,-0.2,-0.2,-0.2,8.8,-0.2,9.1,9.5,10.1,7.2,12.8,13.8,13.8,6.7,NNW,328.4,CROSS LF → RF,CROSS LF → RF,98.4,98.4,41.0,59.0,1.6,-0.4,-4.0,3.3,6.4,-0.5,-4.5,3.7,-0.4,-4.0,3.3,-0.6,-5.3,4.4,8.6,-0.2,-0.2,0.35,0.7,1.02,1.1,1.03,0.1,1.1406,LIGHT,2415.0,OPEN,OPEN-AIR PARK,59.0,8.0,-0.6,0.0,0.0,1.022,63.1,54.3,59.3,53.4,45.6,0.4,LOW,9.2,LOW,93.0,96.1,6.0,6.9
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+2 Hours,02:05 PM PDT,2026-09-09 04:40:52 UTC,2026-09-08 09:40:52 PM PDT,2026-09-08T21:00:53+00:00,460.0,16.4,5,0.67,1.24,0.0,2.2,0.1,0.0,0.0,9.4,11.8,15.0,-0.2,0.1,0.5,0.0,0.0,0.0,65.9,65.2,LOW,0.0,0.1,0.1,0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T14:00,2026-09-09T15:00,0.0833,6.4,93.1,59.7,1.08,1.125,14,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,100.4,95.8,41.2,14.2,1015.1,1015.8,83.8,0.8,0.0,183.5,0.0,6.3,7.1,8.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.1,8.7,9.5,10.3,10.8,-3.8,0.2,4.1,-4.6,0.2,5.0,-5.0,0.3,5.5,-5.5,0.3,6.0,-5.8,0.3,6.3,0.1,0.1,0.1,0.1,0.1,8.7,0.1,9.0,9.4,10.1,7.1,12.6,13.7,13.7,6.5,NW,322.9,CROSS LF → RF,CROSS LF → RF,98.2,98.2,41.0,59.0,0.6,0.2,-3.5,3.8,6.3,0.2,-3.9,4.3,0.2,-3.5,3.8,0.2,-4.6,5.0,8.5,0.1,0.1,0.35,0.7,1.02,1.1,1.03,0.1,1.1329,LIGHT,2668.0,OPEN,OPEN-AIR PARK,60.4,8.8,0.2,0.0,0.0,1.025,64.9,56.2,60.3,54.0,41.6,0.4,LOW,7.4,LOW,97.0,99.4,6.0,6.6
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+3 Hours,03:05 PM PDT,2026-09-09 04:40:52 UTC,2026-09-08 09:40:52 PM PDT,2026-09-08T21:00:53+00:00,460.0,17.4,5,0.64,1.0,0.04,2.8,0.2,0.0,0.0,9.0,11.4,14.6,0.0,0.4,0.7,0.0,0.0,0.0,92.6,92.0,LOW,0.1,0.3,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T15:00,2026-09-09T16:00,0.0833,5.6,90.7,60.3,1.08,1.131,14,0,2.0,1.5,1.5,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,102.2,98.6,38.4,12.0,1014.2,1014.9,34.6,0.0,0.0,183.5,2.0,6.0,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.1,9.9,10.4,-3.2,0.7,4.4,-3.9,0.9,5.3,-4.2,0.9,5.8,-4.6,1.0,6.3,-4.9,1.1,6.6,0.2,0.3,0.3,0.3,0.3,8.3,0.3,8.6,9.0,9.6,6.8,12.4,13.3,13.3,6.5,NW,318.5,CROSS LF → RF,CROSS LF → RF,97.8,97.8,37.0,63.0,0.1,0.6,-2.9,4.0,6.0,0.7,-3.3,4.5,0.6,-2.9,4.0,0.9,-3.9,5.3,8.1,0.3,0.3,0.35,0.7,1.02,1.1,1.03,0.1,1.1285,LIGHT,2820.0,OPEN,OPEN-AIR PARK,61.3,9.2,0.7,0.0,0.0,1.027,65.9,57.6,60.7,54.2,39.6,0.0,LOW,12.4,LOW,98.0,101.8,5.0,6.6
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,First Pitch,12:45 PM PDT,2026-09-09 04:41:02 UTC,2026-09-08 09:41:02 PM PDT,2026-09-08T20:25:51+00:00,495.2,15.1,5,5.75,1.42,0.38,38.4,1.5,43.8,0.0,3.4,4.6,6.1,-0.2,0.4,2.0,0.0,0.0,0.0,78.2,76.2,LOW,0.2,0.5,0.8,0.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T12:00,2026-09-09T13:00,0.75,27.4,77.1,50.3,0.82,0.866,15,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.1,71.6,50.9,39.2,1017.4,1017.4,63.8,0.8,0.0,107.5,0.0,3.0,2.6,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,2.6,3.3,3.7,4.1,4.3,-0.5,0.6,1.4,-0.7,0.8,2.0,-0.9,0.9,2.3,-1.1,1.0,2.8,-1.2,1.1,3.0,0.2,0.3,0.3,0.3,0.4,3.3,0.3,3.5,3.7,4.0,2.6,8.3,6.8,6.8,4.2,NNW,338.2,CROSS LF → RF,CROSS LF → RF,63.7,63.7,25.0,75.0,1.6,0.9,-0.9,2.4,2.9,0.8,-0.8,2.1,0.9,-0.9,2.4,0.8,-0.8,2.0,3.0,0.3,0.3,0.36,0.8,0.76,0.88,0.83,0.3,1.1852,NEUTRAL,987.0,OPEN,OPEN-AIR PARK,50.4,3.8,0.6,0.0,0.0,1.001,52.0,49.5,54.2,50.5,68.3,0.4,LOW,19.3,MEDIUM,83.0,75.4,2.0,3.4
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+1 Hour,01:45 PM PDT,2026-09-09 04:41:02 UTC,2026-09-08 09:41:02 PM PDT,2026-09-08T20:25:51+00:00,495.2,16.1,5,5.74,2.67,0.5,23.5,1.9,100.0,0.0,6.9,8.0,9.3,0.7,2.7,4.9,8.2,0.0,0.0,99.5,96.1,MED,1.0,2.5,3.4,3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.75,31.2,75.3,55.2,0.82,0.868,14,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,75.1,48.3,34.1,1017.1,1017.1,72.9,0.8,0.0,150.2,0.0,6.3,5.5,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,5.5,6.9,7.7,8.5,9.1,0.4,2.6,3.7,0.5,3.6,5.1,0.6,4.2,6.0,0.8,4.9,7.1,0.9,5.3,7.8,1.6,2.3,2.8,3.4,3.8,6.9,2.4,7.2,7.7,8.3,5.5,11.4,9.3,9.3,3.9,NW,314.0,OUT TO RF,OUT TO RF,80.9,80.9,29.0,71.0,1.1,4.1,0.7,6.1,4.7,3.6,0.6,5.3,4.1,0.7,6.1,3.7,0.5,5.2,4.9,2.4,2.4,0.72,1.6,0.76,0.88,0.83,0.3,1.179,NEUTRAL,1189.0,OPEN,OPEN-AIR PARK,56.8,4.4,5.9,0.6,0.0,1.016,59.4,55.2,57.6,51.8,65.1,0.4,LOW,19.5,MEDIUM,84.0,79.7,3.0,7.7
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+2 Hours,02:45 PM PDT,2026-09-09 04:41:02 UTC,2026-09-08 09:41:02 PM PDT,2026-09-08T20:25:51+00:00,495.2,17.1,5,5.53,2.45,0.5,13.5,1.0,100.0,0.0,9.6,10.9,12.3,5.2,6.8,8.0,92.2,0.0,0.0,100.0,97.5,LOW,2.3,6.0,8.3,9.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T14:00,2026-09-09T15:00,0.75,29.6,79.8,63.2,0.82,0.858,13,0,-2.5,-2.4,-4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,75.5,48.5,34.7,1016.7,1016.7,44.7,0.3,0.0,158.1,0.0,9.1,7.8,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.8,9.9,11.0,12.2,12.9,2.6,5.2,5.3,3.7,7.1,7.3,4.5,8.3,8.6,5.4,9.8,10.3,6.0,10.6,11.3,4.4,6.1,7.2,8.6,9.4,9.9,6.3,10.3,10.9,11.8,7.8,14.6,12.0,12.0,4.2,WNW,288.5,OUT TO RCF,OUT TO RCF,88.8,88.8,33.0,67.0,1.7,8.3,4.8,8.9,3.6,7.1,4.1,7.6,8.3,4.8,8.9,7.3,3.8,7.5,3.7,6.3,6.3,0.96,2.3,0.76,0.88,0.83,0.3,1.178,NEUTRAL,1218.0,OPEN,OPEN-AIR PARK,66.5,4.5,15.3,0.7,0.0,1.04,67.6,64.3,59.6,53.6,64.9,0.2,LOW,12.5,LOW,83.0,80.8,7.0,10.3
