Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,First Pitch,12:15 PM EDT,2026-09-10 04:05:49 UTC,2026-09-09 09:05:49 PM PDT,2026-09-09T22:41:56+00:00,323.9,12.2,5,1.29,0.91,7.16,13.3,0.7,0.0,75.0,2.1,3.2,4.5,-3.6,-2.6,-1.7,0.0,0.0,0.0,0.0,98.4,LOW,-0.9,-2.4,-3.3,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T12:00,2026-09-10T13:00,0.25,10.4,92.7,54.4,0.94,0.832,8,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,86.6,94.5,67.9,57.0,986.1,1018.9,22.0,3.9,0.001,75.8,139.0,2.0,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,1.7,2.1,2.3,2.6,2.7,-1.0,-1.5,-1.4,-1.3,-1.9,-1.8,-1.5,-2.2,-2.0,-1.7,-2.4,-2.2,-1.8,-2.6,-2.4,-1.4,-1.7,-1.9,-2.2,-2.3,2.1,-1.7,2.2,2.3,2.5,1.7,5.7,5.3,5.3,3.6,S,168.9,IN FROM CF,IN FROM CF,80.6,80.6,0.0,100.0,0.0,-2.0,-1.4,-1.9,-0.4,-1.7,-1.2,-1.6,-2.0,-1.4,-1.9,-2.0,-1.3,-1.8,-0.4,-1.7,-1.7,0.98,0.2,0.92,0.98,0.94,0.1,1.1219,LIGHT,2746.0,OPEN,OPEN-AIR PARK,54.8,9.8,-5.2,-0.4,0.0,1.011,54.7,55.1,54.2,52.9,54.2,4.0,LOW,4.8,LOW,85.0,86.9,0.0,2.0
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+1 Hour,01:15 PM EDT,2026-09-10 04:05:49 UTC,2026-09-09 09:05:49 PM PDT,2026-09-09T22:41:56+00:00,323.9,13.2,5,1.52,1.06,14.61,49.2,1.0,0.0,75.0,2.2,3.4,4.7,-3.6,-2.4,-1.3,0.0,0.0,0.2,0.2,97.8,LOW,-0.8,-2.2,-3.0,-3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T13:00,2026-09-10T14:00,0.25,14.4,92.9,54.9,0.94,0.831,8,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,89.5,96.8,66.9,50.4,985.6,1018.1,30.0,7.5,0.001,89.9,116.0,2.0,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,1.7,2.1,2.3,2.6,2.7,-1.0,-1.5,-1.4,-1.3,-2.0,-1.8,-1.5,-2.2,-2.0,-1.7,-2.4,-2.2,-1.8,-2.6,-2.4,-1.4,-1.7,-1.9,-2.2,-2.3,2.1,-1.7,2.2,2.3,2.5,1.7,6.0,5.7,5.7,4.0,S,168.8,IN FROM CF,IN FROM CF,59.9,59.9,0.0,100.0,0.0,-2.0,-1.4,-1.9,-0.4,-1.7,-1.2,-1.6,-2.0,-1.4,-1.9,-2.0,-1.3,-1.8,-0.4,-1.7,-1.7,0.98,0.2,0.92,0.98,0.94,0.1,1.1156,LIGHT,2959.0,OPEN,OPEN-AIR PARK,55.3,10.4,-5.2,-0.5,0.0,1.013,55.3,55.7,54.6,53.3,51.8,5.7,LOW,1.2,LOW,89.0,89.0,0.0,2.0
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+2 Hours,02:15 PM EDT,2026-09-10 04:05:49 UTC,2026-09-09 09:05:49 PM PDT,2026-09-09T22:41:56+00:00,323.9,14.2,5,1.58,1.06,20.76,52.8,1.1,0.0,75.0,2.4,3.7,5.2,-3.9,-2.6,-1.1,0.0,0.0,0.7,0.6,97.1,LOW,-0.9,-2.3,-3.2,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T14:00,2026-09-10T15:00,0.25,16.8,91.3,54.6,0.94,0.832,8,0,0.5,0.6,0.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,90.8,97.5,65.9,46.8,984.9,1017.4,30.6,11.9,0.002,98.2,116.0,2.2,1.9,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,1.9,2.3,2.5,2.8,3.0,-1.1,-1.7,-1.5,-1.4,-2.1,-1.9,-1.6,-2.4,-2.2,-1.8,-2.6,-2.5,-1.9,-2.8,-2.6,-1.5,-1.9,-2.1,-2.3,-2.5,2.3,-1.9,2.4,2.5,2.7,1.9,6.6,6.2,6.2,4.3,S,170.0,IN FROM RF,IN FROM RF,57.7,57.7,0.0,100.0,0.0,-2.2,-1.5,-2.1,-0.5,-1.8,-1.3,-1.7,-2.2,-1.5,-2.1,-2.1,-1.4,-2.0,-0.5,-1.9,-1.9,0.98,0.2,0.92,0.98,0.94,0.1,1.1127,LIGHT,3063.0,OPEN,OPEN-AIR PARK,55.1,10.7,-5.7,-0.5,0.0,1.012,55.0,55.5,54.6,53.4,51.4,8.5,LOW,2.1,LOW,90.0,90.5,0.0,2.2
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+3 Hours,03:15 PM EDT,2026-09-10 04:05:49 UTC,2026-09-09 09:05:49 PM PDT,2026-09-09T22:41:56+00:00,323.9,15.2,5,1.43,1.33,24.3,36.6,1.1,0.0,75.0,3.3,4.5,6.0,-4.6,-3.4,-2.2,0.0,0.0,4.8,0.0,97.8,LOW,-1.2,-3.0,-4.2,-4.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T15:00,2026-09-10T16:00,0.25,18.2,86.6,52.7,0.94,0.834,8,0,0.5,0.6,0.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,91.3,97.5,65.1,44.7,984.1,1016.5,39.1,13.4,0.005,104.5,134.0,3.1,2.6,3.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,2.6,3.2,3.6,3.9,4.1,-1.5,-2.3,-2.2,-1.9,-2.9,-2.8,-2.1,-3.3,-3.1,-2.4,-3.6,-3.5,-2.6,-3.9,-3.7,-2.0,-2.6,-2.9,-3.3,-3.5,3.2,-2.6,3.4,3.6,3.8,2.6,7.3,6.8,6.8,4.2,S,172.3,IN FROM RF,IN FROM RF,66.1,66.1,33.0,67.0,1.0,-3.0,-2.0,-2.9,-0.8,-2.5,-1.7,-2.4,-3.0,-2.0,-2.9,-3.0,-1.9,-2.8,-0.8,-2.6,-2.6,0.98,0.3,0.92,0.98,0.94,0.1,1.111,LIGHT,3124.0,OPEN,OPEN-AIR PARK,53.1,10.8,-7.9,-0.5,0.0,1.007,52.9,53.7,54.3,53.1,51.5,10.7,LOW,9.4,LOW,90.0,91.3,5.0,2.2
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:05 PM EDT,2026-09-10 04:05:59 UTC,2026-09-09 09:05:59 PM PDT,2026-09-09T20:09:21+00:00,476.6,13.0,5,2.8,1.4,0.04,9.5,0.5,56.2,0.0,11.2,13.1,15.4,-0.1,0.5,1.1,0.0,0.0,0.0,85.8,84.7,LOW,0.2,0.5,0.6,0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T13:00,2026-09-10T14:00,0.0833,15.4,87.5,58.5,0.98,1.027,12,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.2,94.3,69.0,58.6,1010.1,1012.4,71.5,1.6,0.0,66.3,343.0,8.9,9.1,11.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.1,11.1,12.0,13.1,13.8,-3.8,1.0,5.6,-4.8,1.3,6.9,-5.3,1.4,7.6,-5.9,1.5,8.4,-6.3,1.6,8.9,0.3,0.4,0.4,0.5,0.5,11.1,0.4,11.4,12.0,12.8,9.1,14.2,14.0,14.0,4.9,W,273.3,CROSS LF → RF,CROSS LF → RF,93.2,93.2,41.0,59.0,0.1,1.0,-4.2,5.9,8.8,1.1,-4.3,6.1,1.0,-4.2,5.9,1.3,-4.8,7.0,10.8,0.4,0.4,0.35,0.8,0.94,1.03,0.98,0.09,1.1499,LIGHT,1899.0,OPEN,OPEN-AIR PARK,59.7,7.1,1.0,0.0,0.0,1.023,65.6,55.0,61.4,53.9,53.6,4.3,LOW,10.1,LOW,84.0,86.6,10.0,8.1
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:05 PM EDT,2026-09-10 04:05:59 UTC,2026-09-09 09:05:59 PM PDT,2026-09-09T20:09:21+00:00,476.6,14.0,5,2.95,2.32,0.48,10.3,0.6,56.2,0.0,12.1,14.1,16.8,0.0,0.7,1.5,0.0,0.0,0.0,91.3,89.9,LOW,0.3,0.7,0.9,1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T14:00,2026-09-10T15:00,0.0833,18.9,88.0,59.3,0.98,1.03,12,0,0.7,1.6,1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,87.7,94.4,68.4,55.0,1009.9,1012.1,34.1,4.0,0.0,73.1,297.0,9.5,9.7,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.7,11.9,12.9,14.0,14.8,-3.8,1.5,6.3,-4.7,1.9,7.8,-5.2,2.0,8.6,-5.8,2.2,9.5,-6.2,2.3,10.0,0.5,0.6,0.7,0.7,0.7,11.8,0.6,12.3,12.9,13.7,9.7,15.7,15.4,15.4,5.6,W,270.8,CROSS LF → RF,CROSS LF → RF,92.5,92.5,41.0,59.0,0.0,1.5,-4.1,6.6,9.3,1.6,-4.2,6.8,1.5,-4.1,6.6,1.9,-4.7,7.8,11.5,0.6,0.6,0.35,0.9,0.94,1.03,0.98,0.09,1.1467,LIGHT,2005.0,OPEN,OPEN-AIR PARK,60.5,7.4,1.5,0.0,0.0,1.025,67.0,55.7,62.4,54.2,52.2,5.2,LOW,6.3,LOW,86.0,87.6,10.0,9.1
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:05 PM EDT,2026-09-10 04:05:59 UTC,2026-09-09 09:05:59 PM PDT,2026-09-09T20:09:21+00:00,476.6,15.0,5,1.92,2.4,0.46,7.0,0.4,0.0,18.8,12.7,14.9,17.7,-0.2,0.3,0.9,0.0,0.0,0.0,76.7,75.7,LOW,0.1,0.3,0.4,0.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T15:00,2026-09-10T16:00,0.0833,15.0,89.9,58.8,0.98,1.024,12,0,0.7,1.6,1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,88.0,92.7,68.2,54.1,1009.5,1011.7,25.5,7.2,0.0,74.1,365.0,9.9,10.1,12.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.1,12.3,13.4,14.6,15.3,-4.7,0.6,5.9,-5.9,0.8,7.3,-6.5,0.9,8.0,-7.2,0.9,8.8,-7.7,1.0,9.3,0.2,0.3,0.3,0.3,0.3,12.3,0.3,12.7,13.4,14.2,10.1,16.9,16.6,16.6,6.5,W,276.3,CROSS LF → RF,CROSS LF → RF,94.8,94.8,41.0,59.0,0.4,0.6,-5.1,6.2,9.9,0.7,-5.3,6.3,0.6,-5.1,6.2,0.8,-5.9,7.3,12.0,0.3,0.3,0.35,0.9,0.94,1.03,0.98,0.09,1.1456,LIGHT,2044.0,OPEN,OPEN-AIR PARK,59.8,7.5,0.6,0.0,0.0,1.023,66.1,54.2,62.0,54.1,51.0,7.6,LOW,6.1,LOW,86.0,88.3,10.0,9.9
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:05 PM EDT,2026-09-10 04:05:59 UTC,2026-09-09 09:05:59 PM PDT,2026-09-09T20:09:21+00:00,476.6,16.0,5,1.34,2.49,1.12,7.6,0.3,0.0,18.8,10.6,13.2,16.6,-0.5,0.0,0.5,0.0,0.0,0.0,50.7,49.9,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T16:00,2026-09-10T17:00,0.0833,13.2,86.6,58.0,0.98,1.019,12,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,88.5,90.9,67.4,52.0,1009.1,1011.4,18.6,7.2,0.0,77.6,283.0,8.0,8.1,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,8.1,9.9,10.8,11.7,12.3,-4.2,-0.0,4.3,-5.2,-0.0,5.3,-5.8,-0.0,5.9,-6.4,-0.0,6.5,-6.8,-0.0,6.8,0.0,0.0,0.0,-0.0,-0.0,9.9,0.0,10.2,10.7,11.4,8.1,16.9,16.6,16.6,8.5,W,280.2,CROSS LF → RF,CROSS LF → RF,94.7,94.7,37.0,63.0,0.5,-0.0,-4.6,4.6,8.0,-0.0,-4.7,4.6,-0.0,-4.6,4.6,-0.0,-5.2,5.3,9.7,0.0,0.0,1.0,0.7,0.94,1.03,0.98,0.09,1.1445,LIGHT,2085.0,OPEN,OPEN-AIR PARK,59.3,7.6,0.0,0.0,0.0,1.022,64.1,54.5,60.1,54.0,51.2,6.8,LOW,13.5,LOW,87.0,88.3,5.0,9.8
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-09-10 04:06:10 UTC,2026-09-09 09:06:10 PM PDT,2026-09-09T18:26:11+00:00,580.0,16.1,5,0.8,2.48,2.74,19.1,0.3,0.0,0.0,3.8,4.7,5.6,-0.3,-0.0,0.3,0.0,0.0,0.0,46.6,52.8,LOW,-0.0,-0.0,-0.0,-0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T13:00,2026-09-10T14:00,0.1667,11.6,89.7,50.4,0.72,0.747,14,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.0,66.2,56.2,74.6,1010.4,1016.5,99.6,0.9,0.0,52.0,0.0,4.3,3.2,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,3.2,4.1,4.6,5.1,5.4,-1.4,-0.1,1.3,-1.9,-0.1,1.8,-2.3,-0.1,2.2,-2.7,-0.1,2.6,-3.0,-0.1,2.8,-0.0,-0.0,-0.0,-0.0,-0.0,4.1,-0.0,4.3,4.6,4.9,3.2,8.5,6.1,6.1,2.9,NW,320.6,CROSS LF → RF,CROSS LF → RF,86.2,86.2,29.0,71.0,5.3,-0.1,-2.5,2.4,4.3,-0.1,-1.9,1.8,-0.1,-2.5,2.4,-0.1,-2.0,1.9,4.0,-0.0,-0.0,0.35,0.6,0.8,0.86,0.82,0.18,1.2029,NEUTRAL,427.0,OPEN,PROJECTED: DRY,50.4,2.1,-0.1,0.0,0.0,1.001,52.1,48.7,53.2,48.6,68.4,0.5,LOW,9.2,LOW,64.0,65.8,3.0,5.2
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-09-10 04:06:10 UTC,2026-09-09 09:06:10 PM PDT,2026-09-09T18:26:11+00:00,580.0,17.1,5,1.27,2.3,3.54,30.8,0.6,0.0,18.8,3.9,4.7,5.6,-0.5,0.0,0.6,0.0,0.0,0.0,53.0,51.7,LOW,0.0,0.1,0.1,0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-10T14:00,2026-09-10T15:00,0.1667,13.2,88.9,50.7,0.72,0.751,14,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.1,67.2,55.2,69.9,1010.2,1016.3,91.9,1.1,0.0,67.1,0.0,4.4,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,3.3,4.2,4.7,5.2,5.6,-1.3,0.1,1.5,-1.8,0.1,2.0,-2.1,0.1,2.4,-2.6,0.2,2.8,-2.8,0.2,3.1,0.0,0.0,0.0,0.1,0.1,4.2,0.0,4.4,4.7,5.1,3.3,8.5,6.1,6.1,2.8,NW,317.4,CROSS LF → RF,CROSS LF → RF,81.2,81.2,33.0,67.0,0.0,0.1,-2.4,2.6,4.4,0.1,-1.8,2.0,0.1,-2.4,2.6,0.1,-1.9,2.1,4.1,0.0,0.0,0.35,0.6,0.8,0.86,0.82,0.18,1.2004,NEUTRAL,505.0,OPEN,PROJECTED: DRY,50.8,2.3,0.1,0.0,0.0,1.002,52.7,49.1,53.5,48.8,69.6,0.6,LOW,9.4,LOW,65.0,66.9,3.0,5.1
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-09-10 04:06:10 UTC,2026-09-09 09:06:10 PM PDT,2026-09-09T18:26:11+00:00,580.0,18.1,5,1.47,1.67,3.9,37.1,0.9,0.0,18.8,3.2,4.1,5.1,-0.6,0.0,0.6,0.0,0.0,0.0,51.4,49.9,LOW,0.0,0.0,0.0,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-10T15:00,2026-09-10T16:00,0.1667,12.3,90.7,51.0,0.72,0.75,14,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,66.0,68.3,55.4,68.0,1009.5,1015.5,52.7,1.2,0.0,67.1,0.0,3.7,2.8,3.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,2.8,3.5,3.9,4.4,4.6,-1.1,0.0,1.2,-1.5,0.1,1.7,-1.8,0.1,2.0,-2.2,0.1,2.3,-2.4,0.1,2.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.7,3.9,4.2,2.8,7.9,5.7,5.7,2.9,NW,318.2,CROSS LF → RF,CROSS LF → RF,66.9,66.9,33.0,67.0,0.1,0.1,-2.0,2.2,3.7,0.1,-1.5,1.6,0.1,-2.0,2.2,0.1,-1.6,1.7,3.4,0.0,0.0,0.36,0.5,0.8,0.86,0.82,0.18,1.1975,NEUTRAL,587.0,OPEN,PROJECTED: DRY,51.1,2.6,0.1,0.0,0.0,1.003,52.6,49.6,53.3,49.0,70.6,0.7,LOW,6.8,LOW,66.0,67.7,3.0,4.0
