Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,15.6,5,4.81,1.1,0.0,3.2,0.3,0.0,75.0,10.8,13.8,17.9,-1.7,-1.0,-0.6,0.0,0.0,0.0,0.2,98.8,LOW,-0.4,-1.0,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T13:00,2026-09-11T14:00,0.3333,22.6,81.9,52.8,1.18,1.197,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,67.0,57.0,60.6,1009.9,1015.3,1.5,0.0,0.0,44.6,2.0,6.6,7.9,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.9,9.8,10.8,11.9,12.6,2.1,-1.9,-4.8,2.8,-2.4,-6.2,3.2,-2.6,-7.1,3.6,-2.8,-8.1,3.9,-3.0,-8.7,-0.6,-0.7,-0.8,-0.9,-0.9,9.8,-0.7,10.2,10.8,11.6,7.9,12.9,15.2,15.2,7.3,ESE,112.8,CROSS RF → LF,CROSS RF → LF,96.4,96.4,29.0,71.0,2.1,-1.7,2.3,-5.0,-6.4,-2.0,2.7,-6.0,-1.7,2.3,-5.0,-2.4,2.8,-6.3,-9.0,-0.7,-0.7,0.35,2.2,0.92,1.12,0.94,0.28,1.1849,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,53.4,3.8,-2.2,0.0,0.0,1.008,48.4,56.6,55.5,49.8,73.1,0.0,LOW,14.4,LOW,74.0,69.9,5.0,7.4
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,16.6,5,4.78,1.05,0.0,5.1,0.5,0.0,100.0,10.4,13.1,16.9,-3.7,-1.9,-1.1,0.0,0.0,2.3,0.0,97.6,LOW,-0.8,-2.0,-2.7,-3.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T14:00,2026-09-11T15:00,0.3333,22.3,82.4,50.6,1.18,1.171,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.9,67.1,57.2,60.4,1009.2,1014.5,0.1,0.0,0.0,45.2,4.0,6.6,7.7,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.7,9.6,10.5,11.6,12.3,1.1,-3.0,-5.3,1.4,-3.8,-6.8,1.6,-4.1,-7.8,1.9,-4.5,-8.9,2.0,-4.7,-9.6,-1.1,-1.4,-1.5,-1.7,-1.7,9.6,-1.4,10.0,10.5,11.3,7.7,12.4,14.6,14.6,6.9,ESE,103.0,CROSS RF → LF,CROSS RF → LF,95.2,95.2,37.0,63.0,1.0,-2.7,1.2,-5.7,-6.0,-3.2,1.4,-6.6,-2.7,1.2,-5.7,-3.7,1.4,-6.9,-8.2,-1.4,-1.4,0.42,2.2,0.92,1.12,0.94,0.28,1.1834,NEUTRAL,988.0,OPEN,OPEN-AIR PARK,50.8,4.0,-4.2,-0.8,0.0,1.002,45.8,53.3,54.3,49.5,72.9,0.0,LOW,13.8,LOW,74.0,70.4,5.0,7.6
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,17.6,5,4.69,1.46,0.0,3.8,0.8,0.0,100.0,13.4,15.8,18.9,-6.5,-3.8,-2.0,0.0,0.0,27.6,0.0,96.2,MED,-1.4,-3.6,-5.1,-5.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T15:00,2026-09-11T16:00,0.3333,23.1,82.2,46.7,1.18,1.154,4,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,72.5,65.9,57.5,60.3,1008.5,1013.8,2.6,0.0,0.0,48.8,0.0,9.0,10.4,13.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.4,13.0,14.3,15.7,16.6,0.6,-5.1,-7.5,0.8,-6.3,-9.8,0.9,-6.8,-11.2,1.0,-7.4,-12.7,1.1,-7.8,-13.7,-2.6,-3.2,-3.4,-3.7,-3.9,13.0,-3.1,13.5,14.2,15.3,10.4,12.9,15.2,15.2,4.8,E,96.7,CROSS RF → LF,CROSS RF → LF,95.3,95.3,41.0,59.0,0.6,-4.6,0.6,-8.2,-7.7,-5.3,0.7,-9.5,-4.6,0.6,-8.2,-6.2,0.8,-9.9,-10.5,-3.1,-3.1,0.57,2.9,0.92,1.12,0.94,0.28,1.1812,NEUTRAL,1049.0,OPEN,OPEN-AIR PARK,45.9,4.2,-9.4,-0.6,0.0,0.99,39.8,49.5,54.1,48.9,72.1,0.0,LOW,13.4,LOW,75.0,70.6,10.0,8.4
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,18.6,5,4.35,2.23,0.0,3.8,1.0,0.0,100.0,14.2,16.9,20.3,-7.5,-4.6,-2.3,0.0,0.0,42.6,0.0,95.6,MED,-1.7,-4.3,-6.0,-6.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T16:00,2026-09-11T17:00,0.3333,24.1,82.7,45.1,1.18,1.149,4,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,72.5,64.8,58.1,61.5,1007.7,1013.0,7.5,0.0,0.0,49.4,2.0,9.5,10.9,13.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.9,13.6,15.0,16.5,17.4,0.4,-5.6,-8.0,0.5,-6.9,-10.4,0.5,-7.5,-11.9,0.6,-8.2,-13.6,0.7,-8.6,-14.6,-3.0,-3.8,-4.1,-4.5,-4.7,13.6,-3.8,14.2,15.0,16.0,10.9,14.1,16.7,16.7,5.8,E,95.0,CROSS RF → LF,CROSS RF → LF,94.8,94.8,41.0,59.0,0.3,-5.1,0.4,-8.8,-8.0,-5.9,0.5,-10.1,-5.1,0.4,-8.8,-6.9,0.5,-10.6,-10.8,-3.8,-3.8,0.62,3.1,0.92,1.12,0.94,0.28,1.1799,NEUTRAL,1081.0,OPEN,OPEN-AIR PARK,44.1,4.3,-11.3,-0.7,0.0,0.986,38.0,47.9,53.9,48.7,70.9,0.0,LOW,11.6,LOW,75.0,70.7,10.0,9.2
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-09-11 02:47:04 UTC,2026-09-10 07:47:04 PM PDT,2026-09-11T01:49:38+00:00,57.4,19.9,5,1.81,0.77,0.0,12.8,1.3,0.0,100.0,6.7,8.2,9.9,-7.4,-6.0,-4.8,0.0,0.0,85.6,0.0,97.7,LOW,-2.1,-5.5,-7.6,-8.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T18:00,2026-09-11T19:00,0.6667,9.5,94.4,41.5,0.96,0.866,6,0,0.2,-0.2,-0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,74.3,75.5,57.8,57.1,993.1,1015.0,30.6,0.0,0.0,66.5,4.0,6.0,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,5.2,6.4,7.0,7.7,8.1,-4.5,-4.4,-2.3,-5.7,-5.5,-3.0,-6.5,-6.1,-3.3,-7.3,-6.7,-3.7,-7.7,-7.1,-3.9,-3.8,-4.8,-5.3,-5.9,-6.3,6.4,-4.8,6.7,7.0,7.5,5.2,11.5,11.1,11.1,5.9,SE,126.2,IN FROM LF,IN FROM LF,88.7,88.7,41.0,59.0,0.8,-5.4,-5.9,-3.0,2.5,-4.7,-5.1,-2.6,-5.4,-5.9,-3.0,-5.5,-5.8,-3.0,2.7,-4.8,-4.8,0.96,0.5,0.93,0.98,0.95,0.09,1.1589,LIGHT,1698.0,OPEN,OPEN-AIR PARK,41.0,6.3,-14.4,-0.7,0.0,0.978,42.6,40.1,51.1,48.5,70.2,0.0,LOW,2.3,LOW,74.0,74.3,6.0,6.1
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-09-11 02:47:04 UTC,2026-09-10 07:47:04 PM PDT,2026-09-11T01:49:38+00:00,57.4,20.9,5,1.51,0.26,0.0,14.1,0.9,0.0,100.0,6.9,8.7,11.3,-8.6,-6.6,-5.1,0.0,0.0,92.3,0.0,97.1,LOW,-2.4,-6.1,-8.4,-9.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.6667,6.8,94.3,40.2,0.96,0.862,6,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,71.0,72.2,58.6,65.6,993.2,1015.2,24.5,0.0,0.0,58.0,2.0,6.1,5.2,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.2,6.5,7.1,7.8,8.2,-4.5,-4.5,-2.5,-5.7,-5.6,-3.2,-6.4,-6.2,-3.6,-7.2,-6.9,-4.0,-7.7,-7.3,-4.3,-3.9,-4.9,-5.5,-6.1,-6.5,6.5,-5.0,6.7,7.1,7.6,5.2,13.6,13.1,13.1,7.8,SE,128.7,IN FROM LF,IN FROM LF,89.4,89.4,41.0,59.0,0.4,-5.6,-5.9,-3.3,2.3,-4.8,-5.1,-2.8,-5.6,-5.9,-3.3,-5.7,-5.8,-3.2,2.4,-5.0,-5.0,0.96,0.5,0.93,0.98,0.95,0.09,1.1661,NEUTRAL,1475.0,OPEN,OPEN-AIR PARK,39.6,5.6,-14.9,-0.9,0.0,0.975,41.2,38.8,50.4,47.9,73.9,0.0,LOW,4.8,LOW,70.0,71.4,6.0,6.1
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-09-11 02:47:04 UTC,2026-09-10 07:47:04 PM PDT,2026-09-11T01:49:38+00:00,57.4,21.9,5,0.99,0.61,0.0,10.2,0.3,0.0,100.0,6.8,8.9,11.6,-8.4,-6.3,-4.8,0.0,0.0,85.4,0.0,96.9,LOW,-2.3,-5.8,-8.1,-9.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.6667,5.8,95.6,40.8,0.96,0.871,5,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,68.5,68.9,58.5,72.0,993.1,1015.3,8.5,0.0,0.0,49.7,0.0,5.8,5.0,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,5.0,6.2,6.8,7.4,7.9,-4.4,-4.1,-2.0,-5.6,-5.2,-2.6,-6.3,-5.7,-2.9,-7.1,-6.3,-3.2,-7.5,-6.7,-3.4,-3.5,-4.4,-5.0,-5.5,-5.9,6.2,-4.5,6.4,6.8,7.3,5.0,14.4,13.8,13.8,8.8,ESE,123.1,IN FROM LF,IN FROM LF,92.8,92.8,41.0,59.0,1.6,-5.1,-5.7,-2.6,2.7,-4.4,-5.0,-2.3,-5.1,-5.7,-2.6,-5.2,-5.6,-2.6,2.9,-4.5,-4.5,0.95,0.5,0.93,0.98,0.95,0.09,1.1717,NEUTRAL,1309.0,OPEN,OPEN-AIR PARK,40.4,5.1,-13.4,-1.1,0.0,0.977,42.1,39.3,50.7,47.6,73.3,0.0,LOW,3.2,LOW,68.0,68.5,6.0,5.7
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-09-11 02:47:04 UTC,2026-09-10 07:47:04 PM PDT,2026-09-11T01:49:38+00:00,57.4,22.9,5,0.84,0.74,0.0,9.1,0.2,0.0,100.0,7.0,9.2,12.1,-7.0,-5.1,-3.6,0.0,0.0,52.6,0.0,97.1,LOW,-1.8,-4.7,-6.5,-7.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.6667,5.6,95.2,43.1,0.96,0.898,5,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,66.8,66.3,58.3,75.7,992.8,1015.0,1.8,0.0,0.0,43.8,0.0,5.7,5.1,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,5.1,6.3,6.9,7.6,8.0,-4.5,-3.6,-1.1,-5.7,-4.5,-1.4,-6.4,-4.9,-1.5,-7.2,-5.5,-1.7,-7.6,-5.8,-1.8,-2.8,-3.6,-4.0,-4.4,-4.7,6.3,-3.6,6.6,6.9,7.4,5.1,14.4,13.9,13.9,8.7,ESE,109.8,IN FROM LF,IN FROM LF,94.4,94.4,41.0,59.0,0.1,-4.3,-5.7,-1.3,3.8,-3.9,-5.1,-1.2,-4.3,-5.7,-1.3,-4.5,-5.8,-1.4,4.1,-3.6,-3.6,0.88,0.5,0.93,0.98,0.95,0.09,1.1751,NEUTRAL,1209.0,OPEN,OPEN-AIR PARK,42.7,4.7,-10.8,-1.0,0.0,0.983,44.7,40.8,51.8,47.7,71.5,0.0,LOW,4.2,LOW,67.0,66.3,6.0,5.5
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-09-11 02:47:21 UTC,2026-09-10 07:47:21 PM PDT,2026-09-10T23:53:19+00:00,174.0,20.0,5,0.79,0.88,1.81,20.5,1.0,0.0,43.8,4.7,6.7,9.2,-2.0,-0.6,-0.1,0.0,0.0,0.2,6.5,91.7,LOW,-0.3,-0.8,-1.1,-1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T18:00,2026-09-11T19:00,0.75,6.4,91.2,54.4,0.96,0.967,4,0,0.4,0.5,0.5,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.5,83.1,64.8,62.3,1011.2,1015.3,65.5,4.4,0.0,59.8,41.0,3.6,3.5,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.5,4.2,4.6,5.0,5.3,0.9,-1.0,-2.5,1.1,-1.2,-3.1,1.2,-1.4,-3.5,1.4,-1.5,-3.8,1.5,-1.6,-4.1,-0.3,-0.4,-0.4,-0.5,-0.5,4.2,-0.4,4.4,4.6,4.9,3.5,10.6,10.2,10.2,6.7,E,101.0,CROSS RF → LF,CROSS RF → LF,75.5,75.5,37.0,63.0,0.5,-1.1,1.1,-2.9,-3.4,-1.1,1.0,-2.8,-1.1,1.1,-2.9,-1.2,1.1,-3.1,-3.9,-0.4,-0.4,0.36,0.3,0.92,1.01,0.96,0.1,1.1668,NEUTRAL,1425.0,OPEN,OPEN-AIR PARK,54.8,5.5,-1.2,0.0,0.0,1.012,52.4,56.2,54.5,52.0,64.5,2.8,LOW,10.7,LOW,78.0,80.0,2.0,4.5
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-09-11 02:47:21 UTC,2026-09-10 07:47:21 PM PDT,2026-09-10T23:53:19+00:00,174.0,21.0,5,0.82,1.15,0.5,21.0,0.7,0.0,43.8,4.5,6.4,8.8,-1.4,-0.5,0.1,0.0,0.0,0.0,13.0,85.5,LOW,-0.2,-0.5,-0.7,-0.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.75,6.9,91.1,54.1,0.96,0.976,5,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,76.6,80.0,65.4,70.0,1011.8,1015.8,41.8,2.9,0.0,49.7,27.0,3.4,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.3,4.0,4.4,4.8,5.0,1.0,-0.8,-2.3,1.3,-0.9,-2.8,1.5,-1.0,-3.1,1.6,-1.1,-3.5,1.8,-1.2,-3.7,-0.2,-0.3,-0.3,-0.4,-0.4,4.0,-0.3,4.2,4.4,4.7,3.3,10.1,9.7,9.7,6.4,ESE,105.2,CROSS RF → LF,CROSS RF → LF,75.9,75.9,37.0,63.0,1.0,-0.8,1.2,-2.6,-3.3,-0.8,1.2,-2.5,-0.8,1.2,-2.6,-0.9,1.3,-2.8,-3.8,-0.3,-0.3,0.35,0.3,0.92,1.01,0.96,0.1,1.1736,NEUTRAL,1214.0,OPEN,OPEN-AIR PARK,54.5,4.9,-0.9,0.0,0.0,1.011,52.2,56.0,54.3,51.5,67.3,1.8,LOW,10.6,LOW,75.0,77.1,2.0,4.3
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-09-11 02:47:21 UTC,2026-09-10 07:47:21 PM PDT,2026-09-10T23:53:19+00:00,174.0,22.0,5,0.93,0.94,0.83,16.3,0.5,0.0,43.8,3.6,5.4,7.6,-0.9,-0.4,-0.0,0.0,0.0,0.0,7.4,91.7,LOW,-0.2,-0.4,-0.5,-0.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.75,6.8,90.2,53.8,0.96,0.977,5,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.8,78.5,65.5,74.7,1012.2,1016.2,32.7,2.7,0.0,43.6,10.0,2.7,2.7,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.7,3.3,3.6,3.9,4.1,0.9,-0.6,-1.8,1.1,-0.7,-2.3,1.2,-0.8,-2.5,1.4,-0.9,-2.8,1.4,-0.9,-2.9,-0.2,-0.2,-0.3,-0.3,-0.3,3.3,-0.2,3.4,3.5,3.8,2.7,8.8,8.4,8.4,5.7,ESE,105.7,CROSS RF → LF,CROSS RF → LF,79.3,79.3,37.0,63.0,0.6,-0.6,1.0,-2.0,-2.7,-0.6,1.0,-2.0,-0.6,1.0,-2.0,-0.7,1.1,-2.3,-3.1,-0.2,-0.2,0.36,0.3,0.92,1.01,0.96,0.1,1.1781,NEUTRAL,1078.0,OPEN,OPEN-AIR PARK,54.2,4.5,-0.7,0.0,0.0,1.01,52.4,55.4,53.8,51.2,69.3,1.6,LOW,12.2,LOW,73.0,75.4,1.0,3.8
