Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,12.5,5,0.79,1.0,7.94,15.8,1.7,0.0,43.8,8.9,11.2,14.3,-5.4,-2.6,-1.0,0.0,0.0,13.1,0.1,96.2,MED,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.1667,8.9,89.4,50.6,0.96,0.941,9,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.7,81.8,68.5,74.1,990.0,1011.7,73.8,7.0,0.001,38.7,568.0,7.2,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,0.5,-3.2,-5.6,0.6,-3.9,-6.9,0.7,-4.3,-7.7,0.8,-4.8,-8.6,0.9,-5.0,-9.1,-1.5,-1.9,-2.1,-2.4,-2.5,8.3,-1.9,8.6,9.0,9.6,6.8,16.0,15.4,15.4,8.6,SSW,211.2,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,1.2,-3.6,0.6,-6.6,-6.3,-3.4,0.6,-6.2,-3.6,0.6,-6.6,-3.9,0.7,-7.0,-7.0,-1.9,-1.9,0.53,0.6,0.93,0.98,0.95,0.09,1.1448,LIGHT,2025.0,OPEN,OPEN-AIR PARK,50.7,7.6,-5.7,-1.0,0.0,1.002,46.1,53.0,55.5,51.2,63.1,9.9,LOW,12.0,LOW,79.0,76.4,9.0,6.1
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,13.5,5,1.38,1.37,9.24,11.9,1.5,0.0,43.8,9.5,11.8,14.8,-5.0,-2.7,-1.2,0.0,0.0,10.1,0.0,96.7,LOW,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T14:00,2026-09-12T15:00,0.1667,12.9,88.6,50.7,0.96,0.941,9,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.7,87.0,68.6,69.8,989.6,1011.2,91.0,8.8,0.001,49.2,732.0,7.8,7.3,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.3,8.9,9.7,10.6,11.2,0.6,-3.4,-6.0,0.7,-4.2,-7.5,0.8,-4.6,-8.3,0.9,-5.1,-9.2,1.0,-5.4,-9.8,-1.6,-2.0,-2.2,-2.5,-2.6,8.9,-2.0,9.3,9.7,10.4,7.3,16.5,15.8,15.8,8.5,SSW,211.4,CROSS RF → LF,CROSS RF → LF,88.4,88.4,41.0,59.0,1.3,-3.9,0.7,-7.1,-6.8,-3.6,0.7,-6.6,-3.9,0.7,-7.1,-4.2,0.7,-7.5,-7.6,-2.0,-2.0,0.52,0.7,0.93,0.98,0.95,0.09,1.1401,LIGHT,2169.0,OPEN,OPEN-AIR PARK,50.8,8.1,-6.0,-1.0,0.0,1.002,45.9,53.3,55.9,51.6,60.4,12.6,LOW,10.1,LOW,80.0,79.1,10.0,6.4
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,14.5,5,2.04,0.54,13.02,11.5,1.4,0.0,100.0,11.2,13.5,16.6,-4.9,-2.4,-1.1,0.0,0.0,9.3,0.0,96.6,MED,-1.0,-2.5,-3.4,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.1667,14.3,90.8,51.6,0.96,0.949,10,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.8,84.4,67.0,62.9,989.5,1011.1,86.1,7.5,0.002,69.7,525.0,9.2,8.7,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,8.7,10.6,11.5,12.6,13.2,1.1,-3.6,-6.9,1.4,-4.5,-8.6,1.6,-4.9,-9.5,1.8,-5.4,-10.6,1.9,-5.7,-11.2,-1.4,-1.8,-2.0,-2.2,-2.4,10.6,-1.8,11.0,11.5,12.3,8.7,18.0,17.3,17.3,8.6,SW,214.7,CROSS RF → LF,CROSS RF → LF,88.7,88.7,41.0,59.0,1.8,-4.1,1.4,-8.1,-8.2,-3.9,1.3,-7.7,-4.1,1.4,-8.1,-4.5,1.4,-8.7,-9.3,-1.8,-1.8,0.45,0.8,0.93,0.98,0.95,0.09,1.1362,LIGHT,2309.0,OPEN,OPEN-AIR PARK,51.7,8.4,-5.5,-1.0,0.0,1.004,45.6,54.7,56.9,51.9,58.5,10.2,LOW,5.0,LOW,82.0,81.2,10.0,8.9
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,15.5,5,2.47,0.99,16.48,8.1,0.9,0.0,100.0,11.4,13.6,16.5,-4.3,-2.4,-1.3,0.0,0.0,4.9,0.0,97.4,LOW,-0.9,-2.4,-3.3,-3.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.1667,18.6,89.7,51.7,0.96,0.949,10,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.0,85.6,66.5,60.0,989.2,1010.7,72.0,9.9,0.002,78.9,553.0,9.5,9.0,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.0,10.9,11.9,12.9,13.6,1.2,-3.7,-7.1,1.4,-4.6,-8.9,1.6,-5.1,-9.8,1.8,-5.6,-10.9,1.9,-5.9,-11.6,-1.5,-1.9,-2.1,-2.3,-2.5,10.9,-1.9,11.3,11.9,12.6,9.0,17.6,16.9,16.9,7.9,SW,214.6,CROSS RF → LF,CROSS RF → LF,92.1,92.1,41.0,59.0,1.7,-4.2,1.4,-8.3,-8.5,-4.0,1.3,-7.9,-4.2,1.4,-8.3,-4.6,1.5,-8.9,-9.6,-1.9,-1.9,0.45,0.8,0.93,0.98,0.95,0.09,1.1335,LIGHT,2399.0,OPEN,OPEN-AIR PARK,51.9,8.7,-5.7,-1.0,0.0,1.004,45.5,54.9,57.1,52.0,57.8,11.8,LOW,3.4,LOW,83.0,82.6,10.0,9.3
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-09-12 04:39:59 UTC,2026-09-11 09:39:59 PM PDT,2026-09-11T18:27:34+00:00,612.4,12.9,5,0.02,1.06,0.0,5.7,0.3,0.0,0.0,9.9,11.6,13.8,-0.2,0.1,0.5,0.0,0.0,0.0,68.8,68.2,LOW,0.0,0.1,0.2,0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.5833,3.3,97.3,55.8,0.92,0.96,7,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.5,80.1,58.1,48.2,1016.3,1019.0,98.4,0.0,0.0,70.6,1.0,8.2,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,7.9,9.6,10.5,11.4,12.0,4.0,0.3,-3.7,5.1,0.4,-4.7,5.7,0.5,-5.2,6.5,0.5,-5.8,7.0,0.6,-6.1,0.1,0.1,0.1,0.2,0.2,9.6,0.1,10.0,10.5,11.1,7.9,14.8,13.6,13.6,5.7,SSE,168.4,CROSS RF → LF,CROSS RF → LF,95.4,95.4,41.0,59.0,1.3,0.4,5.0,-4.4,-8.2,0.4,4.8,-4.2,0.4,5.0,-4.4,0.4,5.1,-4.7,-9.4,0.1,0.1,0.35,0.9,0.88,0.97,0.95,0.12,1.1748,NEUTRAL,1248.0,OPEN,OPEN-AIR PARK,56.0,4.8,0.3,0.0,0.0,1.014,51.6,60.5,58.2,51.6,64.6,0.0,LOW,2.2,LOW,79.0,79.0,8.0,8.5
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-09-12 04:39:59 UTC,2026-09-11 09:39:59 PM PDT,2026-09-11T18:27:34+00:00,612.4,13.9,5,0.56,1.03,0.0,6.7,0.4,0.0,0.0,10.8,12.7,14.9,-0.2,0.2,0.7,0.0,0.0,0.0,72.6,71.8,LOW,0.1,0.2,0.3,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T14:00,2026-09-12T15:00,0.5833,5.3,96.7,55.9,0.92,0.961,8,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.6,80.1,57.7,47.5,1016.2,1018.9,98.8,0.0,0.0,75.1,1.0,9.0,8.6,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,8.6,10.6,11.5,12.5,13.2,4.5,0.5,-4.0,5.7,0.7,-5.0,6.5,0.7,-5.5,7.4,0.8,-6.1,7.9,0.9,-6.5,0.1,0.2,0.2,0.2,0.3,10.5,0.2,10.9,11.5,12.2,8.6,15.9,14.6,14.6,6.0,S,169.5,CROSS RF → LF,CROSS RF → LF,94.6,94.6,41.0,59.0,1.1,0.6,5.6,-4.6,-9.0,0.6,5.4,-4.5,0.6,5.6,-4.6,0.7,5.8,-5.0,-10.3,0.2,0.2,0.35,1.0,0.88,0.97,0.95,0.12,1.1746,NEUTRAL,1256.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.5,0.0,0.0,1.015,51.5,61.2,58.9,51.7,64.5,0.0,LOW,1.7,LOW,79.0,79.1,9.0,9.2
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-09-12 04:39:59 UTC,2026-09-11 09:39:59 PM PDT,2026-09-11T18:27:34+00:00,612.4,14.9,5,0.56,1.23,0.29,5.4,0.3,0.0,25.0,11.7,13.6,16.0,-0.3,0.2,0.7,0.0,0.0,0.0,71.3,70.5,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.5833,6.0,96.0,55.7,0.92,0.961,8,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.7,77.6,57.6,48.8,1016.2,1018.8,100.0,0.2,0.0,76.5,1.0,9.8,9.4,11.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.4,11.5,12.5,13.6,14.3,4.8,0.5,-4.4,6.1,0.6,-5.5,6.9,0.6,-6.1,7.9,0.7,-6.8,8.4,0.8,-7.2,0.1,0.2,0.2,0.2,0.2,11.5,0.2,11.9,12.5,13.3,9.4,17.0,15.7,15.7,6.3,S,168.8,CROSS RF → LF,CROSS RF → LF,95.5,95.5,41.0,59.0,1.3,0.5,6.0,-5.1,-9.7,0.5,5.8,-4.9,0.5,6.0,-5.1,0.6,6.2,-5.5,-11.1,0.2,0.2,0.35,1.1,0.88,0.97,0.95,0.12,1.1765,NEUTRAL,1202.0,OPEN,OPEN-AIR PARK,55.9,4.6,0.4,0.0,0.0,1.014,50.8,61.3,59.3,51.5,64.9,0.1,LOW,2.3,LOW,78.0,78.3,10.0,9.8
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-09-12 04:39:59 UTC,2026-09-11 09:39:59 PM PDT,2026-09-11T18:27:34+00:00,612.4,15.9,5,0.33,1.34,1.08,4.2,0.3,0.0,81.2,11.9,14.1,16.6,-0.6,-0.2,0.2,0.0,0.0,0.0,28.2,71.1,LOW,-0.1,-0.2,-0.2,-0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.5833,5.7,96.1,54.7,0.92,0.954,7,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.6,75.0,57.4,50.5,1015.9,1018.5,99.0,1.1,0.0,75.2,0.0,10.0,9.6,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.6,11.7,12.7,13.9,14.6,4.3,-0.3,-5.1,5.5,-0.4,-6.4,6.2,-0.5,-7.1,7.0,-0.5,-8.0,7.5,-0.5,-8.5,-0.1,-0.2,-0.2,-0.2,-0.2,11.7,-0.2,12.1,12.7,13.6,9.6,18.0,16.6,16.6,7.0,SSE,163.4,CROSS RF → LF,CROSS RF → LF,95.9,95.9,33.0,67.0,2.0,-0.4,5.4,-6.1,-10.0,-0.4,5.2,-5.8,-0.4,5.4,-6.1,-0.4,5.5,-6.5,-11.4,-0.2,-0.2,0.35,1.1,0.88,0.97,0.95,0.12,1.1786,NEUTRAL,1139.0,OPEN,OPEN-AIR PARK,54.9,4.4,-0.5,0.0,0.0,1.012,49.2,60.0,58.6,51.1,65.4,0.6,LOW,2.3,LOW,77.0,77.2,10.0,10.3
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-12 04:40:10 UTC,2026-09-11 09:40:10 PM PDT,2026-09-12T01:51:19+00:00,168.9,13.7,5,2.91,0.92,0.83,5.4,1.8,100.0,0.0,15.1,18.5,23.0,10.6,13.3,16.9,100.0,94.5,0.0,100.0,94.7,MED,4.7,12.2,16.9,19.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.3333,14.7,87.1,80.1,1.18,1.234,11,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,80.8,76.7,62.5,56.5,1005.0,1010.3,38.7,7.2,0.0,76.9,528.0,9.2,11.3,14.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,11.3,14.1,15.6,17.1,18.1,4.6,9.9,8.8,6.0,12.2,11.5,6.9,13.3,13.1,7.9,14.5,14.9,8.5,15.2,16.0,8.2,10.3,11.4,12.6,13.4,14.1,10.3,14.7,15.5,16.6,11.3,15.4,18.2,18.2,6.9,WSW,241.1,OUT TO RCF,OUT TO RCF,91.4,91.4,41.0,59.0,0.5,8.4,4.8,9.0,3.7,10.4,5.9,11.1,8.4,4.8,9.0,12.2,6.1,11.6,5.3,10.3,10.3,0.96,3.2,0.92,1.12,0.94,0.28,1.1577,LIGHT,1714.0,OPEN,OPEN-AIR PARK,84.5,6.4,25.2,1.1,0.0,1.083,85.7,80.8,64.5,56.8,60.6,9.2,LOW,11.5,LOW,83.0,79.1,10.0,8.7
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-09-12 04:40:10 UTC,2026-09-11 09:40:10 PM PDT,2026-09-12T01:51:19+00:00,168.9,14.7,5,2.95,0.89,4.21,6.6,2.1,100.0,0.0,15.6,19.1,23.8,9.9,12.9,16.5,100.0,88.9,0.0,100.0,94.3,MED,4.6,11.7,16.3,18.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T14:00,2026-09-12T15:00,0.3333,15.9,86.9,79.4,1.18,1.238,11,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,81.8,77.1,62.6,54.4,1005.3,1010.5,53.5,6.4,0.0,81.7,662.0,9.4,11.7,14.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,11.7,14.5,16.0,17.6,18.6,4.0,9.6,9.2,5.2,11.9,12.0,5.9,13.0,13.6,6.8,14.2,15.6,7.3,14.9,16.7,7.9,9.9,11.0,12.2,12.9,14.5,9.9,15.1,15.9,17.1,11.7,15.8,18.7,18.7,7.0,WSW,246.8,OUT TO RCF,OUT TO RCF,90.1,90.1,41.0,59.0,0.0,8.2,4.1,9.4,4.6,10.2,5.1,11.6,8.2,4.1,9.4,11.9,5.3,12.1,6.7,9.9,9.9,0.95,3.3,0.92,1.12,0.94,0.28,1.1557,LIGHT,1773.0,OPEN,OPEN-AIR PARK,83.8,6.6,24.3,1.1,0.0,1.081,85.8,79.6,65.2,56.8,59.1,10.1,LOW,10.9,LOW,84.0,80.2,10.0,9.0
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-09-12 04:40:10 UTC,2026-09-11 09:40:10 PM PDT,2026-09-12T01:51:19+00:00,168.9,15.7,5,2.81,0.14,7.92,12.5,3.0,100.0,0.0,15.1,19.0,23.8,5.8,10.4,14.7,93.2,54.6,0.0,100.0,92.5,HIGH,3.6,9.3,12.9,14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.3333,14.4,86.3,75.1,1.18,1.244,11,0,0.0,1.8,1.8,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,82.3,76.9,62.9,54.1,1005.1,1010.4,69.7,6.3,0.0,82.0,839.0,9.1,11.3,14.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,11.3,14.0,15.5,17.0,18.0,2.2,8.1,8.9,2.9,10.1,11.6,3.3,11.0,13.2,3.8,12.0,15.1,4.1,12.6,16.2,6.3,7.9,8.7,9.6,10.2,14.0,7.9,14.6,15.4,16.5,11.3,16.1,19.0,19.0,7.8,WSW,258.0,OUT TO RCF,OUT TO RCF,83.3,83.3,41.0,59.0,1.8,6.9,2.3,9.0,5.9,8.6,2.8,11.2,6.9,2.3,9.0,10.0,2.9,11.7,8.6,7.9,7.9,0.9,3.2,0.92,1.12,0.94,0.28,1.1543,LIGHT,1814.0,OPEN,OPEN-AIR PARK,79.1,6.7,19.4,1.2,0.0,1.07,82.6,74.7,65.1,56.0,58.2,11.9,LOW,13.2,LOW,85.0,80.4,10.0,8.7
