Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,12:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,12.8,5,0.73,1.18,3.06,5.2,1.2,100.0,0.0,9.6,11.9,14.9,5.1,6.6,8.6,92.3,1.4,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T12:00,2026-09-13T13:00,0.1667,7.5,92.8,69.2,0.96,1.013,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.5,63.9,63.2,991.9,1013.6,86.6,3.3,0.0,59.9,463.0,7.3,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.7,11.2,6.5,5.2,1.6,8.1,6.4,1.9,9.1,7.0,2.1,10.1,7.7,2.4,10.8,8.1,2.5,4.1,5.1,5.6,6.2,6.6,9.0,5.1,9.3,9.8,10.4,7.4,15.4,14.8,14.8,7.4,WNW,289.6,OUT TO LCF,OUT TO LCF,92.0,92.0,33.0,67.0,3.4,5.5,7.3,1.7,-4.9,5.5,7.4,1.7,5.5,7.3,1.7,6.4,8.2,1.9,-5.9,5.1,5.1,0.88,0.7,0.93,0.98,0.95,0.09,1.1488,LIGHT,1951.0,OPEN,OPEN-AIR PARK,70.7,7.2,12.5,1.2,0.0,1.05,67.9,73.5,62.0,54.0,66.7,6.4,LOW,7.0,LOW,77.0,77.6,6.0,8.3
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+1 Hour,01:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,13.8,5,0.93,1.05,2.67,3.9,0.8,100.0,0.0,11.1,13.3,16.0,4.4,5.9,7.7,77.5,0.1,0.0,100.0,97.2,LOW,2.1,5.4,7.5,8.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.1667,7.8,94.2,69.1,0.96,1.016,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.0,81.3,61.5,54.9,991.7,1013.3,89.3,3.6,0.0,73.9,180.0,8.6,8.7,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,8.7,10.6,11.5,12.6,13.2,7.5,5.4,0.9,9.4,6.6,1.1,10.4,7.3,1.2,11.6,8.0,1.3,12.4,8.4,1.4,3.8,4.7,5.3,5.9,6.2,10.6,4.8,11.0,11.5,12.3,8.7,16.0,15.3,15.3,6.6,WNW,282.6,OUT TO LF,OUT TO LF,95.0,95.0,41.0,59.0,0.9,5.7,8.3,0.9,-6.4,5.8,8.5,1.0,5.7,8.3,0.9,6.6,9.4,1.1,-7.8,4.8,4.8,0.79,0.8,0.93,0.98,0.95,0.09,1.1441,LIGHT,2119.0,OPEN,OPEN-AIR PARK,70.2,7.7,11.7,1.1,0.0,1.049,66.9,74.4,63.6,54.1,63.7,3.8,LOW,4.1,LOW,80.0,79.6,8.0,9.1
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+2 Hours,02:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,14.8,5,1.13,1.49,0.97,3.5,1.0,100.0,0.0,13.2,15.7,18.9,5.5,7.3,9.4,95.5,5.5,0.0,100.0,96.6,MED,2.6,6.7,9.3,10.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.1667,9.3,93.4,71.9,0.96,1.015,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.7,81.1,59.2,49.6,991.6,1013.2,88.1,2.9,0.0,88.7,27.0,10.3,10.4,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.4,12.7,13.8,15.1,15.8,9.0,6.6,1.2,11.3,8.1,1.5,12.6,8.9,1.7,14.0,9.8,1.9,14.9,10.4,2.0,4.8,5.9,6.6,7.3,7.8,12.7,6.0,13.2,13.8,14.7,10.4,18.8,18.1,18.1,7.6,WNW,283.7,OUT TO LF,OUT TO LF,94.7,94.7,41.0,59.0,0.8,6.9,10.0,1.3,-7.6,7.1,10.2,1.4,6.9,10.0,1.3,8.1,11.4,1.5,-9.2,6.0,6.0,0.81,0.9,0.93,0.98,0.95,0.09,1.1431,LIGHT,2170.0,OPEN,OPEN-AIR PARK,73.4,7.8,14.6,1.2,0.0,1.056,69.4,78.3,65.5,54.6,60.7,1.9,LOW,4.4,LOW,80.0,80.9,10.0,10.6
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,+3 Hours,03:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,15.8,5,1.44,1.02,0.9,3.2,0.8,100.0,0.0,15.0,18.0,21.8,7.3,9.4,11.9,99.7,36.3,0.0,100.0,96.0,MED,3.3,8.5,11.8,13.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.1667,9.1,93.2,75.7,0.96,1.014,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.9,80.8,57.4,46.2,991.4,1013.0,95.4,2.4,0.0,94.3,8.0,11.6,11.8,14.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.8,14.4,15.6,17.0,17.9,10.3,7.9,2.0,12.9,9.7,2.5,14.4,10.7,2.8,16.0,11.8,3.1,17.0,12.4,3.2,6.0,7.5,8.3,9.2,9.8,14.3,7.5,14.9,15.6,16.6,11.8,21.9,21.0,21.0,9.2,WNW,287.0,OUT TO LF,OUT TO LF,95.7,95.7,41.0,59.0,0.3,8.3,11.5,2.2,-8.1,8.5,11.6,2.2,8.3,11.5,2.2,9.7,13.0,2.5,-9.8,7.5,7.5,0.85,1.1,0.93,0.98,0.95,0.09,1.143,LIGHT,2189.0,OPEN,OPEN-AIR PARK,77.6,7.8,18.5,1.5,0.0,1.066,73.0,82.5,67.0,55.2,58.2,1.4,LOW,4.8,LOW,80.0,81.2,12.0,11.4
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,First Pitch,01:35 PM EDT,2026-09-13 03:20:59 UTC,2026-09-12 08:20:59 PM PDT,2026-09-13T02:53:15+00:00,27.7,14.2,5,0.56,0.92,23.85,1.7,0.1,0.0,0.0,6.6,8.4,10.8,-0.2,0.0,0.2,0.0,0.0,0.0,54.7,54.3,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.5833,13.4,89.5,56.7,0.96,0.999,13,0,0.4,0.5,0.5,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.0,89.8,72.1,68.6,1009.1,1013.1,67.8,14.1,0.002,48.6,1216.0,5.1,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.1,6.2,6.8,7.4,7.8,-2.5,0.0,2.7,-3.2,0.0,3.3,-3.6,0.0,3.7,-4.0,0.0,4.1,-4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.4,6.8,7.2,5.1,11.4,10.9,10.9,5.8,WNW,298.7,CROSS LF → RF,CROSS LF → RF,97.7,97.7,33.0,67.0,2.4,0.0,-2.9,3.0,5.1,0.0,-2.9,2.9,0.0,-2.9,3.0,0.0,-3.2,3.3,6.1,0.0,0.0,1.0,0.5,0.92,1.01,0.96,0.1,1.1522,LIGHT,1790.0,OPEN,OPEN-AIR PARK,57.5,6.9,0.0,0.0,0.0,1.018,60.4,54.5,57.5,53.5,53.2,20.5,MODERATE,8.2,LOW,85.0,82.6,6.0,4.9
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+1 Hour,02:35 PM EDT,2026-09-13 03:20:59 UTC,2026-09-12 08:20:59 PM PDT,2026-09-13T02:53:15+00:00,27.7,15.2,5,0.59,1.08,22.75,8.8,0.3,56.2,0.0,6.1,8.0,10.5,-0.1,0.2,0.5,0.0,0.0,0.0,77.8,77.3,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.5833,13.6,90.1,57.2,0.96,1.003,13,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,84.8,91.6,71.9,66.4,1008.5,1012.5,38.8,12.8,0.001,52.9,1198.0,4.6,4.6,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.6,5.7,6.2,6.7,7.1,-2.1,0.3,2.7,-2.6,0.4,3.3,-2.9,0.4,3.6,-3.3,0.5,4.0,-3.5,0.5,4.3,0.1,0.1,0.1,0.1,0.2,5.7,0.1,5.9,6.1,6.6,4.6,11.2,10.8,10.8,6.1,WNW,294.9,CROSS LF → RF,CROSS LF → RF,92.4,92.4,33.0,67.0,4.2,0.3,-2.4,2.9,4.6,0.3,-2.4,2.9,0.3,-2.4,2.9,0.4,-2.6,3.3,5.5,0.1,0.1,0.35,0.5,0.92,1.01,0.96,0.1,1.1499,LIGHT,1864.0,OPEN,OPEN-AIR PARK,57.9,7.1,0.3,0.0,0.0,1.019,60.8,55.5,57.5,53.7,52.6,19.6,LOW,6.8,LOW,85.0,84.0,6.0,4.3
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+2 Hours,03:35 PM EDT,2026-09-13 03:20:59 UTC,2026-09-12 08:20:59 PM PDT,2026-09-13T02:53:15+00:00,27.7,16.2,5,0.89,0.96,20.45,18.8,1.5,81.2,0.0,6.6,8.6,11.2,-0.1,0.6,1.6,0.2,0.0,0.0,86.6,84.8,LOW,0.2,0.6,0.9,1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.5833,13.6,90.8,58.2,0.96,1.011,13,0,0.4,0.5,0.5,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,86.7,92.7,71.0,60.9,1008.0,1012.0,30.3,10.2,0.001,61.7,1112.0,5.0,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.2,6.7,7.3,7.7,-1.7,1.0,3.4,-2.1,1.3,4.2,-2.4,1.4,4.6,-2.7,1.5,5.1,-2.8,1.6,5.4,0.3,0.4,0.4,0.5,0.5,6.1,0.4,6.4,6.7,7.1,5.0,11.9,11.4,11.4,6.4,WNW,286.5,CROSS LF → RF,CROSS LF → RF,82.0,82.0,33.0,67.0,7.0,1.1,-1.9,3.7,4.9,1.1,-1.9,3.7,1.1,-1.9,3.7,1.3,-2.1,4.2,5.9,0.4,0.4,0.35,0.5,0.92,1.01,0.96,0.1,1.1457,LIGHT,2004.0,OPEN,OPEN-AIR PARK,59.0,7.5,1.0,0.0,0.0,1.022,62.5,56.7,58.6,54.1,51.2,17.1,LOW,5.7,LOW,87.0,85.8,6.0,5.1
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+3 Hours,04:35 PM EDT,2026-09-13 03:20:59 UTC,2026-09-12 08:20:59 PM PDT,2026-09-13T02:53:15+00:00,27.7,17.2,5,1.25,0.86,18.16,22.8,2.0,81.2,18.8,6.9,8.8,11.4,-0.1,0.7,2.7,1.6,0.0,0.0,88.6,85.9,LOW,0.4,1.0,1.3,1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.5833,13.9,90.4,58.4,0.96,1.014,13,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,86.5,93.0,70.6,60.6,1007.7,1011.6,26.1,7.8,0.001,68.4,1087.0,5.2,5.3,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.5,7.1,7.7,8.1,-1.5,1.4,3.7,-1.9,1.7,4.6,-2.1,1.8,5.1,-2.4,2.0,5.7,-2.6,2.1,6.0,0.4,0.5,0.6,0.7,0.7,6.5,0.5,6.7,7.0,7.5,5.3,12.0,11.5,11.5,6.2,WNW,283.1,CROSS LF → RF,CROSS LF → RF,77.9,77.9,33.0,67.0,7.9,1.4,-1.7,4.1,5.0,1.4,-1.7,4.1,1.4,-1.7,4.1,1.7,-1.9,4.7,6.1,0.5,0.5,0.35,0.5,0.92,1.01,0.96,0.1,1.146,LIGHT,2000.0,OPEN,OPEN-AIR PARK,59.3,7.5,1.3,0.0,0.0,1.022,63.1,57.1,59.0,54.1,51.9,15.5,LOW,6.0,LOW,85.0,86.8,6.0,5.5
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-09-13 03:21:12 UTC,2026-09-12 08:21:12 PM PDT,2026-09-12T23:06:42+00:00,254.5,14.2,5,2.22,0.47,4.68,7.6,0.8,100.0,0.0,6.6,8.6,11.1,4.7,6.2,8.1,84.4,0.6,0.0,100.0,97.1,LOW,2.2,5.7,7.9,9.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.5833,11.9,91.7,70.9,0.94,0.985,14,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.5,93.4,69.9,60.1,983.7,1016.4,73.8,1.7,0.0,52.5,818.0,5.2,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.1,6.2,6.7,7.3,7.7,4.4,4.2,2.1,5.5,5.2,2.7,6.1,5.7,3.0,6.9,6.3,3.3,7.3,6.7,3.5,3.6,4.5,5.0,5.5,5.8,6.2,4.5,6.4,6.7,7.2,5.1,12.3,11.6,11.6,6.5,NW,311.1,OUT TO LCF,OUT TO LCF,93.4,93.4,37.0,63.0,0.1,4.6,5.1,2.5,-2.3,4.5,5.0,2.4,4.6,5.1,2.5,5.2,5.5,2.7,-2.7,4.5,4.5,0.96,0.5,0.92,0.98,0.94,0.1,1.1186,LIGHT,2822.0,OPEN,OPEN-AIR PARK,72.8,10.1,11.1,1.0,0.0,1.055,71.2,73.7,60.8,55.8,52.4,9.1,LOW,5.3,LOW,87.0,85.2,5.0,5.3
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-09-13 03:21:12 UTC,2026-09-12 08:21:12 PM PDT,2026-09-12T23:06:42+00:00,254.5,15.2,5,2.31,0.32,5.2,11.6,0.9,100.0,0.0,6.7,8.7,11.3,4.6,6.2,8.1,83.1,0.7,0.0,100.0,97.0,LOW,2.2,5.7,7.9,8.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.5833,12.0,91.5,71.0,0.94,0.985,14,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,87.5,93.5,68.6,55.8,983.2,1015.9,71.3,1.7,0.0,58.2,660.0,5.2,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.2,6.3,6.8,7.5,7.8,4.4,4.2,2.1,5.6,5.2,2.6,6.3,5.7,2.9,7.0,6.3,3.2,7.5,6.7,3.4,3.6,4.5,5.0,5.5,5.8,6.3,4.5,6.5,6.8,7.3,5.2,12.5,11.8,11.8,6.6,NW,309.7,OUT TO LCF,OUT TO LCF,90.8,90.8,37.0,63.0,0.2,4.6,5.2,2.4,-2.5,4.6,5.1,2.3,4.6,5.2,2.4,5.2,5.6,2.6,-2.9,4.5,4.5,0.95,0.5,0.92,0.98,0.94,0.1,1.1165,LIGHT,2904.0,OPEN,OPEN-AIR PARK,73.0,10.3,11.0,1.1,0.0,1.055,71.3,74.0,61.1,55.9,52.6,7.5,LOW,5.7,LOW,88.0,86.2,5.0,5.4
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-09-13 03:21:12 UTC,2026-09-12 08:21:12 PM PDT,2026-09-12T23:06:42+00:00,254.5,16.2,5,2.36,0.48,4.94,10.2,0.8,100.0,0.0,6.6,8.7,11.4,4.8,6.4,8.5,85.5,0.9,0.0,100.0,96.9,LOW,2.3,5.9,8.1,9.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.5833,12.6,90.9,71.1,0.94,0.984,14,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.2,91.7,66.8,52.0,982.7,1015.3,68.4,1.6,0.0,70.9,254.0,5.1,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.1,6.6,7.2,7.6,4.3,4.2,2.2,5.4,5.2,2.8,6.0,5.7,3.1,6.8,6.3,3.4,7.2,6.7,3.6,3.6,4.5,5.0,5.5,5.9,6.1,4.5,6.3,6.6,7.1,5.0,12.7,12.0,12.0,7.0,NW,312.6,OUT TO LCF,OUT TO LCF,92.0,92.0,37.0,63.0,0.1,4.6,5.0,2.5,-2.2,4.5,4.9,2.5,4.6,5.0,2.5,5.2,5.4,2.8,-2.5,4.5,4.5,0.96,0.5,0.92,0.98,0.94,0.1,1.1151,LIGHT,2970.0,OPEN,OPEN-AIR PARK,73.2,10.4,11.1,1.1,0.0,1.056,71.7,74.1,60.9,55.9,53.4,3.4,LOW,6.1,LOW,89.0,86.7,5.0,5.1
