Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,1.5,5,2.54,0.92,0.0,4.9,0.7,0.0,100.0,5.9,7.8,10.2,-5.3,-3.9,-2.8,0.0,0.0,14.3,0.0,97.9,LOW,-1.4,-3.6,-4.9,-5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,12.9,90.1,49.1,1.0,0.947,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.3,73.3,53.8,50.8,997.6,1020.6,84.0,0.0,0.0,101.2,0.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.5,6.9,-3.9,-3.0,-0.6,-4.9,-3.7,-0.8,-5.5,-4.0,-0.8,-6.1,-4.4,-0.9,-6.5,-4.6,-1.0,-2.3,-2.8,-3.0,-3.3,-3.5,5.5,-2.8,5.7,6.0,6.4,4.5,11.1,11.1,11.1,6.5,ENE,75.9,CROSS LF → RF,CROSS LF → RF,94.7,94.7,42.0,58.0,1.1,-3.3,-4.7,-0.7,3.5,-3.1,-4.4,-0.7,-3.3,-4.7,-0.7,-3.7,-4.9,-0.8,3.9,-2.8,-2.8,0.84,0.5,0.94,1.03,0.98,0.1,1.1632,NEUTRAL,1605.0,OPEN,OPEN-AIR PARK,49.0,5.9,-8.3,-0.8,0.0,0.998,50.8,47.0,53.0,49.2,69.2,0.0,LOW,7.4,LOW,74.0,74.5,3.0,6.1
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,2.5,5,2.09,0.89,0.0,3.7,0.6,0.0,100.0,5.6,7.8,10.7,-6.3,-4.5,-3.1,0.0,0.0,34.3,0.0,97.4,LOW,-1.6,-4.2,-5.8,-6.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,11.0,91.0,47.8,1.0,0.935,4,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,69.4,53.1,55.7,997.2,1020.4,55.6,0.0,0.0,93.5,0.0,4.4,4.1,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.1,5.0,5.5,6.0,6.3,-3.6,-3.0,-0.9,-4.6,-3.7,-1.1,-5.1,-4.0,-1.2,-5.7,-4.3,-1.3,-6.0,-4.6,-1.4,-2.4,-2.9,-3.2,-3.5,-3.7,5.0,-2.9,5.2,5.5,5.8,4.1,12.3,12.3,12.3,8.1,E,80.7,IN FROM LF,IN FROM LF,95.9,95.9,42.0,58.0,0.5,-3.3,-4.4,-1.0,2.9,-3.1,-4.1,-1.0,-3.3,-4.4,-1.0,-3.7,-4.6,-1.1,3.3,-2.9,-2.9,0.89,0.4,0.94,1.03,0.98,0.1,1.1709,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,47.6,5.1,-8.8,-1.0,0.0,0.994,49.2,46.1,52.2,48.5,73.2,0.0,LOW,7.3,LOW,70.0,71.1,3.0,5.5
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,3.5,5,1.41,0.99,0.0,6.8,0.4,0.0,100.0,5.3,7.3,10.0,-5.3,-3.7,-2.5,0.0,0.0,14.9,0.0,97.7,LOW,-1.3,-3.4,-4.8,-5.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,8.6,91.6,48.5,1.0,0.945,3,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,68.2,66.5,53.7,63.6,997.4,1020.7,37.4,0.0,0.0,77.9,0.0,4.1,3.9,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,3.9,4.7,5.2,5.6,5.9,-3.4,-2.6,-0.6,-4.2,-3.2,-0.7,-4.7,-3.5,-0.8,-5.3,-3.8,-0.9,-5.6,-4.0,-0.9,-2.0,-2.4,-2.7,-2.9,-3.1,4.7,-2.4,4.9,5.1,5.5,3.9,11.3,11.3,11.3,7.4,ENE,76.6,CROSS LF → RF,CROSS LF → RF,94.5,94.5,42.0,58.0,1.2,-2.9,-4.0,-0.7,2.9,-2.7,-3.8,-0.6,-2.9,-4.0,-0.7,-3.2,-4.3,-0.7,3.3,-2.4,-2.4,0.85,0.4,0.94,1.03,0.98,0.1,1.1786,NEUTRAL,1143.0,OPEN,OPEN-AIR PARK,48.4,4.4,-7.3,-0.9,0.0,0.996,49.9,46.8,52.1,48.1,73.0,0.0,LOW,8.3,LOW,66.0,68.0,3.0,5.0
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,4.5,5,1.05,0.98,0.0,11.1,1.0,0.0,100.0,5.0,6.7,9.0,-5.1,-3.6,-2.4,0.0,0.0,11.6,0.0,97.6,LOW,-1.3,-3.3,-4.6,-5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,7.1,92.4,48.0,1.0,0.94,3,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,66.2,65.0,54.3,68.1,997.8,1021.2,29.8,0.0,0.0,65.2,0.0,4.0,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,3.8,4.6,5.0,5.5,5.7,-3.3,-2.7,-0.7,-4.1,-3.2,-0.8,-4.6,-3.5,-0.9,-5.1,-3.8,-1.0,-5.5,-4.0,-1.1,-2.0,-2.5,-2.8,-3.0,-3.2,4.6,-2.5,4.8,5.0,5.3,3.8,10.0,10.0,10.0,6.2,ENE,78.6,CROSS LF → RF,CROSS LF → RF,90.5,90.5,42.0,58.0,0.9,-2.9,-4.0,-0.8,2.8,-2.7,-3.7,-0.7,-2.9,-4.0,-0.8,-3.2,-4.2,-0.8,3.1,-2.5,-2.5,0.87,0.4,0.94,1.03,0.98,0.1,1.1833,NEUTRAL,999.0,OPEN,OPEN-AIR PARK,47.9,4.0,-7.6,-0.7,0.0,0.995,49.4,46.4,51.7,47.8,70.8,0.0,LOW,8.0,LOW,64.0,66.0,3.0,4.8
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-09-14 21:08:13 UTC,2026-09-14 02:08:13 PM PDT,2026-09-14T19:53:46+00:00,74.5,1.5,5,0.97,0.31,0.0,11.2,0.8,0.0,100.0,4.4,5.6,7.0,-4.5,-3.5,-2.5,0.0,0.0,3.0,0.0,98.3,LOW,-1.2,-3.1,-4.4,-5.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,4.8,95.3,44.9,0.92,0.848,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.4,63.9,48.0,52.2,1005.1,1023.1,76.2,0.0,0.0,78.4,0.0,4.1,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,3.5,4.3,4.7,5.2,5.5,-1.0,-2.6,-3.0,-1.3,-3.2,-3.8,-1.4,-3.6,-4.3,-1.6,-4.0,-4.9,-1.8,-4.3,-5.3,-2.1,-2.7,-3.0,-3.4,-3.6,4.3,-2.7,4.5,4.7,5.1,3.5,8.4,7.7,7.7,4.3,NE,34.8,IN FROM RF,IN FROM RF,91.1,91.1,42.0,58.0,0.7,-3.3,-1.4,-4.1,-2.4,-2.8,-1.2,-3.5,-3.3,-1.4,-4.1,-3.3,-1.3,-3.9,-2.4,-2.7,-2.7,0.92,0.4,0.9,0.97,0.92,0.12,1.193,NEUTRAL,763.0,OPEN,OPEN-AIR PARK,44.7,3.0,-8.1,-0.5,0.0,0.987,43.6,46.0,50.8,47.2,71.0,0.0,LOW,4.7,LOW,66.0,66.4,3.0,4.9
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-09-14 21:08:13 UTC,2026-09-14 02:08:13 PM PDT,2026-09-14T19:53:46+00:00,74.5,2.5,5,0.34,0.25,0.0,14.9,1.0,0.0,75.0,4.0,5.5,7.4,-2.9,-1.6,-0.7,0.0,0.0,0.2,0.0,98.1,LOW,-0.6,-1.5,-2.1,-2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,2.1,95.3,49.0,0.92,0.892,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.7,61.9,48.3,56.4,1004.7,1022.7,82.4,0.0,0.0,75.1,0.0,3.4,3.1,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,3.1,3.8,4.2,4.6,4.8,0.0,-1.6,-2.5,0.0,-2.0,-3.2,0.0,-2.2,-3.6,0.1,-2.4,-4.0,0.1,-2.6,-4.3,-0.9,-1.1,-1.3,-1.4,-1.5,3.8,-1.1,3.9,4.2,4.4,3.1,9.1,8.3,8.3,5.3,NE,55.0,CROSS RF → LF,CROSS RF → LF,76.8,76.8,36.0,64.0,4.4,-1.9,0.0,-3.2,-2.8,-1.7,0.0,-2.9,-1.9,0.0,-3.2,-2.0,0.0,-3.2,-3.1,-1.1,-1.1,0.63,0.4,0.9,0.97,0.92,0.12,1.1963,NEUTRAL,664.0,OPEN,OPEN-AIR PARK,49.0,2.7,-3.4,-0.6,0.0,0.998,47.1,50.0,51.9,47.6,69.2,0.0,LOW,6.9,LOW,64.0,64.8,2.0,4.5
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-09-14 21:08:13 UTC,2026-09-14 02:08:13 PM PDT,2026-09-14T19:53:46+00:00,74.5,3.5,5,0.75,0.55,0.0,18.2,0.9,0.0,56.2,4.6,6.3,8.3,-1.6,-0.6,-0.1,0.0,0.0,0.0,4.5,94.1,LOW,-0.3,-0.7,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,4.7,95.0,51.3,0.92,0.927,3,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,62.8,59.5,49.0,61.3,1004.8,1022.9,58.0,0.0,0.0,68.1,0.0,3.8,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,3.5,4.3,4.8,5.2,5.5,0.9,-1.0,-2.4,1.1,-1.2,-3.1,1.3,-1.4,-3.5,1.4,-1.5,-3.9,1.5,-1.6,-4.2,-0.3,-0.4,-0.4,-0.5,-0.5,4.3,-0.4,4.5,4.7,5.1,3.5,10.0,9.2,9.2,5.6,ENE,71.3,CROSS RF → LF,CROSS RF → LF,76.4,76.4,36.0,64.0,2.0,-1.2,1.1,-3.1,-3.6,-1.1,1.0,-2.8,-1.2,1.1,-3.1,-1.2,1.1,-3.1,-4.0,-0.4,-0.4,0.35,0.4,0.9,0.97,0.92,0.12,1.2006,NEUTRAL,536.0,OPEN,OPEN-AIR PARK,51.4,2.3,-1.2,0.0,0.0,1.003,49.0,52.8,52.7,47.7,67.1,0.0,LOW,5.2,LOW,62.0,63.1,3.0,4.4
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-09-14 21:08:13 UTC,2026-09-14 02:08:13 PM PDT,2026-09-14T19:53:46+00:00,74.5,4.5,5,1.3,1.16,0.0,15.7,0.4,25.0,0.0,5.7,7.2,9.1,-0.5,-0.1,0.4,0.0,0.0,0.0,43.3,55.8,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,8.7,94.9,52.1,0.92,0.955,4,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,61.4,57.5,49.4,66.1,1005.0,1023.1,31.0,0.0,0.0,60.8,0.0,4.7,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.5,5.5,6.0,6.6,6.9,2.1,-0.1,-2.3,2.7,-0.1,-2.9,3.0,-0.1,-3.3,3.4,-0.2,-3.7,3.6,-0.2,-3.9,-0.0,-0.0,-0.0,-0.1,-0.1,5.5,-0.0,5.7,6.0,6.4,4.5,10.3,9.5,9.5,5.0,E,87.7,CROSS RF → LF,CROSS RF → LF,90.1,90.1,42.0,58.0,0.1,-0.1,2.6,-2.8,-4.7,-0.1,2.5,-2.7,-0.1,2.6,-2.8,-0.1,2.7,-2.9,-5.4,-0.0,-0.0,0.35,0.5,0.9,0.97,0.92,0.12,1.2039,NEUTRAL,440.0,OPEN,OPEN-AIR PARK,52.2,2.0,-0.1,0.0,0.0,1.005,49.6,54.6,54.1,47.6,65.6,0.0,LOW,2.1,LOW,61.0,61.4,5.0,4.6
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-09-14 21:08:23 UTC,2026-09-14 02:08:23 PM PDT,,0.0,2.0,4,1.47,1.04,0.0,71.3,1.1,56.2,43.8,1.9,2.9,3.9,-0.4,0.5,2.2,0.0,0.0,0.0,75.4,73.0,LOW,0.2,0.6,0.9,1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.1167,9.0,95.8,52.9,0.7,0.742,4,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,64.5,62.4,50.1,59.8,1012.2,1023.0,20.0,0.0,0.0,56.0,16.0,2.2,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,1.7,2.1,2.3,2.6,2.7,1.1,0.6,-0.2,1.5,0.8,-0.3,1.8,1.0,-0.3,2.1,1.1,-0.3,2.3,1.2,-0.4,0.4,0.4,0.4,0.5,0.5,2.1,0.4,2.2,2.3,2.5,1.7,7.0,4.9,4.9,3.3,E,100.9,OUT TO LF,OUT TO LF,47.5,47.5,0.0,100.0,0.0,1.0,2.0,-0.3,-2.0,0.7,1.5,-0.2,1.0,2.0,-0.3,0.8,1.6,-0.3,-1.8,0.4,0.4,0.52,0.1,0.82,0.88,0.84,0.08,1.2054,NEUTRAL,395.0,OPEN,PROJECTED: FAVORABLE,53.0,1.9,1.0,0.0,0.0,1.007,52.4,54.1,52.6,48.4,68.9,0.2,LOW,0.2,LOW,,64.5,0.0,2.2
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-09-14 21:08:23 UTC,2026-09-14 02:08:23 PM PDT,,0.0,3.0,4,2.34,0.47,0.0,37.8,0.6,0.0,43.8,1.9,2.8,3.7,-0.5,-0.1,0.4,0.0,0.0,0.0,44.1,54.8,LOW,-0.0,-0.0,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.1167,10.8,95.0,51.4,0.7,0.725,3,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,62.3,59.8,49.4,63.2,1012.5,1023.3,16.1,0.0,0.0,51.5,11.0,2.2,1.6,2.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,1.6,2.0,2.2,2.5,2.6,0.7,-0.1,-0.8,0.9,-0.1,-1.1,1.1,-0.1,-1.2,1.2,-0.1,-1.4,1.4,-0.1,-1.6,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,-0.0,2.1,2.2,2.4,1.6,6.8,4.7,4.7,3.1,ENE,71.5,CROSS RF → LF,CROSS RF → LF,67.4,67.4,0.0,100.0,0.0,-0.1,1.2,-1.3,-2.2,-0.1,0.9,-1.0,-0.1,1.2,-1.3,-0.1,0.9,-1.1,-2.0,-0.0,-0.0,0.47,0.1,0.82,0.88,0.84,0.08,1.2109,NEUTRAL,244.0,OPEN,PROJECTED: FAVORABLE,51.4,1.3,-0.1,0.0,0.0,1.003,50.5,52.3,51.8,47.8,66.5,0.1,LOW,0.2,LOW,,62.3,0.0,2.2
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-09-14 21:08:23 UTC,2026-09-14 02:08:23 PM PDT,,0.0,4.0,4,2.75,1.14,0.0,0.9,0.0,0.0,0.0,3.7,4.5,5.4,-1.0,-0.7,-0.5,0.0,0.0,0.0,0.0,99.5,LOW,-0.3,-0.6,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.1167,14.4,93.3,49.4,0.7,0.692,2,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,60.7,56.9,49.2,66.4,1012.7,1023.6,23.1,0.0,0.0,46.8,5.0,4.4,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,3.1,3.9,4.4,4.8,5.2,0.4,-1.1,-2.2,0.5,-1.5,-2.9,0.6,-1.8,-3.4,0.7,-2.0,-4.0,0.7,-2.2,-4.3,-0.4,-0.6,-0.7,-0.8,-0.9,3.9,-0.6,4.1,4.3,4.7,3.1,9.2,6.5,6.5,3.4,NE,47.7,CROSS RF → LF,CROSS RF → LF,99.5,99.5,0.0,100.0,0.0,-2.0,0.7,-3.9,-4.0,-1.4,0.5,-2.7,-2.0,0.7,-3.9,-1.6,0.5,-3.0,-3.5,-0.6,-0.6,0.42,0.2,0.82,0.88,0.84,0.08,1.2148,NEUTRAL,133.0,OPEN,PROJECTED: FAVORABLE,49.4,1.0,-1.8,0.0,0.0,0.999,47.2,50.4,51.3,47.2,64.8,0.0,LOW,0.3,LOW,,60.7,0.0,4.4
