Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,19.7,5,3.56,0.39,0.33,21.3,1.2,0.0,100.0,5.0,7.0,9.7,-4.8,-2.6,-0.8,0.0,0.0,8.1,0.1,96.5,MED,-1.0,-2.4,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,15.5,86.6,54.8,1.0,0.963,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,95.8,68.1,51.9,997.0,1019.3,3.3,0.8,0.0,102.2,789.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.4,4.8,5.2,5.5,-0.1,-2.1,-3.2,-0.1,-2.6,-3.9,-0.1,-2.8,-4.3,-0.2,-3.1,-4.8,-0.2,-3.2,-5.1,-1.4,-1.7,-1.8,-2.0,-2.1,4.4,-1.7,4.6,4.8,5.1,3.6,10.8,10.8,10.8,7.2,S,175.4,CROSS RF → LF,CROSS RF → LF,74.7,74.7,37.0,63.0,0.1,-2.3,-0.1,-3.6,-3.0,-2.2,-0.1,-3.5,-2.3,-0.1,-3.6,-2.6,-0.1,-4.0,-3.5,-1.7,-1.7,0.72,0.4,0.94,1.03,0.98,0.1,1.1267,LIGHT,2616.0,OPEN,OPEN-AIR PARK,55.6,9.3,-5.1,-0.9,0.0,1.013,53.6,57.0,55.4,53.6,49.8,8.3,LOW,11.8,LOW,88.0,90.2,2.0,4.8
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,20.7,5,3.28,0.14,0.83,28.5,1.5,0.0,100.0,4.5,6.3,8.8,-5.0,-2.8,-0.7,0.0,0.0,10.0,0.6,95.9,MED,-1.0,-2.5,-3.5,-4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,13.8,88.7,53.9,1.0,0.952,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,86.9,91.0,67.0,55.9,997.3,1019.8,2.3,3.2,0.0,98.9,571.0,3.4,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.3,4.0,4.3,4.7,5.0,-0.3,-2.1,-2.9,-0.4,-2.6,-3.6,-0.5,-2.8,-4.0,-0.5,-3.0,-4.4,-0.5,-3.2,-4.7,-1.5,-1.9,-2.1,-2.2,-2.4,4.0,-1.9,4.1,4.3,4.6,3.3,9.7,9.7,9.7,6.5,S,170.8,CROSS RF → LF,CROSS RF → LF,69.7,69.7,33.0,67.0,0.3,-2.3,-0.4,-3.3,-2.6,-2.2,-0.4,-3.2,-2.3,-0.4,-3.3,-2.6,-0.4,-3.7,-2.9,-1.9,-1.9,0.81,0.3,0.94,1.03,0.98,0.1,1.1344,LIGHT,2382.0,OPEN,OPEN-AIR PARK,54.4,8.6,-5.6,-0.8,0.0,1.011,52.8,55.7,54.7,52.8,54.6,7.5,LOW,9.1,LOW,85.0,86.5,2.0,4.2
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,21.7,5,2.52,0.68,1.33,97.3,4.0,56.2,43.8,1.5,3.4,6.0,-2.1,0.0,2.7,1.3,0.0,0.3,50.9,46.8,MED,0.1,0.2,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,12.6,88.5,58.8,1.0,1.041,9,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,82.8,87.5,66.9,62.7,997.6,1020.2,1.4,3.2,0.0,86.2,503.0,0.8,0.9,1.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,0.9,1.1,1.2,1.3,1.3,0.4,0.0,-0.5,0.6,0.0,-0.6,0.6,0.0,-0.6,0.7,0.0,-0.7,0.7,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.2,1.2,0.9,7.0,7.0,7.0,6.1,SSW,212.7,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,19.0,81.0,10.6,0.0,0.5,-0.5,-0.8,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.6,-0.6,-1.0,0.0,0.0,1.0,0.1,0.94,1.03,0.98,0.1,1.1434,LIGHT,2102.0,OPEN,OPEN-AIR PARK,60.0,7.8,0.0,0.0,0.0,1.024,59.4,60.5,54.9,52.9,59.3,6.8,LOW,10.6,LOW,80.0,83.1,2.0,0.7
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,22.7,5,2.03,1.51,1.5,90.1,2.4,56.2,43.8,1.5,2.9,4.6,-3.1,-1.5,-0.1,0.0,0.0,0.0,7.3,90.1,LOW,-0.5,-1.4,-1.9,-2.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,13.2,89.1,55.1,1.0,0.884,6,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,80.6,86.2,67.0,67.2,997.7,1020.4,2.3,4.0,0.0,73.3,402.0,1.2,1.0,1.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,1.0,1.3,1.4,1.6,1.6,-0.7,-1.0,-0.9,-0.8,-1.2,-1.1,-0.9,-1.4,-1.2,-1.1,-1.5,-1.4,-1.1,-1.6,-1.4,-0.9,-1.1,-1.2,-1.3,-1.4,1.3,-1.1,1.3,1.4,1.5,1.0,5.3,5.3,5.3,4.3,SE,132.2,LIGHT / VARIABLE,LIGHT / VARIABLE,12.7,12.7,19.0,81.0,12.3,-1.2,-0.8,-1.1,-0.2,-1.0,-0.7,-1.0,-1.2,-0.8,-1.1,-1.2,-0.8,-1.1,-0.2,-1.1,-1.1,0.98,0.1,0.94,1.03,0.98,0.1,1.148,LIGHT,1955.0,OPEN,OPEN-AIR PARK,55.7,7.3,-3.3,-0.5,0.0,1.014,55.7,55.9,53.3,52.0,61.5,6.2,LOW,9.1,LOW,78.0,80.8,2.0,1.2
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-09-15 02:56:41 UTC,2026-09-14 07:56:41 PM PDT,2026-09-14T19:01:47+00:00,474.9,19.7,5,1.15,1.72,20.43,12.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,16.9,84.1,52.8,0.0,0.35,3,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,83.1,91.3,76.1,79.4,1017.0,1018.2,65.0,44.1,0.003,37.2,2713.0,8.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,ENE,61.1,IN FROM RF,IN FROM RF,93.1,93.1,41.0,59.0,0.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,84.0,82.5,9.0,7.8
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-09-15 02:56:41 UTC,2026-09-14 07:56:41 PM PDT,2026-09-14T19:01:47+00:00,474.9,20.7,5,1.21,2.42,12.89,10.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,16.6,86.1,52.9,0.0,0.35,3,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,81.8,89.6,75.8,82.1,1017.2,1018.4,62.4,35.7,0.004,36.1,2536.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,ENE,60.8,IN FROM CF,IN FROM CF,93.9,93.9,41.0,59.0,0.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.6,LOW,82.0,81.7,9.0,8.3
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-09-15 02:56:41 UTC,2026-09-14 07:56:41 PM PDT,2026-09-14T19:01:47+00:00,474.9,21.7,5,1.31,1.33,10.87,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,13.1,91.8,53.1,0.0,0.35,3,0,0.0,0.0,0.0,80,OPEN-METEO MODEL CONSENSUS,Light rain showers,81.0,87.6,75.9,84.2,1017.5,1018.7,83.4,24.3,0.034,24.1,2531.0,9.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,ENE,66.8,IN FROM RF,IN FROM RF,93.8,93.8,33.0,67.0,3.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.3,LOW,81.0,81.0,9.0,10.2
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-09-15 02:56:41 UTC,2026-09-14 07:56:41 PM PDT,2026-09-14T19:01:47+00:00,474.9,22.7,5,1.68,0.51,10.05,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,11.8,90.5,53.0,0.0,0.35,3,0,0.0,0.0,0.0,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,80.5,84.6,75.3,84.8,1018.2,1019.4,85.3,12.1,0.023,28.3,2085.0,10.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,ENE,63.3,IN FROM RF,IN FROM RF,96.2,96.2,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),7.6,LOW,81.0,80.1,9.0,11.0
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-09-15 02:56:43 UTC,2026-09-14 07:56:43 PM PDT,2026-09-15T02:02:02+00:00,54.7,19.7,5,1.89,0.58,0.67,3.0,0.5,100.0,0.0,13.3,15.5,18.1,11.0,12.8,15.0,100.0,98.4,0.0,100.0,96.6,MED,4.5,11.6,16.1,18.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,9.6,90.6,81.4,0.92,0.957,8,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,80.7,81.1,60.2,50.8,1002.4,1019.8,35.9,0.4,0.0,91.6,78.0,11.2,10.8,13.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.8,13.1,14.3,15.6,16.4,7.6,9.7,7.4,9.6,12.1,9.3,10.9,13.4,10.5,12.3,14.9,11.8,13.1,15.7,12.5,8.6,10.8,12.0,13.4,14.2,13.1,10.9,13.6,14.3,15.2,10.8,19.2,17.7,17.7,6.9,S,177.3,OUT TO CF,OUT TO CF,96.8,96.8,41.0,59.0,0.1,11.2,9.4,9.0,-0.4,10.7,9.0,8.6,11.2,9.4,9.0,12.2,9.8,9.4,-0.4,10.9,10.9,0.99,1.3,0.9,0.97,0.92,0.12,1.1555,LIGHT,1798.0,OPEN,OPEN-AIR PARK,84.6,6.6,26.6,1.1,0.0,1.083,83.3,83.6,63.4,56.9,61.1,1.0,LOW,9.3,LOW,79.0,81.6,12.0,10.7
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-09-15 02:56:43 UTC,2026-09-14 07:56:43 PM PDT,2026-09-15T02:02:02+00:00,54.7,20.7,5,0.99,0.89,0.5,3.0,0.8,100.0,0.0,12.9,15.0,17.7,10.7,12.4,14.6,100.0,96.8,0.0,100.0,96.7,MED,4.4,11.3,15.7,17.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,6.8,90.8,80.1,0.92,0.957,8,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,77.8,78.5,61.3,57.0,1002.6,1020.0,21.2,2.4,0.0,75.8,72.0,10.8,10.4,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.4,12.7,13.8,15.1,15.8,7.3,9.4,7.1,9.3,11.7,9.0,10.5,12.9,10.0,11.9,14.3,11.3,12.7,15.2,12.0,8.3,10.4,11.6,12.9,13.7,12.7,10.5,13.1,13.8,14.7,10.4,18.8,17.3,17.3,6.9,S,177.0,OUT TO CF,OUT TO CF,95.9,95.9,41.0,59.0,0.1,10.8,9.1,8.6,-0.4,10.4,8.7,8.2,10.8,9.1,8.6,11.7,9.4,9.0,-0.5,10.5,10.5,0.99,1.2,0.9,0.97,0.92,0.12,1.1616,NEUTRAL,1602.0,OPEN,OPEN-AIR PARK,83.1,6.0,25.7,1.1,0.0,1.079,81.8,82.2,62.8,56.3,64.6,2.0,LOW,11.1,LOW,76.0,78.7,12.0,10.0
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-09-15 02:56:43 UTC,2026-09-14 07:56:43 PM PDT,2026-09-15T02:02:02+00:00,54.7,21.7,5,0.35,1.02,0.83,4.2,0.9,100.0,0.0,12.3,14.4,17.2,10.1,11.9,14.2,100.0,91.6,0.0,100.0,96.6,MED,4.2,10.8,15.0,17.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,4.7,94.6,79.6,0.92,0.957,8,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,76.2,76.6,62.4,63.0,1002.8,1020.3,9.0,4.8,0.0,62.0,58.0,10.2,9.7,11.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.7,11.9,13.0,14.1,14.9,6.9,8.8,6.6,8.8,11.0,8.3,9.9,12.1,9.3,11.2,13.4,10.5,12.0,14.2,11.2,7.8,9.8,10.9,12.1,12.9,11.9,9.8,12.3,12.9,13.8,9.7,18.5,17.1,17.1,7.3,S,176.3,OUT TO CF,OUT TO CF,94.9,94.9,41.0,59.0,0.1,10.2,8.6,8.0,-0.5,9.7,8.2,7.7,10.2,8.6,8.0,11.0,8.9,8.4,-0.6,9.8,9.8,0.99,1.2,0.9,0.97,0.92,0.12,1.1649,NEUTRAL,1491.0,OPEN,OPEN-AIR PARK,81.3,5.7,24.1,1.2,0.0,1.075,80.0,80.4,62.0,55.8,66.5,3.2,LOW,5.9,LOW,75.0,76.7,10.0,10.3
