Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,2.15,1.46,34.08,7.9,1.1,100.0,0.0,7.6,9.5,11.8,3.4,4.8,6.4,43.2,0.0,0.0,100.0,97.4,LOW,1.7,4.4,6.1,6.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,24.9,81.8,64.8,0.92,0.972,11,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,87.0,73.3,82.7,991.5,1022.7,94.8,33.4,0.015,33.3,1154.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.9,7.2,7.8,8.5,9.0,4.8,3.9,1.0,6.1,4.8,1.2,6.9,5.3,1.4,7.9,5.9,1.5,8.4,6.2,1.6,2.9,3.7,4.1,4.6,4.9,7.2,3.7,7.4,7.8,8.3,5.9,13.2,12.1,12.1,6.3,WSW,252.5,OUT TO LF,OUT TO LF,91.1,91.1,40.0,60.0,2.9,4.3,6.0,1.1,-4.2,4.2,5.8,1.1,4.3,6.0,1.1,4.8,6.2,1.2,-4.9,3.7,3.7,0.85,0.7,0.88,0.98,0.93,0.12,1.1417,LIGHT,2064.0,OPEN,OPEN-AIR PARK,68.1,7.9,9.0,1.0,0.0,1.044,65.9,70.4,60.4,54.4,57.5,36.0,MODERATE,12.7,LOW,80.0,78.0,6.0,6.4
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,2.62,1.16,25.73,8.1,0.9,100.0,0.0,8.1,10.1,12.8,4.4,5.9,7.8,76.3,0.2,0.0,100.0,97.1,LOW,2.1,5.4,7.5,8.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.5833,23.0,83.7,67.1,0.92,0.969,11,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,88.5,73.1,79.9,991.0,1022.1,91.9,31.4,0.006,39.1,1245.0,6.4,6.2,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.2,7.6,8.3,9.1,9.5,5.1,4.5,1.5,6.6,5.5,1.9,7.4,6.1,2.1,8.5,6.7,2.4,9.1,7.1,2.5,3.5,4.5,5.0,5.6,5.9,7.6,4.5,7.9,8.3,8.9,6.2,14.5,13.3,13.3,7.1,WSW,257.8,OUT TO LCF,OUT TO LCF,92.2,92.2,42.0,58.0,1.4,5.0,6.4,1.8,-4.0,4.9,6.2,1.7,5.0,6.4,1.8,5.5,6.7,1.9,-4.7,4.5,4.5,0.9,0.7,0.88,0.98,0.93,0.12,1.1394,LIGHT,2139.0,OPEN,OPEN-AIR PARK,70.5,8.1,11.0,1.1,0.0,1.049,68.1,72.4,60.9,54.9,56.8,31.6,MODERATE,10.8,LOW,80.0,79.5,6.0,6.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,2.56,1.01,22.14,12.3,1.3,100.0,0.0,8.0,10.3,13.3,4.3,6.1,8.4,77.3,2.0,0.0,100.0,96.4,MED,2.2,5.6,7.8,8.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.5833,21.0,85.0,67.7,0.92,0.969,12,0,0.2,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,80.5,89.9,73.2,78.4,990.2,1021.2,69.9,28.0,0.002,41.6,1397.0,6.2,6.0,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.0,7.3,8.0,8.7,9.2,4.9,4.4,1.6,6.3,5.4,2.0,7.1,6.0,2.3,8.1,6.6,2.5,8.7,7.0,2.7,3.5,4.4,4.9,5.5,5.9,7.3,4.5,7.6,8.0,8.5,6.0,15.6,14.3,14.3,8.4,W,259.5,OUT TO LCF,OUT TO LCF,88.8,88.8,42.0,58.0,1.1,4.9,6.2,1.9,-3.7,4.8,6.0,1.8,4.9,6.2,1.9,5.4,6.4,2.0,-4.3,4.5,4.5,0.91,0.7,0.88,0.98,0.93,0.12,1.1372,LIGHT,2205.0,OPEN,OPEN-AIR PARK,70.8,8.3,10.9,1.3,0.0,1.05,68.6,72.5,60.8,55.0,56.0,28.1,MODERATE,10.0,LOW,80.0,80.6,6.0,6.4
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,1.81,1.09,24.06,14.2,1.7,100.0,0.0,7.2,9.3,12.2,3.9,5.7,7.9,68.2,0.8,0.0,100.0,96.5,MED,2.0,5.2,7.3,8.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.5833,18.9,85.7,67.1,0.92,0.968,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,88.8,72.5,76.8,989.3,1020.2,76.0,25.8,0.001,44.4,1293.0,5.6,5.4,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.4,6.6,7.2,7.9,8.3,4.5,4.0,1.5,5.7,5.0,1.9,6.5,5.5,2.2,7.4,6.1,2.4,7.9,6.4,2.6,3.3,4.1,4.6,5.1,5.4,6.6,4.1,6.9,7.2,7.7,5.4,14.4,13.2,13.2,7.8,W,260.7,OUT TO LCF,OUT TO LCF,86.6,86.6,42.0,58.0,1.1,4.5,5.6,1.8,-3.3,4.4,5.4,1.8,4.5,5.6,1.8,5.0,5.8,2.0,-3.8,4.1,4.1,0.92,0.7,0.88,0.98,0.93,0.12,1.1363,LIGHT,2242.0,OPEN,OPEN-AIR PARK,70.0,8.4,10.1,1.2,0.0,1.048,68.0,71.5,60.2,54.8,56.6,26.6,MODERATE,10.5,LOW,80.0,80.7,6.0,5.4
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,12:40 PM EDT,2026-09-17 21:12:44 UTC,2026-09-17 02:12:44 PM PDT,2026-09-17T20:00:28+00:00,72.3,0.0,5,1.09,0.11,3.42,16.5,0.6,100.0,0.0,8.9,11.8,15.8,6.0,8.4,11.6,96.4,25.5,0.0,100.0,95.1,MED,3.0,7.7,10.7,12.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.6667,5.9,92.4,75.2,1.0,1.049,12,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,91.6,97.3,72.1,55.0,1000.7,1023.2,13.0,4.0,0.001,64.6,1821.0,6.2,6.5,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.5,8.0,8.7,9.5,9.9,5.8,5.6,2.7,7.2,6.8,3.3,8.0,7.4,3.6,9.0,8.0,4.0,9.5,8.5,4.2,4.7,5.8,6.4,7.0,7.4,8.0,5.8,8.2,8.7,9.2,6.5,15.9,15.9,15.9,9.4,W,273.6,OUT TO LCF,OUT TO LCF,89.1,89.1,42.0,58.0,0.1,5.5,6.2,2.8,-3.0,5.7,6.5,2.9,5.5,6.2,2.8,6.8,7.3,3.3,-3.8,5.8,5.8,0.95,0.7,0.94,1.03,0.98,0.1,1.1267,LIGHT,2578.0,OPEN,OPEN-AIR PARK,77.3,9.3,14.2,1.5,0.0,1.065,75.0,78.6,62.1,57.5,44.1,14.6,LOW,9.0,LOW,93.0,88.9,6.0,6.4
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,01:40 PM EDT,2026-09-17 21:12:44 UTC,2026-09-17 02:12:44 PM PDT,2026-09-17T20:00:28+00:00,72.3,0.0,5,1.67,0.51,5.43,17.7,0.9,100.0,0.0,9.7,12.9,17.3,6.8,9.6,13.3,98.6,43.7,0.0,100.0,94.5,MED,3.4,8.8,12.3,13.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.6667,10.1,91.4,77.0,1.0,1.047,12,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,92.6,98.4,71.3,52.0,1000.1,1022.4,29.0,4.6,0.001,73.3,1628.0,6.7,7.0,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.0,8.6,9.4,10.2,10.7,6.2,6.2,3.3,7.7,7.6,4.0,8.6,8.2,4.4,9.6,9.0,4.9,10.1,9.4,5.2,5.3,6.5,7.2,7.9,8.3,8.6,6.5,8.9,9.3,9.9,7.0,17.8,17.8,17.8,10.7,W,277.4,OUT TO LCF,OUT TO LCF,87.3,87.3,42.0,58.0,0.5,6.1,6.6,3.4,-2.8,6.4,6.9,3.5,6.1,6.6,3.4,7.6,7.8,4.0,-3.5,6.5,6.5,0.96,0.7,0.94,1.03,0.98,0.1,1.1242,LIGHT,2667.0,OPEN,OPEN-AIR PARK,79.5,9.6,16.0,1.7,0.0,1.071,77.3,80.6,62.6,58.0,42.3,14.9,LOW,7.3,LOW,93.0,90.7,6.0,7.3
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,02:40 PM EDT,2026-09-17 21:12:44 UTC,2026-09-17 02:12:44 PM PDT,2026-09-17T20:00:28+00:00,72.3,0.0,5,1.34,1.25,5.63,9.6,1.3,100.0,0.0,10.7,13.7,18.0,8.6,11.1,14.6,100.0,68.4,0.0,100.0,95.0,MED,4.0,10.2,14.2,16.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.6667,11.1,89.5,79.3,1.0,1.043,13,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,92.8,95.7,70.3,50.3,999.5,1021.8,33.4,4.8,0.003,79.4,1202.0,7.6,8.0,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.0,9.7,10.6,11.5,12.1,6.7,7.4,4.5,8.4,9.0,5.6,9.4,9.8,6.1,10.4,10.7,6.8,11.1,11.2,7.1,6.4,7.9,8.6,9.5,10.0,9.7,7.9,10.0,10.5,11.2,8.0,17.9,17.9,17.9,10.0,WNW,285.1,OUT TO LCF,OUT TO LCF,90.1,90.1,42.0,58.0,1.7,7.3,7.3,4.7,-2.3,7.6,7.6,4.9,7.3,7.3,4.7,9.0,8.5,5.6,-2.8,7.9,7.9,0.97,0.8,0.94,1.03,0.98,0.1,1.1236,LIGHT,2698.0,OPEN,OPEN-AIR PARK,82.8,9.6,19.3,1.6,0.0,1.079,80.7,83.3,63.2,58.5,42.8,15.7,LOW,10.1,LOW,93.0,91.0,6.0,9.0
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,03:40 PM EDT,2026-09-17 21:12:44 UTC,2026-09-17 02:12:44 PM PDT,2026-09-17T20:00:28+00:00,72.3,0.0,5,0.9,1.27,6.23,6.1,1.4,100.0,0.0,9.9,12.3,15.6,8.3,10.4,13.2,100.0,58.8,0.0,100.0,95.9,MED,3.7,9.5,13.3,15.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.6667,9.6,90.9,79.3,1.0,1.041,13,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,92.9,96.4,70.4,50.3,998.5,1020.8,22.2,5.6,0.003,76.9,1327.0,7.2,7.5,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.5,9.1,9.9,10.8,11.4,6.0,7.2,4.9,7.5,8.8,6.1,8.4,9.5,6.7,9.3,10.4,7.4,9.9,10.9,7.8,6.3,7.7,8.5,9.3,9.8,9.1,7.7,9.5,9.9,10.6,7.5,15.3,15.3,15.3,7.8,WNW,292.4,OUT TO CF,OUT TO CF,90.8,90.8,40.0,60.0,3.6,7.1,6.5,5.1,-1.2,7.4,6.8,5.3,7.1,6.5,5.1,8.7,7.6,6.1,-1.5,7.7,7.7,0.98,0.7,0.94,1.03,0.98,0.1,1.1222,LIGHT,2740.0,OPEN,OPEN-AIR PARK,82.2,9.8,19.0,1.2,0.0,1.077,80.7,82.1,62.5,58.5,44.7,16.1,LOW,8.6,LOW,93.0,91.1,6.0,8.4
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,First Pitch,01:10 PM EDT,2026-09-17 21:12:54 UTC,2026-09-17 02:12:54 PM PDT,2026-09-17T19:52:02+00:00,80.9,0.0,5,0.54,1.32,1.88,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.1667,6.8,93.4,53.1,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,88.2,93.7,71.0,56.7,1018.4,1019.6,16.8,1.0,0.0,61.5,736.0,12.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,ENE,63.4,IN FROM RF,IN FROM RF,98.5,98.5,42.0,58.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,90.0,87.0,13.0,12.8
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+1 Hour,02:10 PM EDT,2026-09-17 21:12:54 UTC,2026-09-17 02:12:54 PM PDT,2026-09-17T19:52:02+00:00,80.9,0.0,5,0.61,0.6,2.96,3.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.1667,5.3,95.7,53.2,0.0,0.35,3,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,89.0,95.0,70.0,53.7,1017.6,1018.8,23.6,1.4,0.0,70.3,563.0,13.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,ENE,62.5,IN FROM RF,IN FROM RF,97.7,97.7,42.0,58.0,0.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.5,LOW,90.0,88.3,13.0,13.1
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+2 Hours,03:10 PM EDT,2026-09-17 21:12:54 UTC,2026-09-17 02:12:54 PM PDT,2026-09-17T19:52:02+00:00,80.9,0.0,5,0.37,0.5,5.12,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.1667,4.8,95.8,53.2,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,89.4,91.9,68.2,50.3,1016.8,1017.9,14.6,2.1,0.0,83.9,96.0,13.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,ENE,62.9,IN FROM RF,IN FROM RF,98.3,98.3,42.0,58.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.8,LOW,90.0,89.0,13.0,13.9
