Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,12.7,5,2.57,1.06,28.47,20.5,2.0,100.0,0.0,7.5,9.4,11.9,5.2,6.9,9.0,92.3,2.6,0.0,100.0,96.7,LOW,2.5,6.3,8.8,10.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,23.5,79.6,67.9,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,88.3,73.7,82.2,991.7,1022.8,96.9,43.8,0.022,39.3,1282.0,6.0,5.8,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.8,7.0,7.7,8.4,8.8,4.6,4.9,2.8,5.9,6.1,3.5,6.7,6.8,4.0,7.6,7.5,4.4,8.1,7.9,4.7,4.2,5.3,5.9,6.6,7.0,7.0,5.3,7.3,7.7,8.2,5.8,13.4,12.3,12.3,6.6,W,275.8,OUT TO LCF,OUT TO LCF,82.5,82.5,41.0,59.0,0.5,5.6,5.8,3.4,-2.1,5.4,5.6,3.2,5.6,5.8,3.4,6.1,6.0,3.6,-2.4,5.3,5.3,0.97,0.7,0.88,0.98,0.93,0.12,1.1386,LIGHT,2158.0,OPEN,OPEN-AIR PARK,72.5,8.2,13.1,1.1,0.0,1.054,71.0,73.1,60.1,55.4,55.5,44.9,MODERATE,18.0,LOW,82.0,79.2,7.0,5.3
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,13.7,5,2.67,1.1,20.62,10.4,1.3,100.0,0.0,8.0,10.0,12.5,6.0,7.5,9.5,99.4,5.4,0.0,100.0,97.0,LOW,2.7,6.9,9.6,10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.5833,21.2,80.6,69.2,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.1,89.0,73.6,79.4,991.1,1022.1,99.1,41.3,0.014,43.1,1259.0,6.5,6.2,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.2,7.6,8.3,9.0,9.5,4.9,5.3,3.1,6.3,6.6,3.9,7.2,7.3,4.3,8.2,8.1,4.9,8.7,8.6,5.2,4.6,5.8,6.4,7.2,7.6,7.6,5.8,7.9,8.3,8.8,6.2,14.0,12.9,12.9,6.7,W,276.4,OUT TO LCF,OUT TO LCF,90.1,90.1,41.0,59.0,0.6,6.1,6.3,3.7,-2.2,5.8,6.0,3.6,6.1,6.3,3.7,6.7,6.4,3.9,-2.6,5.8,5.8,0.97,0.7,0.88,0.98,0.93,0.12,1.1368,LIGHT,2214.0,OPEN,OPEN-AIR PARK,73.9,8.4,14.2,1.1,0.0,1.057,72.2,74.4,60.6,55.7,55.1,40.4,MODERATE,18.0,LOW,82.0,80.1,8.0,5.5
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,14.7,5,2.7,0.9,15.98,5.6,0.9,100.0,0.0,8.4,10.5,13.1,6.4,8.0,10.1,99.9,10.9,0.0,100.0,96.9,LOW,2.9,7.3,10.2,11.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.5833,19.1,80.9,70.1,0.92,0.961,12,0,0.2,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,82.6,90.9,73.5,76.4,990.6,1021.6,92.1,39.1,0.003,49.3,1162.0,6.7,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.4,7.8,8.6,9.3,9.8,5.1,5.6,3.3,6.5,6.9,4.1,7.4,7.6,4.6,8.4,8.4,5.2,9.0,8.9,5.5,4.8,6.0,6.7,7.5,7.9,7.8,6.1,8.1,8.5,9.1,6.4,14.8,13.6,13.6,7.2,W,277.8,OUT TO LCF,OUT TO LCF,93.8,93.8,41.0,59.0,0.9,6.3,6.4,3.9,-2.2,6.1,6.2,3.8,6.3,6.4,3.9,6.9,6.6,4.2,-2.5,6.1,6.1,0.97,0.8,0.88,0.98,0.93,0.12,1.1332,LIGHT,2329.0,OPEN,OPEN-AIR PARK,74.9,8.7,14.8,1.1,0.0,1.06,73.2,75.4,61.0,56.1,53.5,34.2,MODERATE,19.1,MEDIUM,84.0,81.2,8.0,5.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,15.7,5,2.66,0.96,17.94,6.9,0.8,100.0,0.0,8.7,10.7,13.3,6.7,8.3,10.4,100.0,14.9,0.0,100.0,96.9,LOW,2.9,7.6,10.5,12.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.5833,19.8,83.8,71.5,0.92,0.96,12,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,82.0,90.8,73.2,76.9,990.2,1021.2,63.1,41.8,0.003,54.2,1071.0,7.0,6.7,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.7,8.2,8.9,9.7,10.2,5.2,5.8,3.6,6.7,7.3,4.5,7.6,8.0,5.0,8.6,8.9,5.6,9.3,9.4,6.0,5.1,6.3,7.1,7.9,8.4,8.2,6.4,8.5,8.9,9.5,6.7,15.1,13.9,13.9,7.2,W,279.3,OUT TO LCF,OUT TO LCF,93.3,93.3,41.0,59.0,1.2,6.7,6.6,4.3,-2.1,6.4,6.4,4.1,6.7,6.6,4.3,7.3,6.8,4.5,-2.4,6.4,6.4,0.97,0.8,0.88,0.98,0.93,0.12,1.1341,LIGHT,2302.0,OPEN,OPEN-AIR PARK,75.6,8.6,15.6,1.1,0.0,1.061,73.9,76.0,61.1,56.1,54.4,34.9,MODERATE,13.2,LOW,82.0,81.7,8.0,6.4
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,12:40 PM EDT,2026-09-17 03:52:27 UTC,2026-09-16 08:52:27 PM PDT,2026-09-16T22:49:35+00:00,302.9,12.8,5,0.8,1.36,2.74,2.0,1.2,100.0,0.0,9.8,11.9,14.7,7.1,8.7,10.8,100.0,20.5,0.0,100.0,96.8,LOW,3.1,7.9,11.0,12.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.6667,8.2,94.5,77.4,1.0,1.048,12,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,91.5,95.8,70.1,52.8,1000.8,1023.2,20.2,17.6,0.0,88.0,1010.0,7.2,7.5,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.5,9.2,10.0,10.9,11.4,6.6,6.5,3.1,8.3,7.9,3.9,9.2,8.5,4.3,10.3,9.3,4.7,10.9,9.8,5.0,5.5,6.7,7.4,8.1,8.5,9.2,6.7,9.5,10.0,10.6,7.5,13.9,13.9,13.9,6.4,W,274.2,OUT TO LCF,OUT TO LCF,95.2,95.2,41.0,59.0,0.2,6.3,7.1,3.2,-3.4,6.6,7.5,3.4,6.3,7.1,3.2,7.8,8.3,3.9,-4.2,6.7,6.7,0.95,0.8,0.94,1.03,0.98,0.1,1.1279,LIGHT,2565.0,OPEN,OPEN-AIR PARK,79.0,9.2,16.5,1.0,0.0,1.069,76.4,80.4,63.0,57.7,46.8,19.8,LOW,3.3,LOW,90.0,90.8,7.0,7.3
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,01:40 PM EDT,2026-09-17 03:52:27 UTC,2026-09-16 08:52:27 PM PDT,2026-09-16T22:49:35+00:00,302.9,13.8,5,0.96,0.95,1.89,4.6,0.8,100.0,0.0,10.0,12.2,15.3,7.5,9.3,11.8,100.0,35.7,0.0,100.0,96.4,MED,3.3,8.5,11.9,13.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.6667,7.3,93.6,78.5,1.0,1.047,12,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,92.9,98.0,69.5,49.6,999.9,1022.2,33.1,18.4,0.0,96.7,876.0,7.3,7.7,9.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.7,9.3,10.2,11.1,11.6,6.7,6.8,3.6,8.4,8.2,4.4,9.3,9.0,4.9,10.4,9.8,5.4,11.0,10.3,5.7,5.8,7.1,7.8,8.6,9.0,9.3,7.1,9.7,10.1,10.8,7.7,14.8,14.8,14.8,7.2,W,277.6,OUT TO LCF,OUT TO LCF,94.8,94.8,41.0,59.0,0.6,6.6,7.2,3.7,-3.1,7.0,7.5,3.9,6.6,7.2,3.7,8.2,8.4,4.4,-3.8,7.1,7.1,0.96,0.8,0.94,1.03,0.98,0.1,1.1241,LIGHT,2692.0,OPEN,OPEN-AIR PARK,80.4,9.6,17.5,1.1,0.0,1.073,78.0,81.6,63.3,58.1,45.7,18.9,LOW,5.6,LOW,91.0,92.6,7.0,7.6
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,02:40 PM EDT,2026-09-17 03:52:27 UTC,2026-09-16 08:52:27 PM PDT,2026-09-16T22:49:35+00:00,302.9,14.8,5,0.91,1.09,1.21,5.3,1.3,100.0,0.0,10.1,12.2,14.9,8.2,9.9,12.2,100.0,48.6,0.0,100.0,96.6,MED,3.5,9.1,12.6,14.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.6667,7.3,94.1,80.4,1.0,1.043,13,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,94.5,97.9,68.6,46.8,999.5,1021.7,38.8,17.6,0.0,106.6,703.0,7.5,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.8,9.6,10.4,11.3,11.9,6.6,7.3,4.5,8.3,8.9,5.6,9.2,9.7,6.1,10.2,10.5,6.8,10.9,11.1,7.2,6.4,7.8,8.6,9.4,9.9,9.5,7.8,9.9,10.4,11.1,7.8,14.2,14.2,14.2,6.4,WNW,285.8,OUT TO LCF,OUT TO LCF,92.4,92.4,33.0,67.0,1.6,7.2,7.1,4.7,-2.1,7.5,7.4,4.9,7.2,7.1,4.7,8.9,8.3,5.6,-2.7,7.8,7.8,0.98,0.8,0.94,1.03,0.98,0.1,1.1208,LIGHT,2808.0,OPEN,OPEN-AIR PARK,82.3,9.9,19.2,1.0,0.0,1.077,80.3,82.7,63.2,58.7,44.8,16.7,LOW,4.7,LOW,93.0,93.8,7.0,8.0
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,03:40 PM EDT,2026-09-17 03:52:27 UTC,2026-09-16 08:52:27 PM PDT,2026-09-16T22:49:35+00:00,302.9,15.8,5,0.67,1.13,5.02,10.7,1.4,100.0,0.0,9.4,11.7,14.7,8.1,10.0,12.5,100.0,50.3,0.0,100.0,96.3,MED,3.6,9.1,12.7,14.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.6667,7.8,91.9,79.2,1.0,1.04,14,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,94.1,97.1,68.7,46.8,999.1,1021.4,31.5,16.0,0.0,103.4,779.0,6.9,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.4,11.0,5.0,7.0,5.7,6.2,8.5,7.1,6.9,9.3,7.8,7.7,10.1,8.6,8.2,10.6,9.1,6.2,7.6,8.3,9.1,9.6,8.8,7.6,9.1,9.6,10.2,7.2,14.1,14.1,14.1,6.8,NW,306.2,OUT TO CF,OUT TO CF,89.6,89.6,41.0,59.0,0.6,6.9,5.4,5.9,0.5,7.2,5.6,6.2,6.9,5.4,5.9,8.5,6.3,7.1,0.6,7.6,7.6,0.99,0.7,0.94,1.03,0.98,0.1,1.1212,LIGHT,2794.0,OPEN,OPEN-AIR PARK,81.8,9.9,18.6,1.1,0.0,1.076,81.3,80.6,62.3,58.5,45.2,16.6,LOW,8.4,LOW,92.0,93.9,6.0,7.7
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,First Pitch,01:10 PM EDT,2026-09-17 03:52:37 UTC,2026-09-16 08:52:37 PM PDT,2026-09-16T19:01:09+00:00,531.5,13.3,5,0.46,0.29,5.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T13:00,2026-09-17T14:00,0.1667,4.5,95.2,53.2,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,87.0,91.6,71.7,60.6,1018.5,1019.7,16.3,2.8,0.001,57.1,853.0,14.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,ENE,65.0,IN FROM RF,IN FROM RF,99.0,99.0,41.0,59.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.1,LOW,88.0,86.2,14.0,14.2
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+1 Hour,02:10 PM EDT,2026-09-17 03:52:37 UTC,2026-09-16 08:52:37 PM PDT,2026-09-16T19:01:09+00:00,531.5,14.3,5,1.18,0.41,8.44,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T14:00,2026-09-17T15:00,0.1667,8.9,89.4,53.0,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,87.9,88.3,70.9,57.9,1017.8,1018.9,24.7,4.9,0.001,59.0,675.0,14.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,ENE,64.3,IN FROM RF,IN FROM RF,98.5,98.5,41.0,59.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),12.0,LOW,90.0,86.4,13.0,14.8
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+2 Hours,03:10 PM EDT,2026-09-17 03:52:37 UTC,2026-09-16 08:52:37 PM PDT,2026-09-16T19:01:09+00:00,531.5,15.3,5,1.48,0.25,12.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T15:00,2026-09-17T16:00,0.1667,11.0,89.8,53.0,0.0,0.35,3,0,0.0,0.0,0.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,88.6,88.7,70.4,55.8,1017.3,1018.4,44.8,5.7,0.001,59.8,805.0,14.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,ENE,65.5,IN FROM RF,IN FROM RF,98.5,98.5,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),9.5,LOW,91.0,86.9,14.0,14.1
