Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,18.9,5,0.42,0.55,2.55,5.2,0.3,0.0,18.8,10.7,13.1,16.3,-0.9,-0.5,-0.1,0.0,0.0,0.0,6.3,93.0,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,4.2,93.1,57.9,1.0,1.029,2,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,80.6,69.2,72.8,996.6,1019.4,68.5,6.0,0.0,42.4,142.0,8.0,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-4.9,-1.0,3.6,-6.1,-1.2,4.5,-6.8,-1.3,4.9,-7.6,-1.4,5.4,-8.1,-1.4,5.7,-0.3,-0.4,-0.4,-0.4,-0.5,10.1,-0.4,10.4,11.0,11.7,8.3,15.8,15.8,15.8,7.5,NE,39.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,41.0,59.0,0.4,-1.0,-5.4,3.8,8.0,-1.0,-5.5,3.9,-1.0,-5.4,3.8,-1.2,-6.2,4.5,9.8,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1476,LIGHT,1942.0,OPEN,OPEN-AIR PARK,58.5,7.4,-1.1,0.0,0.0,1.02,62.8,53.3,59.1,52.4,59.8,4.7,LOW,9.2,LOW,81.0,77.3,8.0,8.1
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,19.9,5,0.61,0.67,1.91,7.7,0.3,0.0,43.8,9.8,12.5,16.3,-1.2,-0.6,-0.2,0.0,0.0,0.0,4.4,94.7,LOW,-0.2,-0.6,-0.8,-0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6667,5.1,95.4,57.1,1.0,1.024,2,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.3,77.3,68.0,78.3,996.6,1019.5,48.3,3.7,0.0,39.5,33.0,7.1,7.3,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.3,8.8,9.6,10.5,11.0,-4.5,-1.2,2.9,-5.7,-1.4,3.6,-6.3,-1.6,3.9,-7.0,-1.7,4.3,-7.5,-1.8,4.6,-0.4,-0.4,-0.5,-0.5,-0.6,8.8,-0.4,9.2,9.6,10.2,7.3,16.4,16.4,16.4,9.2,NE,42.0,CROSS LF → RF,CROSS LF → RF,94.8,94.8,41.0,59.0,0.1,-1.2,-5.0,3.0,7.0,-1.2,-5.1,3.1,-1.2,-5.0,3.0,-1.4,-5.7,3.6,8.5,-0.4,-0.4,0.35,0.7,0.94,1.03,0.98,0.1,1.1555,LIGHT,1711.0,OPEN,OPEN-AIR PARK,57.5,6.6,-1.3,0.0,0.0,1.018,61.1,52.7,57.8,51.6,64.2,2.3,LOW,4.2,LOW,76.0,74.9,7.0,7.2
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,20.9,5,0.93,0.31,1.38,12.0,0.5,0.0,43.8,7.5,10.4,14.2,-3.7,-1.7,-0.8,0.0,0.0,2.4,0.0,97.3,LOW,-0.7,-1.8,-2.5,-2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6667,5.1,95.3,53.7,1.0,0.991,3,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,74.3,75.2,67.4,81.7,996.6,1019.6,27.6,2.6,0.0,36.6,-4.0,5.5,5.4,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.4,6.6,7.2,7.8,8.2,-4.2,-2.3,0.8,-5.2,-2.8,1.0,-5.8,-3.0,1.1,-6.5,-3.3,1.2,-6.9,-3.4,1.3,-0.9,-1.1,-1.2,-1.3,-1.4,6.6,-1.1,6.8,7.2,7.6,5.4,15.5,15.5,15.5,10.1,ENE,57.8,CROSS LF → RF,CROSS LF → RF,88.5,88.5,33.0,67.0,7.6,-2.4,-4.8,0.9,4.9,-2.3,-4.7,0.9,-2.4,-4.8,0.9,-2.8,-5.3,1.0,5.8,-1.1,-1.1,0.44,0.5,0.94,1.03,0.98,0.1,1.1601,NEUTRAL,1578.0,OPEN,OPEN-AIR PARK,53.9,6.2,-3.2,-1.2,0.0,1.009,55.8,50.1,54.9,50.9,67.7,1.4,LOW,4.3,LOW,74.0,72.8,6.0,5.9
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,21.9,5,1.03,0.45,1.5,5.0,0.3,0.0,100.0,7.4,10.1,13.9,-1.7,-1.1,-0.7,0.0,0.0,0.0,0.0,99.0,LOW,-0.4,-1.0,-1.4,-1.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6667,6.0,93.9,55.7,1.0,1.004,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.1,73.1,66.5,83.0,996.4,1019.5,26.8,0.9,0.0,36.4,-4.0,5.3,5.3,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.5,7.1,7.7,8.1,-3.9,-1.7,1.3,-4.8,-2.1,1.6,-5.4,-2.3,1.8,-6.0,-2.5,2.0,-6.4,-2.6,2.1,-0.6,-0.7,-0.8,-0.8,-0.9,6.5,-0.7,6.7,7.1,7.5,5.3,15.1,15.1,15.1,9.7,NE,51.9,CROSS LF → RF,CROSS LF → RF,96.2,96.2,37.0,63.0,0.4,-1.8,-4.3,1.4,5.0,-1.8,-4.4,1.4,-1.8,-4.3,1.4,-2.1,-4.9,1.6,6.0,-0.7,-0.7,0.36,0.5,0.94,1.03,0.98,0.1,1.163,NEUTRAL,1501.0,OPEN,OPEN-AIR PARK,56.0,5.9,-2.1,0.0,0.0,1.014,58.1,52.3,55.4,50.8,70.2,0.5,LOW,6.2,LOW,73.0,71.4,5.0,5.5
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:59 UTC,2026-09-17 08:48:59 PM PDT,2026-09-18T01:37:21+00:00,131.6,18.9,5,1.5,0.65,0.0,11.4,0.7,81.2,0.0,6.8,8.6,10.9,0.8,1.7,3.3,1.1,0.0,0.0,100.0,97.7,LOW,0.7,1.7,2.4,2.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,7.9,93.8,60.1,0.92,0.975,0,0,0.2,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,72.9,75.5,61.8,70.4,988.4,1019.8,45.2,0.0,0.0,44.1,45.0,5.4,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.2,6.4,7.0,7.6,8.0,-0.5,2.3,4.1,-0.6,2.8,5.1,-0.7,3.1,5.7,-0.8,3.4,6.4,-0.9,3.6,6.8,1.0,1.2,1.4,1.5,1.6,6.4,1.2,6.6,6.9,7.4,5.2,12.3,11.3,11.3,6.1,N,358.4,OUT TO RF,OUT TO RF,91.6,91.6,41.0,59.0,0.0,2.5,-0.6,4.8,4.7,2.5,-0.6,4.7,2.5,-0.6,4.8,2.8,-0.7,5.1,5.5,1.2,1.2,0.48,0.6,0.88,0.98,0.93,0.12,1.1554,LIGHT,1765.0,OPEN,OPEN-AIR PARK,60.8,6.6,3.0,1.0,0.0,1.026,64.3,59.1,58.9,51.3,71.8,0.5,LOW,4.7,LOW,73.0,72.5,6.0,4.9
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-18 03:48:59 UTC,2026-09-17 08:48:59 PM PDT,2026-09-18T01:37:21+00:00,131.6,19.8,5,1.52,0.33,0.0,7.2,0.3,81.2,0.0,6.1,7.8,9.9,0.7,1.2,2.1,0.0,0.0,0.0,100.0,98.8,LOW,0.5,1.2,1.6,1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6667,7.1,95.4,57.8,0.92,0.975,0,0,0.2,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,69.4,70.9,61.1,78.3,988.6,1020.3,28.9,0.0,0.0,41.3,24.0,4.9,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.7,5.8,6.3,6.9,7.2,-0.7,1.8,3.6,-0.9,2.3,4.5,-1.0,2.5,5.0,-1.1,2.8,5.6,-1.2,2.9,6.0,0.7,0.9,1.0,1.1,1.1,5.8,0.9,6.0,6.3,6.7,4.7,11.3,10.4,10.4,5.6,N,1.5,OUT TO RF,OUT TO RF,95.1,95.1,37.0,63.0,0.0,2.1,-0.8,4.2,4.4,2.0,-0.8,4.1,2.1,-0.8,4.2,2.3,-0.9,4.5,5.1,0.9,0.9,0.42,0.6,0.88,0.98,0.93,0.12,1.1636,NEUTRAL,1522.0,OPEN,OPEN-AIR PARK,58.2,5.8,2.1,0.0,0.0,1.02,61.4,56.6,57.8,50.4,74.3,0.2,LOW,2.6,LOW,69.0,69.3,5.0,4.8
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-18 03:48:59 UTC,2026-09-17 08:48:59 PM PDT,2026-09-18T01:37:21+00:00,131.6,20.8,5,1.39,0.77,0.0,3.4,0.2,25.0,0.0,5.4,6.8,8.6,0.5,0.7,1.1,0.0,0.0,0.0,100.0,99.4,LOW,0.3,0.7,1.0,1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6667,7.9,93.6,56.4,0.92,0.973,0,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,66.6,68.0,60.5,84.2,988.6,1020.4,8.9,0.0,0.0,39.8,6.0,4.3,4.2,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.2,5.2,5.6,6.1,6.4,-0.9,1.3,3.0,-1.1,1.7,3.8,-1.3,1.8,4.2,-1.4,2.0,4.8,-1.5,2.2,5.1,0.4,0.6,0.6,0.7,0.7,5.2,0.6,5.3,5.6,6.0,4.2,9.5,8.7,8.7,4.5,N,6.2,OUT TO RF,OUT TO RF,97.3,97.3,37.0,63.0,0.4,1.5,-1.1,3.6,4.1,1.5,-1.1,3.5,1.5,-1.1,3.6,1.7,-1.1,3.8,4.7,0.6,0.6,0.36,0.5,0.88,0.98,0.93,0.12,1.1698,NEUTRAL,1343.0,OPEN,OPEN-AIR PARK,56.8,5.2,1.4,0.0,0.0,1.016,59.8,55.3,56.8,49.7,71.3,0.1,LOW,5.3,LOW,66.0,66.8,5.0,4.0
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-18 03:48:59 UTC,2026-09-17 08:48:59 PM PDT,2026-09-18T01:37:21+00:00,131.6,21.8,5,1.23,1.46,0.0,8.1,0.1,56.2,0.0,4.9,6.3,8.1,0.5,0.8,1.3,0.0,0.0,0.0,100.0,99.2,LOW,0.3,0.8,1.1,1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6667,9.3,91.9,56.0,0.92,0.974,0,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,64.9,66.4,59.6,85.6,988.4,1020.3,4.3,0.0,0.0,39.1,0.0,4.0,3.9,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.9,4.8,5.2,5.7,6.0,-0.7,1.4,2.9,-0.9,1.7,3.6,-1.1,1.9,4.0,-1.2,2.0,4.5,-1.3,2.2,4.8,0.5,0.6,0.6,0.7,0.8,4.8,0.6,5.0,5.2,5.6,3.9,8.9,8.1,8.1,4.2,N,4.5,OUT TO RF,OUT TO RF,95.1,95.1,37.0,63.0,0.3,1.5,-0.9,3.4,3.7,1.5,-0.9,3.3,1.5,-0.9,3.4,1.7,-0.9,3.6,4.3,0.6,0.6,0.38,0.5,0.88,0.98,0.93,0.12,1.1738,NEUTRAL,1233.0,OPEN,OPEN-AIR PARK,56.5,4.9,1.4,0.0,0.0,1.016,59.2,55.1,56.4,49.3,69.4,0.0,LOW,7.2,LOW,64.0,65.2,5.0,3.5
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-09-18 03:49:10 UTC,2026-09-17 08:49:10 PM PDT,2026-09-18T02:52:55+00:00,56.3,19.3,5,0.97,1.92,2.45,10.5,0.9,0.0,100.0,7.9,9.5,11.8,-7.5,-5.8,-4.5,0.0,0.0,77.6,0.0,97.4,LOW,-2.1,-5.3,-7.4,-8.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.0833,10.5,93.3,41.2,0.91,0.84,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,81.0,63.2,56.9,1015.7,1017.7,62.2,0.8,0.0,65.8,21.0,7.2,6.0,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.0,7.5,8.3,9.1,9.6,-5.0,-4.4,-1.7,-6.5,-5.6,-2.2,-7.5,-6.3,-2.5,-8.6,-7.0,-2.8,-9.2,-7.5,-3.0,-3.6,-4.6,-5.2,-5.9,-6.3,7.5,-4.7,7.8,8.3,8.9,6.0,14.8,13.5,13.5,7.4,N,355.3,IN FROM LF,IN FROM LF,91.4,91.4,41.0,59.0,0.2,-5.8,-7.2,-2.3,4.2,-4.9,-6.0,-2.0,-5.8,-7.2,-2.3,-5.7,-6.6,-2.2,4.3,-4.7,-4.7,0.92,0.6,0.88,0.96,0.92,0.1,1.1716,NEUTRAL,1300.0,OPEN,OPEN-AIR PARK,40.5,5.1,-14.0,-0.9,0.0,0.977,42.8,38.8,51.2,50.0,64.1,0.6,LOW,3.6,LOW,80.0,79.3,7.0,7.4
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-09-18 03:49:10 UTC,2026-09-17 08:49:10 PM PDT,2026-09-18T02:52:55+00:00,56.3,20.3,5,0.83,2.16,0.83,7.3,1.1,0.0,100.0,7.8,9.7,12.1,-7.5,-5.9,-4.6,0.0,0.0,79.6,0.0,97.5,LOW,-2.1,-5.4,-7.5,-8.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.0833,10.1,92.7,41.1,0.91,0.841,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.3,77.2,62.0,60.1,1016.2,1018.2,67.6,0.3,0.0,67.3,7.0,7.0,5.8,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,5.8,7.3,8.0,8.8,9.3,-4.9,-4.3,-1.6,-6.3,-5.4,-2.1,-7.2,-6.0,-2.3,-8.3,-6.7,-2.6,-8.9,-7.2,-2.8,-3.4,-4.4,-5.0,-5.6,-6.0,7.3,-4.5,7.6,8.0,8.6,5.8,15.7,14.2,14.2,8.4,N,354.7,IN FROM LF,IN FROM LF,92.6,92.6,41.0,59.0,0.2,-5.6,-6.9,-2.2,4.2,-4.7,-5.8,-1.8,-5.6,-6.9,-2.2,-5.4,-6.4,-2.1,4.3,-4.5,-4.5,0.91,0.6,0.88,0.96,0.92,0.1,1.1783,NEUTRAL,1108.0,OPEN,OPEN-AIR PARK,40.4,4.4,-13.4,-1.0,0.0,0.977,42.6,38.7,51.0,49.5,67.0,0.2,LOW,5.0,LOW,77.0,77.0,6.0,7.6
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-09-18 03:49:10 UTC,2026-09-17 08:49:10 PM PDT,2026-09-18T02:52:55+00:00,56.3,21.3,5,0.9,1.42,0.43,4.7,0.6,0.0,100.0,7.6,9.6,12.6,-8.0,-6.1,-4.7,0.0,0.0,83.0,0.0,97.2,LOW,-2.2,-5.6,-7.8,-8.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.0833,8.0,92.6,40.7,0.91,0.838,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.2,76.5,61.3,62.8,1016.6,1018.7,64.8,0.1,0.0,63.3,0.0,6.6,5.5,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,5.5,6.9,7.6,8.3,8.8,-4.6,-4.1,-1.7,-6.0,-5.2,-2.1,-6.9,-5.8,-2.4,-7.8,-6.5,-2.7,-8.4,-7.0,-2.9,-3.4,-4.3,-4.9,-5.5,-5.9,6.9,-4.4,7.2,7.6,8.1,5.5,16.6,15.1,15.1,9.6,N,356.5,IN FROM LF,IN FROM LF,95.6,95.6,41.0,59.0,0.1,-5.4,-6.6,-2.3,3.8,-4.5,-5.5,-1.9,-5.4,-6.6,-2.3,-5.3,-6.1,-2.2,3.9,-4.4,-4.4,0.92,0.6,0.88,0.96,0.92,0.1,1.1837,NEUTRAL,953.0,OPEN,OPEN-AIR PARK,40.0,3.9,-13.2,-1.1,0.0,0.976,42.0,38.5,50.6,49.1,69.2,0.1,LOW,6.8,LOW,74.0,75.5,6.0,7.0
