Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,10.2,5,4.13,3.09,12.1,28.0,2.4,0.0,56.2,9.2,11.1,13.6,-8.3,-5.4,-1.4,0.0,0.0,54.6,0.6,93.7,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T13:00,2026-09-19T14:00,0.1667,30.0,73.4,44.9,1.02,0.968,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.8,69.8,90.9,992.5,1013.7,98.0,42.9,0.005,26.5,723.0,7.5,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.9,-4.7,-6.4,-1.1,-5.8,-8.0,-1.2,-6.3,-8.8,-1.3,-6.9,-9.8,-1.4,-7.2,-10.4,-3.5,-4.3,-4.7,-5.2,-5.4,8.8,-4.3,9.1,9.6,10.2,7.2,13.3,13.6,13.6,6.3,S,174.4,CROSS RF → LF,CROSS RF → LF,76.0,76.0,33.0,67.0,3.2,-5.1,-1.0,-7.3,-5.5,-4.9,-1.0,-7.1,-5.1,-1.0,-7.3,-5.8,-1.1,-8.0,-6.4,-4.3,-4.3,0.82,0.7,0.94,1.02,0.96,0.1,1.1582,LIGHT,1602.0,OPEN,OPEN-AIR PARK,43.0,6.3,-12.9,-0.8,0.0,0.983,39.7,45.9,53.2,49.4,67.8,32.7,MODERATE,23.8,MEDIUM,70.0,74.1,10.0,6.6
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,11.2,5,3.07,2.82,12.91,34.2,3.2,18.8,56.2,10.0,12.1,14.9,-8.4,-3.9,-0.6,0.0,0.0,40.9,4.5,88.8,HIGH,-1.5,-3.8,-5.3,-6.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T14:00,2026-09-19T15:00,0.1667,25.3,75.2,47.6,1.02,0.988,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,79.6,70.8,87.1,992.3,1013.4,99.2,36.2,0.003,31.6,998.0,8.0,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.9,9.6,10.4,11.4,12.0,0.1,-4.3,-6.7,0.1,-5.2,-8.3,0.1,-5.7,-9.2,0.1,-6.2,-10.2,0.1,-6.6,-10.8,-2.6,-3.2,-3.5,-3.8,-4.0,9.6,-3.2,9.9,10.4,11.1,7.9,14.3,14.6,14.6,6.8,S,182.5,CROSS RF → LF,CROSS RF → LF,71.5,71.5,41.0,59.0,0.1,-4.5,0.1,-7.5,-6.6,-4.5,0.1,-7.4,-4.5,0.1,-7.5,-5.2,0.1,-8.3,-7.7,-3.2,-3.2,0.66,0.8,0.94,1.02,0.96,0.1,1.153,LIGHT,1748.0,OPEN,OPEN-AIR PARK,46.9,6.8,-9.5,-0.8,0.0,0.992,42.2,49.8,54.7,50.3,64.6,30.9,MODERATE,24.4,MEDIUM,72.0,76.3,10.0,6.6
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,12.2,5,3.0,1.99,11.3,30.1,1.9,25.0,56.2,7.1,9.7,13.1,-5.7,-1.9,-0.3,0.0,0.0,15.0,5.9,89.3,MED,-0.9,-2.3,-3.2,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T15:00,2026-09-19T16:00,0.1667,21.9,79.8,51.9,1.02,1.005,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.8,78.6,70.7,86.9,991.6,1012.7,100.0,34.4,0.002,33.2,1065.0,5.2,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.4,7.0,7.6,8.0,0.6,-2.4,-4.2,0.7,-2.9,-5.3,0.8,-3.1,-5.8,0.9,-3.4,-6.5,1.0,-3.6,-6.9,-1.0,-1.3,-1.4,-1.5,-1.6,6.4,-1.3,6.6,7.0,7.4,5.3,13.6,13.8,13.8,8.6,S,189.3,CROSS RF → LF,CROSS RF → LF,77.5,77.5,33.0,67.0,0.6,-2.4,0.7,-4.7,-4.6,-2.5,0.7,-4.7,-2.4,0.7,-4.7,-2.9,0.7,-5.3,-5.5,-1.3,-1.3,0.49,0.5,0.94,1.02,0.96,0.1,1.152,LIGHT,1780.0,OPEN,OPEN-AIR PARK,52.4,6.9,-3.8,-1.0,0.0,1.006,48.8,54.2,55.1,51.2,64.6,30.5,MODERATE,18.8,MEDIUM,72.0,76.5,5.0,5.4
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,13.2,5,2.01,1.15,9.83,49.6,2.4,25.0,56.2,4.7,6.7,9.3,-5.5,-2.5,-0.1,0.0,0.0,15.0,8.8,86.5,MED,-0.9,-2.4,-3.3,-3.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T16:00,2026-09-19T17:00,0.1667,15.0,79.9,51.1,1.02,0.978,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.4,82.4,71.4,87.0,991.0,1012.0,99.0,32.9,0.001,33.8,1368.0,3.6,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.5,4.3,4.6,5.1,5.3,-0.2,-2.1,-3.0,-0.3,-2.6,-3.8,-0.3,-2.8,-4.2,-0.3,-3.1,-4.6,-0.3,-3.2,-4.9,-1.4,-1.8,-1.9,-2.1,-2.2,4.3,-1.8,4.4,4.6,4.9,3.5,9.9,10.1,10.1,6.6,S,178.2,CROSS RF → LF,CROSS RF → LF,55.5,55.5,33.0,67.0,0.0,-2.2,-0.2,-3.4,-2.8,-2.2,-0.2,-3.4,-2.2,-0.2,-3.4,-2.6,-0.3,-3.8,-3.2,-1.8,-1.8,0.76,0.3,0.94,1.02,0.96,0.1,1.1498,LIGHT,1838.0,OPEN,OPEN-AIR PARK,51.3,7.1,-5.3,-0.8,0.0,1.003,49.5,52.7,54.0,51.1,63.4,30.4,MODERATE,24.3,MEDIUM,72.0,77.5,5.0,2.9
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,04:05 PM EDT,2026-09-19 07:55:37 UTC,2026-09-19 12:55:37 AM PDT,2026-09-19T06:22:46+00:00,92.9,12.2,5,1.43,1.05,1.04,28.4,0.8,0.0,43.8,5.4,6.5,7.7,-3.0,-0.8,-0.0,0.0,0.0,0.2,9.0,88.4,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T16:00,2026-09-19T17:00,0.0833,9.3,92.4,52.8,0.91,0.908,4,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.9,81.0,58.7,50.3,1016.8,1018.8,88.6,3.2,0.0,80.7,12.0,4.9,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,4.5,5.5,6.0,6.6,6.9,0.8,-1.5,-3.3,1.1,-1.9,-4.2,1.2,-2.2,-4.7,1.4,-2.4,-5.3,1.5,-2.5,-5.6,-0.5,-0.7,-0.7,-0.8,-0.9,5.5,-0.7,5.7,6.0,6.4,4.5,8.4,7.6,7.6,3.2,E,99.0,CROSS RF → LF,CROSS RF → LF,81.5,81.5,37.0,63.0,1.0,-1.9,1.1,-4.2,-4.6,-1.7,1.0,-3.8,-1.9,1.1,-4.2,-1.9,1.1,-4.2,-5.0,-0.7,-0.7,0.38,0.4,0.88,0.96,0.92,0.1,1.1764,NEUTRAL,1195.0,OPEN,OPEN-AIR PARK,53.0,4.6,-2.0,0.0,0.0,1.007,49.8,54.6,54.0,51.2,65.2,1.9,LOW,6.3,LOW,78.0,79.1,6.0,4.4
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,05:05 PM EDT,2026-09-19 07:55:37 UTC,2026-09-19 12:55:37 AM PDT,2026-09-19T06:22:46+00:00,92.9,13.2,5,1.44,1.08,1.75,23.4,0.8,0.0,43.8,5.6,6.7,7.9,-2.7,-0.8,-0.2,0.0,0.0,0.1,5.2,92.6,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T17:00,2026-09-19T18:00,0.0833,9.6,93.5,52.9,0.91,0.909,4,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.2,79.8,58.1,49.2,1016.3,1018.3,90.2,4.0,0.0,88.5,1.0,5.2,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,4.7,5.8,6.3,6.9,7.3,0.9,-1.6,-3.4,1.1,-2.0,-4.3,1.3,-2.2,-4.9,1.5,-2.5,-5.5,1.6,-2.6,-5.9,-0.5,-0.7,-0.8,-0.9,-0.9,5.8,-0.7,6.0,6.3,6.7,4.7,8.6,7.8,7.8,3.1,E,99.4,CROSS RF → LF,CROSS RF → LF,84.2,84.2,41.0,59.0,1.2,-1.9,1.2,-4.3,-4.8,-1.8,1.1,-3.9,-1.9,1.2,-4.3,-2.0,1.2,-4.4,-5.2,-0.7,-0.7,0.37,0.5,0.88,0.96,0.92,0.1,1.1754,NEUTRAL,1232.0,OPEN,OPEN-AIR PARK,53.1,4.7,-2.1,0.0,0.0,1.007,49.7,54.7,54.2,51.2,64.9,2.2,LOW,3.9,LOW,79.0,78.9,6.0,4.7
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,06:05 PM EDT,2026-09-19 07:55:37 UTC,2026-09-19 12:55:37 AM PDT,2026-09-19T06:22:46+00:00,92.9,14.2,5,1.14,0.66,4.58,4.4,0.1,0.0,43.8,6.9,8.1,9.4,-1.7,-1.1,-0.8,0.0,0.0,0.0,0.0,99.2,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.0833,8.1,94.3,52.0,0.91,0.905,4,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.2,78.4,58.6,51.7,1016.2,1018.2,90.6,5.1,0.0,82.3,9.0,6.3,5.7,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,5.7,7.0,7.6,8.3,8.8,0.9,-2.1,-4.2,1.2,-2.6,-5.4,1.3,-2.9,-6.0,1.5,-3.2,-6.8,1.6,-3.4,-7.2,-0.7,-0.9,-1.0,-1.2,-1.3,7.0,-0.9,7.2,7.6,8.1,5.7,10.4,9.4,9.4,3.8,E,97.6,CROSS RF → LF,CROSS RF → LF,97.0,97.0,41.0,59.0,0.7,-2.5,1.2,-5.4,-5.7,-2.3,1.1,-4.9,-2.5,1.2,-5.4,-2.6,1.2,-5.4,-6.2,-0.9,-0.9,0.39,0.6,0.88,0.96,0.92,0.1,1.1773,NEUTRAL,1169.0,OPEN,OPEN-AIR PARK,52.1,4.5,-2.8,0.0,0.0,1.005,48.1,54.0,54.2,51.0,65.9,2.9,LOW,3.7,LOW,78.0,77.9,7.0,5.8
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,07:05 PM EDT,2026-09-19 07:55:37 UTC,2026-09-19 12:55:37 AM PDT,2026-09-19T06:22:46+00:00,92.9,15.2,5,0.45,1.39,5.54,20.1,1.7,0.0,56.2,8.5,10.1,12.1,-5.3,-2.4,-0.8,0.0,0.0,12.7,0.5,95.6,MED,-1.0,-2.5,-3.4,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.0833,7.9,94.7,48.2,0.91,0.891,4,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.2,76.5,60.3,58.2,1016.3,1018.4,82.5,5.7,0.0,62.4,20.0,7.5,6.7,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,6.7,8.2,9.0,9.9,10.4,0.4,-3.1,-5.3,0.6,-3.9,-6.7,0.6,-4.3,-7.6,0.7,-4.8,-8.5,0.8,-5.1,-9.1,-1.4,-1.9,-2.1,-2.4,-2.6,8.2,-1.9,8.5,9.0,9.6,6.7,14.3,13.0,13.0,6.3,E,90.8,CROSS RF → LF,CROSS RF → LF,83.8,83.8,41.0,59.0,0.0,-3.8,0.6,-6.8,-6.5,-3.4,0.5,-6.1,-3.8,0.6,-6.8,-3.9,0.6,-6.8,-6.9,-1.9,-1.9,0.53,0.7,0.88,0.96,0.92,0.1,1.1813,NEUTRAL,1034.0,OPEN,OPEN-AIR PARK,48.1,4.2,-5.7,-0.8,0.0,0.995,43.7,50.3,53.5,50.3,68.1,3.3,LOW,3.1,LOW,76.0,75.9,8.0,7.1
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,First Pitch,04:10 PM EDT,2026-09-19 07:55:49 UTC,2026-09-19 12:55:49 AM PDT,2026-09-19T06:46:35+00:00,69.2,12.2,5,2.43,2.2,30.35,61.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T16:00,2026-09-19T17:00,0.1667,27.0,80.9,52.7,0.0,0.35,1,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.4,96.4,71.6,62.3,1012.3,1013.4,89.2,36.1,0.003,69.2,1705.0,2.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,NNE,26.5,IN FROM LF,IN FROM LF,56.1,56.1,27.0,73.0,0.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),12.7,LOW,86.0,86.7,3.0,1.8
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,05:10 PM EDT,2026-09-19 07:55:49 UTC,2026-09-19 12:55:49 AM PDT,2026-09-19T06:46:35+00:00,69.2,13.2,5,2.88,2.96,29.78,48.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T17:00,2026-09-19T18:00,0.1667,30.8,77.3,52.6,0.0,0.35,15,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.7,94.7,71.3,63.8,1011.9,1013.0,91.3,40.9,0.004,72.8,1626.0,3.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,NNW,341.5,CROSS LF → RF,CROSS LF → RF,63.4,63.4,33.0,67.0,0.2,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),16.1,LOW,85.0,86.2,5.0,2.7
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,06:10 PM EDT,2026-09-19 07:55:49 UTC,2026-09-19 12:55:49 AM PDT,2026-09-19T06:46:35+00:00,69.2,14.2,5,2.23,1.08,27.46,37.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,21.8,84.2,52.8,0.0,0.35,15,0,0.0,0.0,0.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,83.9,90.6,72.3,69.4,1012.1,1013.3,76.8,47.9,0.008,57.6,1718.0,5.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,NNW,346.9,CROSS LF → RF,CROSS LF → RF,78.8,78.8,33.0,67.0,1.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.9,LOW,84.0,83.8,5.0,5.7
