Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,12.7,5,0.2,1.18,16.06,7.5,1.7,100.0,0.0,12.2,15.0,18.8,8.4,10.6,13.5,100.0,61.8,0.0,100.0,95.7,MED,3.8,9.7,13.5,15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,10.0,80.8,69.3,0.94,0.986,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,68.5,62.7,81.9,1013.1,1015.4,100.0,72.8,0.01,33.4,20.0,9.5,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.1,7.7,3.7,10.2,9.5,4.6,11.4,10.4,5.1,12.8,11.4,5.7,13.6,12.1,6.1,6.5,8.1,9.0,9.9,10.5,11.4,8.1,11.8,12.4,13.2,9.4,20.6,19.3,19.3,10.0,SSE,165.2,OUT TO LCF,OUT TO LCF,89.4,89.4,33.0,67.0,3.0,8.3,9.5,4.2,-4.6,8.2,9.3,4.1,8.3,9.5,4.2,9.5,10.3,4.6,-5.4,8.1,8.1,0.95,0.9,0.92,0.99,0.94,0.1,1.1936,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,73.9,3.0,19.9,1.6,0.7,1.057,70.8,75.8,61.5,51.9,70.1,44.0,MODERATE,26.8,MEDIUM,70.0,67.4,14.0,7.7
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+1 Hour,02:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,13.7,5,1.03,0.73,20.41,5.1,1.0,100.0,0.0,13.4,16.2,20.1,10.0,12.1,15.0,100.0,89.3,0.0,100.0,95.7,MED,4.3,11.1,15.4,17.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,13.5,79.9,71.8,0.94,0.984,8,0,0.2,0.3,0.1,53,OPEN-METEO MODEL CONSENSUS,Drizzle,68.6,67.7,63.7,85.0,1012.5,1014.8,100.0,74.9,0.021,24.7,18.0,10.6,10.4,12.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.4,12.7,13.8,15.0,15.8,8.9,8.9,4.7,11.2,10.9,5.9,12.5,12.0,6.5,14.0,13.2,7.3,14.9,13.9,7.7,7.6,9.4,10.4,11.6,12.2,12.6,9.5,13.1,13.7,14.6,10.4,21.4,20.1,20.1,9.8,S,169.7,OUT TO LCF,OUT TO LCF,93.4,93.4,41.0,59.0,1.9,9.6,10.4,5.4,-4.3,9.5,10.2,5.3,9.6,10.4,5.4,10.9,11.3,5.9,-5.1,9.5,9.5,0.96,1.0,0.92,0.99,0.94,0.1,1.1927,NEUTRAL,662.0,OPEN,OPEN-AIR PARK,77.2,3.1,23.3,1.6,0.7,1.065,74.0,78.8,62.4,52.4,69.4,49.6,ELEVATED,25.6,MEDIUM,70.0,67.3,14.0,8.5
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+2 Hours,03:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,14.7,5,1.02,1.0,21.76,3.2,1.1,100.0,0.0,12.5,15.3,19.2,9.0,11.1,13.9,100.0,73.1,0.0,100.0,95.8,MED,4.0,10.2,14.1,16.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,14.7,78.3,69.7,0.94,0.985,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.4,68.2,63.8,83.4,1011.8,1014.1,100.0,70.8,0.009,33.2,4.0,9.8,9.6,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.6,11.7,12.8,13.9,14.6,8.3,8.0,4.0,10.4,9.8,5.0,11.7,10.8,5.5,13.1,11.9,6.1,13.9,12.6,6.5,6.8,8.5,9.4,10.4,11.0,11.7,8.5,12.1,12.7,13.6,9.6,20.9,19.6,19.6,10.0,SSE,166.6,OUT TO LCF,OUT TO LCF,93.9,93.9,33.0,67.0,2.3,8.7,9.7,4.5,-4.5,8.5,9.5,4.5,8.7,9.7,4.5,9.9,10.5,5.0,-5.3,8.5,8.5,0.95,1.0,0.92,0.99,0.94,0.1,1.1902,NEUTRAL,735.0,OPEN,OPEN-AIR PARK,75.2,3.3,20.8,1.6,0.6,1.06,72.0,77.0,61.9,52.5,70.6,42.6,MODERATE,27.4,MEDIUM,71.0,67.9,14.0,8.0
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+3 Hours,04:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,15.7,5,1.04,1.93,23.47,7.3,2.0,100.0,0.0,11.5,14.3,18.0,8.1,10.2,13.0,100.0,54.8,0.0,100.0,95.9,MED,3.6,9.4,13.0,14.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,18.2,75.8,67.9,0.94,0.985,7,0,0.2,0.3,0.1,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,69.6,69.6,64.5,85.3,1010.8,1013.2,100.0,68.0,0.023,30.3,1.0,9.0,8.9,10.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.9,10.8,11.8,12.8,13.5,7.6,7.3,3.6,9.6,9.0,4.5,10.7,9.9,5.0,12.0,10.9,5.6,12.8,11.5,5.9,6.3,7.8,8.6,9.5,10.1,10.8,7.8,11.2,11.7,12.5,8.9,19.7,18.5,18.5,9.6,SSE,166.3,OUT TO LCF,OUT TO LCF,88.7,88.7,33.0,67.0,2.8,8.0,8.9,4.1,-4.2,7.8,8.8,4.1,8.0,8.9,4.1,9.1,9.7,4.5,-4.9,7.8,7.8,0.95,0.9,0.92,0.99,0.94,0.1,1.1884,NEUTRAL,780.0,OPEN,OPEN-AIR PARK,73.6,3.5,19.1,1.5,0.6,1.057,70.7,75.4,61.2,52.5,71.7,46.8,ELEVATED,29.1,MEDIUM,71.0,68.2,14.0,6.9
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-09-20 04:25:40 UTC,2026-09-19 09:25:40 PM PDT,2026-09-20T04:16:29+00:00,9.2,13.2,5,1.08,0.83,25.62,12.5,0.3,100.0,0.0,8.7,10.4,12.8,6.0,7.6,9.5,98.7,5.0,0.0,100.0,97.1,LOW,2.7,6.9,9.6,10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.5833,15.8,83.0,69.7,0.92,0.963,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.6,76.3,69.7,89.6,982.1,1013.4,98.8,50.8,0.015,30.9,417.0,7.0,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.8,8.3,9.0,9.8,10.4,5.5,5.7,3.0,7.0,7.0,3.8,8.0,7.7,4.2,9.0,8.6,4.8,9.7,9.1,5.1,4.8,6.0,6.7,7.5,8.0,8.3,6.1,8.6,9.0,9.6,6.8,14.2,13.0,13.0,6.2,W,272.3,OUT TO LCF,OUT TO LCF,92.2,92.2,41.0,59.0,0.1,6.4,6.9,3.6,-2.9,6.2,6.7,3.5,6.4,6.9,3.6,7.0,7.1,3.8,-3.3,6.1,6.1,0.96,0.8,0.88,0.98,0.93,0.12,1.1439,LIGHT,2025.0,OPEN,OPEN-AIR PARK,73.7,7.7,14.9,1.0,0.1,1.057,71.6,74.6,61.0,54.2,66.8,38.0,MODERATE,17.9,LOW,75.0,72.2,8.0,6.4
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-09-20 04:25:40 UTC,2026-09-19 09:25:40 PM PDT,2026-09-20T04:16:29+00:00,9.2,14.2,5,1.22,0.43,27.81,11.4,0.3,100.0,0.0,7.9,9.9,12.4,5.8,7.4,9.5,98.3,5.7,0.0,100.0,96.9,LOW,2.6,6.8,9.4,10.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.5833,15.9,80.5,68.2,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.1,75.5,69.6,88.2,982.1,1013.4,98.8,53.6,0.016,28.2,403.0,6.2,6.0,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,6.0,7.3,8.0,8.7,9.2,4.8,5.1,3.0,6.1,6.4,3.7,6.9,7.0,4.2,7.9,7.8,4.7,8.4,8.2,5.0,4.4,5.5,6.2,6.9,7.3,7.3,5.6,7.6,8.0,8.5,6.0,14.3,13.2,13.2,7.2,W,276.4,OUT TO LCF,OUT TO LCF,92.6,92.6,41.0,59.0,0.5,5.8,6.0,3.6,-2.2,5.6,5.8,3.4,5.8,6.0,3.6,6.4,6.2,3.8,-2.5,5.6,5.6,0.97,0.7,0.88,0.98,0.93,0.12,1.1429,LIGHT,2058.0,OPEN,OPEN-AIR PARK,72.6,7.8,13.7,1.1,0.2,1.054,71.0,73.1,60.1,54.1,66.3,40.1,MODERATE,22.4,MEDIUM,77.0,71.6,7.0,5.8
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-09-20 04:25:40 UTC,2026-09-19 09:25:40 PM PDT,2026-09-20T04:16:29+00:00,9.2,15.2,5,0.95,0.41,27.24,7.3,0.4,100.0,0.0,6.8,8.7,11.1,5.6,7.1,9.1,97.0,2.9,0.0,100.0,97.0,LOW,2.5,6.5,9.1,10.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.5833,14.5,80.1,67.2,0.92,0.957,14,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.3,75.5,69.6,90.6,981.9,1013.2,99.0,53.9,0.024,26.5,334.0,5.4,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.2,6.4,6.9,7.6,8.0,3.1,4.7,4.0,4.0,5.9,5.1,4.6,6.5,5.7,5.2,7.2,6.4,5.5,7.6,6.8,4.1,5.2,5.8,6.4,6.8,6.4,5.2,6.6,6.9,7.4,5.2,12.8,11.8,11.8,6.6,NW,304.4,OUT TO CF,OUT TO CF,94.0,94.0,41.0,59.0,1.8,5.4,4.0,4.8,0.7,5.2,3.8,4.6,5.4,4.0,4.8,5.9,4.1,5.1,0.8,5.2,5.2,0.98,0.6,0.88,0.98,0.93,0.12,1.1444,LIGHT,2012.0,OPEN,OPEN-AIR PARK,71.5,7.7,12.8,1.1,0.2,1.052,71.4,70.5,59.0,53.7,67.3,42.4,MODERATE,24.4,MEDIUM,76.0,70.9,7.0,4.5
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-09-20 04:25:40 UTC,2026-09-19 09:25:40 PM PDT,2026-09-20T04:16:29+00:00,9.2,16.2,5,0.95,0.68,26.91,10.6,0.7,100.0,0.0,7.1,8.8,11.0,5.5,6.9,8.7,96.4,1.1,0.0,100.0,97.3,LOW,2.4,6.3,8.7,9.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.5833,15.3,80.8,67.4,0.92,0.96,14,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.6,76.6,68.9,87.9,981.5,1012.8,99.1,57.7,0.024,34.4,228.0,5.7,5.5,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.5,6.7,7.4,8.0,8.4,2.8,4.8,4.5,3.6,6.0,5.7,4.1,6.6,6.4,4.7,7.3,7.2,5.0,7.8,7.6,4.2,5.3,5.9,6.5,6.9,6.7,5.3,7.0,7.3,7.8,5.5,12.4,11.5,11.5,5.9,NW,313.1,OUT TO RCF,OUT TO RCF,92.0,92.0,41.0,59.0,0.1,5.5,3.6,5.5,1.6,5.3,3.4,5.2,5.5,3.6,5.5,6.0,3.7,5.8,1.9,5.3,5.3,0.97,0.7,0.88,0.98,0.93,0.12,1.1434,LIGHT,2049.0,OPEN,OPEN-AIR PARK,71.6,7.8,13.0,0.9,0.3,1.052,72.0,70.1,59.7,53.5,67.5,43.8,MODERATE,22.5,MEDIUM,76.0,71.5,7.0,4.9
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-09-20 04:25:51 UTC,2026-09-19 09:25:51 PM PDT,2026-09-19T22:34:47+00:00,351.1,13.2,5,1.52,0.64,2.19,55.4,1.7,81.2,0.0,6.2,9.2,13.1,2.9,6.5,10.1,72.6,10.6,0.0,99.3,93.3,MED,2.3,5.9,8.1,9.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.6667,8.8,92.7,72.7,1.0,1.041,13,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.9,93.2,69.2,55.3,989.9,1012.2,61.8,3.0,0.0,79.1,1573.0,4.2,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.3,5.3,5.7,6.3,6.6,3.5,4.1,2.8,4.4,5.0,3.4,4.9,5.5,3.8,5.5,6.0,4.2,5.8,6.3,4.4,3.6,4.4,4.9,5.3,5.6,5.3,4.5,5.5,5.7,6.1,4.3,13.9,13.9,13.9,9.5,WNW,291.3,OUT TO CF,OUT TO CF,62.4,62.4,29.0,71.0,4.5,4.1,3.8,2.9,-0.8,4.3,4.0,3.0,4.1,3.8,2.9,5.0,4.4,3.4,-1.0,4.5,4.5,0.98,0.4,0.94,1.03,0.98,0.1,1.121,LIGHT,2768.0,OPEN,OPEN-AIR PARK,74.5,9.9,10.9,1.5,0.0,1.059,73.6,74.5,59.5,56.2,50.4,13.6,LOW,6.0,LOW,88.0,87.8,6.0,3.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-09-20 04:25:51 UTC,2026-09-19 09:25:51 PM PDT,2026-09-19T22:34:47+00:00,351.1,14.2,5,1.33,0.77,4.12,47.8,1.2,100.0,0.0,6.4,9.1,12.9,3.5,6.6,10.0,76.4,10.1,0.0,99.6,93.9,MED,2.3,6.0,8.3,9.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.6667,9.1,90.7,72.8,1.0,1.043,13,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.6,95.5,69.0,52.2,989.5,1011.7,40.4,9.1,0.001,81.7,1580.0,4.4,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.6,5.6,6.1,6.6,7.0,3.8,4.3,2.7,4.8,5.2,3.3,5.3,5.7,3.7,6.0,6.2,4.1,6.3,6.5,4.3,3.8,4.6,5.0,5.5,5.8,5.6,4.6,5.8,6.1,6.5,4.6,13.4,13.4,13.4,8.8,WNW,287.0,OUT TO LCF,OUT TO LCF,68.5,68.5,29.0,71.0,3.5,4.2,4.1,2.8,-1.2,4.4,4.3,2.9,4.2,4.1,2.8,5.2,4.8,3.4,-1.5,4.6,4.6,0.98,0.5,0.94,1.03,0.98,0.1,1.1172,LIGHT,2894.0,OPEN,OPEN-AIR PARK,75.2,10.2,11.3,1.4,0.0,1.06,74.0,75.4,60.1,56.5,48.8,17.5,LOW,9.5,LOW,90.0,89.3,7.0,3.6
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-09-20 04:25:51 UTC,2026-09-19 09:25:51 PM PDT,2026-09-19T22:34:47+00:00,351.1,15.2,5,0.83,0.96,8.33,46.9,0.6,100.0,0.0,7.0,9.3,12.4,4.6,7.1,9.9,86.8,9.1,0.0,99.9,95.2,MED,2.5,6.4,8.9,10.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.6667,9.1,89.9,74.4,1.0,1.04,13,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,89.9,94.0,69.0,52.7,988.9,1011.0,32.4,16.0,0.002,78.7,1626.0,5.1,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.4,7.0,7.6,8.0,3.9,5.1,4.0,4.8,6.2,4.9,5.4,6.8,5.4,6.0,7.4,5.9,6.4,7.8,6.3,4.5,5.6,6.1,6.7,7.0,6.4,5.6,6.6,7.0,7.4,5.3,12.3,12.3,12.3,7.0,WNW,301.6,OUT TO CF,OUT TO CF,67.8,67.8,29.0,71.0,10.2,5.1,4.2,4.1,-0.1,5.3,4.3,4.3,5.1,4.2,4.1,6.2,4.9,4.9,-0.1,5.6,5.6,0.99,0.5,0.94,1.03,0.98,0.1,1.1179,LIGHT,2868.0,OPEN,OPEN-AIR PARK,77.1,10.2,13.6,1.1,0.0,1.065,76.5,76.5,60.6,56.8,49.6,21.6,MODERATE,11.0,LOW,88.0,89.5,8.0,4.7
