Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-21 04:37:01 UTC,2026-09-20 09:37:01 PM PDT,2026-09-21T02:53:30+00:00,103.5,18.0,5,1.51,1.08,7.06,2.9,0.8,0.0,100.0,9.2,10.9,12.9,-10.1,-8.5,-7.2,0.0,0.0,100.0,0.0,97.5,LOW,-3.0,-7.7,-10.7,-12.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-21T18:00,2026-09-21T19:00,0.5833,11.8,87.7,33.7,0.91,0.81,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.1,69.5,59.5,70.4,1015.8,1017.8,99.8,35.2,0.008,52.9,1.0,8.8,7.1,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,7.1,8.9,9.8,10.8,11.5,-3.7,-6.2,-5.9,-4.8,-7.9,-7.6,-5.5,-8.8,-8.6,-6.3,-9.9,-9.8,-6.8,-10.6,-10.5,-5.4,-6.9,-7.8,-8.8,-9.4,8.9,-7.0,9.3,9.8,10.5,7.1,16.3,14.8,14.8,7.7,NE,48.3,IN FROM RF,IN FROM RF,96.0,96.0,41.0,59.0,0.1,-8.4,-5.4,-8.4,-2.6,-6.8,-4.4,-6.8,-8.4,-5.4,-8.4,-7.9,-4.9,-7.7,-2.5,-7.0,-7.0,0.97,0.7,0.88,0.96,0.92,0.1,1.1947,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,31.4,2.9,-21.0,-0.9,0.0,0.955,30.7,33.3,47.5,46.9,74.9,22.6,MODERATE,12.8,LOW,69.0,70.3,9.0,8.7
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-09-21 04:37:01 UTC,2026-09-20 09:37:01 PM PDT,2026-09-21T02:53:30+00:00,103.5,19.0,5,1.28,1.24,10.24,2.5,0.9,0.0,100.0,8.9,10.7,13.1,-8.9,-7.2,-5.9,0.0,0.0,99.3,0.0,97.5,LOW,-2.6,-6.6,-9.1,-10.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T19:00,2026-09-21T20:00,0.5833,12.4,86.0,36.9,0.91,0.832,3,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.6,69.1,60.2,75.3,1016.3,1018.3,100.0,44.8,0.008,47.5,2.0,8.2,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,6.8,8.5,9.3,10.2,10.8,-2.2,-5.2,-5.9,-2.9,-6.7,-7.6,-3.3,-7.5,-8.6,-3.8,-8.3,-9.7,-4.1,-8.9,-10.4,-4.4,-5.6,-6.4,-7.2,-7.7,8.5,-5.7,8.8,9.3,10.0,6.8,16.8,15.3,15.3,8.5,ENE,63.0,IN FROM RF,IN FROM RF,93.4,93.4,33.0,67.0,5.6,-6.9,-3.2,-8.2,-4.3,-5.8,-2.7,-6.8,-6.9,-3.2,-8.2,-6.7,-3.0,-7.7,-4.4,-5.7,-5.7,0.94,0.7,0.88,0.96,0.92,0.1,1.1983,NEUTRAL,533.0,OPEN,OPEN-AIR PARK,34.8,2.5,-17.1,-1.0,0.0,0.964,33.0,37.3,49.2,47.2,73.2,27.9,MODERATE,15.2,LOW,67.0,69.3,9.0,8.5
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-09-21 04:37:01 UTC,2026-09-20 09:37:01 PM PDT,2026-09-21T02:53:30+00:00,103.5,20.0,5,0.79,0.86,11.51,12.4,0.6,0.0,100.0,8.5,10.2,12.5,-10.0,-8.2,-6.8,0.0,0.0,100.0,0.0,97.3,LOW,-2.9,-7.5,-10.4,-11.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T20:00,2026-09-21T21:00,0.5833,9.7,88.1,33.9,0.91,0.805,2,0,0.3,0.4,0.4,53,OPEN-METEO MODEL CONSENSUS,Drizzle,67.4,68.6,61.3,81.2,1016.9,1018.9,100.0,54.4,0.015,28.7,9.0,8.0,6.5,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,6.5,8.1,8.9,9.8,10.4,-3.7,-5.7,-5.2,-4.9,-7.3,-6.7,-5.6,-8.2,-7.6,-6.4,-9.2,-8.6,-6.9,-9.8,-9.2,-5.1,-6.5,-7.3,-8.3,-8.9,8.1,-6.6,8.4,8.9,9.6,6.5,16.1,14.7,14.7,8.2,NE,42.9,IN FROM CF,IN FROM CF,91.4,91.4,41.0,59.0,0.0,-7.9,-5.5,-7.4,-1.6,-6.3,-4.4,-5.9,-7.9,-5.5,-7.4,-7.4,-4.9,-6.7,-1.6,-6.6,-6.6,0.98,0.6,0.88,0.96,0.92,0.1,1.2014,NEUTRAL,435.0,OPEN,OPEN-AIR PARK,31.8,2.2,-19.7,-1.0,0.2,0.956,31.6,33.2,47.0,46.7,72.2,35.9,MODERATE,13.7,LOW,66.0,68.0,8.0,8.1
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-09-21 04:37:01 UTC,2026-09-20 09:37:01 PM PDT,2026-09-21T02:53:30+00:00,103.5,21.0,5,0.77,1.33,15.03,13.1,0.3,0.0,100.0,8.6,10.5,13.0,-10.0,-7.9,-6.4,0.0,0.0,99.7,0.0,97.0,LOW,-2.8,-7.3,-10.1,-11.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T21:00,2026-09-21T22:00,0.5833,12.3,86.6,35.0,0.91,0.813,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.6,68.4,62.0,85.1,1017.1,1019.1,100.0,45.7,0.011,25.2,22.0,7.9,6.4,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,6.4,8.1,8.9,9.8,10.3,-3.1,-5.5,-5.4,-4.1,-7.0,-7.0,-4.7,-7.9,-7.9,-5.3,-8.8,-8.9,-5.7,-9.4,-9.6,-4.8,-6.2,-6.9,-7.8,-8.4,8.1,-6.2,8.4,8.9,9.5,6.4,17.1,15.6,15.6,9.1,NE,50.8,IN FROM RF,IN FROM RF,91.7,91.7,41.0,59.0,0.4,-7.5,-4.6,-7.6,-2.6,-6.1,-3.7,-6.2,-7.5,-4.6,-7.6,-7.1,-4.1,-7.0,-2.6,-6.2,-6.2,0.97,0.6,0.88,0.96,0.92,0.1,1.2034,NEUTRAL,372.0,OPEN,OPEN-AIR PARK,32.7,2.1,-18.6,-1.1,0.0,0.959,32.0,34.6,47.7,46.8,70.8,29.6,MODERATE,14.4,LOW,65.0,67.2,8.0,7.9
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-09-21 04:37:17 UTC,2026-09-20 09:37:17 PM PDT,2026-09-21T01:49:43+00:00,167.6,18.0,5,0.86,1.32,1.73,8.6,1.5,100.0,0.0,14.3,17.6,22.1,1.6,3.1,6.0,18.0,0.3,0.0,100.0,96.1,MED,1.2,3.1,4.3,4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T18:00,2026-09-21T19:00,0.6667,8.0,88.8,58.5,0.96,1.017,2,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.6,53.0,48.8,69.6,998.5,1021.2,100.0,0.6,0.0,55.5,1.0,10.8,11.0,13.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.0,13.4,14.5,15.8,16.6,-1.4,4.6,8.7,-1.8,5.6,10.8,-2.0,6.2,12.0,-2.2,6.8,13.3,-2.4,7.2,14.1,1.8,2.3,2.5,2.8,3.0,13.3,2.3,13.8,14.5,15.4,11.0,22.9,22.0,22.0,11.0,NE,34.7,OUT TO RF,OUT TO RF,90.1,90.1,41.0,59.0,1.5,4.8,-1.6,9.5,9.6,4.9,-1.6,9.6,4.8,-1.6,9.5,5.6,-1.8,10.9,11.7,2.3,2.3,0.45,1.0,0.93,0.98,0.95,0.09,1.2004,NEUTRAL,541.0,OPEN,OPEN-AIR PARK,59.5,2.3,5.6,1.8,0.0,1.023,67.3,55.9,62.4,48.3,58.0,0.3,LOW,13.9,LOW,61.0,58.3,13.0,9.5
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-09-21 04:37:17 UTC,2026-09-20 09:37:17 PM PDT,2026-09-21T01:49:43+00:00,167.6,19.0,5,0.82,1.03,1.73,6.3,1.3,100.0,0.0,13.9,17.7,22.7,1.9,3.3,5.7,17.6,0.2,0.0,100.0,96.6,MED,1.3,3.3,4.5,5.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T19:00,2026-09-21T20:00,0.6667,7.0,90.7,58.6,0.96,1.017,1,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.9,51.1,48.0,71.1,998.9,1021.7,98.0,0.6,0.0,53.5,0.0,10.3,10.5,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.5,12.8,13.9,15.1,15.9,-1.2,4.5,8.4,-1.5,5.6,10.4,-1.7,6.1,11.6,-1.9,6.7,12.8,-2.0,7.1,13.6,1.9,2.4,2.6,2.9,3.1,12.7,2.4,13.2,13.8,14.7,10.5,24.0,23.1,23.1,12.6,NNE,33.7,OUT TO RF,OUT TO RF,91.9,91.9,41.0,59.0,1.7,4.8,-1.3,9.1,9.1,4.8,-1.4,9.3,4.8,-1.3,9.1,5.6,-1.5,10.5,11.1,2.4,2.4,0.47,0.9,0.93,0.98,0.95,0.09,1.205,NEUTRAL,413.0,OPEN,OPEN-AIR PARK,59.5,1.9,5.8,2.0,0.0,1.023,66.8,56.0,61.7,48.0,55.2,0.3,LOW,11.2,LOW,59.0,56.8,12.0,9.4
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-09-21 04:37:17 UTC,2026-09-20 09:37:17 PM PDT,2026-09-21T01:49:43+00:00,167.6,20.0,5,1.01,1.76,1.44,4.0,0.4,100.0,0.0,13.4,16.8,21.5,1.5,2.2,3.6,1.2,0.0,0.0,100.0,98.1,LOW,0.8,2.2,3.0,3.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T20:00,2026-09-21T21:00,0.6667,9.8,86.4,56.2,0.96,1.017,2,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.7,50.4,47.4,72.3,999.4,1022.3,96.9,0.5,0.0,50.4,0.0,10.0,10.1,12.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.1,12.4,13.4,14.6,15.4,-1.9,3.7,7.8,-2.3,4.6,9.7,-2.6,5.0,10.7,-2.9,5.5,11.9,-3.1,5.8,12.6,1.3,1.6,1.8,2.0,2.1,12.3,1.6,12.8,13.4,14.3,10.1,22.6,21.7,21.7,11.6,NE,38.1,OUT TO RF,OUT TO RF,96.2,96.2,41.0,59.0,0.8,3.9,-2.1,8.5,9.2,4.0,-2.1,8.6,3.9,-2.1,8.5,4.6,-2.3,9.7,11.1,1.6,1.6,0.39,0.9,0.93,0.98,0.95,0.09,1.2085,NEUTRAL,319.0,OPEN,OPEN-AIR PARK,57.2,1.6,4.0,1.9,0.0,1.017,64.5,53.6,60.8,47.4,55.0,0.3,LOW,16.7,LOW,58.0,55.5,13.0,8.0
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-09-21 04:37:17 UTC,2026-09-20 09:37:17 PM PDT,2026-09-21T01:49:43+00:00,167.6,21.0,5,1.37,1.93,1.3,2.4,0.1,100.0,0.0,13.8,17.2,21.7,1.0,1.5,2.2,0.0,0.0,0.0,100.0,98.8,LOW,0.5,1.4,2.0,2.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T21:00,2026-09-21T22:00,0.6667,11.7,84.2,54.7,0.96,1.014,2,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,55.7,48.7,46.2,72.1,999.7,1022.6,56.8,0.4,0.0,49.7,0.0,10.4,10.6,12.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,10.6,12.9,14.0,15.3,16.0,-2.9,2.8,7.5,-3.7,3.5,9.3,-4.1,3.8,10.3,-4.6,4.2,11.5,-4.9,4.4,12.2,0.9,1.1,1.2,1.4,1.4,12.9,1.1,13.3,14.0,14.9,10.6,22.5,21.6,21.6,11.0,NE,44.6,CROSS LF → RF,CROSS LF → RF,98.4,98.4,41.0,59.0,0.0,3.0,-3.3,8.2,10.0,3.0,-3.3,8.3,3.0,-3.3,8.2,3.5,-3.7,9.4,12.1,1.1,1.1,0.35,1.0,0.93,0.98,0.95,0.09,1.2116,NEUTRAL,239.0,OPEN,OPEN-AIR PARK,55.6,1.3,2.8,1.8,0.0,1.013,63.0,51.2,60.4,46.9,54.0,0.2,LOW,19.1,MEDIUM,57.0,54.4,14.0,8.0
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-09-21 04:37:29 UTC,2026-09-20 09:37:29 PM PDT,2026-09-20T20:25:56+00:00,491.6,21.1,5,1.17,0.86,0.11,9.5,0.8,100.0,0.0,10.1,11.8,13.6,6.6,7.8,9.2,99.6,2.4,0.0,100.0,97.7,LOW,2.7,7.1,9.8,11.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T18:00,2026-09-21T19:00,0.75,7.3,93.7,63.1,0.82,0.855,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.6,57.0,57.3,91.7,1014.1,1014.1,95.4,0.8,0.0,25.5,0.0,9.2,7.9,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.9,10.0,11.1,12.4,13.1,4.7,5.6,3.6,6.6,7.6,5.0,8.0,8.9,5.9,9.8,10.5,7.0,10.8,11.4,7.7,4.8,6.6,7.9,9.3,10.2,10.0,6.8,10.5,11.1,12.0,7.9,17.2,14.1,14.1,6.2,WSW,251.3,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.1,9.0,8.6,6.1,-2.2,7.6,7.3,5.2,9.0,8.6,6.1,7.8,6.9,5.1,-2.2,6.8,6.8,0.98,2.4,0.76,0.88,0.83,0.3,1.2219,HEAVY,-119.0,OPEN,OPEN-AIR PARK,64.0,0.3,16.7,1.0,0.0,1.034,62.5,64.1,56.5,50.7,61.4,0.4,LOW,5.6,LOW,61.0,59.5,9.0,9.4
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-09-21 04:37:29 UTC,2026-09-20 09:37:29 PM PDT,2026-09-20T20:25:56+00:00,491.6,22.1,5,1.23,0.91,0.38,10.2,0.9,100.0,0.0,9.7,11.1,12.8,6.1,7.3,8.6,99.2,0.4,0.0,100.0,97.8,LOW,2.6,6.6,9.2,10.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T19:00,2026-09-21T20:00,0.75,7.8,94.1,62.1,0.82,0.855,11,0,-2.5,-2.4,-4.0,45,OPEN-METEO MODEL CONSENSUS,Fog,56.9,56.7,57.1,92.2,1014.2,1014.2,96.5,0.8,0.0,7.3,0.0,8.9,7.6,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.6,9.6,10.7,11.9,12.6,4.5,5.4,3.3,6.4,7.3,4.6,7.8,8.5,5.5,9.5,10.0,6.5,10.5,10.9,7.2,4.6,6.3,7.5,8.9,9.7,9.7,6.5,10.1,10.7,11.5,7.6,15.9,13.1,13.1,5.5,WSW,249.8,OUT TO LCF,OUT TO LCF,91.7,91.7,41.0,59.0,0.1,8.5,8.3,5.7,-2.3,7.3,7.1,4.8,8.5,8.3,5.7,7.4,6.7,4.8,-2.4,6.5,6.5,0.97,2.3,0.76,0.88,0.83,0.3,1.2239,HEAVY,-172.0,OPEN,OPEN-AIR PARK,62.9,0.1,15.9,0.9,0.0,1.031,61.3,63.1,56.3,50.4,60.6,0.4,LOW,4.4,LOW,60.0,58.9,9.0,8.8
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-09-21 04:37:29 UTC,2026-09-20 09:37:29 PM PDT,2026-09-20T20:25:56+00:00,491.6,23.1,5,0.99,0.85,0.5,9.4,1.0,100.0,0.0,9.2,10.6,12.3,5.7,6.9,8.1,97.7,0.1,0.0,100.0,97.9,LOW,2.4,6.2,8.6,9.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-21T20:00,2026-09-21T21:00,0.75,6.7,93.8,61.0,0.82,0.856,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.9,57.1,56.6,91.4,1014.3,1014.3,96.5,0.8,0.0,19.1,0.0,8.5,7.2,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.2,9.2,10.2,11.4,12.1,4.4,5.0,3.0,6.3,6.8,4.1,7.6,8.0,4.9,9.3,9.4,5.8,10.2,10.2,6.4,4.3,5.9,7.0,8.3,9.1,9.2,6.1,9.6,10.2,11.0,7.2,15.2,12.5,12.5,5.2,WSW,246.4,OUT TO LCF,OUT TO LCF,91.8,91.8,41.0,59.0,0.0,8.0,8.1,5.0,-2.7,6.9,7.0,4.3,8.0,8.1,5.0,7.0,6.5,4.2,-2.8,6.1,6.1,0.97,2.2,0.76,0.88,0.83,0.3,1.2242,HEAVY,-176.0,OPEN,OPEN-AIR PARK,61.8,0.1,14.9,0.8,0.0,1.028,60.1,62.2,56.2,50.1,60.6,0.4,LOW,5.8,LOW,60.0,59.0,9.0,8.1
