Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,13.6,5,0.35,0.83,11.86,4.5,0.8,0.0,100.0,12.3,14.4,17.3,-12.4,-10.3,-8.5,0.0,0.0,100.0,0.0,96.7,LOW,-3.6,-9.3,-13.0,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T13:00,2026-09-22T14:00,0.0833,8.0,90.7,27.2,0.92,0.833,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.6,60.0,54.1,73.0,1023.2,1026.0,100.0,8.9,0.0,44.7,14.0,11.4,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,9.5,11.8,13.0,14.4,15.2,-7.7,-7.7,-4.0,-10.1,-9.7,-5.1,-11.6,-10.9,-5.7,-13.3,-12.2,-6.4,-14.3,-13.0,-6.8,-6.5,-8.4,-9.4,-10.6,-11.4,11.8,-8.4,12.3,13.0,14.0,9.5,21.0,19.4,19.4,9.9,NE,48.7,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.2,-10.1,-11.3,-5.4,5.2,-8.4,-9.4,-4.5,-10.1,-11.3,-5.4,-9.8,-10.3,-5.1,5.2,-8.4,-8.4,0.95,1.1,0.88,0.97,0.95,0.12,1.2198,NEUTRAL,-33.0,OPEN,OPEN-AIR PARK,24.9,0.5,-25.3,-1.2,0.0,0.94,27.9,23.3,46.2,44.6,64.5,5.0,LOW,10.3,LOW,63.0,63.2,14.0,9.6
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+1 Hour,02:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,14.6,5,0.21,1.36,11.86,4.2,0.9,0.0,100.0,13.0,15.4,18.3,-13.1,-11.0,-9.1,0.0,0.0,100.0,0.0,96.6,MED,-3.9,-9.9,-13.8,-15.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T14:00,2026-09-22T15:00,0.0833,9.1,90.2,25.7,0.92,0.832,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.5,60.6,53.4,68.6,1023.1,1025.8,100.0,7.5,0.0,52.6,16.0,12.3,10.2,12.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,10.2,12.8,14.1,15.5,16.4,-8.3,-8.3,-4.3,-10.9,-10.5,-5.5,-12.5,-11.8,-6.2,-14.3,-13.2,-6.9,-15.4,-14.0,-7.4,-7.0,-9.0,-10.2,-11.5,-12.3,12.8,-9.1,13.3,14.0,15.1,10.2,22.0,20.3,20.3,10.0,NE,48.8,IN FROM LF,IN FROM LF,94.9,94.9,41.0,59.0,0.2,-11.0,-12.2,-5.8,5.5,-9.1,-10.1,-4.8,-11.0,-12.2,-5.8,-10.6,-11.1,-5.5,5.6,-9.1,-9.1,0.95,1.2,0.88,0.97,0.95,0.12,1.2177,NEUTRAL,31.0,OPEN,OPEN-AIR PARK,23.0,0.7,-27.4,-1.2,0.0,0.935,26.2,21.3,46.0,44.4,64.7,4.3,LOW,10.3,LOW,63.0,64.7,14.0,11.1
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+2 Hours,03:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,15.6,5,0.3,1.38,10.88,4.7,0.9,0.0,100.0,13.4,15.7,18.6,-13.4,-11.2,-9.4,0.0,0.0,100.0,0.0,96.6,MED,-4.0,-10.2,-14.1,-16.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T15:00,2026-09-22T16:00,0.0833,9.2,91.9,25.0,0.92,0.831,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,61.3,53.1,65.5,1023.0,1025.7,99.7,7.2,0.0,55.5,21.0,12.4,10.3,12.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,10.3,12.9,14.2,15.7,16.6,-8.4,-8.4,-4.4,-11.0,-10.7,-5.7,-12.6,-12.0,-6.4,-14.5,-13.4,-7.2,-15.6,-14.3,-7.6,-7.2,-9.2,-10.4,-11.7,-12.5,12.9,-9.3,13.4,14.2,15.2,10.3,22.7,20.9,20.9,10.5,NE,49.4,IN FROM LF,IN FROM LF,94.6,94.6,41.0,59.0,0.3,-11.2,-12.3,-6.0,5.5,-9.3,-10.2,-5.0,-11.2,-12.3,-6.0,-10.8,-11.2,-5.7,5.6,-9.3,-9.3,0.96,1.2,0.88,0.97,0.95,0.12,1.2148,NEUTRAL,116.0,OPEN,OPEN-AIR PARK,22.8,1.0,-27.8,-1.3,0.0,0.935,26.0,21.1,45.9,44.5,65.6,4.2,LOW,7.3,LOW,65.0,65.4,14.0,11.4
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+3 Hours,04:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,16.6,5,1.49,2.31,9.35,4.8,1.5,0.0,100.0,13.0,15.3,18.2,-14.8,-12.5,-10.6,0.0,0.0,100.0,0.0,96.4,MED,-4.4,-11.4,-15.8,-17.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T16:00,2026-09-22T17:00,0.0833,16.2,87.2,23.4,0.92,0.812,3,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.1,62.8,52.5,62.8,1023.1,1025.8,99.3,6.4,0.0,61.2,24.0,12.4,10.1,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,10.1,12.7,14.0,15.4,16.3,-7.4,-9.1,-6.6,-9.7,-11.6,-8.5,-11.1,-13.0,-9.5,-12.8,-14.5,-10.7,-13.8,-15.5,-11.5,-8.0,-10.3,-11.6,-13.1,-14.0,12.7,-10.4,13.2,13.9,15.0,10.1,22.7,20.8,20.8,10.8,ENE,68.0,IN FROM CF,IN FROM CF,91.1,91.1,33.0,67.0,4.0,-12.3,-11.1,-9.1,1.7,-10.0,-9.0,-7.4,-12.3,-11.1,-9.1,-11.7,-9.9,-8.5,1.6,-10.4,-10.4,0.98,1.2,0.88,0.97,0.95,0.12,1.2142,NEUTRAL,137.0,OPEN,OPEN-AIR PARK,19.5,1.0,-31.1,-1.3,0.0,0.927,21.2,20.0,43.0,44.1,66.0,3.8,LOW,10.0,LOW,64.0,66.7,14.0,12.5
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-22 03:29:34 UTC,2026-09-21 08:29:34 PM PDT,2026-09-22T02:53:51+00:00,35.7,19.1,5,1.35,3.0,12.24,9.7,1.7,0.0,100.0,13.6,16.5,20.5,-16.3,-13.1,-10.7,0.0,0.0,100.0,0.0,95.3,MED,-4.7,-12.0,-16.7,-18.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.5833,18.7,83.6,22.9,0.91,0.806,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.3,58.2,57.8,89.5,1021.8,1023.9,100.0,69.4,0.045,20.9,17.0,12.6,10.1,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,10.1,12.7,14.0,15.4,16.3,-5.7,-9.0,-8.2,-7.4,-11.5,-10.6,-8.5,-12.8,-12.0,-9.8,-14.4,-13.6,-10.5,-15.4,-14.5,-7.9,-10.1,-11.4,-12.9,-13.8,12.7,-10.2,13.2,14.0,15.0,10.1,26.9,24.5,24.5,14.3,NE,44.1,IN FROM RF,IN FROM RF,89.6,89.6,41.0,59.0,0.0,-12.3,-8.5,-11.7,-2.8,-9.9,-6.8,-9.4,-12.3,-8.5,-11.7,-11.5,-7.5,-10.7,-2.8,-10.2,-10.2,0.98,1.0,0.88,0.96,0.92,0.1,1.2225,HEAVY,-136.0,OPEN,OPEN-AIR PARK,17.6,0.2,-30.7,-1.7,0.6,0.922,17.2,20.0,43.7,42.3,57.9,57.6,ELEVATED,14.4,LOW,61.0,61.0,14.0,11.6
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-09-22 03:29:34 UTC,2026-09-21 08:29:34 PM PDT,2026-09-22T02:53:51+00:00,35.7,20.1,5,1.26,2.59,15.71,8.5,1.5,0.0,100.0,13.5,16.5,20.5,-16.4,-13.1,-10.7,0.0,0.0,100.0,0.0,95.2,MED,-4.7,-12.0,-16.7,-18.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.5833,18.3,82.6,23.3,0.91,0.807,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.9,57.8,57.1,88.3,1022.4,1024.5,100.0,64.6,0.013,31.1,11.0,12.5,10.1,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,10.1,12.7,14.0,15.4,16.3,-5.6,-8.9,-8.2,-7.3,-11.4,-10.6,-8.4,-12.8,-12.0,-9.6,-14.3,-13.6,-10.4,-15.3,-14.6,-7.8,-10.1,-11.4,-12.8,-13.7,12.7,-10.2,13.2,13.9,15.0,10.1,27.1,24.7,24.7,14.5,NE,44.8,IN FROM RF,IN FROM RF,90.8,90.8,41.0,59.0,0.0,-12.2,-8.3,-11.7,-2.9,-9.8,-6.7,-9.4,-12.2,-8.3,-11.7,-11.5,-7.4,-10.7,-2.9,-10.2,-10.2,0.98,1.0,0.88,0.96,0.92,0.1,1.2243,HEAVY,-182.0,OPEN,OPEN-AIR PARK,17.7,0.1,-30.5,-1.7,0.5,0.923,17.2,20.2,43.7,42.6,57.3,42.4,MODERATE,16.7,LOW,60.0,61.1,14.0,11.5
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-09-22 03:29:34 UTC,2026-09-21 08:29:34 PM PDT,2026-09-22T02:53:51+00:00,35.7,21.1,5,1.27,2.56,14.62,7.4,1.5,0.0,100.0,13.1,16.0,19.9,-15.8,-12.7,-10.3,0.0,0.0,100.0,0.0,95.4,MED,-4.5,-11.6,-16.1,-18.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.5833,17.9,82.0,24.6,0.91,0.808,2,0,0.3,0.4,0.4,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,60.9,58.1,56.8,86.9,1022.8,1024.9,100.0,59.3,0.018,30.7,9.0,12.1,9.8,12.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,9.8,12.3,13.5,14.9,15.8,-5.3,-8.6,-8.0,-7.0,-11.0,-10.3,-8.0,-12.3,-11.7,-9.1,-13.8,-13.2,-9.8,-14.7,-14.2,-7.5,-9.7,-10.9,-12.4,-13.2,12.3,-9.8,12.8,13.5,14.5,9.8,26.1,23.7,23.7,13.9,NE,45.7,IN FROM RF,IN FROM RF,91.4,91.4,41.0,59.0,0.0,-11.8,-7.9,-11.4,-3.0,-9.5,-6.4,-9.2,-11.8,-7.9,-11.4,-11.1,-7.1,-10.4,-3.0,-9.8,-9.8,0.98,1.0,0.88,0.96,0.92,0.1,1.2249,HEAVY,-196.0,OPEN,OPEN-AIR PARK,19.0,0.0,-29.4,-1.7,0.4,0.926,18.4,21.4,44.0,43.3,58.0,40.9,MODERATE,18.2,MEDIUM,60.0,61.1,14.0,10.8
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-09-22 03:29:34 UTC,2026-09-21 08:29:34 PM PDT,2026-09-22T02:53:51+00:00,35.7,22.1,5,1.27,2.89,12.45,11.8,1.7,0.0,100.0,12.4,15.0,18.5,-14.8,-11.9,-9.7,0.0,0.0,100.0,0.0,95.7,MED,-4.2,-10.9,-15.1,-17.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.5833,18.1,80.6,26.2,0.91,0.806,2,0,0.3,0.4,0.4,53,OPEN-METEO MODEL CONSENSUS,Drizzle,61.0,59.0,56.8,86.9,1023.1,1025.2,99.9,55.4,0.021,29.0,11.0,11.5,9.3,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,9.3,11.7,12.9,14.2,15.0,-5.2,-8.2,-7.5,-6.8,-10.5,-9.7,-7.8,-11.8,-11.0,-8.9,-13.2,-12.5,-9.6,-14.1,-13.3,-7.2,-9.3,-10.5,-11.8,-12.7,11.7,-9.4,12.1,12.8,13.8,9.3,24.4,22.2,22.2,12.9,NE,44.2,IN FROM RF,IN FROM RF,88.4,88.4,41.0,59.0,0.0,-11.3,-7.7,-10.7,-2.6,-9.1,-6.2,-8.6,-11.3,-7.7,-10.7,-10.6,-6.9,-9.8,-2.5,-9.4,-9.4,0.98,0.9,0.88,0.96,0.92,0.1,1.225,HEAVY,-199.0,OPEN,OPEN-AIR PARK,20.5,0.0,-28.1,-1.5,0.3,0.929,20.1,22.7,44.1,43.9,59.3,38.9,MODERATE,20.5,MEDIUM,60.0,61.2,14.0,9.8
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-09-22 03:29:46 UTC,2026-09-21 08:29:46 PM PDT,2026-09-21T20:24:30+00:00,425.3,19.2,5,0.64,1.32,0.87,5.2,0.4,25.0,0.0,15.8,18.9,22.8,-0.7,-0.0,0.6,0.0,0.0,0.0,46.5,52.5,LOW,-0.0,-0.0,-0.1,-0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,6.8,89.3,51.9,0.96,0.998,3,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.9,56.7,50.8,68.0,1002.5,1025.2,98.7,0.8,0.0,57.3,0.0,12.6,12.6,15.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,12.6,15.3,16.7,18.1,19.1,-6.4,-0.1,6.5,-8.1,-0.1,8.0,-9.0,-0.1,8.9,-10.0,-0.1,9.9,-10.6,-0.1,10.5,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,-0.0,15.8,16.6,17.7,12.6,23.2,22.2,22.2,9.7,ENE,61.6,CROSS LF → RF,CROSS LF → RF,95.7,95.7,41.0,59.0,0.6,-0.1,-7.3,7.2,12.6,-0.1,-7.3,7.1,-0.1,-7.3,7.2,-0.1,-8.1,8.1,15.0,-0.0,-0.0,0.35,1.1,0.93,0.98,0.95,0.09,1.1995,NEUTRAL,556.0,OPEN,OPEN-AIR PARK,52.2,2.4,-0.1,0.0,0.0,1.005,59.4,44.9,60.2,47.8,60.3,0.4,LOW,13.9,LOW,62.0,61.5,16.0,10.4
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-09-22 03:29:46 UTC,2026-09-21 08:29:46 PM PDT,2026-09-21T20:24:30+00:00,425.3,20.2,5,0.65,1.47,1.0,2.5,0.2,25.0,0.0,15.5,18.7,22.8,-0.5,0.0,0.5,0.0,0.0,0.0,51.8,50.9,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,7.3,89.9,51.7,0.96,0.999,3,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.5,55.6,50.5,70.9,1003.1,1025.8,98.4,1.6,0.0,56.7,0.0,12.1,12.1,14.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,12.1,14.7,16.0,17.4,18.3,-6.1,0.0,6.3,-7.6,0.1,7.8,-8.5,0.1,8.7,-9.5,0.1,9.6,-10.1,0.1,10.2,0.0,0.0,0.0,0.0,0.0,14.7,0.0,15.2,16.0,17.0,12.1,23.5,22.5,22.5,10.5,ENE,61.0,CROSS LF → RF,CROSS LF → RF,97.7,97.7,41.0,59.0,0.7,0.0,-6.9,7.0,12.1,0.0,-6.9,7.0,0.0,-6.9,7.0,0.1,-7.7,7.9,14.4,0.0,0.0,0.35,1.1,0.93,0.98,0.95,0.09,1.2036,NEUTRAL,442.0,OPEN,OPEN-AIR PARK,51.9,2.0,0.1,0.0,0.0,1.005,59.0,45.0,59.8,47.6,58.5,0.9,LOW,12.3,LOW,60.0,60.5,15.0,10.2
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-09-22 03:29:46 UTC,2026-09-21 08:29:46 PM PDT,2026-09-21T20:24:30+00:00,425.3,21.2,5,0.67,0.93,1.23,3.3,0.2,81.2,0.0,16.6,19.9,24.2,-0.5,0.1,0.6,0.0,0.0,0.0,56.5,55.6,LOW,0.0,0.1,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,5.9,90.5,51.5,0.96,0.999,3,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.4,53.7,49.7,72.0,1003.5,1026.3,99.3,1.6,0.0,54.4,0.0,13.0,13.0,15.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.0,15.8,17.2,18.7,19.7,-6.5,0.1,6.8,-8.1,0.1,8.5,-9.1,0.1,9.4,-10.1,0.2,10.4,-10.7,0.2,11.0,0.0,0.1,0.1,0.1,0.1,15.8,0.1,16.3,17.1,18.3,13.0,24.6,23.6,23.6,10.6,ENE,60.7,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.7,0.1,-7.3,7.5,13.0,0.1,-7.3,7.5,0.1,-7.3,7.5,0.1,-8.2,8.5,15.5,0.1,0.1,0.35,1.2,0.93,0.98,0.95,0.09,1.2068,NEUTRAL,355.0,OPEN,OPEN-AIR PARK,51.7,1.7,0.1,0.0,0.0,1.004,59.3,44.2,60.3,47.3,56.5,0.9,LOW,12.3,LOW,59.0,59.3,16.0,11.0
