Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,12.8,5,0.45,0.9,9.86,3.3,0.2,0.0,100.0,17.2,20.2,24.1,-3.8,-2.5,-1.8,0.0,0.0,2.2,0.0,98.1,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.1667,8.0,90.5,45.2,0.96,0.958,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.4,72.5,1006.2,1028.8,89.3,12.0,0.0,52.3,11.0,14.3,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-10.2,-4.8,2.7,-12.7,-6.0,3.3,-14.2,-6.6,3.7,-15.8,-7.2,4.1,-16.8,-7.6,4.4,-1.6,-2.1,-2.3,-2.5,-2.7,16.6,-2.1,17.2,18.0,19.2,13.7,25.0,24.0,24.0,10.4,E,83.6,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.5,-5.4,-12.0,3.1,13.2,-5.2,-11.5,3.0,-5.4,-12.0,3.1,-6.0,-12.8,3.4,15.1,-2.1,-2.1,0.38,1.2,0.93,0.98,0.95,0.09,1.2,NEUTRAL,529.0,OPEN,OPEN-AIR PARK,44.7,2.4,-6.2,-1.2,0.0,0.987,49.6,35.1,56.0,47.4,60.5,6.7,LOW,10.8,LOW,62.0,64.1,16.0,13.2
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,13.8,5,0.64,1.08,10.91,3.4,0.2,0.0,100.0,17.1,20.2,24.1,-4.2,-2.7,-1.9,0.0,0.0,4.5,0.0,97.8,LOW,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T14:00,2026-09-23T15:00,0.1667,9.6,90.3,44.9,0.96,0.956,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.0,59.1,52.0,67.4,1006.1,1028.7,98.9,4.8,0.0,55.7,3.0,14.3,13.6,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.6,16.6,18.1,19.7,20.7,-10.3,-5.0,2.5,-12.8,-6.2,3.1,-14.3,-6.8,3.4,-16.0,-7.5,3.8,-17.0,-7.9,4.0,-1.8,-2.2,-2.4,-2.7,-2.9,16.6,-2.2,17.2,18.0,19.2,13.6,25.3,24.3,24.3,10.6,E,84.6,CROSS LF → RF,CROSS LF → RF,97.4,97.4,41.0,59.0,0.4,-5.7,-12.1,2.9,13.1,-5.4,-11.6,2.8,-5.7,-12.1,2.9,-6.2,-12.9,3.1,15.0,-2.2,-2.2,0.39,1.2,0.93,0.98,0.95,0.09,1.1987,NEUTRAL,574.0,OPEN,OPEN-AIR PARK,44.4,2.5,-6.6,-1.3,0.0,0.987,49.2,34.7,55.8,47.3,61.0,2.9,LOW,9.7,LOW,63.0,64.4,16.0,13.2
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,14.8,5,0.53,1.3,7.62,1.9,0.1,0.0,100.0,17.1,20.1,23.9,-3.4,-2.3,-1.6,0.0,0.0,0.7,0.0,98.3,LOW,-0.8,-2.2,-3.0,-3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T15:00,2026-09-23T16:00,0.1667,8.7,90.1,46.0,0.96,0.961,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.4,59.9,50.8,63.0,1006.0,1028.6,99.4,4.5,0.0,61.1,2.0,14.2,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.7,18.1,19.7,20.7,-10.0,-4.6,3.0,-12.5,-5.6,3.7,-14.0,-6.2,4.1,-15.6,-6.8,4.6,-16.6,-7.2,4.9,-1.5,-1.9,-2.1,-2.3,-2.4,16.6,-1.9,17.2,18.1,19.3,13.7,24.7,23.7,23.7,10.1,E,82.2,CROSS LF → RF,CROSS LF → RF,98.3,98.3,41.0,59.0,0.8,-5.1,-11.8,3.5,13.3,-4.9,-11.3,3.3,-5.1,-11.8,3.5,-5.6,-12.6,3.8,15.2,-1.9,-1.9,0.37,1.2,0.93,0.98,0.95,0.09,1.198,NEUTRAL,601.0,OPEN,OPEN-AIR PARK,45.5,2.6,-5.6,-1.2,0.0,0.989,50.6,35.8,56.4,47.4,61.8,2.5,LOW,10.9,LOW,63.0,65.1,16.0,13.2
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,15.8,5,0.75,1.66,6.74,4.2,0.3,0.0,100.0,17.5,20.5,24.2,-3.7,-2.3,-1.6,0.0,0.0,2.2,0.0,98.0,LOW,-0.9,-2.3,-3.1,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T16:00,2026-09-23T17:00,0.1667,10.4,90.8,45.9,0.96,0.961,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.0,59.4,48.9,57.8,1005.8,1028.3,98.0,4.6,0.0,69.9,0.0,14.6,14.0,17.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,14.0,17.1,18.6,20.3,21.3,-10.3,-4.7,3.1,-12.9,-5.8,3.8,-14.4,-6.3,4.2,-16.0,-7.0,4.7,-17.0,-7.4,5.0,-1.5,-1.9,-2.1,-2.4,-2.5,17.1,-1.9,17.7,18.6,19.8,14.0,24.9,23.9,23.9,9.8,E,82.2,CROSS LF → RF,CROSS LF → RF,96.5,96.5,41.0,59.0,0.7,-5.2,-12.1,3.5,13.6,-5.0,-11.6,3.4,-5.2,-12.1,3.5,-5.8,-13.0,3.8,15.7,-1.9,-1.9,0.37,1.3,0.93,0.98,0.95,0.09,1.1968,NEUTRAL,647.0,OPEN,OPEN-AIR PARK,45.5,2.7,-5.8,-1.2,0.0,0.989,50.7,35.6,56.6,47.4,62.4,2.5,LOW,8.3,LOW,64.0,65.3,16.0,13.8
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-09-23 04:22:14 UTC,2026-09-22 09:22:14 PM PDT,2026-09-23T02:53:17+00:00,89.0,13.2,5,2.67,2.41,3.79,11.1,1.3,0.0,100.0,11.7,14.4,18.2,-14.6,-11.6,-9.4,0.0,0.0,100.0,0.0,95.6,MED,-4.1,-10.6,-14.7,-16.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.5833,19.2,86.3,25.8,0.91,0.805,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.1,57.6,52.7,72.2,1025.9,1028.1,97.9,9.6,0.0,40.1,7.0,10.9,8.7,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,8.7,11.0,12.1,13.3,14.1,-5.0,-7.8,-6.9,-6.6,-9.9,-9.0,-7.6,-11.1,-10.2,-8.7,-12.5,-11.5,-9.3,-13.3,-12.4,-6.8,-8.8,-9.9,-11.2,-12.0,11.0,-8.9,11.4,12.0,12.9,8.7,24.3,22.1,22.1,13.4,NE,42.5,IN FROM CF,IN FROM CF,90.0,90.0,41.0,59.0,0.1,-10.7,-7.5,-9.9,-2.1,-8.6,-6.1,-8.0,-10.7,-7.5,-9.9,-10.0,-6.7,-9.1,-2.1,-8.9,-8.9,0.98,0.9,0.88,0.96,0.92,0.1,1.2269,HEAVY,-224.0,OPEN,OPEN-AIR PARK,22.0,-0.2,-26.6,-1.6,0.0,0.933,21.8,23.9,44.1,44.0,60.6,5.4,LOW,9.1,LOW,62.0,61.6,13.0,9.4
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-09-23 04:22:14 UTC,2026-09-22 09:22:14 PM PDT,2026-09-23T02:53:17+00:00,89.0,14.2,5,3.0,3.42,3.31,15.4,2.0,0.0,100.0,11.2,14.0,17.8,-14.2,-11.2,-8.8,0.0,0.0,100.0,0.0,95.5,MED,-4.0,-10.2,-14.2,-16.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T14:00,2026-09-23T15:00,0.5833,23.4,82.6,28.3,0.91,0.805,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.8,58.4,53.1,71.3,1025.7,1027.8,100.0,5.6,0.0,38.1,7.0,10.2,8.2,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,8.2,10.3,11.3,12.5,13.2,-4.7,-7.3,-6.5,-6.2,-9.3,-8.4,-7.1,-10.4,-9.5,-8.2,-11.7,-10.8,-8.8,-12.5,-11.6,-6.4,-8.3,-9.3,-10.5,-11.2,10.3,-8.3,10.7,11.3,12.1,8.2,24.1,21.9,21.9,13.7,NE,42.3,IN FROM CF,IN FROM CF,85.5,85.5,41.0,59.0,0.1,-10.0,-7.1,-9.3,-1.9,-8.0,-5.7,-7.5,-10.0,-7.1,-9.3,-9.4,-6.3,-8.5,-1.9,-8.3,-8.3,0.98,0.8,0.88,0.96,0.92,0.1,1.2248,HEAVY,-167.0,OPEN,OPEN-AIR PARK,23.8,0.0,-25.0,-1.6,0.0,0.937,23.6,25.6,44.6,44.4,61.5,3.2,LOW,12.5,LOW,63.0,62.1,13.0,8.2
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-09-23 04:22:14 UTC,2026-09-22 09:22:14 PM PDT,2026-09-23T02:53:17+00:00,89.0,15.2,5,3.21,4.15,1.65,23.4,2.8,0.0,100.0,10.9,13.6,17.3,-13.7,-10.7,-8.3,0.0,0.0,99.8,0.0,95.4,MED,-3.8,-9.7,-13.5,-15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T15:00,2026-09-23T16:00,0.5833,25.9,78.5,30.0,0.91,0.804,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.7,71.4,1025.3,1027.4,100.0,4.0,0.0,36.3,9.0,10.0,8.0,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,8.0,10.0,11.1,12.2,12.9,-4.7,-7.2,-6.3,-6.2,-9.1,-8.1,-7.1,-10.2,-9.2,-8.2,-11.5,-10.5,-8.8,-12.3,-11.2,-6.3,-8.1,-9.1,-10.3,-11.0,10.0,-8.2,10.4,11.0,11.9,8.0,23.2,21.1,21.1,13.1,NE,41.0,IN FROM CF,IN FROM CF,78.6,78.6,41.0,59.0,0.3,-9.8,-7.1,-9.0,-1.7,-7.9,-5.7,-7.2,-9.8,-7.1,-9.0,-9.2,-6.3,-8.2,-1.7,-8.2,-8.2,0.98,0.8,0.88,0.96,0.92,0.1,1.2228,HEAVY,-113.0,OPEN,OPEN-AIR PARK,24.5,0.2,-24.5,-1.6,0.0,0.939,24.5,26.2,44.6,44.7,62.9,2.3,LOW,17.9,LOW,64.0,62.5,14.0,7.2
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-09-23 04:22:14 UTC,2026-09-22 09:22:14 PM PDT,2026-09-23T02:53:17+00:00,89.0,16.2,5,3.07,3.78,1.16,22.6,2.6,0.0,100.0,11.3,14.3,18.7,-14.8,-11.3,-8.7,0.0,0.0,99.9,0.0,94.8,MED,-4.0,-10.3,-14.4,-16.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T16:00,2026-09-23T17:00,0.5833,24.0,80.7,29.1,0.91,0.804,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.1,59.0,53.4,69.1,1025.1,1027.1,99.6,2.0,0.0,39.1,13.0,10.1,8.1,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,8.1,10.1,11.2,12.3,13.0,-4.8,-7.2,-6.3,-6.3,-9.2,-8.2,-7.2,-10.4,-9.3,-8.3,-11.6,-10.5,-8.9,-12.4,-11.3,-6.4,-8.2,-9.2,-10.4,-11.2,10.1,-8.3,10.5,11.1,12.0,8.1,25.6,23.3,23.3,15.3,NE,40.7,IN FROM CF,IN FROM CF,79.6,79.6,41.0,59.0,0.3,-9.9,-7.2,-9.1,-1.6,-8.0,-5.8,-7.3,-9.9,-7.2,-9.1,-9.3,-6.4,-8.3,-1.6,-8.3,-8.3,0.98,0.8,0.88,0.96,0.92,0.1,1.221,HEAVY,-61.0,OPEN,OPEN-AIR PARK,24.1,0.4,-24.8,-1.8,0.0,0.938,24.1,25.8,44.6,44.7,61.8,1.7,LOW,15.4,LOW,65.0,62.9,13.0,8.1
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,First Pitch,12:45 PM PDT,2026-09-23 04:22:29 UTC,2026-09-22 09:22:29 PM PDT,2026-09-23T03:22:18+00:00,60.2,15.4,5,3.99,1.12,0.0,74.9,2.1,43.8,56.2,1.7,3.3,5.1,-0.8,0.2,2.1,0.0,0.0,0.0,65.2,62.6,LOW,0.2,0.4,0.6,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T12:00,2026-09-23T13:00,0.75,19.3,85.0,48.3,0.82,0.866,15,0,-2.5,-2.4,-4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,62.9,65.0,58.2,79.4,1013.9,1013.9,31.3,0.0,0.0,31.1,0.0,1.4,1.2,1.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,1.2,1.5,1.7,1.9,2.0,-0.3,0.2,0.6,-0.4,0.3,0.9,-0.4,0.4,1.1,-0.5,0.4,1.3,-0.6,0.5,1.4,0.2,0.2,0.2,0.2,0.2,1.5,0.2,1.6,1.7,1.8,1.2,8.0,6.6,6.6,5.4,NNW,339.3,LIGHT / VARIABLE,LIGHT / VARIABLE,23.0,23.0,19.0,81.0,9.9,0.4,-0.5,1.1,1.3,0.3,-0.4,0.9,0.4,-0.5,1.1,0.3,-0.4,0.9,1.4,0.2,0.2,0.68,0.4,0.76,0.88,0.83,0.3,1.2093,NEUTRAL,232.0,OPEN,OPEN-AIR PARK,48.0,1.5,0.5,0.0,0.0,0.995,48.6,47.5,51.8,48.7,67.1,0.0,LOW,11.5,LOW,68.0,63.4,2.0,1.4
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+1 Hour,01:45 PM PDT,2026-09-23 04:22:29 UTC,2026-09-22 09:22:29 PM PDT,2026-09-23T03:22:18+00:00,60.2,16.4,5,3.96,1.85,0.0,48.1,2.3,43.8,0.0,4.0,5.4,7.0,0.3,2.4,4.1,1.6,0.0,0.0,96.3,93.1,LOW,0.8,2.0,2.8,3.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.75,21.4,83.3,52.7,0.82,0.865,14,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,65.0,67.2,57.7,72.4,1013.5,1013.5,19.5,0.0,0.0,47.3,0.0,3.6,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,3.1,3.9,4.3,4.8,5.1,0.5,1.7,2.1,0.7,2.3,2.9,0.8,2.7,3.5,1.0,3.2,4.1,1.1,3.5,4.5,1.3,1.8,2.1,2.6,2.8,3.9,1.8,4.1,4.3,4.7,3.1,9.7,7.9,7.9,4.8,NW,305.7,OUT TO RCF,OUT TO RCF,52.8,52.8,25.0,75.0,8.6,2.7,0.9,3.5,2.3,2.3,0.8,3.1,2.7,0.9,3.5,2.4,0.7,3.0,2.4,1.8,1.8,0.86,0.9,0.76,0.88,0.83,0.3,1.2039,NEUTRAL,390.0,OPEN,OPEN-AIR PARK,53.3,2.0,4.5,0.8,0.0,1.008,54.3,52.3,54.0,49.8,69.5,0.0,LOW,12.9,LOW,70.0,65.7,5.0,3.5
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+2 Hours,02:45 PM PDT,2026-09-23 04:22:29 UTC,2026-09-22 09:22:29 PM PDT,2026-09-23T03:22:18+00:00,60.2,17.4,5,3.66,1.72,0.0,26.1,1.9,100.0,0.0,7.5,8.6,9.9,2.7,5.1,6.3,52.0,0.0,0.0,100.0,96.9,LOW,1.7,4.3,6.0,6.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T14:00,2026-09-23T15:00,0.75,19.8,87.0,58.9,0.82,0.859,13,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,66.9,67.3,56.2,65.2,1013.0,1013.0,14.0,0.0,0.0,75.0,0.0,6.9,5.9,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,5.9,7.5,8.4,9.3,9.9,1.7,3.9,4.1,2.5,5.2,5.6,3.0,6.1,6.7,3.6,7.2,7.9,4.0,7.8,8.7,3.2,4.4,5.2,6.2,6.8,7.6,4.5,7.9,8.3,9.0,5.9,12.0,9.9,9.9,3.9,WNW,292.8,OUT TO RCF,OUT TO RCF,78.6,78.6,29.0,71.0,3.1,6.1,3.2,6.8,3.2,5.3,2.7,5.9,6.1,3.2,6.8,5.4,2.6,5.8,3.3,4.5,4.5,0.94,1.8,0.76,0.88,0.83,0.3,1.1995,NEUTRAL,527.0,OPEN,OPEN-AIR PARK,60.2,2.4,11.1,0.6,0.0,1.024,61.3,58.4,56.9,51.2,71.5,0.0,LOW,7.5,LOW,71.0,68.2,7.0,7.2
