Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.92,0.29,0.0,7.1,0.8,0.0,100.0,7.0,9.3,12.3,-5.2,-3.6,-2.2,0.0,0.0,12.8,0.0,97.4,LOW,-1.3,-3.3,-4.6,-5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T12:00,2026-09-24T13:00,0.5833,4.5,86.3,45.0,0.92,0.882,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,59.7,60.2,44.8,59.4,996.0,1028.4,10.0,0.0,0.0,74.3,1.0,5.9,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.2,6.4,7.0,7.7,8.1,-4.1,-3.0,-0.3,-5.3,-3.7,-0.4,-6.0,-4.2,-0.4,-6.9,-4.6,-0.5,-7.4,-4.9,-0.5,-1.9,-2.5,-2.8,-3.2,-3.4,6.4,-2.5,6.7,7.0,7.5,5.2,15.5,14.3,14.3,9.1,ENE,65.5,CROSS LF → RF,CROSS LF → RF,93.1,93.1,36.0,64.0,1.4,-3.7,-5.6,-0.4,4.6,-3.2,-5.0,-0.4,-3.7,-5.6,-0.4,-3.8,-5.4,-0.4,4.9,-2.5,-2.5,0.74,0.6,0.88,0.98,0.93,0.12,1.198,NEUTRAL,628.0,OPEN,OPEN-AIR PARK,44.2,2.6,-7.5,-1.1,0.0,0.986,46.1,41.6,51.6,45.8,63.6,0.0,LOW,21.1,MEDIUM,56.0,62.0,3.0,7.6
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+1 Hour,01:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.55,0.47,0.0,2.0,0.0,0.0,100.0,7.2,9.2,12.0,-5.2,-3.8,-2.7,0.0,0.0,13.6,0.0,97.8,LOW,-1.4,-3.5,-4.8,-5.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T13:00,2026-09-24T14:00,0.5833,3.6,84.1,44.9,0.92,0.879,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,60.9,61.9,44.0,55.9,995.4,1027.6,10.9,0.0,0.0,86.7,2.0,6.0,5.3,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.3,6.6,7.2,7.9,8.3,-4.2,-3.1,-0.4,-5.5,-3.9,-0.5,-6.2,-4.4,-0.6,-7.1,-4.9,-0.7,-7.7,-5.2,-0.7,-2.1,-2.7,-3.0,-3.4,-3.7,6.6,-2.7,6.8,7.2,7.7,5.3,15.2,14.0,14.0,8.7,ENE,66.7,CROSS LF → RF,CROSS LF → RF,98.2,98.2,36.0,64.0,1.5,-3.9,-5.8,-0.5,4.6,-3.4,-5.1,-0.5,-3.9,-5.8,-0.5,-3.9,-5.5,-0.5,4.9,-2.7,-2.7,0.77,0.6,0.88,0.98,0.93,0.12,1.1946,NEUTRAL,732.0,OPEN,OPEN-AIR PARK,43.9,2.9,-8.1,-1.0,0.0,0.985,45.9,41.4,51.6,45.9,65.0,0.0,LOW,26.0,MEDIUM,56.0,64.1,3.0,7.9
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+2 Hours,02:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.59,0.24,0.0,4.4,0.5,0.0,100.0,6.9,9.1,12.0,-3.7,-2.5,-1.5,0.0,0.0,1.0,0.0,98.1,LOW,-0.9,-2.3,-3.2,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T14:00,2026-09-24T15:00,0.5833,3.1,82.9,47.7,0.92,0.895,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,61.8,63.2,43.1,53.3,994.7,1026.7,11.7,0.0,0.0,97.4,2.0,5.6,5.0,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,5.0,6.2,6.8,7.4,7.8,-3.8,-2.5,0.1,-4.9,-3.1,0.2,-5.6,-3.5,0.2,-6.4,-3.8,0.2,-6.9,-4.1,0.3,-1.3,-1.7,-1.9,-2.2,-2.3,6.2,-1.7,6.4,6.7,7.2,5.0,15.1,13.9,13.9,8.9,ENE,59.6,CROSS LF → RF,CROSS LF → RF,95.7,95.7,42.0,58.0,0.9,-3.0,-5.2,0.2,4.7,-2.7,-4.6,0.2,-3.0,-5.2,0.2,-3.1,-5.0,0.2,5.0,-1.7,-1.7,0.61,0.6,0.88,0.98,0.93,0.12,1.1917,NEUTRAL,819.0,OPEN,OPEN-AIR PARK,47.2,3.2,-5.1,-1.1,0.0,0.993,48.9,44.2,52.4,46.5,66.0,0.0,LOW,28.5,MEDIUM,56.0,65.7,3.0,7.5
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+3 Hours,03:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.82,0.51,0.0,4.6,0.5,0.0,100.0,7.3,9.6,12.7,-3.5,-2.2,-1.4,0.0,0.0,0.8,0.0,98.1,LOW,-0.8,-2.1,-3.0,-3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T15:00,2026-09-24T16:00,0.5833,4.8,80.4,48.2,0.92,0.9,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,62.4,62.9,42.9,52.2,994.0,1026.0,11.2,0.0,0.0,103.8,2.0,5.9,5.3,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,5.3,6.6,7.2,7.9,8.3,-4.0,-2.5,0.3,-5.2,-3.1,0.4,-5.9,-3.5,0.5,-6.7,-3.9,0.5,-7.2,-4.1,0.6,-1.2,-1.5,-1.7,-2.0,-2.1,6.6,-1.5,6.8,7.2,7.7,5.3,15.9,14.7,14.7,9.3,ENE,57.4,CROSS LF → RF,CROSS LF → RF,95.7,95.7,42.0,58.0,0.6,-3.0,-5.4,0.4,5.1,-2.7,-4.9,0.4,-3.0,-5.4,0.4,-3.2,-5.3,0.4,5.5,-1.5,-1.5,0.55,0.6,0.88,0.98,0.93,0.12,1.1897,NEUTRAL,877.0,OPEN,OPEN-AIR PARK,47.8,3.4,-4.6,-1.1,0.0,0.995,49.6,44.5,52.8,46.6,66.6,0.0,LOW,31.6,MEDIUM,56.0,66.7,3.0,8.1
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-09-25 01:33:38 UTC,2026-09-24 06:33:38 PM PDT,2026-09-25T01:11:40+00:00,22.0,0.0,5,0.62,0.56,0.42,5.2,0.7,0.0,100.0,7.6,9.0,10.7,-5.4,-4.2,-3.2,0.0,0.0,19.1,0.0,98.2,LOW,-1.5,-3.9,-5.3,-6.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T13:00,2026-09-24T14:00,0.1667,4.3,94.0,45.7,1.03,0.981,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,72.9,76.2,58.3,61.7,991.6,1023.7,28.2,1.6,0.0,58.0,0.0,6.3,6.1,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.1,7.5,8.1,8.8,9.3,-0.6,-4.0,-5.7,-0.8,-4.8,-6.9,-0.8,-5.2,-7.6,-0.9,-5.7,-8.3,-1.0,-6.0,-8.8,-2.9,-3.5,-3.8,-4.2,-4.4,7.5,-3.5,7.7,8.1,8.6,6.1,10.1,10.4,10.4,4.2,E,95.6,CROSS RF → LF,CROSS RF → LF,94.8,94.8,42.0,58.0,0.4,-4.1,-0.7,-6.1,-4.7,-4.0,-0.7,-6.0,-4.1,-0.7,-6.1,-4.8,-0.8,-7.0,-5.5,-3.5,-3.5,0.81,0.4,0.98,1.03,0.99,0.07,1.1601,NEUTRAL,1654.0,OPEN,OPEN-AIR PARK,45.4,6.2,-10.6,-0.5,0.0,0.989,42.4,47.9,53.3,48.8,71.8,0.9,LOW,7.3,LOW,71.0,73.4,7.0,5.8
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-09-25 01:33:38 UTC,2026-09-24 06:33:38 PM PDT,2026-09-25T01:11:40+00:00,22.0,0.0,5,0.65,0.72,0.0,9.1,0.7,0.0,100.0,7.4,9.0,10.9,-6.5,-5.0,-3.7,0.0,0.0,49.0,0.0,97.6,LOW,-1.8,-4.5,-6.3,-7.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T14:00,2026-09-24T15:00,0.1667,4.8,92.3,44.5,1.03,0.969,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,73.6,78.6,58.9,61.4,990.9,1022.9,41.8,1.6,0.0,58.9,0.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.9,7.2,7.8,8.5,8.9,-1.1,-4.2,-5.6,-1.3,-5.1,-6.8,-1.5,-5.6,-7.5,-1.6,-6.0,-8.2,-1.7,-6.3,-8.6,-3.3,-4.1,-4.4,-4.8,-5.0,7.2,-4.0,7.4,7.8,8.3,5.9,10.6,11.0,11.0,5.0,E,90.4,CROSS RF → LF,CROSS RF → LF,92.9,92.9,42.0,58.0,0.0,-4.4,-1.2,-6.0,-4.2,-4.3,-1.2,-5.9,-4.4,-1.2,-6.0,-5.1,-1.3,-6.8,-4.9,-4.0,-4.0,0.87,0.4,0.98,1.03,0.99,0.07,1.1577,LIGHT,1722.0,OPEN,OPEN-AIR PARK,44.0,6.4,-12.1,-0.6,0.0,0.986,41.5,46.5,52.9,48.8,71.1,0.9,LOW,10.1,LOW,71.0,74.5,7.0,5.5
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-09-25 01:33:38 UTC,2026-09-24 06:33:38 PM PDT,2026-09-25T01:11:40+00:00,22.0,0.0,5,0.91,0.91,0.0,9.6,0.2,0.0,100.0,7.4,8.9,10.8,-6.8,-5.4,-4.0,0.0,0.0,63.6,0.0,97.6,LOW,-1.9,-4.9,-6.7,-7.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T15:00,2026-09-24T16:00,0.1667,6.4,91.0,44.0,1.03,0.962,4,0,0.5,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,73.8,78.4,58.5,60.3,990.2,1022.1,66.1,1.6,0.0,63.0,2.0,6.1,5.9,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.9,7.1,7.7,8.4,8.8,-1.4,-4.4,-5.6,-1.7,-5.3,-6.8,-1.8,-5.8,-7.4,-2.0,-6.2,-8.1,-2.1,-6.6,-8.6,-3.6,-4.3,-4.7,-5.1,-5.4,7.1,-4.3,7.4,7.7,8.2,5.9,10.7,11.0,11.0,5.1,E,87.5,IN FROM RF,IN FROM RF,94.1,94.1,42.0,58.0,0.1,-4.6,-1.5,-6.1,-4.0,-4.4,-1.4,-5.8,-4.6,-1.5,-6.1,-5.3,-1.7,-6.8,-4.6,-4.3,-4.3,0.89,0.4,0.98,1.03,0.99,0.07,1.1564,LIGHT,1765.0,OPEN,OPEN-AIR PARK,43.4,6.5,-12.9,-0.6,0.0,0.984,41.1,45.7,52.6,48.7,70.8,0.9,LOW,11.2,LOW,71.0,75.0,7.0,5.5
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-09-25 01:33:38 UTC,2026-09-24 06:33:38 PM PDT,2026-09-25T01:11:40+00:00,22.0,0.0,5,1.35,0.93,0.0,2.4,0.3,0.0,100.0,7.7,9.3,11.4,-6.5,-5.2,-4.1,0.0,0.0,58.4,0.0,97.9,LOW,-1.8,-4.7,-6.6,-7.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T16:00,2026-09-24T17:00,0.1667,8.2,90.6,44.3,1.03,0.969,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,73.9,76.5,57.8,59.1,989.8,1021.8,44.2,1.6,0.0,71.1,0.0,6.4,6.2,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.2,7.5,8.1,8.9,9.3,-1.1,-4.4,-5.8,-1.4,-5.3,-7.1,-1.5,-5.8,-7.8,-1.7,-6.3,-8.5,-1.8,-6.6,-9.0,-3.5,-4.2,-4.6,-5.0,-5.2,7.5,-4.2,7.7,8.1,8.6,6.2,11.0,11.3,11.3,5.2,E,90.5,CROSS RF → LF,CROSS RF → LF,97.8,97.8,42.0,58.0,0.0,-4.6,-1.2,-6.3,-4.4,-4.5,-1.2,-6.1,-4.6,-1.2,-6.3,-5.3,-1.4,-7.1,-5.1,-4.2,-4.2,0.87,0.4,0.98,1.03,0.99,0.07,1.1561,LIGHT,1780.0,OPEN,OPEN-AIR PARK,43.7,6.5,-12.6,-0.6,0.0,0.985,41.1,46.2,52.9,48.7,70.7,0.9,LOW,10.4,LOW,71.0,75.1,7.0,5.9
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-25 01:33:49 UTC,2026-09-24 06:33:49 PM PDT,2026-09-24T21:56:16+00:00,217.6,0.0,5,1.01,1.96,0.0,15.6,3.0,0.0,100.0,12.3,14.9,18.3,-13.1,-10.4,-7.9,0.0,0.0,99.0,0.0,95.3,MED,-3.6,-9.3,-13.0,-14.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T13:00,2026-09-24T14:00,0.3333,9.9,93.8,28.4,1.18,1.065,3,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,64.5,62.3,55.3,74.9,1020.9,1026.3,15.3,0.0,0.0,49.7,0.0,8.8,9.4,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.4,11.7,12.9,14.2,15.0,-3.6,-8.0,-7.4,-4.7,-9.9,-9.6,-5.4,-10.8,-10.9,-6.1,-11.8,-12.4,-6.6,-12.4,-13.4,-6.6,-8.3,-9.2,-10.2,-10.8,11.7,-8.3,12.2,12.8,13.8,9.4,14.0,16.5,16.5,7.1,ENE,63.3,IN FROM RF,IN FROM RF,79.0,79.0,40.0,60.0,7.6,-7.9,-4.3,-8.7,-3.8,-8.5,-4.6,-9.3,-7.9,-4.3,-8.7,-9.9,-4.8,-9.7,-4.8,-8.3,-8.3,0.96,2.6,0.92,1.12,0.94,0.28,1.2146,NEUTRAL,104.0,OPEN,OPEN-AIR PARK,26.9,1.0,-25.0,-0.9,0.0,0.945,25.7,30.2,46.8,44.9,67.7,0.0,LOW,3.1,LOW,64.0,64.8,10.0,9.2
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-09-25 01:33:49 UTC,2026-09-24 06:33:49 PM PDT,2026-09-24T21:56:16+00:00,217.6,0.0,5,1.12,1.99,0.0,15.6,2.9,0.0,100.0,12.3,14.9,18.6,-13.5,-10.5,-7.9,0.0,0.0,99.1,0.0,95.2,MED,-3.7,-9.5,-13.2,-15.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T14:00,2026-09-24T15:00,0.3333,10.4,93.4,28.3,1.18,1.062,3,0,0.0,1.8,1.8,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,64.5,61.8,55.3,74.8,1020.5,1026.0,17.5,0.0,0.0,49.8,0.0,8.7,9.3,11.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.3,11.5,12.7,14.0,14.8,-3.7,-8.0,-7.2,-4.9,-9.9,-9.4,-5.6,-10.8,-10.7,-6.4,-11.8,-12.2,-6.9,-12.4,-13.1,-6.6,-8.4,-9.3,-10.3,-10.9,11.5,-8.4,12.0,12.7,13.6,9.3,14.3,16.9,16.9,7.6,ENE,61.5,IN FROM RF,IN FROM RF,78.8,78.8,40.0,60.0,8.6,-8.0,-4.5,-8.6,-3.5,-8.5,-4.8,-9.1,-8.0,-4.5,-8.6,-9.9,-4.9,-9.5,-4.4,-8.4,-8.4,0.96,2.6,0.92,1.12,0.94,0.28,1.214,NEUTRAL,122.0,OPEN,OPEN-AIR PARK,26.8,1.0,-25.1,-0.9,0.0,0.944,25.8,29.9,46.6,44.9,67.5,0.0,LOW,3.4,LOW,64.0,64.9,10.0,9.2
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-09-25 01:33:49 UTC,2026-09-24 06:33:49 PM PDT,2026-09-24T21:56:16+00:00,217.6,0.0,5,0.99,1.52,0.0,15.8,2.2,0.0,100.0,11.8,14.7,18.4,-13.2,-10.2,-7.7,0.0,0.0,98.9,0.0,95.1,MED,-3.6,-9.3,-12.9,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T15:00,2026-09-24T16:00,0.3333,8.5,93.2,29.8,1.18,1.062,3,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,64.7,62.4,56.1,76.2,1020.1,1025.6,22.2,0.0,0.0,45.7,0.0,8.2,8.7,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,8.7,10.9,12.0,13.1,13.9,-3.5,-7.5,-6.8,-4.6,-9.3,-8.8,-5.2,-10.2,-10.1,-6.0,-11.1,-11.5,-6.4,-11.7,-12.3,-6.2,-7.8,-8.7,-9.6,-10.2,10.9,-7.9,11.3,11.9,12.8,8.7,14.4,17.0,17.0,8.3,ENE,61.7,IN FROM RF,IN FROM RF,80.5,80.5,40.0,60.0,9.4,-7.5,-4.2,-8.1,-3.3,-8.0,-4.5,-8.6,-7.5,-4.2,-8.1,-9.3,-4.6,-9.0,-4.2,-7.9,-7.9,0.96,2.4,0.92,1.12,0.94,0.28,1.2131,NEUTRAL,142.0,OPEN,OPEN-AIR PARK,28.3,1.1,-23.6,-1.0,0.0,0.948,27.4,31.3,46.9,45.2,67.5,0.0,LOW,5.5,LOW,64.0,65.1,10.0,8.4
