Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,01:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,14.2,5,1.17,1.57,3.56,2.0,1.0,0.0,100.0,18.9,21.5,24.6,-18.8,-16.5,-14.4,0.0,0.0,100.0,0.0,96.3,MED,-5.8,-14.9,-20.7,-23.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T13:00,2026-09-25T14:00,0.0833,10.6,84.3,18.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,59.0,47.5,52.5,1018.7,1021.1,100.0,9.6,0.0,68.7,0.0,19.2,14.9,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.9,18.8,20.9,23.1,24.5,-9.2,-12.3,-8.8,-12.8,-16.3,-11.9,-15.2,-18.6,-13.9,-18.1,-21.4,-16.3,-19.8,-23.1,-17.7,-10.7,-14.3,-16.6,-19.3,-20.9,18.8,-14.6,19.6,20.8,22.4,14.9,31.1,27.4,27.4,12.5,NE,39.4,IN FROM CF,IN FROM CF,95.7,95.7,41.0,59.0,0.5,-19.1,-16.6,-14.7,1.6,-14.8,-12.8,-11.4,-19.1,-16.6,-14.7,-16.5,-13.2,-12.1,1.5,-14.6,-14.6,0.99,2.1,0.78,0.9,0.83,0.14,1.2108,NEUTRAL,260.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.6,13.7,39.9,41.7,60.4,9.6,LOW,19.9,MEDIUM,66.0,64.7,24.0,16.0
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+1 Hour,02:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,15.2,5,1.38,1.7,5.26,2.3,1.1,0.0,100.0,18.4,21.2,24.1,-18.5,-16.2,-14.1,0.0,0.0,100.0,0.0,96.3,MED,-5.7,-14.6,-20.3,-23.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T14:00,2026-09-25T15:00,0.0833,12.5,83.1,18.9,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.8,59.2,46.9,51.5,1018.4,1020.7,100.0,13.6,0.0,73.2,0.0,18.9,14.7,18.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.7,18.6,20.6,22.8,24.2,-9.2,-12.1,-8.6,-12.7,-16.0,-11.6,-15.1,-18.4,-13.6,-18.0,-21.1,-15.9,-19.7,-22.8,-17.3,-10.5,-14.1,-16.3,-19.0,-20.5,18.6,-14.3,19.3,20.5,22.1,14.7,30.5,26.8,26.8,12.2,NE,38.8,IN FROM CF,IN FROM CF,95.2,95.2,41.0,59.0,0.6,-18.8,-16.4,-14.4,1.8,-14.6,-12.7,-11.2,-18.8,-16.4,-14.4,-16.3,-13.1,-11.9,1.7,-14.3,-14.3,0.99,2.1,0.78,0.9,0.83,0.14,1.2103,NEUTRAL,278.0,OPEN,OPEN-AIR PARK,12.5,1.4,-38.0,-1.5,0.0,0.91,14.8,13.7,40.2,41.8,61.0,11.3,LOW,20.5,MEDIUM,66.0,64.8,24.0,15.6
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+2 Hours,03:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,16.2,5,1.46,1.53,7.63,2.6,1.0,0.0,100.0,18.6,21.3,24.4,-18.7,-16.3,-14.2,0.0,0.0,100.0,0.0,96.2,MED,-5.7,-14.7,-20.4,-23.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T15:00,2026-09-25T16:00,0.0833,13.1,83.6,18.6,0.88,0.776,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.2,57.9,46.5,52.1,1017.8,1020.2,100.0,19.2,0.0,77.8,0.0,18.9,14.7,18.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.7,18.6,20.6,22.8,24.2,-9.3,-12.1,-8.4,-12.8,-16.0,-11.4,-15.2,-18.3,-13.4,-18.1,-21.1,-15.7,-19.9,-22.7,-17.1,-10.5,-14.0,-16.3,-18.9,-20.5,18.6,-14.3,19.4,20.5,22.1,14.7,30.9,27.2,27.2,12.6,NE,37.9,IN FROM CF,IN FROM CF,95.2,95.2,41.0,59.0,0.8,-18.8,-16.6,-14.2,2.1,-14.6,-12.9,-11.0,-18.8,-16.6,-14.2,-16.2,-13.2,-11.7,2.0,-14.3,-14.3,0.98,2.1,0.78,0.9,0.83,0.14,1.2112,NEUTRAL,255.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.7,13.4,40.3,41.7,59.9,14.7,LOW,19.2,MEDIUM,65.0,64.5,24.0,15.6
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,+3 Hours,04:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,17.2,5,1.12,1.65,10.36,2.4,1.0,0.0,100.0,18.1,20.9,23.9,-18.3,-16.0,-13.8,0.0,0.0,100.0,0.0,96.2,MED,-5.6,-14.4,-20.1,-22.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T16:00,2026-09-25T17:00,0.0833,13.1,82.0,18.9,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.1,57.1,46.9,55.2,1017.8,1020.1,100.0,24.8,0.0,72.5,0.0,18.3,14.2,18.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.2,18.0,19.9,22.1,23.4,-8.8,-11.7,-8.4,-12.2,-15.5,-11.4,-14.5,-17.8,-13.3,-17.3,-20.5,-15.6,-18.9,-22.1,-17.0,-10.2,-13.6,-15.8,-18.4,-19.9,18.0,-13.9,18.7,19.9,21.4,14.2,30.8,27.1,27.1,12.9,NE,39.6,IN FROM CF,IN FROM CF,95.5,95.5,41.0,59.0,0.5,-18.2,-15.8,-14.1,1.5,-14.1,-12.2,-10.9,-18.2,-15.8,-14.1,-15.8,-12.5,-11.6,1.4,-13.9,-13.9,0.99,2.0,0.78,0.9,0.83,0.14,1.2137,NEUTRAL,182.0,OPEN,OPEN-AIR PARK,12.1,1.1,-38.0,-1.6,0.0,0.909,14.2,13.3,40.2,41.7,58.8,17.7,LOW,22.0,MEDIUM,64.0,63.2,24.0,14.5
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,First Pitch,04:05 PM EDT,2026-09-25 02:53:05 UTC,2026-09-24 07:53:05 PM PDT,2026-09-25T01:58:19+00:00,54.8,17.2,5,1.71,1.56,2.51,4.3,0.7,0.0,100.0,19.0,22.3,26.4,-14.2,-10.9,-7.8,0.0,0.0,99.0,0.0,94.5,MED,-3.8,-9.9,-13.7,-15.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T16:00,2026-09-25T17:00,0.0833,12.4,83.0,28.7,0.92,0.868,1,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.4,62.7,43.0,38.2,1014.1,1016.8,98.6,7.2,0.0,113.9,0.0,17.4,15.1,18.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,15.1,18.7,20.5,22.5,23.8,-12.2,-9.7,-2.3,-15.9,-12.2,-3.0,-18.1,-13.6,-3.3,-20.7,-15.2,-3.7,-22.3,-16.2,-4.0,-7.2,-9.2,-10.4,-11.8,-12.6,18.7,-9.3,19.4,20.5,21.9,15.1,30.2,27.8,27.8,12.7,NNE,30.7,CROSS LF → RF,CROSS LF → RF,94.6,94.6,33.0,67.0,2.1,-12.3,-17.1,-3.0,12.3,-10.7,-14.8,-2.6,-12.3,-17.1,-3.0,-12.3,-16.1,-3.0,12.9,-9.3,-9.3,0.84,1.8,0.88,0.97,0.95,0.12,1.1955,NEUTRAL,724.0,OPEN,OPEN-AIR PARK,24.3,2.8,-27.9,-1.5,0.0,0.938,30.0,18.2,50.2,44.6,64.3,7.6,LOW,20.8,MEDIUM,68.0,71.3,22.0,15.6
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+1 Hour,05:05 PM EDT,2026-09-25 02:53:05 UTC,2026-09-24 07:53:05 PM PDT,2026-09-25T01:58:19+00:00,54.8,18.2,5,1.49,1.57,1.56,3.5,0.3,0.0,100.0,19.2,22.7,27.0,-14.6,-11.4,-8.4,0.0,0.0,99.6,0.0,94.7,MED,-4.0,-10.3,-14.3,-16.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T17:00,2026-09-25T18:00,0.0833,11.2,84.4,27.8,0.92,0.867,1,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.9,61.4,42.7,38.6,1013.6,1016.2,92.6,16.8,0.0,114.8,0.0,17.3,15.0,18.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,15.0,18.6,20.5,22.5,23.7,-12.2,-9.7,-2.5,-15.8,-12.3,-3.1,-18.1,-13.7,-3.5,-20.7,-15.3,-3.9,-22.2,-16.2,-4.2,-7.3,-9.3,-10.5,-11.9,-12.7,18.6,-9.4,19.3,20.4,21.9,15.0,31.9,29.3,29.3,14.3,NNE,31.2,CROSS LF → RF,CROSS LF → RF,96.3,96.3,33.0,67.0,2.0,-12.4,-17.1,-3.2,12.1,-10.7,-14.8,-2.8,-12.4,-17.1,-3.2,-12.3,-16.1,-3.1,12.7,-9.4,-9.4,0.85,1.8,0.88,0.97,0.95,0.12,1.1961,NEUTRAL,707.0,OPEN,OPEN-AIR PARK,23.7,2.7,-28.2,-1.7,0.0,0.937,29.3,17.7,50.0,44.4,63.4,14.1,LOW,19.2,MEDIUM,68.0,70.4,22.0,15.5
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+2 Hours,06:05 PM EDT,2026-09-25 02:53:05 UTC,2026-09-24 07:53:05 PM PDT,2026-09-25T01:58:19+00:00,54.8,19.2,5,1.18,1.12,0.61,4.5,0.9,0.0,100.0,20.1,23.7,28.5,-6.0,-3.2,-1.9,0.0,0.0,19.2,0.0,96.2,MED,-1.3,-3.3,-4.6,-5.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.0833,8.3,86.2,44.7,0.92,0.914,0,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.8,59.7,42.8,40.0,1013.5,1016.1,100.0,16.8,0.0,107.7,0.0,17.2,15.7,19.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,15.7,19.3,21.1,23.1,24.3,-11.1,-5.8,2.6,-14.3,-7.3,3.3,-16.3,-8.1,3.6,-18.5,-9.0,4.1,-19.9,-9.6,4.3,-2.0,-2.6,-2.9,-3.3,-3.6,19.3,-2.6,20.0,21.1,22.5,15.7,32.3,29.8,29.8,14.1,N,9.9,CROSS LF → RF,CROSS LF → RF,94.1,94.1,41.0,59.0,1.6,-7.1,-14.8,3.2,15.6,-6.4,-13.5,2.9,-7.1,-14.8,3.2,-7.4,-14.5,3.3,17.1,-2.6,-2.6,0.4,1.9,0.88,0.97,0.95,0.12,1.1983,NEUTRAL,642.0,OPEN,OPEN-AIR PARK,43.9,2.5,-7.9,-1.7,0.0,0.985,49.2,33.2,56.1,47.3,61.9,14.4,LOW,18.2,MEDIUM,68.0,68.6,22.0,14.3
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+3 Hours,07:05 PM EDT,2026-09-25 02:53:05 UTC,2026-09-24 07:53:05 PM PDT,2026-09-25T01:58:19+00:00,54.8,20.2,5,1.59,1.54,2.1,4.4,1.1,0.0,100.0,19.4,23.6,29.0,-7.3,-4.0,-2.2,0.0,0.0,31.2,0.0,95.5,MED,-1.5,-3.9,-5.5,-6.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.0833,11.7,83.0,43.3,0.92,0.909,1,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.6,57.4,42.9,43.7,1013.6,1016.3,99.8,17.8,0.0,94.2,0.0,16.2,14.7,18.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,14.7,18.2,19.9,21.7,22.9,-10.7,-6.0,1.9,-13.8,-7.5,2.4,-15.7,-8.3,2.7,-17.9,-9.3,3.0,-19.2,-9.9,3.2,-2.3,-2.9,-3.3,-3.8,-4.1,18.2,-3.0,18.8,19.8,21.2,14.7,34.1,31.4,31.4,16.7,NNE,12.3,CROSS LF → RF,CROSS LF → RF,93.4,93.4,33.0,67.0,1.9,-7.3,-14.3,2.3,14.5,-6.6,-13.0,2.1,-7.3,-14.3,2.3,-7.6,-14.0,2.4,15.8,-3.0,-3.0,0.44,1.8,0.88,0.97,0.95,0.12,1.2035,NEUTRAL,490.0,OPEN,OPEN-AIR PARK,42.0,2.0,-9.0,-2.0,0.0,0.981,46.8,32.1,54.9,46.7,58.1,16.2,LOW,21.3,MEDIUM,66.0,66.2,23.0,13.4
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,First Pitch,04:10 PM EDT,2026-09-25 02:53:15 UTC,2026-09-24 07:53:15 PM PDT,2026-09-25T01:58:19+00:00,54.9,17.3,5,1.69,1.57,2.43,4.2,0.7,0.0,100.0,19.1,22.3,26.2,-14.1,-11.0,-8.0,0.0,0.0,99.3,0.0,94.6,MED,-3.9,-9.9,-13.8,-15.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T16:00,2026-09-25T17:00,0.1667,12.3,83.1,28.6,0.92,0.868,1,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.4,62.6,43.0,38.2,1014.1,1016.7,98.0,7.2,0.0,114.0,0.0,17.4,15.1,18.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,15.1,18.7,20.5,22.6,23.8,-12.2,-9.7,-2.4,-15.9,-12.2,-3.0,-18.1,-13.6,-3.4,-20.8,-15.2,-3.8,-22.3,-16.2,-4.0,-7.2,-9.2,-10.4,-11.8,-12.6,18.7,-9.3,19.4,20.5,22.0,15.1,30.3,27.9,27.9,12.8,NNE,30.7,CROSS LF → RF,CROSS LF → RF,94.6,94.6,33.0,67.0,2.1,-12.3,-17.1,-3.1,12.3,-10.7,-14.9,-2.7,-12.3,-17.1,-3.1,-12.3,-16.1,-3.0,12.9,-9.3,-9.3,0.84,1.8,0.88,0.97,0.95,0.12,1.1955,NEUTRAL,723.0,OPEN,OPEN-AIR PARK,24.2,2.8,-27.9,-1.5,0.0,0.938,29.9,18.1,50.1,44.6,64.3,7.7,LOW,20.6,MEDIUM,68.0,71.2,22.0,15.7
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+1 Hour,05:10 PM EDT,2026-09-25 02:53:15 UTC,2026-09-24 07:53:15 PM PDT,2026-09-25T01:58:19+00:00,54.9,18.3,5,1.45,1.5,1.4,3.6,0.4,0.0,100.0,19.2,22.7,27.0,-14.4,-11.3,-8.2,0.0,0.0,99.6,0.0,94.6,MED,-4.0,-10.2,-14.1,-16.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T17:00,2026-09-25T18:00,0.1667,10.8,84.6,27.8,0.92,0.867,1,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.8,61.2,42.7,38.6,1013.6,1016.2,93.2,16.8,0.0,114.3,0.0,17.2,14.9,18.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,14.9,18.6,20.4,22.4,23.6,-12.1,-9.7,-2.4,-15.8,-12.2,-3.1,-18.0,-13.6,-3.5,-20.6,-15.2,-3.9,-22.1,-16.2,-4.1,-7.2,-9.3,-10.5,-11.8,-12.7,18.5,-9.4,19.3,20.3,21.8,14.9,31.9,29.4,29.4,14.4,NNE,31.2,CROSS LF → RF,CROSS LF → RF,95.9,95.9,33.0,67.0,2.0,-12.3,-17.0,-3.2,12.1,-10.7,-14.7,-2.7,-12.3,-17.0,-3.2,-12.3,-16.0,-3.1,12.7,-9.4,-9.4,0.85,1.8,0.88,0.97,0.95,0.12,1.1963,NEUTRAL,702.0,OPEN,OPEN-AIR PARK,23.8,2.7,-28.1,-1.7,0.0,0.937,29.4,17.8,50.0,44.4,63.3,14.1,LOW,19.1,MEDIUM,68.0,70.2,22.0,15.4
Baltimore Orioles @ New York Yankees,Baltimore Orioles,New York Yankees,Yankee Stadium,+2 Hours,06:10 PM EDT,2026-09-25 02:53:15 UTC,2026-09-24 07:53:15 PM PDT,2026-09-25T01:58:19+00:00,54.9,19.3,5,1.19,1.13,0.73,4.5,0.9,0.0,100.0,20.0,23.8,28.6,-6.2,-3.3,-1.9,0.0,0.0,20.0,0.0,96.1,MED,-1.3,-3.4,-4.7,-5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.1667,8.4,86.3,44.6,0.92,0.914,0,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,59.5,42.8,40.2,1013.5,1016.1,100.0,16.8,0.0,106.4,0.0,17.1,15.6,19.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,15.6,19.2,21.0,23.0,24.2,-11.1,-5.8,2.6,-14.3,-7.3,3.2,-16.2,-8.1,3.6,-18.5,-9.0,4.0,-19.8,-9.6,4.3,-2.0,-2.6,-2.9,-3.4,-3.6,19.2,-2.6,19.9,21.0,22.4,15.6,32.5,29.9,29.9,14.3,N,10.0,CROSS LF → RF,CROSS LF → RF,94.1,94.1,41.0,59.0,1.6,-7.0,-14.7,3.2,15.6,-6.4,-13.4,2.9,-7.0,-14.7,3.2,-7.3,-14.5,3.3,17.1,-2.6,-2.6,0.4,1.9,0.88,0.97,0.95,0.12,1.1986,NEUTRAL,633.0,OPEN,OPEN-AIR PARK,43.8,2.5,-7.9,-1.7,0.0,0.985,49.1,33.1,56.1,47.2,61.7,14.5,LOW,18.0,LOW,68.0,68.4,22.0,14.2
