Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,First Pitch,12:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,12.1,5,2.67,0.87,12.16,5.0,0.6,0.0,100.0,17.3,21.0,25.6,-16.6,-13.2,-10.5,0.0,0.0,100.0,0.0,94.7,MED,-4.7,-12.1,-16.8,-19.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T12:00,2026-09-26T13:00,0.5833,17.6,81.7,25.4,0.96,0.887,0,0,0.4,0.5,0.5,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,65.4,59.3,53.2,67.8,1008.0,1012.1,100.0,28.3,0.015,47.5,0.0,15.0,13.3,16.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,13.3,16.4,17.9,19.6,20.7,-11.5,-10.2,-3.8,-14.7,-12.6,-4.8,-16.5,-13.9,-5.4,-18.6,-15.3,-6.0,-19.9,-16.1,-6.4,-8.3,-10.4,-11.6,-12.8,-13.6,16.4,-10.5,17.0,17.9,19.1,13.3,29.2,28.0,28.0,14.7,N,352.5,IN FROM LF,IN FROM LF,95.1,95.1,41.0,59.0,0.7,-12.1,-15.0,-4.8,8.9,-10.7,-13.3,-4.2,-12.1,-15.0,-4.8,-12.7,-14.8,-4.9,9.5,-10.5,-10.5,0.92,1.3,0.92,1.01,0.96,0.1,1.1975,NEUTRAL,601.0,OPEN,OPEN-AIR PARK,19.9,2.6,-31.4,-1.8,0.0,0.928,25.0,16.0,48.1,44.0,59.5,24.5,MODERATE,18.9,MEDIUM,66.0,64.3,17.0,13.8
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+1 Hour,01:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,13.1,5,1.85,0.76,10.11,4.0,0.5,0.0,100.0,16.3,19.9,25.1,-16.2,-12.7,-10.1,0.0,0.0,100.0,0.0,94.8,MED,-4.5,-11.7,-16.2,-18.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T13:00,2026-09-26T14:00,0.5833,13.2,79.5,27.6,0.96,0.886,0,0,0.4,0.5,0.5,53,OPEN-METEO MODEL CONSENSUS,Drizzle,65.3,58.9,53.8,68.9,1007.8,1011.9,100.0,49.6,0.02,29.8,0.0,13.9,12.4,15.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,12.4,15.2,16.7,18.3,19.3,-10.7,-9.5,-3.6,-13.7,-11.8,-4.5,-15.4,-13.0,-5.1,-17.3,-14.3,-5.6,-18.5,-15.1,-6.0,-7.8,-9.7,-10.8,-12.0,-12.7,15.2,-9.8,15.8,16.6,17.8,12.4,29.1,27.9,27.9,15.6,N,352.8,IN FROM LF,IN FROM LF,95.9,95.9,41.0,59.0,0.8,-11.2,-13.9,-4.5,8.2,-10.0,-12.3,-4.0,-11.2,-13.9,-4.5,-11.8,-13.8,-4.6,8.8,-9.8,-9.8,0.92,1.2,0.92,1.01,0.96,0.1,1.1974,NEUTRAL,600.0,OPEN,OPEN-AIR PARK,21.8,2.6,-29.4,-1.9,0.1,0.932,26.5,18.2,48.2,44.3,59.5,38.3,MODERATE,26.5,MEDIUM,67.0,63.3,17.0,12.0
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+2 Hours,02:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,14.1,5,1.49,1.45,5.32,1.4,0.4,0.0,100.0,16.2,20.1,25.3,-15.0,-11.8,-9.2,0.0,0.0,100.0,0.0,95.0,MED,-4.2,-10.8,-15.0,-17.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T14:00,2026-09-26T15:00,0.5833,12.2,78.3,29.5,0.96,0.895,0,0,0.4,0.5,0.5,55,OPEN-METEO MODEL CONSENSUS,Heavy drizzle,64.4,56.6,54.7,73.5,1007.6,1011.8,100.0,57.3,0.033,19.3,0.0,13.8,12.4,15.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,12.4,15.2,16.7,18.2,19.2,-10.7,-9.0,-2.9,-13.6,-11.2,-3.6,-15.3,-12.3,-4.0,-17.2,-13.5,-4.5,-18.4,-14.2,-4.7,-7.2,-9.0,-9.9,-11.0,-11.7,15.2,-9.0,15.8,16.6,17.8,12.4,29.5,28.3,28.3,15.9,N,348.8,IN FROM LF,IN FROM LF,97.2,97.2,41.0,59.0,1.9,-10.6,-13.8,-3.5,8.9,-9.4,-12.3,-3.2,-10.6,-13.8,-3.5,-11.2,-13.7,-3.6,9.6,-9.0,-9.0,0.9,1.2,0.92,1.01,0.96,0.1,1.1991,NEUTRAL,544.0,OPEN,OPEN-AIR PARK,23.8,2.5,-27.0,-1.9,0.3,0.937,28.6,19.5,49.1,44.3,58.2,47.7,ELEVATED,29.5,MEDIUM,67.0,61.8,17.0,12.1
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+3 Hours,03:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,15.1,5,1.8,2.22,4.06,4.5,0.9,0.0,100.0,16.4,20.6,26.2,-12.8,-9.3,-6.4,0.0,0.0,97.8,0.0,94.6,MED,-3.3,-8.5,-11.8,-13.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T15:00,2026-09-26T16:00,0.5833,15.3,76.3,34.4,0.96,0.914,15,0,0.4,0.5,0.5,55,OPEN-METEO MODEL CONSENSUS,Heavy drizzle,63.7,54.5,54.9,75.7,1007.4,1011.5,100.0,62.5,0.038,17.8,0.0,13.6,12.4,15.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,12.4,15.3,16.7,18.2,19.2,-10.5,-7.8,-1.2,-13.3,-9.7,-1.6,-14.9,-10.6,-1.7,-16.8,-11.6,-1.9,-17.9,-12.3,-2.0,-5.6,-6.9,-7.7,-8.5,-9.0,15.2,-7.0,15.8,16.6,17.7,12.4,30.3,29.0,29.0,16.6,NNW,340.3,CROSS LF → RF,CROSS LF → RF,93.1,93.1,33.0,67.0,3.8,-9.0,-13.2,-1.5,10.2,-8.2,-12.1,-1.4,-9.0,-13.2,-1.5,-9.7,-13.4,-1.6,11.2,-7.0,-7.0,0.8,1.2,0.92,1.01,0.96,0.1,1.2003,NEUTRAL,510.0,OPEN,OPEN-AIR PARK,29.6,2.3,-20.9,-2.0,0.4,0.951,34.4,23.7,51.1,44.6,56.8,53.4,ELEVATED,30.5,MEDIUM,67.0,60.6,17.0,12.7
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-26 04:28:25 UTC,2026-09-25 09:28:25 PM PDT,2026-09-25T20:24:31+00:00,483.9,12.7,5,0.34,0.39,0.0,9.8,1.2,100.0,0.0,9.0,10.8,13.2,1.9,3.5,5.5,16.9,0.0,0.0,100.0,96.9,LOW,1.3,3.3,4.5,5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T13:00,2026-09-26T14:00,0.1667,2.6,95.9,60.9,0.96,1.017,1,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,66.8,66.0,50.0,55.1,999.9,1022.3,27.3,0.0,0.0,70.8,2.0,7.0,7.1,8.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.1,8.7,9.4,10.3,10.8,0.0,3.8,6.0,0.0,4.7,7.5,0.0,5.2,8.3,0.0,5.7,9.3,0.0,6.0,9.8,2.3,2.8,3.1,3.5,3.7,8.7,2.8,9.0,9.4,10.0,7.1,13.3,12.7,12.7,5.6,NNE,26.2,OUT TO RF,OUT TO RF,89.6,89.6,33.0,67.0,3.0,4.0,0.0,6.6,5.7,4.1,0.0,6.7,4.0,0.0,6.6,4.7,0.0,7.6,7.0,2.8,2.8,0.66,0.6,0.93,0.98,0.95,0.09,1.1855,NEUTRAL,966.0,OPEN,OPEN-AIR PARK,61.4,3.8,7.0,0.9,0.0,1.027,65.7,58.9,59.6,49.9,71.5,0.0,LOW,5.4,LOW,66.0,67.0,8.0,6.8
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-09-26 04:28:25 UTC,2026-09-25 09:28:25 PM PDT,2026-09-25T20:24:31+00:00,483.9,13.7,5,0.54,0.71,0.0,5.0,0.5,100.0,0.0,9.4,11.2,13.6,1.8,2.8,4.1,2.1,0.0,0.0,100.0,98.0,LOW,1.0,2.6,3.6,4.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T14:00,2026-09-26T15:00,0.1667,4.3,95.2,59.9,0.96,1.018,1,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,68.8,67.9,48.5,49.4,999.4,1021.7,14.2,0.0,0.0,82.9,2.0,7.2,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.6,11.2,-0.4,3.5,6.1,-0.6,4.4,7.6,-0.6,4.8,8.4,-0.7,5.3,9.3,-0.7,5.6,9.9,1.8,2.2,2.5,2.8,2.9,9.0,2.2,9.3,9.7,10.4,7.4,13.5,13.0,13.0,5.6,NNE,30.1,OUT TO RF,OUT TO RF,94.9,94.9,33.0,67.0,1.9,3.7,-0.5,6.6,6.2,3.8,-0.5,6.7,3.7,-0.5,6.6,4.4,-0.6,7.6,7.5,2.2,2.2,0.56,0.7,0.93,0.98,0.95,0.09,1.1806,NEUTRAL,1118.0,OPEN,OPEN-AIR PARK,60.4,4.2,5.5,0.9,0.0,1.025,65.2,57.9,60.0,49.9,73.7,0.0,LOW,5.2,LOW,68.0,69.1,8.0,7.1
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-09-26 04:28:25 UTC,2026-09-25 09:28:25 PM PDT,2026-09-25T20:24:31+00:00,483.9,14.7,5,0.92,0.74,0.0,2.5,0.4,100.0,0.0,9.9,11.8,14.2,2.8,4.1,5.7,22.7,0.0,0.0,100.0,97.5,LOW,1.5,3.8,5.2,5.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T15:00,2026-09-26T16:00,0.1667,5.9,94.7,62.7,0.96,1.017,1,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,70.0,68.4,47.5,46.6,998.7,1020.9,30.2,0.0,0.0,91.2,2.0,7.7,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.8,9.6,10.4,11.3,11.9,0.1,4.3,6.7,0.2,5.3,8.3,0.2,5.8,9.2,0.2,6.4,10.3,0.2,6.8,10.9,2.7,3.3,3.7,4.1,4.4,9.5,3.3,9.9,10.4,11.0,7.8,14.0,13.4,13.4,5.6,NNE,25.1,OUT TO RF,OUT TO RF,97.4,97.4,41.0,59.0,0.1,4.5,0.2,7.3,6.2,4.6,0.2,7.4,4.5,0.2,7.3,5.3,0.2,8.4,7.6,3.3,3.3,0.69,0.7,0.93,0.98,0.95,0.09,1.1774,NEUTRAL,1216.0,OPEN,OPEN-AIR PARK,63.4,4.5,8.2,0.9,0.0,1.032,67.9,60.5,60.9,50.5,75.0,0.0,LOW,4.9,LOW,69.0,70.3,8.0,7.5
Pittsburgh Pirates @ Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-09-26 04:28:25 UTC,2026-09-25 09:28:25 PM PDT,2026-09-25T20:24:31+00:00,483.9,15.7,5,1.19,0.87,0.0,7.3,0.9,100.0,0.0,9.9,11.7,14.1,3.1,4.7,6.5,42.5,0.0,0.0,100.0,97.1,LOW,1.7,4.3,6.0,6.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T16:00,2026-09-26T17:00,0.1667,7.4,94.5,64.1,0.96,1.016,1,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,70.7,67.7,46.2,43.8,998.1,1020.2,40.7,0.0,0.0,101.5,2.0,7.7,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.8,9.5,10.4,11.3,11.9,0.5,4.6,6.8,0.6,5.7,8.4,0.7,6.2,9.4,0.8,6.8,10.4,0.8,7.2,11.0,3.1,3.9,4.3,4.8,5.0,9.5,3.9,9.8,10.3,11.0,7.8,14.0,13.5,13.5,5.6,NNE,22.2,OUT TO RF,OUT TO RF,93.3,93.3,41.0,59.0,0.0,4.8,0.5,7.4,6.0,4.9,0.5,7.5,4.8,0.5,7.4,5.7,0.6,8.5,7.3,3.9,3.9,0.75,0.7,0.93,0.98,0.95,0.09,1.1753,NEUTRAL,1286.0,OPEN,OPEN-AIR PARK,64.9,4.7,9.5,0.9,0.0,1.036,69.1,62.0,61.0,50.8,74.2,0.0,LOW,4.0,LOW,70.0,70.8,8.0,7.5
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-09-26 04:28:35 UTC,2026-09-25 09:28:35 PM PDT,,0.0,14.6,4,0.34,0.87,0.0,13.4,0.9,0.0,43.8,4.8,5.9,7.1,-3.1,-1.9,-0.9,0.0,0.0,0.0,0.0,98.2,LOW,-0.7,-1.8,-2.4,-2.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T15:00,2026-09-26T16:00,0.1167,4.0,97.5,48.9,0.7,0.674,2,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.4,71.2,45.9,37.7,1009.2,1019.8,18.8,0.0,0.0,110.8,2.0,5.5,3.7,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,3.7,4.8,5.3,5.9,6.3,-0.1,-1.9,-2.8,-0.1,-2.5,-3.9,-0.2,-2.9,-4.5,-0.2,-3.4,-5.3,-0.2,-3.7,-5.7,-1.1,-1.5,-1.8,-2.2,-2.4,4.8,-1.6,5.0,5.3,5.7,3.7,13.6,9.5,9.5,5.8,NE,36.9,CROSS RF → LF,CROSS RF → LF,89.9,89.9,0.0,100.0,0.0,-3.3,-0.2,-5.2,-4.4,-2.2,-0.1,-3.5,-3.3,-0.2,-5.2,-2.6,-0.2,-3.9,-3.7,-1.6,-1.6,0.67,0.3,0.82,0.88,0.84,0.08,1.1826,NEUTRAL,1085.0,OPEN,PROJECTED: FAVORABLE,48.8,4.0,-4.7,-0.7,0.0,0.997,46.7,50.1,52.5,48.8,71.3,0.0,LOW,1.2,LOW,,73.4,0.0,5.5
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-09-26 04:28:35 UTC,2026-09-25 09:28:35 PM PDT,,0.0,15.6,4,0.49,0.58,0.0,6.6,0.4,0.0,100.0,5.3,6.3,7.4,-4.5,-3.7,-3.0,0.0,0.0,2.3,0.0,98.7,LOW,-1.3,-3.4,-4.7,-5.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T16:00,2026-09-26T17:00,0.1167,3.7,97.6,44.3,0.7,0.646,1,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.6,70.1,46.5,38.2,1008.7,1019.3,20.7,0.0,0.0,112.0,2.0,6.3,4.1,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.158,4.1,5.3,5.9,6.6,7.0,-1.1,-2.8,-3.3,-1.5,-3.8,-4.5,-1.7,-4.4,-5.3,-2.0,-5.1,-6.2,-2.2,-5.4,-6.7,-2.3,-3.1,-3.6,-4.3,-4.6,5.3,-3.2,5.5,5.9,6.4,4.1,14.5,10.1,10.1,6.0,NNE,19.8,IN FROM RF,IN FROM RF,95.2,95.2,0.0,100.0,0.0,-5.2,-2.1,-6.3,-3.7,-3.3,-1.4,-4.1,-5.2,-2.1,-6.3,-3.8,-1.5,-4.6,-3.0,-3.2,-3.2,0.91,0.3,0.82,0.88,0.84,0.08,1.1813,NEUTRAL,1118.0,OPEN,PROJECTED: FAVORABLE,44.1,4.1,-9.5,-0.7,0.0,0.986,42.8,45.6,51.2,48.2,71.0,0.0,LOW,1.3,LOW,,73.6,0.0,6.3
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-09-26 04:28:35 UTC,2026-09-25 09:28:35 PM PDT,,0.0,16.6,4,0.89,0.36,0.0,5.9,0.2,0.0,100.0,6.1,7.0,8.1,-5.4,-4.6,-4.0,0.0,0.0,25.8,0.0,98.8,LOW,-1.6,-4.2,-5.8,-6.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T17:00,2026-09-26T18:00,0.1167,4.6,97.2,41.6,0.7,0.637,1,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,69.4,46.3,38.5,1008.1,1018.7,30.1,0.0,0.0,114.5,2.0,7.5,4.8,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,4.8,6.2,6.9,7.7,8.1,-1.6,-3.5,-3.8,-2.2,-4.7,-5.2,-2.6,-5.5,-6.1,-3.1,-6.3,-7.2,-3.3,-6.8,-7.8,-2.9,-4.0,-4.7,-5.5,-5.9,6.2,-4.1,6.5,6.9,7.5,4.8,15.2,10.7,10.7,5.9,NNE,13.8,IN FROM RF,IN FROM RF,96.2,96.2,0.0,100.0,0.0,-6.5,-3.2,-7.5,-3.7,-4.2,-2.0,-4.8,-6.5,-3.2,-7.5,-4.8,-2.3,-5.4,-3.0,-4.1,-4.1,0.94,0.4,0.82,0.88,0.84,0.08,1.1812,NEUTRAL,1122.0,OPEN,PROJECTED: FAVORABLE,41.4,4.2,-12.3,-0.7,0.0,0.979,40.2,43.0,50.6,47.7,71.3,0.0,LOW,1.4,LOW,,73.3,0.0,7.5
